GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "38000","North Dakota",4,SAGDP5N,70,"62","   Health care and social assistance ","Thousands of dollars",-1421,-45,-49,-182826,-82956,-52804
 "38000","North Dakota",4,SAGDP5N,71,"621","    Ambulatory health care services ","Thousands of dollars",0,0,0,-98559,-50496,-18805
 "38000","North Dakota",4,SAGDP5N,72,"622","    Hospitals ","Thousands of dollars",-1421,-45,-49,-45678,-1599,-13243
 "38000","North Dakota",4,SAGDP5N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",0,0,0,-27539,-2564,-2033
 "38000","North Dakota",4,SAGDP5N,74,"624","    Social assistance ","Thousands of dollars",0,0,0,-11051,-28297,-18723
 "38000","North Dakota",4,SAGDP5N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",0,0,0,-116608,-188073,-1971
 "38000","North Dakota",4,SAGDP5N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",0,0,0,-10541,-12922,-1846
 "38000","North Dakota",4,SAGDP5N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",0,0,0,-3613,-9150,-1834
 "38000","North Dakota",4,SAGDP5N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",0,0,0,-6928,-3771,-13
 "38000","North Dakota",4,SAGDP5N,79,"72","   Accommodation and food services ","Thousands of dollars",0,0,0,-106067,-175152,-125
 "38000","North Dakota",4,SAGDP5N,80,"721","    Accommodation ","Thousands of dollars",0,0,0,-26503,-36022,-28
 "38000","North Dakota",4,SAGDP5N,81,"722","    Food services and drinking places ","Thousands of dollars",0,0,0,-79563,-139130,-97
 "38000","North Dakota",4,SAGDP5N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",0,0,0,-57452,-32419,-163
 "38000","North Dakota",4,SAGDP5N,83,"92"," Government and government enterprises ","Thousands of dollars",-654578,-612275,-616518,-702542,-882563,-1131038
 "38000","North Dakota",4,SAGDP5N,84,"...","  Federal civilian ","Thousands of dollars",-636112,-592287,-595747,-663750,-843831,-1083951
 "38000","North Dakota",4,SAGDP5N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0
 "38000","North Dakota",4,SAGDP5N,86,"...","  State and local ","Thousands of dollars",-18467,-19988,-20771,-38792,-38731,-47087
 "38000","North Dakota",4,SAGDP5N,87,"11,21","Natural resources and mining ","Thousands of dollars",-516102,-672856,-993124,-1824926,-1510559,-1242070
 "38000","North Dakota",4,SAGDP5N,88,"42,44-45","Trade ","Thousands of dollars",0,0,0,-249553,-104610,-300
 "38000","North Dakota",4,SAGDP5N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",-4566,-5178,-4165,-222640,-73704,-13335
 "38000","North Dakota",4,SAGDP5N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",-101,-93,-86,-194749,-97832,-439
 "38000","North Dakota",4,SAGDP5N,91,"...","Private goods-producing industries 2/","Thousands of dollars",-516184,-672941,-993200,-2249150,-1780743,-1242426
 "38000","North Dakota",4,SAGDP5N,92,"...","Private services-providing industries 3/","Thousands of dollars",-48247,-43967,-42443,-1099225,-634513,-110864
"Note: See the included footnote file."
"SAGDP5N: Subsidies 1/"
"Last updated: September 29, 2023-- new statistics for 2022; revised statistics for 2017-2021."
"U.S. Bureau of Economic Analysis"
