GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "20000","Kansas",4,SAGDP8N,49,"518-519","   Data processing, hosting, and other information services ","Quantity index",100.000,115.112,125.070,138.970,177.436,211.263
 "20000","Kansas",4,SAGDP8N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Quantity index",100.000,98.946,106.465,106.323,107.904,106.961
 "20000","Kansas",4,SAGDP8N,51,"52","   Finance and insurance ","Quantity index",100.000,87.376,87.905,95.587,98.013,95.368
 "20000","Kansas",4,SAGDP8N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Quantity index",100.000,94.759,96.371,106.501,108.542,93.334
 "20000","Kansas",4,SAGDP8N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Quantity index",100.000,95.604,91.264,99.957,99.991,114.319
 "20000","Kansas",4,SAGDP8N,54,"524","    Insurance carriers and related activities ","Quantity index",100.000,82.556,83.518,89.742,91.128,92.706
 "20000","Kansas",4,SAGDP8N,55,"525","    Funds, trusts, and other financial vehicles ","Quantity index",100.000,2.962,3.411,4.183,304.638,156.591
 "20000","Kansas",4,SAGDP8N,56,"53","   Real estate and rental and leasing ","Quantity index",100.000,104.237,114.983,111.237,112.428,112.267
 "20000","Kansas",4,SAGDP8N,57,"531","    Real estate ","Quantity index",100.000,103.798,105.367,103.668,106.304,104.285
 "20000","Kansas",4,SAGDP8N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Quantity index",100.000,105.396,140.820,131.436,128.659,133.396
 "20000","Kansas",4,SAGDP8N,59,"54,55,56","  Professional and business services ","Quantity index",100.000,105.636,109.908,108.332,111.566,121.347
 "20000","Kansas",4,SAGDP8N,60,"54","   Professional, scientific, and technical services ","Quantity index",100.000,104.342,106.915,107.586,111.004,121.397
 "20000","Kansas",4,SAGDP8N,61,"5411","    Legal services ","Quantity index",100.000,98.440,96.568,91.514,92.296,92.384
 "20000","Kansas",4,SAGDP8N,62,"5415","    Computer systems design and related services ","Quantity index",100.000,110.534,106.879,118.543,110.493,124.763
 "20000","Kansas",4,SAGDP8N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Quantity index",100.000,102.930,108.712,106.419,114.450,125.646
 "20000","Kansas",4,SAGDP8N,64,"55","   Management of companies and enterprises ","Quantity index",100.000,106.533,124.112,121.855,110.388,124.419
 "20000","Kansas",4,SAGDP8N,65,"56","   Administrative and support and waste management and remediation services ","Quantity index",100.000,107.426,105.606,100.402,112.709,118.777
 "20000","Kansas",4,SAGDP8N,66,"561","    Administrative and support services ","Quantity index",100.000,107.917,106.304,100.921,113.889,120.048
 "20000","Kansas",4,SAGDP8N,67,"562","    Waste management and remediation services ","Quantity index",100.000,100.905,96.417,93.466,97.648,102.570
 "20000","Kansas",4,SAGDP8N,68,"61,62","  Educational services, health care, and social assistance ","Quantity index",100.000,102.897,105.541,106.200,109.125,111.949
 "20000","Kansas",4,SAGDP8N,69,"61","   Educational services ","Quantity index",100.000,100.198,102.078,90.258,94.448,92.966
 "20000","Kansas",4,SAGDP8N,70,"62","   Health care and social assistance ","Quantity index",100.000,103.140,105.853,107.651,110.459,113.676
 "20000","Kansas",4,SAGDP8N,71,"621","    Ambulatory health care services ","Quantity index",100.000,104.706,108.883,112.595,120.415,122.931
 "20000","Kansas",4,SAGDP8N,72,"622","    Hospitals ","Quantity index",100.000,101.920,103.775,105.172,104.840,108.049
 "20000","Kansas",4,SAGDP8N,73,"623","    Nursing and residential care facilities ","Quantity index",100.000,101.790,102.317,100.579,97.415,99.932
 "20000","Kansas",4,SAGDP8N,74,"624","    Social assistance ","Quantity index",100.000,102.361,104.673,104.236,104.883,112.243
 "20000","Kansas",4,SAGDP8N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Quantity index",100.000,100.287,98.393,81.250,96.199,107.745
 "20000","Kansas",4,SAGDP8N,76,"71","   Arts, entertainment, and recreation ","Quantity index",100.000,102.451,98.033,64.037,85.534,102.482
 "20000","Kansas",4,SAGDP8N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Quantity index",100.000,122.541,131.314,96.123,151.678,222.557
 "20000","Kansas",4,SAGDP8N,78,"713","    Amusement, gambling, and recreation industries ","Quantity index",100.000,98.416,91.416,57.741,72.806,79.877
 "20000","Kansas",4,SAGDP8N,79,"72","   Accommodation and food services ","Quantity index",100.000,99.828,98.468,84.944,98.503,108.959
 "20000","Kansas",4,SAGDP8N,80,"721","    Accommodation ","Quantity index",100.000,119.457,142.251,89.726,116.023,100.447
 "20000","Kansas",4,SAGDP8N,81,"722","    Food services and drinking places ","Quantity index",100.000,96.293,90.573,83.567,95.089,109.665
 "20000","Kansas",4,SAGDP8N,82,"81","  Other services (except government and government enterprises) ","Quantity index",100.000,102.073,105.043,96.167,100.494,100.530
 "20000","Kansas",4,SAGDP8N,83,"92"," Government and government enterprises ","Quantity index",100.000,99.899,101.247,97.730,98.605,100.131
 "20000","Kansas",4,SAGDP8N,84,"...","  Federal civilian ","Quantity index",100.000,103.378,104.398,107.283,99.695,99.944
 "20000","Kansas",4,SAGDP8N,85,"...","  Military ","Quantity index",100.000,95.738,92.073,95.005,96.375,91.197
 "20000","Kansas",4,SAGDP8N,86,"...","  State and local ","Quantity index",100.000,100.064,102.441,96.555,98.836,101.876
 "20000","Kansas",4,SAGDP8N,87,"11,21","Natural resources and mining ","Quantity index",100.000,109.116,98.634,119.688,126.897,84.099
 "20000","Kansas",4,SAGDP8N,88,"42,44-45","Trade ","Quantity index",100.000,101.131,101.839,100.552,96.930,91.879
 "20000","Kansas",4,SAGDP8N,89,"22,48-49","Transportation and utilities ","Quantity index",100.000,96.583,94.057,95.116,98.025,96.216
 "20000","Kansas",4,SAGDP8N,90,"31-33,51","Manufacturing and information ","Quantity index",100.000,105.998,97.344,96.359,102.605,117.238
 "20000","Kansas",4,SAGDP8N,91,"...","Private goods-producing industries 2/","Quantity index",100.000,106.985,104.719,101.623,107.814,100.937
 "20000","Kansas",4,SAGDP8N,92,"...","Private services-providing industries 3/","Quantity index",100.000,100.951,101.934,101.975,103.746,107.654
"Note: See the included footnote file."
"SAGDP8N: Chain-type quantity indexes for real GDP by state (2017=100.0) 1/"
"Last updated: September 29, 2023-- revised statistics for 2017-2022."
"U.S. Bureau of Economic Analysis"
