GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "54000","West Virginia",5,SAGDP3N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",185,175,190,-188,-195,223
 "54000","West Virginia",5,SAGDP3N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",92,107,107,-849,-886,74
 "54000","West Virginia",5,SAGDP3N,29,"322","    Paper manufacturing ","Thousands of dollars",1363,1398,1394,-4976,1384,1697
 "54000","West Virginia",5,SAGDP3N,30,"323","    Printing and related support activities ","Thousands of dollars",1290,1293,1365,-1634,-1599,1568
 "54000","West Virginia",5,SAGDP3N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",13147,13146,14252,13224,17069,14432
 "54000","West Virginia",5,SAGDP3N,32,"325","    Chemical manufacturing ","Thousands of dollars",149414,152045,137414,129931,142870,134714
 "54000","West Virginia",5,SAGDP3N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",4689,4996,5658,-9887,6477,7610
 "54000","West Virginia",5,SAGDP3N,34,"42","  Wholesale trade ","Thousands of dollars",1036688,1098691,1199947,966486,1116174,1117059
 "54000","West Virginia",5,SAGDP3N,35,"44-45","  Retail trade ","Thousands of dollars",1301547,1332464,1333318,1313529,1484525,1727818
 "54000","West Virginia",5,SAGDP3N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",119194,101068,105890,13096,80810,133232
 "54000","West Virginia",5,SAGDP3N,37,"481","   Air transportation ","Thousands of dollars",5365,5757,6003,-2257,-2716,6010
 "54000","West Virginia",5,SAGDP3N,38,"482","   Rail transportation ","Thousands of dollars",8360,8279,8407,838,488,4515
 "54000","West Virginia",5,SAGDP3N,39,"483","   Water transportation ","Thousands of dollars",4190,4286,4863,3987,3872,4101
 "54000","West Virginia",5,SAGDP3N,40,"484","   Truck transportation ","Thousands of dollars",13728,16900,17508,-34526,5294,15700
 "54000","West Virginia",5,SAGDP3N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",388,451,531,-441,-1210,601
 "54000","West Virginia",5,SAGDP3N,42,"486","   Pipeline transportation ","Thousands of dollars",72888,50363,52556,37568,59777,80892
 "54000","West Virginia",5,SAGDP3N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",11701,12436,13400,6187,13045,18702
 "54000","West Virginia",5,SAGDP3N,44,"493","   Warehousing and storage ","Thousands of dollars",2575,2595,2623,1740,2258,2711
 "54000","West Virginia",5,SAGDP3N,45,"51","  Information ","Thousands of dollars",96403,94689,92702,79525,82516,107840
 "54000","West Virginia",5,SAGDP3N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",5437,5078,4960,-7039,-10803,8743
 "54000","West Virginia",5,SAGDP3N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",8249,8236,8614,5136,5910,4904
 "54000","West Virginia",5,SAGDP3N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",78158,75820,73497,76159,82011,86194
 "54000","West Virginia",5,SAGDP3N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",4558,5555,5631,5269,5399,7998
 "54000","West Virginia",5,SAGDP3N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",690986,785590,724542,689455,675753,777754
 "54000","West Virginia",5,SAGDP3N,51,"52","   Finance and insurance ","Thousands of dollars",270473,362552,297819,308637,269944,300912
 "54000","West Virginia",5,SAGDP3N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",35261,37654,39336,37585,35913,41778
 "54000","West Virginia",5,SAGDP3N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",20180,22337,23434,20225,21735,23310
 "54000","West Virginia",5,SAGDP3N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",214287,302028,234653,250770,211877,235136
 "54000","West Virginia",5,SAGDP3N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",744,533,395,58,419,689
 "54000","West Virginia",5,SAGDP3N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",420513,423038,426723,380818,405809,476841
 "54000","West Virginia",5,SAGDP3N,57,"531","    Real estate ","Thousands of dollars",387249,387031,390434,353958,372471,436135
 "54000","West Virginia",5,SAGDP3N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",33264,36007,36289,26861,33338,40706
 "54000","West Virginia",5,SAGDP3N,59,"54,55,56","  Professional and business services ","Thousands of dollars",134099,149936,152798,-161245,42866,186452
 "54000","West Virginia",5,SAGDP3N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",74980,84635,84488,-158465,-96,102489
 "54000","West Virginia",5,SAGDP3N,61,"5411","    Legal services ","Thousands of dollars",28075,29854,31205,-52856,356,38877
 "54000","West Virginia",5,SAGDP3N,62,"5415","    Computer systems design and related services ","Thousands of dollars",15701,16984,18045,-17670,7748,22745
 "54000","West Virginia",5,SAGDP3N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",31204,37796,35238,-87939,-8201,40867
 "54000","West Virginia",5,SAGDP3N,64,"55","   Management of companies and enterprises ","Thousands of dollars",18643,20612,21863,21927,22332,23713
 "54000","West Virginia",5,SAGDP3N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",40477,44688,46447,-24708,20631,60250
 "54000","West Virginia",5,SAGDP3N,66,"561","    Administrative and support services ","Thousands of dollars",34429,37475,38528,-17301,21472,51726
 "54000","West Virginia",5,SAGDP3N,67,"562","    Waste management and remediation services ","Thousands of dollars",6047,7213,7919,-7407,-841,8524
 "54000","West Virginia",5,SAGDP3N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",179761,186599,197345,-251741,12115,141994
 "54000","West Virginia",5,SAGDP3N,69,"61","   Educational services ","Thousands of dollars",40082,39820,41926,32795,37957,45619
 "54000","West Virginia",5,SAGDP3N,70,"62","   Health care and social assistance ","Thousands of dollars",139679,146779,155419,-284536,-25842,96375
 "54000","West Virginia",5,SAGDP3N,71,"621","    Ambulatory health care services ","Thousands of dollars",46852,46846,48850,-261145,-103781,22863
 "54000","West Virginia",5,SAGDP3N,72,"622","    Hospitals ","Thousands of dollars",63260,70122,74980,-898,80615,67165
 "54000","West Virginia",5,SAGDP3N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",20787,20982,22137,-13800,15679,23449
 "54000","West Virginia",5,SAGDP3N,74,"624","    Social assistance ","Thousands of dollars",8781,8828,9452,-8693,-18355,-17103
 "54000","West Virginia",5,SAGDP3N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",477760,492904,504805,325535,283515,564952
 "54000","West Virginia",5,SAGDP3N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",85906,86832,90950,63272,78179,107155
 "54000","West Virginia",5,SAGDP3N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",14733,12510,10653,3581,-1839,6329
 "54000","West Virginia",5,SAGDP3N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",71173,74322,80297,59691,80018,100826
 "54000","West Virginia",5,SAGDP3N,79,"72","   Accommodation and food services ","Thousands of dollars",391853,406072,413855,262263,205336,457798
 "54000","West Virginia",5,SAGDP3N,80,"721","    Accommodation ","Thousands of dollars",155295,160031,159307,113449,120425,164401
 "54000","West Virginia",5,SAGDP3N,81,"722","    Food services and drinking places ","Thousands of dollars",236558,246041,254548,148813,84911,293397
 "54000","West Virginia",5,SAGDP3N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",102141,105670,108406,31266,82153,131656
 "54000","West Virginia",5,SAGDP3N,83,"92"," Government and government enterprises ","Thousands of dollars",-35071,-40032,-42877,-80738,-95435,-116317
 "54000","West Virginia",5,SAGDP3N,84,"...","  Federal civilian ","Thousands of dollars",-1414,-1375,-1355,-1842,-2396,-2488
 "54000","West Virginia",5,SAGDP3N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0
 "54000","West Virginia",5,SAGDP3N,86,"...","  State and local ","Thousands of dollars",-33657,-38657,-41521,-78896,-93040,-113829
 "54000","West Virginia",5,SAGDP3N,87,"11,21","Natural resources and mining ","Thousands of dollars",939663,1109954,985350,602485,1018443,1450869
 "54000","West Virginia",5,SAGDP3N,88,"42,44-45","Trade ","Thousands of dollars",2338235,2431154,2533265,2280015,2600700,2844877
 "54000","West Virginia",5,SAGDP3N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",473302,475872,498439,421040,479061,581445
 "54000","West Virginia",5,SAGDP3N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",349116,354521,343216,177158,286636,372123
 "54000","West Virginia",5,SAGDP3N,91,"...","Private goods-producing industries 2/","Thousands of dollars",1217417,1406689,1266261,437291,1099836,1744996
 "54000","West Virginia",5,SAGDP3N,92,"...","Private services-providing industries 3/","Thousands of dollars",4492686,4722414,4812303,3413849,4258679,5336970
"Note: See the included footnote file."
"SAGDP3N: Taxes on production and imports less subsidies 1/"
"Last updated: September 29, 2023-- new statistics for 2022; revised statistics for 2017-2021."
"U.S. Bureau of Economic Analysis"
