GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "95000","Southeast",5,SAGDP8N,16,"331","    Primary metal manufacturing ","Quantity index",100.000,99.863,113.103,127.681,109.901,129.985
 "95000","Southeast",5,SAGDP8N,17,"332","    Fabricated metal product manufacturing ","Quantity index",100.000,104.536,103.490,96.716,93.292,90.762
 "95000","Southeast",5,SAGDP8N,18,"333","    Machinery manufacturing ","Quantity index",100.000,106.943,108.651,98.174,110.513,116.986
 "95000","Southeast",5,SAGDP8N,19,"334","    Computer and electronic product manufacturing ","Quantity index",100.000,103.935,109.341,104.300,108.503,105.679
 "95000","Southeast",5,SAGDP8N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Quantity index",100.000,96.325,91.308,86.207,85.313,84.190
 "95000","Southeast",5,SAGDP8N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Quantity index",100.000,102.009,107.900,93.894,98.221,121.088
 "95000","Southeast",5,SAGDP8N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Quantity index",100.000,106.310,110.095,103.297,116.531,134.482
 "95000","Southeast",5,SAGDP8N,23,"337","    Furniture and related product manufacturing ","Quantity index",100.000,103.850,97.521,93.178,98.066,92.951
 "95000","Southeast",5,SAGDP8N,24,"339","    Miscellaneous manufacturing ","Quantity index",100.000,102.385,104.396,106.851,118.897,127.109
 "95000","Southeast",5,SAGDP8N,25,"311-316,322-326","   Nondurable goods manufacturing ","Quantity index",100.000,101.480,99.176,96.660,98.044,98.520
 "95000","Southeast",5,SAGDP8N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Quantity index",100.000,97.655,93.524,93.215,96.482,104.413
 "95000","Southeast",5,SAGDP8N,27,"313-314","    Textile mills and textile product mills ","Quantity index",100.000,93.397,92.119,87.200,89.277,85.827
 "95000","Southeast",5,SAGDP8N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Quantity index",100.000,101.827,111.036,122.907,120.595,115.968
 "95000","Southeast",5,SAGDP8N,29,"322","    Paper manufacturing ","Quantity index",100.000,107.405,110.584,116.054,118.209,111.868
 "95000","Southeast",5,SAGDP8N,30,"323","    Printing and related support activities ","Quantity index",100.000,103.312,102.271,90.286,96.192,89.965
 "95000","Southeast",5,SAGDP8N,31,"324","    Petroleum and coal products manufacturing ","Quantity index",100.000,91.150,101.030,69.594,68.123,53.390
 "95000","Southeast",5,SAGDP8N,32,"325","    Chemical manufacturing ","Quantity index",100.000,109.807,101.008,104.289,104.959,111.246
 "95000","Southeast",5,SAGDP8N,33,"326","    Plastics and rubber products manufacturing ","Quantity index",100.000,102.801,105.202,99.685,95.480,86.656
 "95000","Southeast",5,SAGDP8N,34,"42","  Wholesale trade ","Quantity index",100.000,100.882,102.383,104.592,105.716,101.577
 "95000","Southeast",5,SAGDP8N,35,"44-45","  Retail trade ","Quantity index",100.000,103.586,106.292,106.567,108.454,105.094
 "95000","Southeast",5,SAGDP8N,36,"48-49","  Transportation and warehousing ","Quantity index",100.000,102.998,102.228,95.433,109.235,112.393
 "95000","Southeast",5,SAGDP8N,37,"481","   Air transportation ","Quantity index",100.000,105.026,99.568,50.677,92.950,124.681
 "95000","Southeast",5,SAGDP8N,38,"482","   Rail transportation ","Quantity index",100.000,100.009,92.923,82.355,88.986,92.342
 "95000","Southeast",5,SAGDP8N,39,"483","   Water transportation ","Quantity index",100.000,109.926,101.961,105.056,120.074,114.871
 "95000","Southeast",5,SAGDP8N,40,"484","   Truck transportation ","Quantity index",100.000,102.250,102.299,102.930,111.327,103.216
 "95000","Southeast",5,SAGDP8N,41,"485","   Transit and ground passenger transportation ","Quantity index",100.000,89.678,87.277,70.123,89.044,128.481
 "95000","Southeast",5,SAGDP8N,42,"486","   Pipeline transportation ","Quantity index",100.000,110.630,78.987,66.396,84.265,73.749
 "95000","Southeast",5,SAGDP8N,43,"487-488,492","   Other transportation and support activities ","Quantity index",100.000,101.841,104.097,115.699,116.476,117.432
 "95000","Southeast",5,SAGDP8N,44,"493","   Warehousing and storage ","Quantity index",100.000,105.003,117.668,127.058,147.951,146.843
 "95000","Southeast",5,SAGDP8N,45,"51","  Information ","Quantity index",100.000,101.174,111.747,108.994,127.222,134.971
 "95000","Southeast",5,SAGDP8N,46,"511","   Publishing industries (except Internet) ","Quantity index",100.000,99.390,116.220,122.606,152.595,163.799
 "95000","Southeast",5,SAGDP8N,47,"512","   Motion picture and sound recording industries ","Quantity index",100.000,93.836,93.160,69.336,99.739,114.809
 "95000","Southeast",5,SAGDP8N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Quantity index",100.000,101.278,108.342,101.255,109.609,108.129
 "95000","Southeast",5,SAGDP8N,49,"518-519","   Data processing, hosting, and other information services ","Quantity index",100.000,106.326,129.482,143.768,183.736,222.881
 "95000","Southeast",5,SAGDP8N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Quantity index",100.000,103.196,105.879,107.968,114.567,116.730
 "95000","Southeast",5,SAGDP8N,51,"52","   Finance and insurance ","Quantity index",100.000,98.926,102.195,106.249,113.274,109.300
 "95000","Southeast",5,SAGDP8N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Quantity index",100.000,95.152,100.604,104.971,109.823,94.395
 "95000","Southeast",5,SAGDP8N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Quantity index",100.000,101.344,94.937,99.831,102.405,120.791
 "95000","Southeast",5,SAGDP8N,54,"524","    Insurance carriers and related activities ","Quantity index",100.000,104.342,107.302,110.678,118.604,125.946
 "95000","Southeast",5,SAGDP8N,55,"525","    Funds, trusts, and other financial vehicles ","Quantity index",100.000,12.918,18.685,20.885,407.825,253.953
 "95000","Southeast",5,SAGDP8N,56,"53","   Real estate and rental and leasing ","Quantity index",100.000,105.209,107.610,108.773,115.170,120.285
 "95000","Southeast",5,SAGDP8N,57,"531","    Real estate ","Quantity index",100.000,104.288,105.565,107.165,114.239,119.652
 "95000","Southeast",5,SAGDP8N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Quantity index",100.000,115.089,129.773,126.007,124.814,126.725
 "95000","Southeast",5,SAGDP8N,59,"54,55,56","  Professional and business services ","Quantity index",100.000,106.811,111.939,111.517,125.404,137.181
 "95000","Southeast",5,SAGDP8N,60,"54","   Professional, scientific, and technical services ","Quantity index",100.000,107.622,112.594,113.508,128.402,140.468
 "95000","Southeast",5,SAGDP8N,61,"5411","    Legal services ","Quantity index",100.000,102.347,104.002,100.169,109.315,108.746
 "95000","Southeast",5,SAGDP8N,62,"5415","    Computer systems design and related services ","Quantity index",100.000,115.527,122.711,129.675,146.084,167.308
 "95000","Southeast",5,SAGDP8N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Quantity index",100.000,106.110,111.251,111.486,127.641,140.891
 "95000","Southeast",5,SAGDP8N,64,"55","   Management of companies and enterprises ","Quantity index",100.000,106.670,118.312,121.234,131.938,147.399
 "95000","Southeast",5,SAGDP8N,65,"56","   Administrative and support and waste management and remediation services ","Quantity index",100.000,105.296,107.524,102.999,116.402,125.987
 "95000","Southeast",5,SAGDP8N,66,"561","    Administrative and support services ","Quantity index",100.000,105.450,107.806,103.025,117.112,127.146
 "95000","Southeast",5,SAGDP8N,67,"562","    Waste management and remediation services ","Quantity index",100.000,103.486,104.252,102.564,108.547,113.284
 "95000","Southeast",5,SAGDP8N,68,"61,62","  Educational services, health care, and social assistance ","Quantity index",100.000,102.361,105.729,102.458,109.154,114.420
 "95000","Southeast",5,SAGDP8N,69,"61","   Educational services ","Quantity index",100.000,102.172,105.518,96.275,101.461,107.898
 "95000","Southeast",5,SAGDP8N,70,"62","   Health care and social assistance ","Quantity index",100.000,102.386,105.756,103.274,110.171,115.282
 "95000","Southeast",5,SAGDP8N,71,"621","    Ambulatory health care services ","Quantity index",100.000,103.591,109.273,105.352,115.004,120.196
 "95000","Southeast",5,SAGDP8N,72,"622","    Hospitals ","Quantity index",100.000,101.318,102.276,102.782,108.754,112.279
 "95000","Southeast",5,SAGDP8N,73,"623","    Nursing and residential care facilities ","Quantity index",100.000,100.074,98.970,97.043,94.190,99.664
 "95000","Southeast",5,SAGDP8N,74,"624","    Social assistance ","Quantity index",100.000,101.358,104.871,98.566,103.580,114.655
 "95000","Southeast",5,SAGDP8N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Quantity index",100.000,100.829,103.325,79.983,101.045,111.736
 "95000","Southeast",5,SAGDP8N,76,"71","   Arts, entertainment, and recreation ","Quantity index",100.000,103.571,105.469,79.021,100.356,125.519
 "95000","Southeast",5,SAGDP8N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Quantity index",100.000,105.349,109.136,81.631,99.456,137.187
 "95000","Southeast",5,SAGDP8N,78,"713","    Amusement, gambling, and recreation industries ","Quantity index",100.000,101.563,101.377,76.103,101.045,113.418
 "95000","Southeast",5,SAGDP8N,79,"72","   Accommodation and food services ","Quantity index",100.000,100.059,102.721,80.252,101.239,108.104
 "95000","Southeast",5,SAGDP8N,80,"721","    Accommodation ","Quantity index",100.000,97.897,98.675,72.400,92.416,100.381
 "95000","Southeast",5,SAGDP8N,81,"722","    Food services and drinking places ","Quantity index",100.000,100.949,104.388,83.319,104.731,111.210
 "95000","Southeast",5,SAGDP8N,82,"81","  Other services (except government and government enterprises) ","Quantity index",100.000,103.232,103.658,96.281,99.743,104.482
 "95000","Southeast",5,SAGDP8N,83,"92"," Government and government enterprises ","Quantity index",100.000,99.232,99.473,99.209,100.265,102.472
 "95000","Southeast",5,SAGDP8N,84,"...","  Federal civilian ","Quantity index",100.000,101.196,101.543,104.967,106.252,106.369
 "95000","Southeast",5,SAGDP8N,85,"...","  Military ","Quantity index",100.000,93.152,93.824,96.570,100.256,96.233
 "95000","Southeast",5,SAGDP8N,86,"...","  State and local ","Quantity index",100.000,99.777,99.902,97.947,98.448,102.483
 "95000","Southeast",5,SAGDP8N,87,"11,21","Natural resources and mining ","Quantity index",100.000,99.504,98.061,90.777,98.126,95.733
 "95000","Southeast",5,SAGDP8N,88,"42,44-45","Trade ","Quantity index",100.000,102.268,104.377,105.605,107.126,103.396
 "95000","Southeast",5,SAGDP8N,89,"22,48-49","Transportation and utilities ","Quantity index",100.000,101.177,101.503,99.284,106.386,109.928
 "95000","Southeast",5,SAGDP8N,90,"31-33,51","Manufacturing and information ","Quantity index",100.000,101.788,104.452,101.093,107.320,111.703
 "95000","Southeast",5,SAGDP8N,91,"...","Private goods-producing industries 2/","Quantity index",100.000,102.566,103.111,99.957,103.591,103.653
 "95000","Southeast",5,SAGDP8N,92,"...","Private services-providing industries 3/","Quantity index",100.000,103.124,106.345,104.580,112.843,116.682
"Note: See the included footnote file."
"SAGDP8N: Chain-type quantity indexes for real GDP by state (2017=100.0) 1/"
"Last updated: September 29, 2023-- revised statistics for 2017-2022."
"U.S. Bureau of Economic Analysis"
