GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "05000","Arkansas",5,SAGDP3N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",5946,5852,5131,3091,3387,5834
 "05000","Arkansas",5,SAGDP3N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",14537,14848,15897,-703,12679,16969
 "05000","Arkansas",5,SAGDP3N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",12011,13618,13708,3379,-559,15752
 "05000","Arkansas",5,SAGDP3N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",1976,2096,2196,-4934,-1318,2514
 "05000","Arkansas",5,SAGDP3N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",5626,5929,6632,-9727,-4677,6963
 "05000","Arkansas",5,SAGDP3N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",570746,563733,524632,393626,462427,554056
 "05000","Arkansas",5,SAGDP3N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",403224,382907,339607,283381,333244,368738
 "05000","Arkansas",5,SAGDP3N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",2555,2580,2655,-533,-696,3310
 "05000","Arkansas",5,SAGDP3N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",1876,1988,2130,-2101,-2889,2057
 "05000","Arkansas",5,SAGDP3N,29,"322","    Paper manufacturing ","Thousands of dollars",35449,37142,39365,31970,34918,40282
 "05000","Arkansas",5,SAGDP3N,30,"323","    Printing and related support activities ","Thousands of dollars",4326,4441,4625,-6109,-12213,4645
 "05000","Arkansas",5,SAGDP3N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",28802,31651,29830,13509,31695,34326
 "05000","Arkansas",5,SAGDP3N,32,"325","    Chemical manufacturing ","Thousands of dollars",66488,71475,66703,56469,55068,68654
 "05000","Arkansas",5,SAGDP3N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",28025,31548,39717,17041,23299,32044
 "05000","Arkansas",5,SAGDP3N,34,"42","  Wholesale trade ","Thousands of dollars",2154941,2261011,2323436,2158902,2717726,2850328
 "05000","Arkansas",5,SAGDP3N,35,"44-45","  Retail trade ","Thousands of dollars",2271306,2345424,2300829,2197968,2744642,3217817
 "05000","Arkansas",5,SAGDP3N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",155347,167230,170981,-20760,81583,188139
 "05000","Arkansas",5,SAGDP3N,37,"481","   Air transportation ","Thousands of dollars",32979,35699,38091,-15032,5344,37030
 "05000","Arkansas",5,SAGDP3N,38,"482","   Rail transportation ","Thousands of dollars",15821,17318,16193,8583,9953,12381
 "05000","Arkansas",5,SAGDP3N,39,"483","   Water transportation ","Thousands of dollars",860,1109,1484,-497,1406,1276
 "05000","Arkansas",5,SAGDP3N,40,"484","   Truck transportation ","Thousands of dollars",47500,51012,53988,-37213,14780,62391
 "05000","Arkansas",5,SAGDP3N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",3224,3345,3485,833,-2718,4115
 "05000","Arkansas",5,SAGDP3N,42,"486","   Pipeline transportation ","Thousands of dollars",16920,19528,18053,17896,25985,24664
 "05000","Arkansas",5,SAGDP3N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",31843,32969,33118,5940,21228,37602
 "05000","Arkansas",5,SAGDP3N,44,"493","   Warehousing and storage ","Thousands of dollars",6201,6249,6568,-1272,5603,8680
 "05000","Arkansas",5,SAGDP3N,45,"51","  Information ","Thousands of dollars",266524,199657,247557,209762,229861,245351
 "05000","Arkansas",5,SAGDP3N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",7016,6467,6378,-7210,460,4730
 "05000","Arkansas",5,SAGDP3N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",21765,20422,20236,4979,4669,11666
 "05000","Arkansas",5,SAGDP3N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",230246,162948,210088,201108,209786,214859
 "05000","Arkansas",5,SAGDP3N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",7496,9820,10855,10885,14946,14096
 "05000","Arkansas",5,SAGDP3N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",1343545,1453742,1436206,1347604,1418149,1613174
 "05000","Arkansas",5,SAGDP3N,51,"52","   Finance and insurance ","Thousands of dollars",350006,434388,393213,448279,436308,510453
 "05000","Arkansas",5,SAGDP3N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",57386,61475,64064,57721,52473,68139
 "05000","Arkansas",5,SAGDP3N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",23843,26842,26435,14384,26451,29179
 "05000","Arkansas",5,SAGDP3N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",267621,345183,301826,376208,356959,412443
 "05000","Arkansas",5,SAGDP3N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",1157,888,889,-33,424,692
 "05000","Arkansas",5,SAGDP3N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",993539,1019354,1042993,899325,981841,1102721
 "05000","Arkansas",5,SAGDP3N,57,"531","    Real estate ","Thousands of dollars",835440,851582,867920,749769,794944,905270
 "05000","Arkansas",5,SAGDP3N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",158098,167772,175073,149556,186898,197451
 "05000","Arkansas",5,SAGDP3N,59,"54,55,56","  Professional and business services ","Thousands of dollars",286672,308368,319852,-14328,198617,423776
 "05000","Arkansas",5,SAGDP3N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",87182,94137,96602,-142402,9826,137903
 "05000","Arkansas",5,SAGDP3N,61,"5411","    Legal services ","Thousands of dollars",48646,52677,53632,6819,65167,89096
 "05000","Arkansas",5,SAGDP3N,62,"5415","    Computer systems design and related services ","Thousands of dollars",12242,13177,13440,-9073,-3019,12878
 "05000","Arkansas",5,SAGDP3N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",26295,28282,29530,-140148,-52322,35929
 "05000","Arkansas",5,SAGDP3N,64,"55","   Management of companies and enterprises ","Thousands of dollars",69922,70058,74454,72692,77392,86114
 "05000","Arkansas",5,SAGDP3N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",129567,144173,148795,55382,111399,199759
 "05000","Arkansas",5,SAGDP3N,66,"561","    Administrative and support services ","Thousands of dollars",83288,90652,91294,5288,49615,124871
 "05000","Arkansas",5,SAGDP3N,67,"562","    Waste management and remediation services ","Thousands of dollars",46280,53521,57501,50095,61783,74888
 "05000","Arkansas",5,SAGDP3N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",161659,170566,178302,-580387,-245440,32811
 "05000","Arkansas",5,SAGDP3N,69,"61","   Educational services ","Thousands of dollars",21471,23026,24280,7062,-2284,27598
 "05000","Arkansas",5,SAGDP3N,70,"62","   Health care and social assistance ","Thousands of dollars",140188,147540,154022,-587449,-243156,5213
 "05000","Arkansas",5,SAGDP3N,71,"621","    Ambulatory health care services ","Thousands of dollars",54757,55126,57405,-443463,-200337,2148
 "05000","Arkansas",5,SAGDP3N,72,"622","    Hospitals ","Thousands of dollars",49894,56435,59110,-53192,12451,42281
 "05000","Arkansas",5,SAGDP3N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",28265,28643,30051,-51593,13053,26214
 "05000","Arkansas",5,SAGDP3N,74,"624","    Social assistance ","Thousands of dollars",7271,7336,7456,-39201,-68324,-65430
 "05000","Arkansas",5,SAGDP3N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",732287,770978,797392,482469,319387,929347
 "05000","Arkansas",5,SAGDP3N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",118378,126810,128744,87462,61715,144259
 "05000","Arkansas",5,SAGDP3N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",43084,43834,40875,23463,-17469,26647
 "05000","Arkansas",5,SAGDP3N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",75294,82976,87869,63999,79184,117612
 "05000","Arkansas",5,SAGDP3N,79,"72","   Accommodation and food services ","Thousands of dollars",613909,644168,668648,395007,257672,785088
 "05000","Arkansas",5,SAGDP3N,80,"721","    Accommodation ","Thousands of dollars",145929,150209,156653,115711,110115,166185
 "05000","Arkansas",5,SAGDP3N,81,"722","    Food services and drinking places ","Thousands of dollars",467980,493959,511996,279296,147557,618903
 "05000","Arkansas",5,SAGDP3N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",223936,240476,247206,136034,129669,311388
 "05000","Arkansas",5,SAGDP3N,83,"92"," Government and government enterprises ","Thousands of dollars",-130275,-130866,-150478,-201455,-235139,-293977
 "05000","Arkansas",5,SAGDP3N,84,"...","  Federal civilian ","Thousands of dollars",-93657,-91906,-106113,-123042,-147453,-187514
 "05000","Arkansas",5,SAGDP3N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0
 "05000","Arkansas",5,SAGDP3N,86,"...","  State and local ","Thousands of dollars",-36618,-38959,-44365,-78413,-87685,-106463
 "05000","Arkansas",5,SAGDP3N,87,"11,21","Natural resources and mining ","Thousands of dollars",-256504,-245234,-635343,-778151,-411470,-35058
 "05000","Arkansas",5,SAGDP3N,88,"42,44-45","Trade ","Thousands of dollars",4426247,4606435,4624265,4356870,5462369,6068145
 "05000","Arkansas",5,SAGDP3N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",1029911,1101851,1112124,992228,1128383,1317097
 "05000","Arkansas",5,SAGDP3N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",993512,928484,950941,546717,726347,999603
 "05000","Arkansas",5,SAGDP3N,91,"...","Private goods-producing industries 2/","Thousands of dollars",522287,535768,123399,-771358,-138372,790131
 "05000","Arkansas",5,SAGDP3N,92,"...","Private services-providing industries 3/","Thousands of dollars",8470780,8852072,8962905,6930253,8640995,10941089
"Note: See the included footnote file."
"SAGDP3N: Taxes on production and imports less subsidies 1/"
"Last updated: September 29, 2023-- new statistics for 2022; revised statistics for 2017-2021."
"U.S. Bureau of Economic Analysis"
