GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "19000","Iowa",4,SAGDP7N,18,"333","    Machinery manufacturing ","Thousands of dollars",3286380,3077484,4290872,5209861,5249067,4713189
 "19000","Iowa",4,SAGDP7N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",394245,562427,531487,465870,374771,384521
 "19000","Iowa",4,SAGDP7N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",326320,461702,405989,250525,260404,300088
 "19000","Iowa",4,SAGDP7N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",(D),204774,196384,208243,(D),113737
 "19000","Iowa",4,SAGDP7N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",(D),94173,94730,70209,(D),65886
 "19000","Iowa",4,SAGDP7N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",338648,348171,347472,470559,218372,205279
 "19000","Iowa",4,SAGDP7N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",144592,219050,251708,289528,353705,344490
 "19000","Iowa",4,SAGDP7N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",8308686,9122132,7252885,8091918,9226582,10026970
 "19000","Iowa",4,SAGDP7N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",2931798,3226162,2791046,3755801,4120780,3795192
 "19000","Iowa",4,SAGDP7N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",18527,9189,3564,7041,5125,4015
 "19000","Iowa",4,SAGDP7N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",-863,8017,10117,3186,6068,-947
 "19000","Iowa",4,SAGDP7N,29,"322","    Paper manufacturing ","Thousands of dollars",431197,480273,346974,449682,356618,389564
 "19000","Iowa",4,SAGDP7N,30,"323","    Printing and related support activities ","Thousands of dollars",155361,194560,211413,227790,279040,309345
 "19000","Iowa",4,SAGDP7N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",90498,230589,106797,61167,99360,158392
 "19000","Iowa",4,SAGDP7N,32,"325","    Chemical manufacturing ","Thousands of dollars",4295950,4488010,3320755,3151891,4061993,5075096
 "19000","Iowa",4,SAGDP7N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",386216,485334,462219,435359,297597,296313
 "19000","Iowa",4,SAGDP7N,34,"42","  Wholesale trade ","Thousands of dollars",4138632,4200988,4387379,5068914,5186548,5669686
 "19000","Iowa",4,SAGDP7N,35,"44-45","  Retail trade ","Thousands of dollars",2920318,3046887,3218550,3966162,4487295,4631143
 "19000","Iowa",4,SAGDP7N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",2632787,2756123,2680169,2818017,3187569,3574231
 "19000","Iowa",4,SAGDP7N,37,"481","   Air transportation ","Thousands of dollars",75276,67180,68041,37726,61828,88898
 "19000","Iowa",4,SAGDP7N,38,"482","   Rail transportation ","Thousands of dollars",699835,730422,(D),(D),(D),(D)
 "19000","Iowa",4,SAGDP7N,39,"483","   Water transportation ","Thousands of dollars",1043,2077,340,31,2241,4375
 "19000","Iowa",4,SAGDP7N,40,"484","   Truck transportation ","Thousands of dollars",1516571,1596381,1528937,1683134,1837283,2006386
 "19000","Iowa",4,SAGDP7N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",41950,35992,33704,23666,32916,35690
 "19000","Iowa",4,SAGDP7N,42,"486","   Pipeline transportation ","Thousands of dollars",24355,27698,17359,15769,39167,42189
 "19000","Iowa",4,SAGDP7N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",199205,211514,(D),(D),(D),(D)
 "19000","Iowa",4,SAGDP7N,44,"493","   Warehousing and storage ","Thousands of dollars",74552,84859,98717,62562,41874,40792
 "19000","Iowa",4,SAGDP7N,45,"51","  Information ","Thousands of dollars",2436040,2350664,2703240,2566306,2848227,3165632
 "19000","Iowa",4,SAGDP7N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",725065,684544,771345,746935,652423,(D)
 "19000","Iowa",4,SAGDP7N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",35393,29576,32275,36729,40813,41023
 "19000","Iowa",4,SAGDP7N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",1220652,1207169,1366181,1225548,1417913,(D)
 "19000","Iowa",4,SAGDP7N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",454930,429375,533438,557095,737079,868695
 "19000","Iowa",4,SAGDP7N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",32375511,31615019,33472369,36005154,38650877,38398421
 "19000","Iowa",4,SAGDP7N,51,"52","   Finance and insurance ","Thousands of dollars",17132291,16247072,17773794,20207102,22234154,20851964
 "19000","Iowa",4,SAGDP7N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",(D),(D),(D),(D),(D),4123802
 "19000","Iowa",4,SAGDP7N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",19693,69250,9828,67557,30167,17107
 "19000","Iowa",4,SAGDP7N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",13368846,12269168,13913356,16504278,18259384,16635435
 "19000","Iowa",4,SAGDP7N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",(D),(D),(D),(D),(D),75621
 "19000","Iowa",4,SAGDP7N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",15243220,15367947,15698575,15798051,16416723,17546457
 "19000","Iowa",4,SAGDP7N,57,"531","    Real estate ","Thousands of dollars",14517725,14697626,15082691,15058187,15450753,16224276
 "19000","Iowa",4,SAGDP7N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",725495,670321,615884,739864,965970,1322181
 "19000","Iowa",4,SAGDP7N,59,"54,55,56","  Professional and business services ","Thousands of dollars",2986811,3213855,3252107,3582077,3616297,3658124
 "19000","Iowa",4,SAGDP7N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",1902423,2039493,2044393,2248205,2211516,2192937
 "19000","Iowa",4,SAGDP7N,61,"5411","    Legal services ","Thousands of dollars",531693,543376,552602,579463,595728,575858
 "19000","Iowa",4,SAGDP7N,62,"5415","    Computer systems design and related services ","Thousands of dollars",257268,306304,241723,253664,150796,144449
 "19000","Iowa",4,SAGDP7N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",1113462,1189813,1250068,1415078,1464992,1472630
 "19000","Iowa",4,SAGDP7N,64,"55","   Management of companies and enterprises ","Thousands of dollars",207531,207910,223188,247715,269481,309535
 "19000","Iowa",4,SAGDP7N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",876857,966452,984526,1086156,1135300,1155653
 "19000","Iowa",4,SAGDP7N,66,"561","    Administrative and support services ","Thousands of dollars",743114,828049,851179,934618,982943,985626
 "19000","Iowa",4,SAGDP7N,67,"562","    Waste management and remediation services ","Thousands of dollars",133742,138402,133347,151538,152357,170027
 "19000","Iowa",4,SAGDP7N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",2290435,2388609,2495057,2621438,2763571,2456220
 "19000","Iowa",4,SAGDP7N,69,"61","   Educational services ","Thousands of dollars",305559,333379,336875,230283,237717,250823
 "19000","Iowa",4,SAGDP7N,70,"62","   Health care and social assistance ","Thousands of dollars",1984876,2055229,2158183,2391156,2525854,2205398
 "19000","Iowa",4,SAGDP7N,71,"621","    Ambulatory health care services ","Thousands of dollars",1210518,1206924,1286809,1504902,1527872,1236932
 "19000","Iowa",4,SAGDP7N,72,"622","    Hospitals ","Thousands of dollars",506790,557208,566362,555393,600101,596111
 "19000","Iowa",4,SAGDP7N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",123166,140598,149375,163359,150129,137302
 "19000","Iowa",4,SAGDP7N,74,"624","    Social assistance ","Thousands of dollars",144402,150500,155636,167502,247753,235053
 "19000","Iowa",4,SAGDP7N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1232896,1258599,1551480,1279553,2181156,1924344
 "19000","Iowa",4,SAGDP7N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",212223,231093,384396,276849,565864,601645
 "19000","Iowa",4,SAGDP7N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",115100,133750,151168,103572,177140,231274
 "19000","Iowa",4,SAGDP7N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",97123,97343,233228,173277,388724,370371
 "19000","Iowa",4,SAGDP7N,79,"72","   Accommodation and food services ","Thousands of dollars",1020673,1027506,1167084,1002704,1615292,1322700
 "19000","Iowa",4,SAGDP7N,80,"721","    Accommodation ","Thousands of dollars",422807,417864,495787,277310,503140,574363
 "19000","Iowa",4,SAGDP7N,81,"722","    Food services and drinking places ","Thousands of dollars",597867,609642,671297,725394,1112152,748337
 "19000","Iowa",4,SAGDP7N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",903559,956349,1011670,1006861,1123241,1042767
 "19000","Iowa",4,SAGDP7N,83,"92"," Government and government enterprises ","Thousands of dollars",4445958,4728452,4987033,5359666,5650996,6408922
 "19000","Iowa",4,SAGDP7N,84,"...","  Federal civilian ","Thousands of dollars",880832,939141,998308,1040646,1039450,1186208
 "19000","Iowa",4,SAGDP7N,85,"...","  Military ","Thousands of dollars",520527,553300,595398,685053,813277,930088
 "19000","Iowa",4,SAGDP7N,86,"...","  State and local ","Thousands of dollars",3044598,3236011,3393327,3633967,3798269,4292626
 "19000","Iowa",4,SAGDP7N,87,"11,21","Natural resources and mining ","Thousands of dollars",7426028,8487588,7020207,7462706,13035807,17617604
 "19000","Iowa",4,SAGDP7N,88,"42,44-45","Trade ","Thousands of dollars",7058951,7247875,7605928,9035076,9673843,10300828
 "19000","Iowa",4,SAGDP7N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",4327708,4446359,4491241,4822552,5558484,6069466
 "19000","Iowa",4,SAGDP7N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",17651794,18556012,18182237,19933487,20880640,22062676
 "19000","Iowa",4,SAGDP7N,91,"...","Private goods-producing industries 2/","Thousands of dollars",25681918,27769782,25681102,28627409,34727575,39808005
 "19000","Iowa",4,SAGDP7N,92,"...","Private services-providing industries 3/","Thousands of dollars",53611910,53477329,56583092,60919017,66415697,67015804
"Note: See the included footnote file."
"SAGDP7N: Gross operating surplus 1/"
"Last updated: September 29, 2023-- new statistics for 2022; revised statistics for 2017-2021."
"U.S. Bureau of Economic Analysis"
