GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "95000","Southeast",5,SAGDP4N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",18385135,19448034,19877900,19432855,21008207,23017269
 "95000","Southeast",5,SAGDP4N,18,"333","    Machinery manufacturing ","Thousands of dollars",16367787,17118001,17678015,16823301,18186617,19933906
 "95000","Southeast",5,SAGDP4N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",14529768,15278642,15918781,16023689,16727600,16544734
 "95000","Southeast",5,SAGDP4N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D)
 "95000","Southeast",5,SAGDP4N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",21881993,22972836,23597007,21016406,22650670,25309089
 "95000","Southeast",5,SAGDP4N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",16763541,17845301,(D),(D),(D),(D)
 "95000","Southeast",5,SAGDP4N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",6016759,6154977,6116400,5975493,6631807,6990059
 "95000","Southeast",5,SAGDP4N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",(D),(D),9735100,9638833,10455655,11441593
 "95000","Southeast",5,SAGDP4N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",89454550,92910471,96387939,96811675,100614502,109728391
 "95000","Southeast",5,SAGDP4N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D)
 "95000","Southeast",5,SAGDP4N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",7142602,7270630,7148151,6592659,7057334,7397769
 "95000","Southeast",5,SAGDP4N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D)
 "95000","Southeast",5,SAGDP4N,29,"322","    Paper manufacturing ","Thousands of dollars",10439695,10893524,11381712,11263103,11341134,12134983
 "95000","Southeast",5,SAGDP4N,30,"323","    Printing and related support activities ","Thousands of dollars",4780371,4825682,4894461,4560363,4636400,4971171
 "95000","Southeast",5,SAGDP4N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",4141047,4347107,4491182,4345325,4234695,4609320
 "95000","Southeast",5,SAGDP4N,32,"325","    Chemical manufacturing ","Thousands of dollars",22977302,24034636,25394944,25639304,26342487,28718090
 "95000","Southeast",5,SAGDP4N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",12327615,13015079,13407495,13295779,14358958,15799716
 "95000","Southeast",5,SAGDP4N,34,"42","  Wholesale trade ","Thousands of dollars",117054023,120205136,124658414,126838779,139286072,154032718
 "95000","Southeast",5,SAGDP4N,35,"44-45","  Retail trade ","Thousands of dollars",147963908,153064865,158384198,164145916,184448485,193422191
 "95000","Southeast",5,SAGDP4N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",87972366,94167706,100308887,101907034,114232337,128856776
 "95000","Southeast",5,SAGDP4N,37,"481","   Air transportation ","Thousands of dollars",13923426,14916474,14021457,12995835,13563902,16059623
 "95000","Southeast",5,SAGDP4N,38,"482","   Rail transportation ","Thousands of dollars",(D),4929440,4842160,4283311,4217307,4353169
 "95000","Southeast",5,SAGDP4N,39,"483","   Water transportation ","Thousands of dollars",3433708,3701082,4020943,3791276,(D),(D)
 "95000","Southeast",5,SAGDP4N,40,"484","   Truck transportation ","Thousands of dollars",24142664,25956765,28104204,28165490,31020013,34237323
 "95000","Southeast",5,SAGDP4N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",2615971,2692113,2877368,2370545,2573514,2962399
 "95000","Southeast",5,SAGDP4N,42,"486","   Pipeline transportation ","Thousands of dollars",1103878,1086524,1160968,(D),1118250,1212861
 "95000","Southeast",5,SAGDP4N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",(D),26202371,29026576,(D),(D),(D)
 "95000","Southeast",5,SAGDP4N,44,"493","   Warehousing and storage ","Thousands of dollars",13590903,14682936,16255210,18752047,22992213,26666180
 "95000","Southeast",5,SAGDP4N,45,"51","  Information ","Thousands of dollars",55661283,56831397,59230041,59581752,72409691,76300565
 "95000","Southeast",5,SAGDP4N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",13296814,13844288,15329463,16106721,21209195,20979074
 "95000","Southeast",5,SAGDP4N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",3912409,4101907,4530494,(D),5078778,5908938
 "95000","Southeast",5,SAGDP4N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",27300047,26930091,26310876,25954308,27526972,27992944
 "95000","Southeast",5,SAGDP4N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",11152012,11955112,13059208,(D),18594746,21419609
 "95000","Southeast",5,SAGDP4N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",171952549,183384801,192324581,206604790,229158081,247130189
 "95000","Southeast",5,SAGDP4N,51,"52","   Finance and insurance ","Thousands of dollars",140122602,149159568,155842390,169762605,187017747,199407562
 "95000","Southeast",5,SAGDP4N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",58301532,61178039,64284149,71566561,78077917,81238202
 "95000","Southeast",5,SAGDP4N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",25224697,26958426,27420164,29430591,35940235,37491048
 "95000","Southeast",5,SAGDP4N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",56071798,60459178,63440494,67988971,72007786,79354849
 "95000","Southeast",5,SAGDP4N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",524575,563925,697584,776482,991808,1323464
 "95000","Southeast",5,SAGDP4N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",31829947,34225234,36482191,36842185,42140334,47722627
 "95000","Southeast",5,SAGDP4N,57,"531","    Real estate ","Thousands of dollars",22992757,24804346,26467133,27639506,32136060,36044562
 "95000","Southeast",5,SAGDP4N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",8837190,9420888,10015058,9202679,10004274,11678065
 "95000","Southeast",5,SAGDP4N,59,"54,55,56","  Professional and business services ","Thousands of dollars",371402795,395904657,420291943,432039706,483030456,541904968
 "95000","Southeast",5,SAGDP4N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",198995668,213753914,226652868,236805853,264381975,297090992
 "95000","Southeast",5,SAGDP4N,61,"5411","    Legal services ","Thousands of dollars",25904969,27079046,28490361,29473073,31877327,34698430
 "95000","Southeast",5,SAGDP4N,62,"5415","    Computer systems design and related services ","Thousands of dollars",55571093,60434351,64201523,67085385,75335271,83773187
 "95000","Southeast",5,SAGDP4N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",117519606,126240518,133960984,140247395,157169377,178619375
 "95000","Southeast",5,SAGDP4N,64,"55","   Management of companies and enterprises ","Thousands of dollars",65348697,68786542,74834033,75084051,81187397,89320752
 "95000","Southeast",5,SAGDP4N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",107058430,113364200,118805042,120149801,137461083,155493224
 "95000","Southeast",5,SAGDP4N,66,"561","    Administrative and support services ","Thousands of dollars",100235840,105853073,110874014,111881890,128555522,145863363
 "95000","Southeast",5,SAGDP4N,67,"562","    Waste management and remediation services ","Thousands of dollars",6822590,7511128,7931028,8267911,8905561,9629861
 "95000","Southeast",5,SAGDP4N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",287570718,301566346,316490206,327538037,351554960,379707754
 "95000","Southeast",5,SAGDP4N,69,"61","   Educational services ","Thousands of dollars",32499351,34207129,36385892,36666988,39792717,41875309
 "95000","Southeast",5,SAGDP4N,70,"62","   Health care and social assistance ","Thousands of dollars",255071366,267359217,280104313,290871049,311762243,337832445
 "95000","Southeast",5,SAGDP4N,71,"621","    Ambulatory health care services ","Thousands of dollars",129240655,136409509,144100960,148454306,162112597,174438597
 "95000","Southeast",5,SAGDP4N,72,"622","    Hospitals ","Thousands of dollars",79727072,82881435,85654366,88880781,95710899,104020576
 "95000","Southeast",5,SAGDP4N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",27077420,28162664,29133709,31592372,30486033,32716988
 "95000","Southeast",5,SAGDP4N,74,"624","    Social assistance ","Thousands of dollars",19026219,19905609,21215278,21943590,23452713,26656284
 "95000","Southeast",5,SAGDP4N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",115520568,121578279,127760392,108213881,133897993,155395452
 "95000","Southeast",5,SAGDP4N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",25345979,26764462,27755869,24124333,28035004,33278563
 "95000","Southeast",5,SAGDP4N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",11032143,11712677,12136564,10339995,11596561,14225042
 "95000","Southeast",5,SAGDP4N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",14313836,15051785,15619305,13784338,16438443,19053522
 "95000","Southeast",5,SAGDP4N,79,"72","   Accommodation and food services ","Thousands of dollars",90174588,94813816,100004523,84089548,105862989,122116888
 "95000","Southeast",5,SAGDP4N,80,"721","    Accommodation ","Thousands of dollars",18708283,19470733,20442386,15249394,17934017,21981683
 "95000","Southeast",5,SAGDP4N,81,"722","    Food services and drinking places ","Thousands of dollars",71466305,75343084,79562137,68840153,87928972,100135206
 "95000","Southeast",5,SAGDP4N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",71167045,75281803,78704100,80648537,84744769,93726943
 "95000","Southeast",5,SAGDP4N,83,"92"," Government and government enterprises ","Thousands of dollars",442942879,455372487,469407970,484475108,500122629,517887243
 "95000","Southeast",5,SAGDP4N,84,"...","  Federal civilian ","Thousands of dollars",88734977,91985732,94759340,99710457,103650264,107783784
 "95000","Southeast",5,SAGDP4N,85,"...","  Military ","Thousands of dollars",52234037,50884439,52948255,55622442,59740973,60147242
 "95000","Southeast",5,SAGDP4N,86,"...","  State and local ","Thousands of dollars",301973865,312502316,321700375,329142209,336731392,349956217
 "95000","Southeast",5,SAGDP4N,87,"11,21","Natural resources and mining ","Thousands of dollars",20141524,20956249,21025726,20191169,20826692,22197910
 "95000","Southeast",5,SAGDP4N,88,"42,44-45","Trade ","Thousands of dollars",265017931,273270002,283042611,290984695,323734558,347454909
 "95000","Southeast",5,SAGDP4N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",105550751,112498313,119248992,122259758,134377893,149565681
 "95000","Southeast",5,SAGDP4N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",281280838,292633780,302851285,298773003,325702636,351813646
 "95000","Southeast",5,SAGDP4N,91,"...","Private goods-producing industries 2/","Thousands of dollars",361246003,382385667,398404308,394924820,420179168,458707358
 "95000","Southeast",5,SAGDP4N,92,"...","Private services-providing industries 3/","Thousands of dollars",1443843639,1520315597,1597092865,1627871154,1812908400,1991186461
"Note: See the included footnote file."
"SAGDP4N: Compensation of employees 1/"
"Last updated: September 29, 2023-- new statistics for 2022; revised statistics for 2017-2021."
"U.S. Bureau of Economic Analysis"
