GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "38000","North Dakota",4,SAGDP8N,54,"524","    Insurance carriers and related activities ","Quantity index",100.000,103.489,109.493,85.038,84.316,91.146
 "38000","North Dakota",4,SAGDP8N,55,"525","    Funds, trusts, and other financial vehicles ","Quantity index",100.000,8.926,14.960,9.661,291.849,146.859
 "38000","North Dakota",4,SAGDP8N,56,"53","   Real estate and rental and leasing ","Quantity index",100.000,98.525,90.947,81.863,81.527,91.474
 "38000","North Dakota",4,SAGDP8N,57,"531","    Real estate ","Quantity index",100.000,98.743,94.279,86.771,86.295,93.297
 "38000","North Dakota",4,SAGDP8N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Quantity index",100.000,97.567,76.002,59.593,59.896,82.731
 "38000","North Dakota",4,SAGDP8N,59,"54,55,56","  Professional and business services ","Quantity index",100.000,102.833,100.080,96.024,102.431,112.593
 "38000","North Dakota",4,SAGDP8N,60,"54","   Professional, scientific, and technical services ","Quantity index",100.000,102.527,106.505,101.896,103.494,111.680
 "38000","North Dakota",4,SAGDP8N,61,"5411","    Legal services ","Quantity index",100.000,99.628,96.454,96.476,95.331,90.421
 "38000","North Dakota",4,SAGDP8N,62,"5415","    Computer systems design and related services ","Quantity index",100.000,108.806,116.460,128.251,137.455,155.558
 "38000","North Dakota",4,SAGDP8N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Quantity index",100.000,101.658,106.214,97.285,97.931,107.024
 "38000","North Dakota",4,SAGDP8N,64,"55","   Management of companies and enterprises ","Quantity index",100.000,106.437,85.702,90.417,104.737,118.973
 "38000","North Dakota",4,SAGDP8N,65,"56","   Administrative and support and waste management and remediation services ","Quantity index",100.000,101.020,96.527,88.097,99.021,110.540
 "38000","North Dakota",4,SAGDP8N,66,"561","    Administrative and support services ","Quantity index",100.000,102.491,97.525,88.857,99.873,111.778
 "38000","North Dakota",4,SAGDP8N,67,"562","    Waste management and remediation services ","Quantity index",100.000,89.495,88.609,81.981,92.156,100.819
 "38000","North Dakota",4,SAGDP8N,68,"61,62","  Educational services, health care, and social assistance ","Quantity index",100.000,102.046,108.343,106.845,112.360,112.518
 "38000","North Dakota",4,SAGDP8N,69,"61","   Educational services ","Quantity index",100.000,102.860,108.679,100.790,108.936,116.186
 "38000","North Dakota",4,SAGDP8N,70,"62","   Health care and social assistance ","Quantity index",100.000,102.014,108.330,107.089,112.498,112.370
 "38000","North Dakota",4,SAGDP8N,71,"621","    Ambulatory health care services ","Quantity index",100.000,104.280,109.394,108.578,118.860,117.124
 "38000","North Dakota",4,SAGDP8N,72,"622","    Hospitals ","Quantity index",100.000,101.486,113.610,112.204,117.293,118.677
 "38000","North Dakota",4,SAGDP8N,73,"623","    Nursing and residential care facilities ","Quantity index",100.000,96.829,93.164,91.402,86.628,82.625
 "38000","North Dakota",4,SAGDP8N,74,"624","    Social assistance ","Quantity index",100.000,104.308,107.735,106.379,111.568,120.622
 "38000","North Dakota",4,SAGDP8N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Quantity index",100.000,114.386,122.461,88.627,118.691,127.574
 "38000","North Dakota",4,SAGDP8N,76,"71","   Arts, entertainment, and recreation ","Quantity index",100.000,123.820,127.416,103.300,140.912,171.743
 "38000","North Dakota",4,SAGDP8N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Quantity index",100.000,122.136,138.604,114.732,164.896,229.246
 "38000","North Dakota",4,SAGDP8N,78,"713","    Amusement, gambling, and recreation industries ","Quantity index",100.000,124.543,122.748,98.553,131.114,148.920
 "38000","North Dakota",4,SAGDP8N,79,"72","   Accommodation and food services ","Quantity index",100.000,113.099,121.782,86.591,115.604,121.570
 "38000","North Dakota",4,SAGDP8N,80,"721","    Accommodation ","Quantity index",100.000,147.722,177.404,92.927,169.689,181.575
 "38000","North Dakota",4,SAGDP8N,81,"722","    Food services and drinking places ","Quantity index",100.000,99.505,99.925,82.962,95.662,99.503
 "38000","North Dakota",4,SAGDP8N,82,"81","  Other services (except government and government enterprises) ","Quantity index",100.000,100.095,99.205,91.317,94.284,96.348
 "38000","North Dakota",4,SAGDP8N,83,"92"," Government and government enterprises ","Quantity index",100.000,101.361,102.512,100.171,98.197,98.116
 "38000","North Dakota",4,SAGDP8N,84,"...","  Federal civilian ","Quantity index",100.000,120.087,129.199,117.941,87.760,74.915
 "38000","North Dakota",4,SAGDP8N,85,"...","  Military ","Quantity index",100.000,98.474,100.776,105.222,107.775,103.526
 "38000","North Dakota",4,SAGDP8N,86,"...","  State and local ","Quantity index",100.000,99.635,99.604,97.072,97.579,99.812
 "38000","North Dakota",4,SAGDP8N,87,"11,21","Natural resources and mining ","Quantity index",100.000,118.338,118.917,109.346,101.676,96.724
 "38000","North Dakota",4,SAGDP8N,88,"42,44-45","Trade ","Quantity index",100.000,99.529,99.577,97.553,93.351,85.475
 "38000","North Dakota",4,SAGDP8N,89,"22,48-49","Transportation and utilities ","Quantity index",100.000,99.188,97.229,88.306,87.650,86.580
 "38000","North Dakota",4,SAGDP8N,90,"31-33,51","Manufacturing and information ","Quantity index",100.000,95.846,105.540,105.185,110.085,118.249
 "38000","North Dakota",4,SAGDP8N,91,"...","Private goods-producing industries 2/","Quantity index",100.000,109.136,112.392,104.797,100.533,97.365
 "38000","North Dakota",4,SAGDP8N,92,"...","Private services-providing industries 3/","Quantity index",100.000,100.710,100.615,94.537,96.310,96.525
"Note: See the included footnote file."
"SAGDP8N: Chain-type quantity indexes for real GDP by state (2017=100.0) 1/"
"Last updated: September 29, 2023-- revised statistics for 2017-2022."
"U.S. Bureau of Economic Analysis"
