GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "19000","Iowa",4,SAGDP3N,51,"52","   Finance and insurance ","Thousands of dollars",495166,747371,574949,720509,534847,627704
 "19000","Iowa",4,SAGDP3N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",255018,260296,276612,272379,269865,302223
 "19000","Iowa",4,SAGDP3N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",14941,15018,15903,-4989,11603,18980
 "19000","Iowa",4,SAGDP3N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",223956,469918,281112,452714,252578,305529
 "19000","Iowa",4,SAGDP3N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",1251,2139,1322,405,801,973
 "19000","Iowa",4,SAGDP3N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",2445096,2528407,2598887,2513051,2650718,2822431
 "19000","Iowa",4,SAGDP3N,57,"531","    Real estate ","Thousands of dollars",2330594,2410603,2475798,2407084,2529849,2694294
 "19000","Iowa",4,SAGDP3N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",114502,117803,123089,105967,120869,128137
 "19000","Iowa",4,SAGDP3N,59,"54,55,56","  Professional and business services ","Thousands of dollars",315945,326357,356884,-131061,233935,443873
 "19000","Iowa",4,SAGDP3N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",165677,171500,184267,-140678,86383,219728
 "19000","Iowa",4,SAGDP3N,61,"5411","    Legal services ","Thousands of dollars",27429,29573,29498,-27260,13160,44835
 "19000","Iowa",4,SAGDP3N,62,"5415","    Computer systems design and related services ","Thousands of dollars",51389,52689,59696,5914,44162,61296
 "19000","Iowa",4,SAGDP3N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",86859,89238,95072,-119333,29061,113598
 "19000","Iowa",4,SAGDP3N,64,"55","   Management of companies and enterprises ","Thousands of dollars",50599,50304,58817,61115,73255,82189
 "19000","Iowa",4,SAGDP3N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",99668,104553,113801,-51497,74297,141955
 "19000","Iowa",4,SAGDP3N,66,"561","    Administrative and support services ","Thousands of dollars",85333,89571,97363,-46933,61753,121870
 "19000","Iowa",4,SAGDP3N,67,"562","    Waste management and remediation services ","Thousands of dollars",14335,14982,16438,-4564,12544,20085
 "19000","Iowa",4,SAGDP3N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",285889,293397,313074,-324722,-47450,189587
 "19000","Iowa",4,SAGDP3N,69,"61","   Educational services ","Thousands of dollars",65068,65873,69835,46803,50401,77657
 "19000","Iowa",4,SAGDP3N,70,"62","   Health care and social assistance ","Thousands of dollars",220821,227524,243239,-371525,-97851,111930
 "19000","Iowa",4,SAGDP3N,71,"621","    Ambulatory health care services ","Thousands of dollars",66476,65895,70045,-344917,-149413,18467
 "19000","Iowa",4,SAGDP3N,72,"622","    Hospitals ","Thousands of dollars",68278,74078,79119,2762,76567,66488
 "19000","Iowa",4,SAGDP3N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",66564,68064,73320,-4936,61410,76824
 "19000","Iowa",4,SAGDP3N,74,"624","    Social assistance ","Thousands of dollars",19503,19488,20755,-24434,-86414,-49849
 "19000","Iowa",4,SAGDP3N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1034392,1096611,1128006,739918,825417,1411990
 "19000","Iowa",4,SAGDP3N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",415622,455920,485618,367773,585620,701521
 "19000","Iowa",4,SAGDP3N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",146563,153850,152913,117494,100589,144027
 "19000","Iowa",4,SAGDP3N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",269060,302070,332705,250279,485030,557494
 "19000","Iowa",4,SAGDP3N,79,"72","   Accommodation and food services ","Thousands of dollars",618769,640691,642389,372145,239797,710469
 "19000","Iowa",4,SAGDP3N,80,"721","    Accommodation ","Thousands of dollars",272364,281131,271204,199937,221740,272971
 "19000","Iowa",4,SAGDP3N,81,"722","    Food services and drinking places ","Thousands of dollars",346405,359560,371185,172208,18057,437498
 "19000","Iowa",4,SAGDP3N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",321071,336730,367096,203841,300193,432402
 "19000","Iowa",4,SAGDP3N,83,"92"," Government and government enterprises ","Thousands of dollars",-431766,-398640,-410793,-496191,-804684,-961320
 "19000","Iowa",4,SAGDP3N,84,"...","  Federal civilian ","Thousands of dollars",-371435,-330929,-346233,-371041,-638359,-758236
 "19000","Iowa",4,SAGDP3N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0
 "19000","Iowa",4,SAGDP3N,86,"...","  State and local ","Thousands of dollars",-60331,-67711,-64560,-125150,-166325,-203084
 "19000","Iowa",4,SAGDP3N,87,"11,21","Natural resources and mining ","Thousands of dollars",86781,-383932,-1214792,-2811772,-1199329,22656
 "19000","Iowa",4,SAGDP3N,88,"42,44-45","Trade ","Thousands of dollars",3720382,3739024,3938538,3013664,4217493,4559340
 "19000","Iowa",4,SAGDP3N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",884654,934765,987605,706535,956907,1128268
 "19000","Iowa",4,SAGDP3N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",1462559,1503796,1564563,892409,1348368,1750771
 "19000","Iowa",4,SAGDP3N,91,"...","Private goods-producing industries 2/","Thousands of dollars",1158802,737848,-34346,-2851263,-622576,1394940
 "19000","Iowa",4,SAGDP3N,92,"...","Private services-providing industries 3/","Thousands of dollars",10001253,10496868,10771349,7870487,10163951,12148191
"Note: See the included footnote file."
"SAGDP3N: Taxes on production and imports less subsidies 1/"
"Last updated: September 29, 2023-- new statistics for 2022; revised statistics for 2017-2021."
"U.S. Bureau of Economic Analysis"
