GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "12000","Florida",5,SAGDP8N,16,"331","    Primary metal manufacturing ","Quantity index",100.000,91.945,113.204,153.608,125.418,119.317
 "12000","Florida",5,SAGDP8N,17,"332","    Fabricated metal product manufacturing ","Quantity index",100.000,101.315,105.857,112.709,108.149,107.568
 "12000","Florida",5,SAGDP8N,18,"333","    Machinery manufacturing ","Quantity index",100.000,123.357,133.323,133.230,141.937,150.067
 "12000","Florida",5,SAGDP8N,19,"334","    Computer and electronic product manufacturing ","Quantity index",100.000,107.623,111.409,109.889,118.958,124.888
 "12000","Florida",5,SAGDP8N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Quantity index",100.000,101.396,88.716,104.886,106.622,108.256
 "12000","Florida",5,SAGDP8N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Quantity index",100.000,102.240,124.784,108.109,132.900,170.928
 "12000","Florida",5,SAGDP8N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Quantity index",100.000,115.335,117.348,121.602,146.468,173.563
 "12000","Florida",5,SAGDP8N,23,"337","    Furniture and related product manufacturing ","Quantity index",100.000,100.943,104.680,95.013,102.382,101.885
 "12000","Florida",5,SAGDP8N,24,"339","    Miscellaneous manufacturing ","Quantity index",100.000,104.156,106.725,108.789,123.242,133.825
 "12000","Florida",5,SAGDP8N,25,"311-316,322-326","   Nondurable goods manufacturing ","Quantity index",100.000,100.169,101.507,100.282,106.927,113.939
 "12000","Florida",5,SAGDP8N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Quantity index",100.000,92.841,86.468,83.955,89.371,103.741
 "12000","Florida",5,SAGDP8N,27,"313-314","    Textile mills and textile product mills ","Quantity index",100.000,95.492,109.854,102.173,115.086,117.901
 "12000","Florida",5,SAGDP8N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Quantity index",100.000,105.221,106.808,114.215,108.585,113.845
 "12000","Florida",5,SAGDP8N,29,"322","    Paper manufacturing ","Quantity index",100.000,109.402,116.697,130.537,122.669,110.375
 "12000","Florida",5,SAGDP8N,30,"323","    Printing and related support activities ","Quantity index",100.000,105.535,108.833,94.347,107.832,108.911
 "12000","Florida",5,SAGDP8N,31,"324","    Petroleum and coal products manufacturing ","Quantity index",100.000,89.527,93.545,116.034,83.317,67.492
 "12000","Florida",5,SAGDP8N,32,"325","    Chemical manufacturing ","Quantity index",100.000,105.244,110.920,105.975,122.986,138.245
 "12000","Florida",5,SAGDP8N,33,"326","    Plastics and rubber products manufacturing ","Quantity index",100.000,108.944,113.140,117.394,118.876,108.691
 "12000","Florida",5,SAGDP8N,34,"42","  Wholesale trade ","Quantity index",100.000,102.900,105.199,107.811,109.995,104.793
 "12000","Florida",5,SAGDP8N,35,"44-45","  Retail trade ","Quantity index",100.000,104.268,106.616,105.072,109.228,107.626
 "12000","Florida",5,SAGDP8N,36,"48-49","  Transportation and warehousing ","Quantity index",100.000,106.649,110.845,95.037,120.029,130.166
 "12000","Florida",5,SAGDP8N,37,"481","   Air transportation ","Quantity index",100.000,107.001,111.005,52.529,112.201,145.633
 "12000","Florida",5,SAGDP8N,38,"482","   Rail transportation ","Quantity index",100.000,88.622,84.162,70.892,76.191,74.928
 "12000","Florida",5,SAGDP8N,39,"483","   Water transportation ","Quantity index",100.000,116.895,106.705,103.053,120.150,120.434
 "12000","Florida",5,SAGDP8N,40,"484","   Truck transportation ","Quantity index",100.000,117.581,121.712,125.345,143.251,137.333
 "12000","Florida",5,SAGDP8N,41,"485","   Transit and ground passenger transportation ","Quantity index",100.000,89.338,81.060,61.377,86.226,140.688
 "12000","Florida",5,SAGDP8N,42,"486","   Pipeline transportation ","Quantity index",100.000,103.512,105.457,97.423,107.819,96.525
 "12000","Florida",5,SAGDP8N,43,"487-488,492","   Other transportation and support activities ","Quantity index",100.000,100.879,103.365,109.899,111.015,117.318
 "12000","Florida",5,SAGDP8N,44,"493","   Warehousing and storage ","Quantity index",100.000,101.241,146.845,156.456,204.678,202.329
 "12000","Florida",5,SAGDP8N,45,"51","  Information ","Quantity index",100.000,102.927,111.069,106.222,124.164,137.784
 "12000","Florida",5,SAGDP8N,46,"511","   Publishing industries (except Internet) ","Quantity index",100.000,94.966,113.418,122.577,160.718,165.419
 "12000","Florida",5,SAGDP8N,47,"512","   Motion picture and sound recording industries ","Quantity index",100.000,93.269,84.220,70.425,84.142,94.737
 "12000","Florida",5,SAGDP8N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Quantity index",100.000,104.790,106.783,96.965,102.733,108.904
 "12000","Florida",5,SAGDP8N,49,"518-519","   Data processing, hosting, and other information services ","Quantity index",100.000,108.393,135.420,137.144,181.563,236.860
 "12000","Florida",5,SAGDP8N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Quantity index",100.000,105.130,107.814,111.891,121.101,127.243
 "12000","Florida",5,SAGDP8N,51,"52","   Finance and insurance ","Quantity index",100.000,101.002,104.500,108.283,120.522,122.759
 "12000","Florida",5,SAGDP8N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Quantity index",100.000,94.892,97.478,103.039,111.591,100.090
 "12000","Florida",5,SAGDP8N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Quantity index",100.000,100.937,95.543,100.109,113.849,135.490
 "12000","Florida",5,SAGDP8N,54,"524","    Insurance carriers and related activities ","Quantity index",100.000,105.741,112.767,115.138,124.702,131.293
 "12000","Florida",5,SAGDP8N,55,"525","    Funds, trusts, and other financial vehicles ","Quantity index",100.000,14.820,20.160,25.359,498.354,249.110
 "12000","Florida",5,SAGDP8N,56,"53","   Real estate and rental and leasing ","Quantity index",100.000,106.492,108.905,113.080,121.288,128.725
 "12000","Florida",5,SAGDP8N,57,"531","    Real estate ","Quantity index",100.000,106.623,108.190,113.304,121.775,128.044
 "12000","Florida",5,SAGDP8N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Quantity index",100.000,104.990,117.314,110.159,115.211,136.043
 "12000","Florida",5,SAGDP8N,59,"54,55,56","  Professional and business services ","Quantity index",100.000,106.944,112.276,112.718,132.364,148.039
 "12000","Florida",5,SAGDP8N,60,"54","   Professional, scientific, and technical services ","Quantity index",100.000,107.630,114.242,117.165,138.562,155.045
 "12000","Florida",5,SAGDP8N,61,"5411","    Legal services ","Quantity index",100.000,103.180,105.490,106.404,121.839,122.742
 "12000","Florida",5,SAGDP8N,62,"5415","    Computer systems design and related services ","Quantity index",100.000,117.248,129.724,140.617,169.632,206.574
 "12000","Florida",5,SAGDP8N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Quantity index",100.000,106.736,113.527,115.261,137.257,155.913
 "12000","Florida",5,SAGDP8N,64,"55","   Management of companies and enterprises ","Quantity index",100.000,106.368,118.481,119.021,139.734,157.419
 "12000","Florida",5,SAGDP8N,65,"56","   Administrative and support and waste management and remediation services ","Quantity index",100.000,105.960,106.554,102.690,118.944,132.537
 "12000","Florida",5,SAGDP8N,66,"561","    Administrative and support services ","Quantity index",100.000,106.231,106.700,102.365,119.116,133.003
 "12000","Florida",5,SAGDP8N,67,"562","    Waste management and remediation services ","Quantity index",100.000,101.953,104.332,107.011,116.498,126.105
 "12000","Florida",5,SAGDP8N,68,"61,62","  Educational services, health care, and social assistance ","Quantity index",100.000,103.006,107.004,103.873,111.133,117.838
 "12000","Florida",5,SAGDP8N,69,"61","   Educational services ","Quantity index",100.000,101.553,104.829,95.283,101.818,110.154
 "12000","Florida",5,SAGDP8N,70,"62","   Health care and social assistance ","Quantity index",100.000,103.185,107.272,104.943,112.293,118.794
 "12000","Florida",5,SAGDP8N,71,"621","    Ambulatory health care services ","Quantity index",100.000,104.276,110.224,107.229,117.604,124.319
 "12000","Florida",5,SAGDP8N,72,"622","    Hospitals ","Quantity index",100.000,102.768,105.730,105.714,111.570,116.967
 "12000","Florida",5,SAGDP8N,73,"623","    Nursing and residential care facilities ","Quantity index",100.000,98.460,96.692,93.967,90.628,96.871
 "12000","Florida",5,SAGDP8N,74,"624","    Social assistance ","Quantity index",100.000,103.235,106.150,99.004,105.628,116.010
 "12000","Florida",5,SAGDP8N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Quantity index",100.000,99.501,103.151,77.551,100.998,113.063
 "12000","Florida",5,SAGDP8N,76,"71","   Arts, entertainment, and recreation ","Quantity index",100.000,102.599,104.279,79.450,95.010,114.529
 "12000","Florida",5,SAGDP8N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Quantity index",100.000,104.820,108.132,86.243,92.821,124.362
 "12000","Florida",5,SAGDP8N,78,"713","    Amusement, gambling, and recreation industries ","Quantity index",100.000,101.041,101.602,74.841,96.179,108.089
 "12000","Florida",5,SAGDP8N,79,"72","   Accommodation and food services ","Quantity index",100.000,98.422,102.752,76.881,103.115,112.693
 "12000","Florida",5,SAGDP8N,80,"721","    Accommodation ","Quantity index",100.000,94.569,100.805,71.891,95.271,102.766
 "12000","Florida",5,SAGDP8N,81,"722","    Food services and drinking places ","Quantity index",100.000,100.678,103.889,79.620,107.356,118.035
 "12000","Florida",5,SAGDP8N,82,"81","  Other services (except government and government enterprises) ","Quantity index",100.000,103.054,103.206,94.162,99.831,105.192
 "12000","Florida",5,SAGDP8N,83,"92"," Government and government enterprises ","Quantity index",100.000,96.582,95.425,98.286,101.102,103.879
 "12000","Florida",5,SAGDP8N,84,"...","  Federal civilian ","Quantity index",100.000,102.319,103.474,110.000,112.974,111.862
 "12000","Florida",5,SAGDP8N,85,"...","  Military ","Quantity index",100.000,92.644,94.811,98.589,103.571,99.439
 "12000","Florida",5,SAGDP8N,86,"...","  State and local ","Quantity index",100.000,95.826,93.674,95.588,98.074,102.692
 "12000","Florida",5,SAGDP8N,87,"11,21","Natural resources and mining ","Quantity index",100.000,100.263,96.077,100.120,86.092,80.050
 "12000","Florida",5,SAGDP8N,88,"42,44-45","Trade ","Quantity index",100.000,103.619,105.943,106.392,109.630,106.356
 "12000","Florida",5,SAGDP8N,89,"22,48-49","Transportation and utilities ","Quantity index",100.000,103.782,106.316,98.969,113.882,122.346
 "12000","Florida",5,SAGDP8N,90,"31-33,51","Manufacturing and information ","Quantity index",100.000,103.719,109.263,108.588,119.825,129.722
 "12000","Florida",5,SAGDP8N,91,"...","Private goods-producing industries 2/","Quantity index",100.000,105.877,108.601,110.524,115.024,113.912
 "12000","Florida",5,SAGDP8N,92,"...","Private services-providing industries 3/","Quantity index",100.000,104.163,107.597,105.528,116.707,123.284
"Note: See the included footnote file."
"SAGDP8N: Chain-type quantity indexes for real GDP by state (2017=100.0) 1/"
"Last updated: September 29, 2023-- revised statistics for 2017-2022."
"U.S. Bureau of Economic Analysis"
