GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "20000","Kansas",4,SAGDP9N,16,"331","    Primary metal manufacturing ","Millions of chained 2017 dollars",152.4,158.5,187.0,190.9,146.0,165.5
 "20000","Kansas",4,SAGDP9N,17,"332","    Fabricated metal product manufacturing ","Millions of chained 2017 dollars",1187.0,1318.4,1390.6,1226.4,1176.5,1090.7
 "20000","Kansas",4,SAGDP9N,18,"333","    Machinery manufacturing ","Millions of chained 2017 dollars",2032.6,2111.9,2213.0,2032.2,2361.2,2541.3
 "20000","Kansas",4,SAGDP9N,19,"334","    Computer and electronic product manufacturing ","Millions of chained 2017 dollars",589.9,622.8,658.6,1129.0,1208.1,1295.3
 "20000","Kansas",4,SAGDP9N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of chained 2017 dollars",410.8,436.3,394.5,342.2,565.4,547.6
 "20000","Kansas",4,SAGDP9N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of chained 2017 dollars",978.1,997.2,1075.9,918.8,757.6,948.2
 "20000","Kansas",4,SAGDP9N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of chained 2017 dollars",6803.0,6922.8,6681.7,4776.1,5042.8,5842.5
 "20000","Kansas",4,SAGDP9N,23,"337","    Furniture and related product manufacturing ","Millions of chained 2017 dollars",179.3,193.5,180.5,179.5,219.1,212.3
 "20000","Kansas",4,SAGDP9N,24,"339","    Miscellaneous manufacturing ","Millions of chained 2017 dollars",343.7,260.2,308.2,329.3,353.5,349.6
 "20000","Kansas",4,SAGDP9N,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of chained 2017 dollars",10892.8,12344.5,11846.7,11847.0,12947.3,12876.4
 "20000","Kansas",4,SAGDP9N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of chained 2017 dollars",4617.9,5704.9,5294.4,5440.8,6395.1,6839.3
 "20000","Kansas",4,SAGDP9N,27,"313-314","    Textile mills and textile product mills ","Millions of chained 2017 dollars",47.1,56.2,62.1,45.8,47.2,43.5
 "20000","Kansas",4,SAGDP9N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of chained 2017 dollars",40.9,45.3,41.5,28.8,36.6,30.9
 "20000","Kansas",4,SAGDP9N,29,"322","    Paper manufacturing ","Millions of chained 2017 dollars",240.0,250.6,266.2,310.8,264.8,243.5
 "20000","Kansas",4,SAGDP9N,30,"323","    Printing and related support activities ","Millions of chained 2017 dollars",901.3,909.4,911.0,755.9,768.2,707.8
 "20000","Kansas",4,SAGDP9N,31,"324","    Petroleum and coal products manufacturing ","Millions of chained 2017 dollars",1972.6,2152.1,2432.8,2300.4,1952.8,1603.6
 "20000","Kansas",4,SAGDP9N,32,"325","    Chemical manufacturing ","Millions of chained 2017 dollars",2083.0,2106.5,1884.5,2154.1,2447.3,2679.0
 "20000","Kansas",4,SAGDP9N,33,"326","    Plastics and rubber products manufacturing ","Millions of chained 2017 dollars",990.0,1138.1,904.9,745.5,896.0,821.0
 "20000","Kansas",4,SAGDP9N,34,"42","  Wholesale trade ","Millions of chained 2017 dollars",11008.9,11089.9,11268.7,11030.8,10608.9,9962.9
 "20000","Kansas",4,SAGDP9N,35,"44-45","  Retail trade ","Millions of chained 2017 dollars",10538.1,10701.3,10670.4,10634.3,10275.3,9830.4
 "20000","Kansas",4,SAGDP9N,36,"48-49","  Transportation and warehousing ","Millions of chained 2017 dollars",6979.5,6749.2,6581.6,6468.4,6924.4,6827.8
 "20000","Kansas",4,SAGDP9N,37,"481","   Air transportation ","Millions of chained 2017 dollars",104.3,116.9,105.6,37.2,85.9,126.6
 "20000","Kansas",4,SAGDP9N,38,"482","   Rail transportation ","Millions of chained 2017 dollars",1704.0,1742.9,1585.8,1437.8,1543.3,1627.3
 "20000","Kansas",4,SAGDP9N,39,"483","   Water transportation ","Millions of chained 2017 dollars",2.0,1.5,1.2,1.0,1.7,1.2
 "20000","Kansas",4,SAGDP9N,40,"484","   Truck transportation ","Millions of chained 2017 dollars",2133.2,2083.9,2041.8,2031.7,2084.9,1835.0
 "20000","Kansas",4,SAGDP9N,41,"485","   Transit and ground passenger transportation ","Millions of chained 2017 dollars",180.5,177.4,184.1,153.3,178.1,220.2
 "20000","Kansas",4,SAGDP9N,42,"486","   Pipeline transportation ","Millions of chained 2017 dollars",1068.7,688.2,538.7,494.5,594.6,612.1
 "20000","Kansas",4,SAGDP9N,43,"487-488,492","   Other transportation and support activities ","Millions of chained 2017 dollars",1018.3,1125.1,1226.6,1364.9,1390.9,1417.4
 "20000","Kansas",4,SAGDP9N,44,"493","   Warehousing and storage ","Millions of chained 2017 dollars",768.4,810.9,901.3,949.1,1066.9,1057.5
 "20000","Kansas",4,SAGDP9N,45,"51","  Information ","Millions of chained 2017 dollars",7477.3,7490.6,5121.1,6913.7,7048.5,11315.8
 "20000","Kansas",4,SAGDP9N,46,"511","   Publishing industries (except Internet) ","Millions of chained 2017 dollars",918.5,811.2,900.5,903.9,875.2,951.6
 "20000","Kansas",4,SAGDP9N,47,"512","   Motion picture and sound recording industries ","Millions of chained 2017 dollars",100.0,100.5,114.8,91.4,57.8,73.3
 "20000","Kansas",4,SAGDP9N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Millions of chained 2017 dollars",5956.1,6001.0,3485.8,5226.7,5235.7,9232.6
 "20000","Kansas",4,SAGDP9N,49,"518-519","   Data processing, hosting, and other information services ","Millions of chained 2017 dollars",502.7,578.7,628.7,698.6,892.0,1062.1
 "20000","Kansas",4,SAGDP9N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Millions of chained 2017 dollars",30669.7,30346.5,32652.4,32608.9,33093.9,32804.7
 "20000","Kansas",4,SAGDP9N,51,"52","   Finance and insurance ","Millions of chained 2017 dollars",9499.0,8299.8,8350.1,9079.8,9310.3,9059.0
 "20000","Kansas",4,SAGDP9N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Millions of chained 2017 dollars",2788.4,2642.2,2687.2,2969.7,3026.5,2602.5
 "20000","Kansas",4,SAGDP9N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Millions of chained 2017 dollars",1118.3,1069.2,1020.6,1117.9,1118.2,1278.5
 "20000","Kansas",4,SAGDP9N,54,"524","    Insurance carriers and related activities ","Millions of chained 2017 dollars",5555.4,4586.3,4639.7,4985.5,5062.5,5150.2
 "20000","Kansas",4,SAGDP9N,55,"525","    Funds, trusts, and other financial vehicles ","Millions of chained 2017 dollars",36.9,1.1,1.3,1.5,112.4,57.8
 "20000","Kansas",4,SAGDP9N,56,"53","   Real estate and rental and leasing ","Millions of chained 2017 dollars",21170.7,22067.8,24342.8,23549.6,23801.9,23767.7
 "20000","Kansas",4,SAGDP9N,57,"531","    Real estate ","Millions of chained 2017 dollars",15325.9,15908.0,16148.5,15888.0,16292.0,15982.6
 "20000","Kansas",4,SAGDP9N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Millions of chained 2017 dollars",5844.9,6160.2,8230.8,7682.2,7519.9,7796.8
 "20000","Kansas",4,SAGDP9N,59,"54,55,56","  Professional and business services ","Millions of chained 2017 dollars",17437.5,18420.2,19165.3,18890.3,19454.2,21159.9
 "20000","Kansas",4,SAGDP9N,60,"54","   Professional, scientific, and technical services ","Millions of chained 2017 dollars",9111.5,9507.2,9741.6,9802.7,10114.1,11061.1
 "20000","Kansas",4,SAGDP9N,61,"5411","    Legal services ","Millions of chained 2017 dollars",1026.5,1010.4,991.2,939.3,947.4,948.3
 "20000","Kansas",4,SAGDP9N,62,"5415","    Computer systems design and related services ","Millions of chained 2017 dollars",2355.9,2604.1,2517.9,2792.7,2603.1,2939.3
 "20000","Kansas",4,SAGDP9N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Millions of chained 2017 dollars",5729.2,5897.1,6228.3,6097.0,6557.1,7198.5
 "20000","Kansas",4,SAGDP9N,64,"55","   Management of companies and enterprises ","Millions of chained 2017 dollars",3512.2,3741.7,4359.1,4279.8,3877.1,4369.9
 "20000","Kansas",4,SAGDP9N,65,"56","   Administrative and support and waste management and remediation services ","Millions of chained 2017 dollars",4813.7,5171.2,5083.6,4833.1,5425.5,5717.6
 "20000","Kansas",4,SAGDP9N,66,"561","    Administrative and support services ","Millions of chained 2017 dollars",4484.1,4839.1,4766.8,4525.4,5106.9,5383.1
 "20000","Kansas",4,SAGDP9N,67,"562","    Waste management and remediation services ","Millions of chained 2017 dollars",329.6,332.6,317.8,308.1,321.9,338.1
 "20000","Kansas",4,SAGDP9N,68,"61,62","  Educational services, health care, and social assistance ","Millions of chained 2017 dollars",13219.5,13602.4,13951.9,14039.1,14425.7,14799.0
 "20000","Kansas",4,SAGDP9N,69,"61","   Educational services ","Millions of chained 2017 dollars",1087.7,1089.9,1110.3,981.7,1027.3,1011.2
 "20000","Kansas",4,SAGDP9N,70,"62","   Health care and social assistance ","Millions of chained 2017 dollars",12131.8,12512.7,12841.9,13060.0,13400.7,13790.9
 "20000","Kansas",4,SAGDP9N,71,"621","    Ambulatory health care services ","Millions of chained 2017 dollars",5239.6,5486.2,5705.0,5899.5,6309.2,6441.1
 "20000","Kansas",4,SAGDP9N,72,"622","    Hospitals ","Millions of chained 2017 dollars",4328.0,4411.1,4491.3,4551.8,4537.5,4676.4
 "20000","Kansas",4,SAGDP9N,73,"623","    Nursing and residential care facilities ","Millions of chained 2017 dollars",1497.4,1524.2,1532.1,1506.1,1458.7,1496.4
 "20000","Kansas",4,SAGDP9N,74,"624","    Social assistance ","Millions of chained 2017 dollars",1066.8,1092.0,1116.6,1112.0,1118.9,1197.4
 "20000","Kansas",4,SAGDP9N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Millions of chained 2017 dollars",4920.9,4935.0,4841.8,3998.2,4733.8,5302.0
 "20000","Kansas",4,SAGDP9N,76,"71","   Arts, entertainment, and recreation ","Millions of chained 2017 dollars",862.2,883.4,845.3,552.1,737.5,883.6
 "20000","Kansas",4,SAGDP9N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Millions of chained 2017 dollars",145.5,178.3,191.1,139.9,220.8,323.9
 "20000","Kansas",4,SAGDP9N,78,"713","    Amusement, gambling, and recreation industries ","Millions of chained 2017 dollars",716.7,705.3,655.2,413.8,521.8,572.5
 "20000","Kansas",4,SAGDP9N,79,"72","   Accommodation and food services ","Millions of chained 2017 dollars",4058.7,4051.7,3996.5,3447.6,3997.9,4422.3
 "20000","Kansas",4,SAGDP9N,80,"721","    Accommodation ","Millions of chained 2017 dollars",616.4,736.4,876.9,553.1,715.2,619.2
 "20000","Kansas",4,SAGDP9N,81,"722","    Food services and drinking places ","Millions of chained 2017 dollars",3442.3,3314.7,3117.8,2876.6,3273.2,3775.0
 "20000","Kansas",4,SAGDP9N,82,"81","  Other services (except government and government enterprises) ","Millions of chained 2017 dollars",3770.0,3848.2,3960.1,3625.5,3788.6,3790.0
 "20000","Kansas",4,SAGDP9N,83,"92"," Government and government enterprises ","Millions of chained 2017 dollars",21387.6,21366.0,21654.4,20902.2,21089.4,21415.7
 "20000","Kansas",4,SAGDP9N,84,"...","  Federal civilian ","Millions of chained 2017 dollars",2843.1,2939.1,2968.1,3050.2,2834.4,2841.5
 "20000","Kansas",4,SAGDP9N,85,"...","  Military ","Millions of chained 2017 dollars",2996.5,2868.8,2759.0,2846.8,2887.9,2732.7
 "20000","Kansas",4,SAGDP9N,86,"...","  State and local ","Millions of chained 2017 dollars",15548.0,15558.0,15927.6,15012.5,15367.0,15839.7
 "20000","Kansas",4,SAGDP9N,87,"11,21","Natural resources and mining ","Millions of chained 2017 dollars",5191.7,5665.0,5120.8,6213.9,6588.1,4366.2
 "20000","Kansas",4,SAGDP9N,88,"42,44-45","Trade ","Millions of chained 2017 dollars",21547.0,21790.7,21943.3,21665.9,20885.5,19797.2
 "20000","Kansas",4,SAGDP9N,89,"22,48-49","Transportation and utilities ","Millions of chained 2017 dollars",9933.1,9593.7,9342.7,9448.0,9736.9,9557.2
 "20000","Kansas",4,SAGDP9N,90,"31-33,51","Manufacturing and information ","Millions of chained 2017 dollars",31762.1,33667.2,30918.6,30605.6,32589.5,37237.1
 "20000","Kansas",4,SAGDP9N,91,"...","Private goods-producing industries 2/","Millions of chained 2017 dollars",35911.0,38419.3,37605.7,36493.7,38716.9,36247.6
 "20000","Kansas",4,SAGDP9N,92,"...","Private services-providing industries 3/","Millions of chained 2017 dollars",108974.9,110011.0,111082.5,111126.9,113056.9,117315.9
"Note: See the included footnote file."
"SAGDP9N: Real GDP by state 1/"
"Last updated: September 29, 2023-- revised statistics for 2017-2022."
"U.S. Bureau of Economic Analysis"
