GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "19000","Iowa",4,SAGDP2N,33,"326","    Plastics and rubber products manufacturing ","Millions of current dollars",1174.2,1321.6,1323.8,1251.4,1185.6,1275.0
 "19000","Iowa",4,SAGDP2N,34,"42","  Wholesale trade ","Millions of current dollars",11215.1,11471.3,11779.5,12002.9,13145.7,14240.6
 "19000","Iowa",4,SAGDP2N,35,"44-45","  Retail trade ","Millions of current dollars",10432.5,10663.3,11058.7,11656.5,13192.8,13897.4
 "19000","Iowa",4,SAGDP2N,36,"48-49","  Transportation and warehousing ","Millions of current dollars",6469.1,6816.2,6886.2,6750.8,7714.2,8567.9
 "19000","Iowa",4,SAGDP2N,37,"481","   Air transportation ","Millions of current dollars",125.7,122.0,127.5,10.4,91.6,172.3
 "19000","Iowa",4,SAGDP2N,38,"482","   Rail transportation ","Millions of current dollars",1077.9,1130.6,1116.3,1040.8,1186.1,1380.5
 "19000","Iowa",4,SAGDP2N,39,"483","   Water transportation ","Millions of current dollars",15.8,16.3,15.2,15.3,16.8,21.4
 "19000","Iowa",4,SAGDP2N,40,"484","   Truck transportation ","Millions of current dollars",3505.8,3699.0,3710.7,3716.4,4071.2,4416.8
 "19000","Iowa",4,SAGDP2N,41,"485","   Transit and ground passenger transportation ","Millions of current dollars",147.7,136.9,136.6,97.7,117.1,142.2
 "19000","Iowa",4,SAGDP2N,42,"486","   Pipeline transportation ","Millions of current dollars",96.9,108.2,103.0,101.5,130.9,139.2
 "19000","Iowa",4,SAGDP2N,43,"487-488,492","   Other transportation and support activities ","Millions of current dollars",708.3,770.0,824.4,943.2,1085.8,1162.2
 "19000","Iowa",4,SAGDP2N,44,"493","   Warehousing and storage ","Millions of current dollars",790.9,833.1,852.6,825.6,1014.6,1133.3
 "19000","Iowa",4,SAGDP2N,45,"51","  Information ","Millions of current dollars",4470.1,4467.9,4842.8,4564.9,5092.4,5461.5
 "19000","Iowa",4,SAGDP2N,46,"511","   Publishing industries (except Internet) ","Millions of current dollars",1317.9,1279.3,1374.1,1304.4,1266.7,1337.3
 "19000","Iowa",4,SAGDP2N,47,"512","   Motion picture and sound recording industries ","Millions of current dollars",137.0,118.2,114.0,74.6,92.5,106.2
 "19000","Iowa",4,SAGDP2N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Millions of current dollars",2188.3,2197.8,2363.4,2179.4,2445.0,2574.3
 "19000","Iowa",4,SAGDP2N,49,"518-519","   Data processing, hosting, and other information services ","Millions of current dollars",826.9,872.7,991.3,1006.4,1288.2,1443.8
 "19000","Iowa",4,SAGDP2N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Millions of current dollars",45061.3,45029.7,47167.8,50283.2,53300.0,54029.1
 "19000","Iowa",4,SAGDP2N,51,"52","   Finance and insurance ","Millions of current dollars",26574.1,26294.5,28000.3,31076.2,33249.1,32624.4
 "19000","Iowa",4,SAGDP2N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Millions of current dollars",7674.2,7927.6,7983.9,8043.6,8408.4,8728.7
 "19000","Iowa",4,SAGDP2N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Millions of current dollars",676.5,773.5,700.2,776.6,848.2,873.9
 "19000","Iowa",4,SAGDP2N,54,"524","    Insurance carriers and related activities ","Millions of current dollars",18207.2,17590.4,19313.2,22253.9,23896.0,22937.5
 "19000","Iowa",4,SAGDP2N,55,"525","    Funds, trusts, and other financial vehicles ","Millions of current dollars",16.2,3.0,3.1,2.0,96.5,84.3
 "19000","Iowa",4,SAGDP2N,56,"53","   Real estate and rental and leasing ","Millions of current dollars",18487.2,18735.2,19167.5,19207.1,20050.9,21404.7
 "19000","Iowa",4,SAGDP2N,57,"531","    Real estate ","Millions of current dollars",17396.5,17690.3,18178.8,18118.9,18704.9,19681.2
 "19000","Iowa",4,SAGDP2N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Millions of current dollars",1090.7,1044.9,988.7,1088.1,1346.0,1723.6
 "19000","Iowa",4,SAGDP2N,59,"54,55,56","  Professional and business services ","Millions of current dollars",12073.0,12741.5,13170.0,13384.6,14906.8,16445.1
 "19000","Iowa",4,SAGDP2N,60,"54","   Professional, scientific, and technical services ","Millions of current dollars",6230.7,6579.3,6710.8,6759.3,7298.5,7891.0
 "19000","Iowa",4,SAGDP2N,61,"5411","    Legal services ","Millions of current dollars",1121.6,1152.5,1173.1,1155.9,1244.9,1277.1
 "19000","Iowa",4,SAGDP2N,62,"5415","    Computer systems design and related services ","Millions of current dollars",1447.7,1548.8,1563.9,1552.8,1589.9,1703.8
 "19000","Iowa",4,SAGDP2N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Millions of current dollars",3661.3,3878.0,3973.8,4050.6,4463.7,4910.1
 "19000","Iowa",4,SAGDP2N,64,"55","   Management of companies and enterprises ","Millions of current dollars",2189.2,2261.3,2466.8,2684.0,3111.2,3543.3
 "19000","Iowa",4,SAGDP2N,65,"56","   Administrative and support and waste management and remediation services ","Millions of current dollars",3653.2,3900.9,3992.4,3941.3,4497.2,5010.8
 "19000","Iowa",4,SAGDP2N,66,"561","    Administrative and support services ","Millions of current dollars",3310.4,3538.7,3625.2,3566.0,4088.0,4552.0
 "19000","Iowa",4,SAGDP2N,67,"562","    Waste management and remediation services ","Millions of current dollars",342.7,362.2,367.2,375.2,409.2,458.8
 "19000","Iowa",4,SAGDP2N,68,"61,62","  Educational services, health care, and social assistance ","Millions of current dollars",14076.0,14507.1,14934.2,14767.7,15591.9,16208.2
 "19000","Iowa",4,SAGDP2N,69,"61","   Educational services ","Millions of current dollars",1760.7,1810.1,1850.1,1699.2,1769.5,1858.1
 "19000","Iowa",4,SAGDP2N,70,"62","   Health care and social assistance ","Millions of current dollars",12315.3,12697.0,13084.2,13068.4,13822.4,14350.1
 "19000","Iowa",4,SAGDP2N,71,"621","    Ambulatory health care services ","Millions of current dollars",5711.3,5869.1,6111.3,6027.1,6498.3,6514.9
 "19000","Iowa",4,SAGDP2N,72,"622","    Hospitals ","Millions of current dollars",3329.6,3438.4,3478.5,3388.1,3664.0,3873.0
 "19000","Iowa",4,SAGDP2N,73,"623","    Nursing and residential care facilities ","Millions of current dollars",2119.0,2203.2,2269.3,2418.5,2368.5,2518.1
 "19000","Iowa",4,SAGDP2N,74,"624","    Social assistance ","Millions of current dollars",1155.4,1186.2,1225.0,1234.8,1291.7,1444.1
 "19000","Iowa",4,SAGDP2N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Millions of current dollars",5451.6,5647.6,6049.6,4898.2,6492.8,7214.7
 "19000","Iowa",4,SAGDP2N,76,"71","   Arts, entertainment, and recreation ","Millions of current dollars",1152.2,1237.7,1436.0,1123.4,1716.6,1934.5
 "19000","Iowa",4,SAGDP2N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Millions of current dollars",411.7,453.2,469.8,347.7,433.4,564.4
 "19000","Iowa",4,SAGDP2N,78,"713","    Amusement, gambling, and recreation industries ","Millions of current dollars",740.5,784.5,966.3,775.7,1283.1,1370.1
 "19000","Iowa",4,SAGDP2N,79,"72","   Accommodation and food services ","Millions of current dollars",4299.5,4409.8,4613.6,3774.9,4776.2,5280.2
 "19000","Iowa",4,SAGDP2N,80,"721","    Accommodation ","Millions of current dollars",1358.5,1380.8,1445.4,1022.1,1339.0,1536.3
 "19000","Iowa",4,SAGDP2N,81,"722","    Food services and drinking places ","Millions of current dollars",2941.0,3029.1,3168.2,2752.8,3437.2,3743.9
 "19000","Iowa",4,SAGDP2N,82,"81","  Other services (except government and government enterprises) ","Millions of current dollars",3865.0,4072.5,4296.3,4145.5,4434.3,4795.5
 "19000","Iowa",4,SAGDP2N,83,"92"," Government and government enterprises ","Millions of current dollars",21573.5,22440.7,22847.9,23403.6,23567.6,24683.8
 "19000","Iowa",4,SAGDP2N,84,"...","  Federal civilian ","Millions of current dollars",2124.1,2291.5,2360.4,2460.7,2239.1,2352.0
 "19000","Iowa",4,SAGDP2N,85,"...","  Military ","Millions of current dollars",888.6,951.8,1026.8,1125.4,1273.6,1410.9
 "19000","Iowa",4,SAGDP2N,86,"...","  State and local ","Millions of current dollars",18560.8,19197.4,19460.7,19817.4,20055.0,20920.8
 "19000","Iowa",4,SAGDP2N,87,"11,21","Natural resources and mining ","Millions of current dollars",8891.4,9381.2,7115.9,5908.1,13223.0,19121.5
 "19000","Iowa",4,SAGDP2N,88,"42,44-45","Trade ","Millions of current dollars",21647.6,22134.6,22838.2,23659.4,26338.5,28138.0
 "19000","Iowa",4,SAGDP2N,89,"22,48-49","Transportation and utilities ","Millions of current dollars",9638.0,10050.1,10297.4,10420.9,11754.5,12760.7
 "19000","Iowa",4,SAGDP2N,90,"31-33,51","Manufacturing and information ","Millions of current dollars",36447.5,38469.8,38324.2,39387.3,41722.3,44750.5
 "19000","Iowa",4,SAGDP2N,91,"...","Private goods-producing industries 2/","Millions of current dollars",49268.7,52063.4,49641.0,49919.0,59339.2,68605.7
 "19000","Iowa",4,SAGDP2N,92,"...","Private services-providing industries 3/","Millions of current dollars",116282.8,118651.0,123596.2,126124.3,137911.3,145052.8
"Note: See the included footnote file."
"SAGDP2N: Gross domestic product (GDP) by state 1/"
"Last updated: September 29, 2023-- revised statistics for 2017-2022."
"U.S. Bureau of Economic Analysis"
