GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "29000","Missouri",4,SAGDP3N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",7073,7488,8601,-26939,-11283,10059
 "29000","Missouri",4,SAGDP3N,29,"322","    Paper manufacturing ","Thousands of dollars",35901,36566,39919,35818,41942,48972
 "29000","Missouri",4,SAGDP3N,30,"323","    Printing and related support activities ","Thousands of dollars",22136,22465,24505,-26520,-17960,26907
 "29000","Missouri",4,SAGDP3N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",30196,29823,31151,-24761,38527,41143
 "29000","Missouri",4,SAGDP3N,32,"325","    Chemical manufacturing ","Thousands of dollars",330044,335809,329662,258787,320734,379514
 "29000","Missouri",4,SAGDP3N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",43382,45322,50256,1961,30412,52400
 "29000","Missouri",4,SAGDP3N,34,"42","  Wholesale trade ","Thousands of dollars",2898915,3127426,3429709,2515928,3565436,3780064
 "29000","Missouri",4,SAGDP3N,35,"44-45","  Retail trade ","Thousands of dollars",3123915,3218870,3192861,2588530,3514357,4140434
 "29000","Missouri",4,SAGDP3N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",619696,649186,696336,-276631,127661,701849
 "29000","Missouri",4,SAGDP3N,37,"481","   Air transportation ","Thousands of dollars",327679,349597,369096,-166107,-48641,343631
 "29000","Missouri",4,SAGDP3N,38,"482","   Rail transportation ","Thousands of dollars",38051,39386,46586,22398,24917,41040
 "29000","Missouri",4,SAGDP3N,39,"483","   Water transportation ","Thousands of dollars",13148,13329,14673,15119,15491,18771
 "29000","Missouri",4,SAGDP3N,40,"484","   Truck transportation ","Thousands of dollars",96525,99217,106964,-176283,29478,118691
 "29000","Missouri",4,SAGDP3N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",51921,53494,57063,18143,32062,64226
 "29000","Missouri",4,SAGDP3N,42,"486","   Pipeline transportation ","Thousands of dollars",23064,24659,26455,25739,31183,31477
 "29000","Missouri",4,SAGDP3N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",55541,56098,60876,-22381,34018,69490
 "29000","Missouri",4,SAGDP3N,44,"493","   Warehousing and storage ","Thousands of dollars",13768,13405,14624,6741,9152,14523
 "29000","Missouri",4,SAGDP3N,45,"51","  Information ","Thousands of dollars",870610,874760,856007,642544,764232,885237
 "29000","Missouri",4,SAGDP3N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",37170,35970,38910,-20403,18389,40876
 "29000","Missouri",4,SAGDP3N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",79499,70591,59278,18800,19198,35000
 "29000","Missouri",4,SAGDP3N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",696060,694596,682655,646928,676492,737050
 "29000","Missouri",4,SAGDP3N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",57881,73604,75163,-2781,50153,72311
 "29000","Missouri",4,SAGDP3N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",3791282,4252003,4276316,3956794,4603753,5207700
 "29000","Missouri",4,SAGDP3N,51,"52","   Finance and insurance ","Thousands of dollars",1470702,1830772,1597490,1734273,1713552,1862601
 "29000","Missouri",4,SAGDP3N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",561260,586877,626889,652448,746179,765836
 "29000","Missouri",4,SAGDP3N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",240399,255635,245767,192833,262246,279459
 "29000","Missouri",4,SAGDP3N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",668234,988096,724624,888841,704771,813507
 "29000","Missouri",4,SAGDP3N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",809,164,210,150,356,3799
 "29000","Missouri",4,SAGDP3N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",2320580,2421231,2678826,2222521,2890200,3345099
 "29000","Missouri",4,SAGDP3N,57,"531","    Real estate ","Thousands of dollars",2112117,2205153,2442035,2026748,2638055,3064492
 "29000","Missouri",4,SAGDP3N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",208463,216079,236791,195774,252145,280608
 "29000","Missouri",4,SAGDP3N,59,"54,55,56","  Professional and business services ","Thousands of dollars",671775,694996,741537,-756132,98996,743723
 "29000","Missouri",4,SAGDP3N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",347032,357610,384606,-646998,-49111,392283
 "29000","Missouri",4,SAGDP3N,61,"5411","    Legal services ","Thousands of dollars",44966,45322,50421,-169707,-49423,53397
 "29000","Missouri",4,SAGDP3N,62,"5415","    Computer systems design and related services ","Thousands of dollars",92664,98993,106073,-51427,38828,100533
 "29000","Missouri",4,SAGDP3N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",209402,213295,228112,-425864,-38516,238353
 "29000","Missouri",4,SAGDP3N,64,"55","   Management of companies and enterprises ","Thousands of dollars",169445,176271,184329,142907,154576,167454
 "29000","Missouri",4,SAGDP3N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",155298,161115,172602,-252040,-6469,183987
 "29000","Missouri",4,SAGDP3N,66,"561","    Administrative and support services ","Thousands of dollars",132240,137693,147415,-234971,-19267,154343
 "29000","Missouri",4,SAGDP3N,67,"562","    Waste management and remediation services ","Thousands of dollars",23058,23422,25187,-17069,12798,29644
 "29000","Missouri",4,SAGDP3N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",958730,1003238,1070016,-768615,181112,759105
 "29000","Missouri",4,SAGDP3N,69,"61","   Educational services ","Thousands of dollars",139872,141958,154879,75014,102318,175479
 "29000","Missouri",4,SAGDP3N,70,"62","   Health care and social assistance ","Thousands of dollars",818858,861281,915136,-843629,78794,583626
 "29000","Missouri",4,SAGDP3N,71,"621","    Ambulatory health care services ","Thousands of dollars",175163,174454,192225,-864468,-369155,77203
 "29000","Missouri",4,SAGDP3N,72,"622","    Hospitals ","Thousands of dollars",439436,475689,502402,136578,489032,454687
 "29000","Missouri",4,SAGDP3N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",165920,171369,177836,-43788,114817,181173
 "29000","Missouri",4,SAGDP3N,74,"624","    Social assistance ","Thousands of dollars",38339,39769,42674,-71951,-155900,-129437
 "29000","Missouri",4,SAGDP3N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1677426,1782251,1836647,689093,441918,2059140
 "29000","Missouri",4,SAGDP3N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",613478,640249,660610,435269,514617,778518
 "29000","Missouri",4,SAGDP3N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",362464,342826,317608,168924,70550,243340
 "29000","Missouri",4,SAGDP3N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",251013,297422,343002,266345,444067,535178
 "29000","Missouri",4,SAGDP3N,79,"72","   Accommodation and food services ","Thousands of dollars",1063949,1142003,1176037,253824,-72699,1280622
 "29000","Missouri",4,SAGDP3N,80,"721","    Accommodation ","Thousands of dollars",307678,336926,337268,127201,133723,334474
 "29000","Missouri",4,SAGDP3N,81,"722","    Food services and drinking places ","Thousands of dollars",756270,805076,838769,126622,-206422,946149
 "29000","Missouri",4,SAGDP3N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",306259,312061,331295,-52633,61331,389875
 "29000","Missouri",4,SAGDP3N,83,"92"," Government and government enterprises ","Thousands of dollars",-399956,-407025,-430740,-636419,-731010,-885648
 "29000","Missouri",4,SAGDP3N,84,"...","  Federal civilian ","Thousands of dollars",-251005,-247335,-265591,-283412,-375491,-442932
 "29000","Missouri",4,SAGDP3N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0
 "29000","Missouri",4,SAGDP3N,86,"...","  State and local ","Thousands of dollars",-148951,-159690,-165150,-353006,-355519,-442717
 "29000","Missouri",4,SAGDP3N,87,"11,21","Natural resources and mining ","Thousands of dollars",-23061,-178691,-671565,-1129381,-611289,62465
 "29000","Missouri",4,SAGDP3N,88,"42,44-45","Trade ","Thousands of dollars",6022830,6346296,6622571,5104458,7079794,7920498
 "29000","Missouri",4,SAGDP3N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",1550668,1600332,1714617,679186,1231110,1838435
 "29000","Missouri",4,SAGDP3N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",2349915,2335987,2400238,913112,1760998,2552463
 "29000","Missouri",4,SAGDP3N,91,"...","Private goods-producing industries 2/","Thousands of dollars",1612553,1438349,1046463,-2196269,-307503,1919916
 "29000","Missouri",4,SAGDP3N,92,"...","Private services-providing industries 3/","Thousands of dollars",15849580,16865938,17449005,9494696,14462245,19803713
"Note: See the included footnote file."
"SAGDP3N: Taxes on production and imports less subsidies 1/"
"Last updated: September 29, 2023-- new statistics for 2022; revised statistics for 2017-2021."
"U.S. Bureau of Economic Analysis"
