GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "51000","Virginia",5,SAGDP6N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",14509,14635,28803,29930,32330,32279
 "51000","Virginia",5,SAGDP6N,32,"325","    Chemical manufacturing ","Thousands of dollars",312643,341642,328833,334123,332235,338858
 "51000","Virginia",5,SAGDP6N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",77134,85591,96141,74453,79683,88122
 "51000","Virginia",5,SAGDP6N,34,"42","  Wholesale trade ","Thousands of dollars",4250591,4667483,5337786,5035115,6464467,6677581
 "51000","Virginia",5,SAGDP6N,35,"44-45","  Retail trade ","Thousands of dollars",5670681,6055876,7072811,7744624,8953871,9620932
 "51000","Virginia",5,SAGDP6N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",1120162,1178617,1252000,825584,1050119,1303450
 "51000","Virginia",5,SAGDP6N,37,"481","   Air transportation ","Thousands of dollars",773802,822452,876483,426647,645515,891921
 "51000","Virginia",5,SAGDP6N,38,"482","   Rail transportation ","Thousands of dollars",63961,64191,77798,73307,71077,74015
 "51000","Virginia",5,SAGDP6N,39,"483","   Water transportation ","Thousands of dollars",26894,27720,36060,43594,45891,45763
 "51000","Virginia",5,SAGDP6N,40,"484","   Truck transportation ","Thousands of dollars",106946,110931,111224,118405,124456,127206
 "51000","Virginia",5,SAGDP6N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",20805,20411,19611,23410,24423,24505
 "51000","Virginia",5,SAGDP6N,42,"486","   Pipeline transportation ","Thousands of dollars",36777,40121,37159,41810,38197,32022
 "51000","Virginia",5,SAGDP6N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",65475,67253,69274,72798,74953,79866
 "51000","Virginia",5,SAGDP6N,44,"493","   Warehousing and storage ","Thousands of dollars",25502,25537,24392,25613,25606,28152
 "51000","Virginia",5,SAGDP6N,45,"51","  Information ","Thousands of dollars",466470,470001,484249,475828,477199,521088
 "51000","Virginia",5,SAGDP6N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",90967,91566,96293,94911,94043,100948
 "51000","Virginia",5,SAGDP6N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",41027,44269,44787,39013,42405,45378
 "51000","Virginia",5,SAGDP6N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",244278,240562,230072,234685,228889,252341
 "51000","Virginia",5,SAGDP6N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",90197,93604,113097,107219,111862,122421
 "51000","Virginia",5,SAGDP6N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",9532888,10107936,10443764,11127056,11144451,11893727
 "51000","Virginia",5,SAGDP6N,51,"52","   Finance and insurance ","Thousands of dollars",1378876,1721957,1490966,1837405,1515887,1650061
 "51000","Virginia",5,SAGDP6N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",572543,583557,586413,619946,610272,655356
 "51000","Virginia",5,SAGDP6N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",54241,58433,57364,62271,64234,67289
 "51000","Virginia",5,SAGDP6N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",729071,1059890,821535,1135293,824821,909529
 "51000","Virginia",5,SAGDP6N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",23020,20077,25653,19895,16560,17887
 "51000","Virginia",5,SAGDP6N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",8154012,8385979,8952798,9289651,9628564,10243666
 "51000","Virginia",5,SAGDP6N,57,"531","    Real estate ","Thousands of dollars",7712989,7918027,8417943,8759583,8995222,9570425
 "51000","Virginia",5,SAGDP6N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",441023,467952,534855,530068,633343,673241
 "51000","Virginia",5,SAGDP6N,59,"54,55,56","  Professional and business services ","Thousands of dollars",1749180,1824042,1897531,2153703,2624722,2672061
 "51000","Virginia",5,SAGDP6N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",1248650,1301773,1353578,1563380,2021165,2038207
 "51000","Virginia",5,SAGDP6N,61,"5411","    Legal services ","Thousands of dollars",571311,600453,641063,807620,1261807,1265335
 "51000","Virginia",5,SAGDP6N,62,"5415","    Computer systems design and related services ","Thousands of dollars",221035,229115,231479,244545,239686,243872
 "51000","Virginia",5,SAGDP6N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",456304,472206,481036,511215,519671,529001
 "51000","Virginia",5,SAGDP6N,64,"55","   Management of companies and enterprises ","Thousands of dollars",323183,332487,348523,377750,380160,402606
 "51000","Virginia",5,SAGDP6N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",177347,189782,195430,212573,223397,231247
 "51000","Virginia",5,SAGDP6N,66,"561","    Administrative and support services ","Thousands of dollars",139175,151083,154432,169306,179367,184794
 "51000","Virginia",5,SAGDP6N,67,"562","    Waste management and remediation services ","Thousands of dollars",38172,38699,40998,43268,44030,46453
 "51000","Virginia",5,SAGDP6N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",884481,887190,914230,939243,992636,1040363
 "51000","Virginia",5,SAGDP6N,69,"61","   Educational services ","Thousands of dollars",193467,197937,206306,218867,231721,234126
 "51000","Virginia",5,SAGDP6N,70,"62","   Health care and social assistance ","Thousands of dollars",691014,689253,707924,720376,760916,806237
 "51000","Virginia",5,SAGDP6N,71,"621","    Ambulatory health care services ","Thousands of dollars",290010,281499,282906,290543,306618,317284
 "51000","Virginia",5,SAGDP6N,72,"622","    Hospitals ","Thousands of dollars",236504,242705,253326,259240,274868,295076
 "51000","Virginia",5,SAGDP6N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",127089,127039,131251,130838,135432,148947
 "51000","Virginia",5,SAGDP6N,74,"624","    Social assistance ","Thousands of dollars",37411,38011,40441,39755,43998,44930
 "51000","Virginia",5,SAGDP6N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1947605,2115185,2497310,2267897,2734675,2943296
 "51000","Virginia",5,SAGDP6N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",211695,229502,267708,257642,300921,319348
 "51000","Virginia",5,SAGDP6N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",52687,53375,63122,56372,63571,64271
 "51000","Virginia",5,SAGDP6N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",159008,176127,204586,201271,237350,255077
 "51000","Virginia",5,SAGDP6N,79,"72","   Accommodation and food services ","Thousands of dollars",1735910,1885682,2229601,2010255,2433754,2623948
 "51000","Virginia",5,SAGDP6N,80,"721","    Accommodation ","Thousands of dollars",620807,660351,767025,653224,752509,822029
 "51000","Virginia",5,SAGDP6N,81,"722","    Food services and drinking places ","Thousands of dollars",1115103,1225331,1462577,1357031,1681245,1801919
 "51000","Virginia",5,SAGDP6N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",560690,565154,606906,627016,665313,694100
 "51000","Virginia",5,SAGDP6N,83,"92"," Government and government enterprises ","Thousands of dollars",294,327,394,446,467,495
 "51000","Virginia",5,SAGDP6N,84,"...","  Federal civilian ","Thousands of dollars",0,0,0,0,0,0
 "51000","Virginia",5,SAGDP6N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0
 "51000","Virginia",5,SAGDP6N,86,"...","  State and local ","Thousands of dollars",294,327,394,446,467,495
 "51000","Virginia",5,SAGDP6N,87,"11,21","Natural resources and mining ","Thousands of dollars",337631,340952,335771,331937,378472,415339
 "51000","Virginia",5,SAGDP6N,88,"42,44-45","Trade ","Thousands of dollars",9921272,10723359,12410597,12779739,15418338,16298513
 "51000","Virginia",5,SAGDP6N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",2540126,2664297,3139319,2712275,2928242,3351265
 "51000","Virginia",5,SAGDP6N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",5345956,5216823,5050162,4942765,5093667,4895222
 "51000","Virginia",5,SAGDP6N,91,"...","Private goods-producing industries 2/","Thousands of dollars",5492716,5364470,5182939,5103169,5323891,5128430
 "51000","Virginia",5,SAGDP6N,92,"...","Private services-providing industries 3/","Thousands of dollars",27602712,29357163,32393906,33082758,36985576,39414413
"Note: See the included footnote file."
"SAGDP6N: Taxes on production and imports 1/"
"Last updated: September 29, 2023-- new statistics for 2022; revised statistics for 2017-2021."
"U.S. Bureau of Economic Analysis"
