GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "37000","North Carolina",5,SAGDP7N,32,"325","    Chemical manufacturing ","Thousands of dollars",12995458,13916795,10660027,12892706,12884998,15107243
 "37000","North Carolina",5,SAGDP7N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",1222627,1330553,1398480,1699729,1002697,1418945
 "37000","North Carolina",5,SAGDP7N,34,"42","  Wholesale trade ","Thousands of dollars",10220895,10422432,11365656,13350256,13372720,14533732
 "37000","North Carolina",5,SAGDP7N,35,"44-45","  Retail trade ","Thousands of dollars",9204411,9789741,10587367,13219310,15237081,15846734
 "37000","North Carolina",5,SAGDP7N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",4251289,4353798,4362814,4163977,5748773,6560819
 "37000","North Carolina",5,SAGDP7N,37,"481","   Air transportation ","Thousands of dollars",995774,943001,1073763,345384,1076249,1125254
 "37000","North Carolina",5,SAGDP7N,38,"482","   Rail transportation ","Thousands of dollars",137824,148864,141558,169405,220598,206661
 "37000","North Carolina",5,SAGDP7N,39,"483","   Water transportation ","Thousands of dollars",-466,22327,9516,11682,24990,69344
 "37000","North Carolina",5,SAGDP7N,40,"484","   Truck transportation ","Thousands of dollars",1901956,2068237,2055952,2327005,2825571,3322496
 "37000","North Carolina",5,SAGDP7N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",135842,91781,39478,51400,103813,160298
 "37000","North Carolina",5,SAGDP7N,42,"486","   Pipeline transportation ","Thousands of dollars",23242,24524,17218,15369,32765,35258
 "37000","North Carolina",5,SAGDP7N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",933064,923074,854830,1124536,1361947,1540707
 "37000","North Carolina",5,SAGDP7N,44,"493","   Warehousing and storage ","Thousands of dollars",124053,131991,170498,119197,102839,100801
 "37000","North Carolina",5,SAGDP7N,45,"51","  Information ","Thousands of dollars",11007189,10790742,12158026,12488616,13823217,14898378
 "37000","North Carolina",5,SAGDP7N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",3308517,3258695,3825891,4202313,4606418,(D)
 "37000","North Carolina",5,SAGDP7N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",190413,180769,192830,189883,281973,324482
 "37000","North Carolina",5,SAGDP7N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",5369853,5405145,6247339,6170122,6628354,(D)
 "37000","North Carolina",5,SAGDP7N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",2138406,1946133,1891966,1926297,2306472,2643826
 "37000","North Carolina",5,SAGDP7N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",81616342,83464886,89896881,92232159,98046166,102835985
 "37000","North Carolina",5,SAGDP7N,51,"52","   Finance and insurance ","Thousands of dollars",24819545,24277213,27965103,27938382,28907613,28061998
 "37000","North Carolina",5,SAGDP7N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",20435742,19855283,24428292,24661032,25296634,(D)
 "37000","North Carolina",5,SAGDP7N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",668881,500234,28722,603982,302683,190444
 "37000","North Carolina",5,SAGDP7N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",3690867,3945472,3539068,2685916,3142412,3911248
 "37000","North Carolina",5,SAGDP7N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",24056,-23776,-30979,-12549,165885,(D)
 "37000","North Carolina",5,SAGDP7N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",56796797,59187673,61931777,64293777,69138553,74773987
 "37000","North Carolina",5,SAGDP7N,57,"531","    Real estate ","Thousands of dollars",53700149,55607891,57987265,59492228,64032950,70422315
 "37000","North Carolina",5,SAGDP7N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",3096647,3579782,3944512,4801549,5105603,4351672
 "37000","North Carolina",5,SAGDP7N,59,"54,55,56","  Professional and business services ","Thousands of dollars",14954796,16309278,16998551,17818867,18005392,18192966
 "37000","North Carolina",5,SAGDP7N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",9794741,10711654,11156027,12168880,12214388,11949152
 "37000","North Carolina",5,SAGDP7N,61,"5411","    Legal services ","Thousands of dollars",1752230,1803567,1946124,2177853,2313965,2235542
 "37000","North Carolina",5,SAGDP7N,62,"5415","    Computer systems design and related services ","Thousands of dollars",1559826,1773263,1516764,1796274,1365030,1387730
 "37000","North Carolina",5,SAGDP7N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",6482685,7134824,7693139,8194753,8535393,8325880
 "37000","North Carolina",5,SAGDP7N,64,"55","   Management of companies and enterprises ","Thousands of dollars",1199595,1182341,1214343,1248930,1176891,1363768
 "37000","North Carolina",5,SAGDP7N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",3960461,4415283,4628182,4401057,4614113,4880046
 "37000","North Carolina",5,SAGDP7N,66,"561","    Administrative and support services ","Thousands of dollars",3531696,3888728,4133456,3895762,4140522,4385307
 "37000","North Carolina",5,SAGDP7N,67,"562","    Waste management and remediation services ","Thousands of dollars",428765,526555,494726,505296,473592,494739
 "37000","North Carolina",5,SAGDP7N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",7358483,7356853,7719774,8042623,8932394,8303199
 "37000","North Carolina",5,SAGDP7N,69,"61","   Educational services ","Thousands of dollars",1308836,1383082,1432754,979635,1088495,1183679
 "37000","North Carolina",5,SAGDP7N,70,"62","   Health care and social assistance ","Thousands of dollars",6049647,5973771,6287020,7062988,7843899,7119520
 "37000","North Carolina",5,SAGDP7N,71,"621","    Ambulatory health care services ","Thousands of dollars",4054773,3848809,4040964,4751923,5132459,4388737
 "37000","North Carolina",5,SAGDP7N,72,"622","    Hospitals ","Thousands of dollars",1527343,1640477,1725318,1741318,1974146,1962432
 "37000","North Carolina",5,SAGDP7N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",213881,231919,249700,255206,236763,289152
 "37000","North Carolina",5,SAGDP7N,74,"624","    Social assistance ","Thousands of dollars",253650,252566,271039,314541,500531,479199
 "37000","North Carolina",5,SAGDP7N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",6502543,6605426,7050948,6105940,8957829,7099085
 "37000","North Carolina",5,SAGDP7N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1668874,1512575,1511370,859119,1696699,2023413
 "37000","North Carolina",5,SAGDP7N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",1399955,1248473,1251275,719493,1348225,1595591
 "37000","North Carolina",5,SAGDP7N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",268919,264102,260095,139626,348474,427822
 "37000","North Carolina",5,SAGDP7N,79,"72","   Accommodation and food services ","Thousands of dollars",4833669,5092851,5539578,5246820,7261130,5075673
 "37000","North Carolina",5,SAGDP7N,80,"721","    Accommodation ","Thousands of dollars",1553778,1718628,1230563,733258,1359447,1544092
 "37000","North Carolina",5,SAGDP7N,81,"722","    Food services and drinking places ","Thousands of dollars",3279891,3374223,4309015,4513563,5901683,3531580
 "37000","North Carolina",5,SAGDP7N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",2780542,2991168,3195860,3431305,3925547,3878053
 "37000","North Carolina",5,SAGDP7N,83,"92"," Government and government enterprises ","Thousands of dollars",13850138,14237944,14378034,14504516,16300174,17942509
 "37000","North Carolina",5,SAGDP7N,84,"...","  Federal civilian ","Thousands of dollars",3336019,3558896,3696593,3953446,4290137,4574967
 "37000","North Carolina",5,SAGDP7N,85,"...","  Military ","Thousands of dollars",1366820,1132586,1145214,1193172,1399401,1345544
 "37000","North Carolina",5,SAGDP7N,86,"...","  State and local ","Thousands of dollars",9147299,9546462,9536228,9357898,10610637,12021997
 "37000","North Carolina",5,SAGDP7N,87,"11,21","Natural resources and mining ","Thousands of dollars",3969907,3039795,3065098,2655579,5111719,5651944
 "37000","North Carolina",5,SAGDP7N,88,"42,44-45","Trade ","Thousands of dollars",19425306,20212173,21953023,26569566,28609802,30380466
 "37000","North Carolina",5,SAGDP7N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",9290515,9510118,9875312,10774208,13152753,16176152
 "37000","North Carolina",5,SAGDP7N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",59504955,59326118,57049861,59916607,59450217,65752639
 "37000","North Carolina",5,SAGDP7N,91,"...","Private goods-producing industries 2/","Thousands of dollars",61392777,60954730,58316771,62128524,62869748,68795050
 "37000","North Carolina",5,SAGDP7N,92,"...","Private services-providing industries 3/","Thousands of dollars",152935717,157240645,168848375,177463283,193453098,201764285
"Note: See the included footnote file."
"SAGDP7N: Gross operating surplus 1/"
"Last updated: September 29, 2023-- new statistics for 2022; revised statistics for 2017-2021."
"U.S. Bureau of Economic Analysis"
