GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "46000","South Dakota",4,SAGDP2N,76,"71","   Arts, entertainment, and recreation ","Millions of current dollars",305.8,316.5,327.6,303.0,431.7,508.6
 "46000","South Dakota",4,SAGDP2N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Millions of current dollars",106.2,110.9,119.3,102.4,135.1,187.2
 "46000","South Dakota",4,SAGDP2N,78,"713","    Amusement, gambling, and recreation industries ","Millions of current dollars",199.6,205.6,208.4,200.7,296.6,321.4
 "46000","South Dakota",4,SAGDP2N,79,"72","   Accommodation and food services ","Millions of current dollars",1737.2,1770.1,1698.6,1399.2,1808.5,2348.3
 "46000","South Dakota",4,SAGDP2N,80,"721","    Accommodation ","Millions of current dollars",816.6,833.1,684.1,449.5,628.9,1087.0
 "46000","South Dakota",4,SAGDP2N,81,"722","    Food services and drinking places ","Millions of current dollars",920.6,937.0,1014.5,949.7,1179.7,1261.3
 "46000","South Dakota",4,SAGDP2N,82,"81","  Other services (except government and government enterprises) ","Millions of current dollars",1094.7,1143.0,1178.5,1204.4,1326.5,1467.1
 "46000","South Dakota",4,SAGDP2N,83,"92"," Government and government enterprises ","Millions of current dollars",5610.0,5961.2,6189.3,6403.2,6581.5,6899.0
 "46000","South Dakota",4,SAGDP2N,84,"...","  Federal civilian ","Millions of current dollars",906.6,1042.0,1071.0,1115.3,958.7,963.5
 "46000","South Dakota",4,SAGDP2N,85,"...","  Military ","Millions of current dollars",538.0,552.8,572.9,592.6,623.1,635.0
 "46000","South Dakota",4,SAGDP2N,86,"...","  State and local ","Millions of current dollars",4165.4,4366.5,4545.4,4695.4,4999.8,5300.5
 "46000","South Dakota",4,SAGDP2N,87,"11,21","Natural resources and mining ","Millions of current dollars",3420.3,3783.3,3303.4,3834.8,5839.2,8069.6
 "46000","South Dakota",4,SAGDP2N,88,"42,44-45","Trade ","Millions of current dollars",7153.1,7354.7,7543.1,7925.5,8903.3,9562.5
 "46000","South Dakota",4,SAGDP2N,89,"22,48-49","Transportation and utilities ","Millions of current dollars",2184.9,2210.3,2261.9,2264.6,2592.1,2880.5
 "46000","South Dakota",4,SAGDP2N,90,"31-33,51","Manufacturing and information ","Millions of current dollars",5700.2,5709.3,5519.1,5789.6,6200.0,6648.6
 "46000","South Dakota",4,SAGDP2N,91,"...","Private goods-producing industries 2/","Millions of current dollars",9867.3,10291.7,9657.5,10697.0,13226.2,16043.2
 "46000","South Dakota",4,SAGDP2N,92,"...","Private services-providing industries 3/","Millions of current dollars",36137.8,37096.6,39160.6,39062.7,42799.3,45839.5
"Note: See the included footnote file."
"SAGDP2N: Gross domestic product (GDP) by state 1/"
"Last updated: September 29, 2023-- revised statistics for 2017-2022."
"U.S. Bureau of Economic Analysis"
