GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "22000","Louisiana",5,SAGDP4N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",3786053,3991872,4084586,4139259,4251002,4646450
 "22000","Louisiana",5,SAGDP4N,83,"92"," Government and government enterprises ","Thousands of dollars",23672082,24413486,24822213,25319333,25310378,25681665
 "22000","Louisiana",5,SAGDP4N,84,"...","  Federal civilian ","Thousands of dollars",3176704,3332977,3407916,3590547,3650788,3742887
 "22000","Louisiana",5,SAGDP4N,85,"...","  Military ","Thousands of dollars",2074005,2113815,2176352,2262037,2349507,2401080
 "22000","Louisiana",5,SAGDP4N,86,"...","  State and local ","Thousands of dollars",18421373,18966694,19237945,19466749,19310083,19537698
 "22000","Louisiana",5,SAGDP4N,87,"11,21","Natural resources and mining ","Thousands of dollars",4155361,4520085,4598866,3927936,3823495,4314173
 "22000","Louisiana",5,SAGDP4N,88,"42,44-45","Trade ","Thousands of dollars",13327219,13641622,13836908,13878830,14914925,15845492
 "22000","Louisiana",5,SAGDP4N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",6502832,6857777,7249712,7151930,7317265,7946219
 "22000","Louisiana",5,SAGDP4N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",14495566,15209712,15681543,14859662,15244382,16631855
 "22000","Louisiana",5,SAGDP4N,91,"...","Private goods-producing industries 2/","Thousands of dollars",28181206,29898679,29887040,26980383,27670459,29805198
 "22000","Louisiana",5,SAGDP4N,92,"...","Private services-providing industries 3/","Thousands of dollars",69285731,71982888,74132143,73396393,78451689,84892917
"Note: See the included footnote file."
"SAGDP4N: Compensation of employees 1/"
"Last updated: September 29, 2023-- new statistics for 2022; revised statistics for 2017-2021."
"U.S. Bureau of Economic Analysis"
