GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "05000","Arkansas",5,SAGDP6N,35,"44-45","  Retail trade ","Thousands of dollars",2271306,2345424,2300829,2550341,2928283,3218511
 "05000","Arkansas",5,SAGDP6N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",157184,169052,172358,149353,176928,194251
 "05000","Arkansas",5,SAGDP6N,37,"481","   Air transportation ","Thousands of dollars",33327,35873,38258,16075,26822,37897
 "05000","Arkansas",5,SAGDP6N,38,"482","   Rail transportation ","Thousands of dollars",17305,18962,17399,15366,16655,16929
 "05000","Arkansas",5,SAGDP6N,39,"483","   Water transportation ","Thousands of dollars",865,1113,1487,1411,1509,1278
 "05000","Arkansas",5,SAGDP6N,40,"484","   Truck transportation ","Thousands of dollars",47500,51012,53988,55682,59405,62960
 "05000","Arkansas",5,SAGDP6N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",3224,3345,3485,3786,3956,4155
 "05000","Arkansas",5,SAGDP6N,42,"486","   Pipeline transportation ","Thousands of dollars",16920,19528,18053,18078,26038,24664
 "05000","Arkansas",5,SAGDP6N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",31843,32969,33118,32359,34837,37681
 "05000","Arkansas",5,SAGDP6N,44,"493","   Warehousing and storage ","Thousands of dollars",6201,6249,6568,6596,7706,8688
 "05000","Arkansas",5,SAGDP6N,45,"51","  Information ","Thousands of dollars",266571,199672,247575,239069,250076,246339
 "05000","Arkansas",5,SAGDP6N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",7016,6467,6378,5113,4134,4734
 "05000","Arkansas",5,SAGDP6N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",21765,20422,20236,8401,10125,12634
 "05000","Arkansas",5,SAGDP6N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",230294,162963,210105,210800,218945,214868
 "05000","Arkansas",5,SAGDP6N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",7496,9820,10855,14755,16872,14104
 "05000","Arkansas",5,SAGDP6N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",1458953,1571117,1555727,1669902,1648178,1754278
 "05000","Arkansas",5,SAGDP6N,51,"52","   Finance and insurance ","Thousands of dollars",353062,436957,395640,513759,463518,514531
 "05000","Arkansas",5,SAGDP6N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",60441,64044,66490,68048,65191,72178
 "05000","Arkansas",5,SAGDP6N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",23843,26842,26435,26983,28200,29193
 "05000","Arkansas",5,SAGDP6N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",267621,345183,301826,418176,369576,412468
 "05000","Arkansas",5,SAGDP6N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",1157,888,889,553,551,692
 "05000","Arkansas",5,SAGDP6N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",1105891,1134160,1160087,1156142,1184660,1239747
 "05000","Arkansas",5,SAGDP6N,57,"531","    Real estate ","Thousands of dollars",947793,966388,985014,982772,988992,1042255
 "05000","Arkansas",5,SAGDP6N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",158098,167772,175073,173370,195667,197492
 "05000","Arkansas",5,SAGDP6N,59,"54,55,56","  Professional and business services ","Thousands of dollars",286672,308368,319852,349429,398437,424278
 "05000","Arkansas",5,SAGDP6N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",87182,94137,96602,105192,133823,138106
 "05000","Arkansas",5,SAGDP6N,61,"5411","    Legal services ","Thousands of dollars",48646,52677,53632,60965,88689,89130
 "05000","Arkansas",5,SAGDP6N,62,"5415","    Computer systems design and related services ","Thousands of dollars",12242,13177,13440,12918,12336,12910
 "05000","Arkansas",5,SAGDP6N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",26295,28282,29530,31308,32798,36066
 "05000","Arkansas",5,SAGDP6N,64,"55","   Management of companies and enterprises ","Thousands of dollars",69922,70058,74454,80946,80992,86320
 "05000","Arkansas",5,SAGDP6N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",129567,144173,148795,163292,183622,199852
 "05000","Arkansas",5,SAGDP6N,66,"561","    Administrative and support services ","Thousands of dollars",83288,90652,91294,100639,117223,124955
 "05000","Arkansas",5,SAGDP6N,67,"562","    Waste management and remediation services ","Thousands of dollars",46280,53521,57501,62653,66400,74897
 "05000","Arkansas",5,SAGDP6N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",164419,170661,178397,183961,188613,199127
 "05000","Arkansas",5,SAGDP6N,69,"61","   Educational services ","Thousands of dollars",21471,23026,24280,24867,26281,27646
 "05000","Arkansas",5,SAGDP6N,70,"62","   Health care and social assistance ","Thousands of dollars",142947,147635,154117,159094,162332,171481
 "05000","Arkansas",5,SAGDP6N,71,"621","    Ambulatory health care services ","Thousands of dollars",54757,55126,57405,59262,61038,62521
 "05000","Arkansas",5,SAGDP6N,72,"622","    Hospitals ","Thousands of dollars",52654,56530,59205,60588,63486,69864
 "05000","Arkansas",5,SAGDP6N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",28265,28643,30051,31128,29954,31099
 "05000","Arkansas",5,SAGDP6N,74,"624","    Social assistance ","Thousands of dollars",7271,7336,7456,8116,7853,7997
 "05000","Arkansas",5,SAGDP6N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",732287,770978,797392,767343,893456,943285
 "05000","Arkansas",5,SAGDP6N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",118378,126810,128744,110335,137432,157732
 "05000","Arkansas",5,SAGDP6N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",43084,43834,40875,29588,39876,40081
 "05000","Arkansas",5,SAGDP6N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",75294,82976,87869,80747,97556,117651
 "05000","Arkansas",5,SAGDP6N,79,"72","   Accommodation and food services ","Thousands of dollars",613909,644168,668648,657008,756024,785553
 "05000","Arkansas",5,SAGDP6N,80,"721","    Accommodation ","Thousands of dollars",145929,150209,156653,156097,162746,166243
 "05000","Arkansas",5,SAGDP6N,81,"722","    Food services and drinking places ","Thousands of dollars",467980,493959,511996,500911,593278,619310
 "05000","Arkansas",5,SAGDP6N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",223936,240476,247206,259113,292818,312001
 "05000","Arkansas",5,SAGDP6N,83,"92"," Government and government enterprises ","Thousands of dollars",1933,2032,2030,2231,2315,2550
 "05000","Arkansas",5,SAGDP6N,84,"...","  Federal civilian ","Thousands of dollars",0,0,0,0,0,0
 "05000","Arkansas",5,SAGDP6N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0
 "05000","Arkansas",5,SAGDP6N,86,"...","  State and local ","Thousands of dollars",1933,2032,2030,2231,2315,2550
 "05000","Arkansas",5,SAGDP6N,87,"11,21","Natural resources and mining ","Thousands of dollars",313808,327369,295690,274255,309669,356633
 "05000","Arkansas",5,SAGDP6N,88,"42,44-45","Trade ","Thousands of dollars",4426247,4606435,4624265,4863378,5719752,6068998
 "05000","Arkansas",5,SAGDP6N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",1031748,1103672,1113501,1168221,1225496,1323209
 "05000","Arkansas",5,SAGDP6N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",996128,931145,954057,914933,964837,1004726
 "05000","Arkansas",5,SAGDP6N,91,"...","Private goods-producing industries 2/","Thousands of dollars",1095168,1111017,1057531,1011757,1091958,1186407
 "05000","Arkansas",5,SAGDP6N,92,"...","Private services-providing industries 3/","Thousands of dollars",8590833,8971378,9083915,9500417,10616827,11271514
"Note: See the included footnote file."
"SAGDP6N: Taxes on production and imports 1/"
"Last updated: September 29, 2023-- new statistics for 2022; revised statistics for 2017-2021."
"U.S. Bureau of Economic Analysis"
