GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "19000","Iowa",4,SAGDP6N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",362748,365745,383383,379777,416924,412358
 "19000","Iowa",4,SAGDP6N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",42509,50301,53917,50920,57487,57242
 "19000","Iowa",4,SAGDP6N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",3095674,3420156,3319435,3618841,3469165,3610590
 "19000","Iowa",4,SAGDP6N,51,"52","   Finance and insurance ","Thousands of dollars",501922,753072,579584,831153,582399,635458
 "19000","Iowa",4,SAGDP6N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",261773,265997,281247,284711,288988,309443
 "19000","Iowa",4,SAGDP6N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",14941,15018,15903,17125,17973,18985
 "19000","Iowa",4,SAGDP6N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",223956,469918,281112,528215,274515,306057
 "19000","Iowa",4,SAGDP6N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",1251,2139,1322,1102,923,973
 "19000","Iowa",4,SAGDP6N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",2593753,2667084,2739851,2787688,2886765,2975132
 "19000","Iowa",4,SAGDP6N,57,"531","    Real estate ","Thousands of dollars",2479251,2549281,2616762,2663761,2756740,2846956
 "19000","Iowa",4,SAGDP6N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",114502,117803,123089,123927,130025,128176
 "19000","Iowa",4,SAGDP6N,59,"54,55,56","  Professional and business services ","Thousands of dollars",315945,326357,356884,373970,434124,444328
 "19000","Iowa",4,SAGDP6N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",165677,171500,184267,190348,220969,219990
 "19000","Iowa",4,SAGDP6N,61,"5411","    Legal services ","Thousands of dollars",27429,29573,29498,31752,44933,44878
 "19000","Iowa",4,SAGDP6N,62,"5415","    Computer systems design and related services ","Thousands of dollars",51389,52689,59696,60165,64305,61342
 "19000","Iowa",4,SAGDP6N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",86859,89238,95072,98432,111732,113769
 "19000","Iowa",4,SAGDP6N,64,"55","   Management of companies and enterprises ","Thousands of dollars",50599,50304,58817,68395,74744,82290
 "19000","Iowa",4,SAGDP6N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",99668,104553,113801,115227,138410,142048
 "19000","Iowa",4,SAGDP6N,66,"561","    Administrative and support services ","Thousands of dollars",85333,89571,97363,97918,119447,121956
 "19000","Iowa",4,SAGDP6N,67,"562","    Waste management and remediation services ","Thousands of dollars",14335,14982,16438,17309,18963,20092
 "19000","Iowa",4,SAGDP6N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",288790,293494,313169,312852,338756,354562
 "19000","Iowa",4,SAGDP6N,69,"61","   Educational services ","Thousands of dollars",65068,65873,69835,69393,74516,77758
 "19000","Iowa",4,SAGDP6N,70,"62","   Health care and social assistance ","Thousands of dollars",223722,227621,243334,243459,264239,276804
 "19000","Iowa",4,SAGDP6N,71,"621","    Ambulatory health care services ","Thousands of dollars",66476,65895,70045,70562,76445,76593
 "19000","Iowa",4,SAGDP6N,72,"622","    Hospitals ","Thousands of dollars",71179,74175,79214,78320,85755,91857
 "19000","Iowa",4,SAGDP6N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",66564,68064,73320,74131,78918,85773
 "19000","Iowa",4,SAGDP6N,74,"624","    Social assistance ","Thousands of dollars",19503,19488,20755,20447,23122,22581
 "19000","Iowa",4,SAGDP6N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1034392,1096611,1128006,1020306,1372995,1422478
 "19000","Iowa",4,SAGDP6N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",415622,455920,485618,427320,647569,711519
 "19000","Iowa",4,SAGDP6N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",146563,153850,152913,128296,142331,153974
 "19000","Iowa",4,SAGDP6N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",269060,302070,332705,299024,505238,557545
 "19000","Iowa",4,SAGDP6N,79,"72","   Accommodation and food services ","Thousands of dollars",618769,640691,642389,592986,725426,710959
 "19000","Iowa",4,SAGDP6N,80,"721","    Accommodation ","Thousands of dollars",272364,281131,271204,242694,285751,273089
 "19000","Iowa",4,SAGDP6N,81,"722","    Food services and drinking places ","Thousands of dollars",346405,359560,371185,350292,439675,437870
 "19000","Iowa",4,SAGDP6N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",321071,336730,367096,358115,425485,433107
 "19000","Iowa",4,SAGDP6N,83,"92"," Government and government enterprises ","Thousands of dollars",3582,3497,3728,3592,3908,3883
 "19000","Iowa",4,SAGDP6N,84,"...","  Federal civilian ","Thousands of dollars",0,0,0,0,0,0
 "19000","Iowa",4,SAGDP6N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0
 "19000","Iowa",4,SAGDP6N,86,"...","  State and local ","Thousands of dollars",3582,3497,3728,3592,3908,3883
 "19000","Iowa",4,SAGDP6N,87,"11,21","Natural resources and mining ","Thousands of dollars",693232,693768,727731,766195,802404,892531
 "19000","Iowa",4,SAGDP6N,88,"42,44-45","Trade ","Thousands of dollars",3720382,3739024,3938538,3748008,4502406,4560285
 "19000","Iowa",4,SAGDP6N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",887581,937860,989972,994622,1074743,1135551
 "19000","Iowa",4,SAGDP6N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",1466904,1508706,1569915,1543245,1646678,1757088
 "19000","Iowa",4,SAGDP6N,91,"...","Private goods-producing industries 2/","Thousands of dollars",1769544,1820432,1913499,1967544,2079761,2271426
 "19000","Iowa",4,SAGDP6N,92,"...","Private services-providing industries 3/","Thousands of dollars",10162548,10644463,10919441,10898876,12135217,12493912
"Note: See the included footnote file."
"SAGDP6N: Taxes on production and imports 1/"
"Last updated: September 29, 2023-- new statistics for 2022; revised statistics for 2017-2021."
"U.S. Bureau of Economic Analysis"
