GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "38000","North Dakota",4,SAGDP6N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",243,249,253,302,328,345
 "38000","North Dakota",4,SAGDP6N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",43,44,49,39,30,16
 "38000","North Dakota",4,SAGDP6N,29,"322","    Paper manufacturing ","Thousands of dollars",206,207,196,190,218,253
 "38000","North Dakota",4,SAGDP6N,30,"323","    Printing and related support activities ","Thousands of dollars",494,506,485,489,503,559
 "38000","North Dakota",4,SAGDP6N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",6774,6404,6530,7899,7715,8017
 "38000","North Dakota",4,SAGDP6N,32,"325","    Chemical manufacturing ","Thousands of dollars",4435,4024,4725,6196,7466,9933
 "38000","North Dakota",4,SAGDP6N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",1747,1910,1852,1985,2070,2495
 "38000","North Dakota",4,SAGDP6N,34,"42","  Wholesale trade ","Thousands of dollars",1204593,1205392,1219615,1182393,1196019,1121518
 "38000","North Dakota",4,SAGDP6N,35,"44-45","  Retail trade ","Thousands of dollars",461852,486995,501377,479680,549561,419746
 "38000","North Dakota",4,SAGDP6N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",71296,78057,77686,73999,75606,81989
 "38000","North Dakota",4,SAGDP6N,37,"481","   Air transportation ","Thousands of dollars",14005,15081,16015,10314,14127,15640
 "38000","North Dakota",4,SAGDP6N,38,"482","   Rail transportation ","Thousands of dollars",5724,6223,5554,5304,5394,5704
 "38000","North Dakota",4,SAGDP6N,39,"483","   Water transportation ","Thousands of dollars",30,38,36,54,84,92
 "38000","North Dakota",4,SAGDP6N,40,"484","   Truck transportation ","Thousands of dollars",15101,15960,15705,13694,12692,13324
 "38000","North Dakota",4,SAGDP6N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",1532,1580,1537,1542,1659,1698
 "38000","North Dakota",4,SAGDP6N,42,"486","   Pipeline transportation ","Thousands of dollars",31992,36121,35735,40081,38828,42250
 "38000","North Dakota",4,SAGDP6N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",2643,2718,2748,2679,2472,2643
 "38000","North Dakota",4,SAGDP6N,44,"493","   Warehousing and storage ","Thousands of dollars",270,336,355,330,351,640
 "38000","North Dakota",4,SAGDP6N,45,"51","  Information ","Thousands of dollars",53907,57397,56790,55381,59094,54853
 "38000","North Dakota",4,SAGDP6N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",13239,14662,14097,14490,14876,7448
 "38000","North Dakota",4,SAGDP6N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",1980,1761,1792,1054,1353,1837
 "38000","North Dakota",4,SAGDP6N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",36724,39149,39167,38004,41075,42870
 "38000","North Dakota",4,SAGDP6N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",1964,1824,1734,1833,1790,2698
 "38000","North Dakota",4,SAGDP6N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",905574,950699,879599,900096,875916,909022
 "38000","North Dakota",4,SAGDP6N,51,"52","   Finance and insurance ","Thousands of dollars",149098,185864,163889,189356,151114,175377
 "38000","North Dakota",4,SAGDP6N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",54784,59065,60181,60003,60592,72741
 "38000","North Dakota",4,SAGDP6N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",8711,9620,10358,10387,9878,11755
 "38000","North Dakota",4,SAGDP6N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",85417,116937,93112,118830,80532,90767
 "38000","North Dakota",4,SAGDP6N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",187,242,238,137,112,114
 "38000","North Dakota",4,SAGDP6N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",756476,764835,715710,710740,724802,733645
 "38000","North Dakota",4,SAGDP6N,57,"531","    Real estate ","Thousands of dollars",725394,730382,680527,682367,697803,702962
 "38000","North Dakota",4,SAGDP6N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",31082,34454,35183,28373,26999,30683
 "38000","North Dakota",4,SAGDP6N,59,"54,55,56","  Professional and business services ","Thousands of dollars",29136,29477,28542,28018,26129,29342
 "38000","North Dakota",4,SAGDP6N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",16084,15914,16533,16075,14143,15475
 "38000","North Dakota",4,SAGDP6N,61,"5411","    Legal services ","Thousands of dollars",875,864,856,880,797,826
 "38000","North Dakota",4,SAGDP6N,62,"5415","    Computer systems design and related services ","Thousands of dollars",1871,1970,2136,2179,2059,2402
 "38000","North Dakota",4,SAGDP6N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",13338,13081,13541,13015,11287,12247
 "38000","North Dakota",4,SAGDP6N,64,"55","   Management of companies and enterprises ","Thousands of dollars",7603,7964,6731,6867,6904,7802
 "38000","North Dakota",4,SAGDP6N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",5450,5599,5278,5076,5082,6064
 "38000","North Dakota",4,SAGDP6N,66,"561","    Administrative and support services ","Thousands of dollars",4011,4209,3969,3893,4001,4800
 "38000","North Dakota",4,SAGDP6N,67,"562","    Waste management and remediation services ","Thousands of dollars",1439,1390,1309,1183,1080,1264
 "38000","North Dakota",4,SAGDP6N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",39603,38269,38574,39234,36823,37902
 "38000","North Dakota",4,SAGDP6N,69,"61","   Educational services ","Thousands of dollars",5487,5113,5454,5364,4908,5120
 "38000","North Dakota",4,SAGDP6N,70,"62","   Health care and social assistance ","Thousands of dollars",34116,33156,33121,33871,31915,32782
 "38000","North Dakota",4,SAGDP6N,71,"621","    Ambulatory health care services ","Thousands of dollars",11619,10886,11261,11020,10059,10286
 "38000","North Dakota",4,SAGDP6N,72,"622","    Hospitals ","Thousands of dollars",13246,13366,13683,14423,13976,14592
 "38000","North Dakota",4,SAGDP6N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",7846,7430,6717,6910,6326,6215
 "38000","North Dakota",4,SAGDP6N,74,"624","    Social assistance ","Thousands of dollars",1406,1473,1460,1517,1554,1689
 "38000","North Dakota",4,SAGDP6N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",176890,192159,205311,180934,225013,262187
 "38000","North Dakota",4,SAGDP6N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",21347,24964,28807,32267,48530,57334
 "38000","North Dakota",4,SAGDP6N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",4574,4303,4598,4963,7004,7370
 "38000","North Dakota",4,SAGDP6N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",16773,20661,24209,27303,41526,49964
 "38000","North Dakota",4,SAGDP6N,79,"72","   Accommodation and food services ","Thousands of dollars",155543,167194,176505,148668,176483,204853
 "38000","North Dakota",4,SAGDP6N,80,"721","    Accommodation ","Thousands of dollars",54040,57331,59740,47979,54755,63016
 "38000","North Dakota",4,SAGDP6N,81,"722","    Food services and drinking places ","Thousands of dollars",101503,109864,116764,100689,121728,141836
 "38000","North Dakota",4,SAGDP6N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",45697,47373,48980,46657,48153,58706
 "38000","North Dakota",4,SAGDP6N,83,"92"," Government and government enterprises ","Thousands of dollars",2630,2858,3009,3046,3239,4017
 "38000","North Dakota",4,SAGDP6N,84,"...","  Federal civilian ","Thousands of dollars",0,0,0,0,0,0
 "38000","North Dakota",4,SAGDP6N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0
 "38000","North Dakota",4,SAGDP6N,86,"...","  State and local ","Thousands of dollars",2630,2858,3009,3046,3239,4017
 "38000","North Dakota",4,SAGDP6N,87,"11,21","Natural resources and mining ","Thousands of dollars",1585579,1779646,1974550,2038816,2506340,2954999
 "38000","North Dakota",4,SAGDP6N,88,"42,44-45","Trade ","Thousands of dollars",1666445,1692388,1720993,1662073,1745580,1541263
 "38000","North Dakota",4,SAGDP6N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",212130,228775,220380,216692,225570,243914
 "38000","North Dakota",4,SAGDP6N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",102158,107735,107708,108340,114994,118446
 "38000","North Dakota",4,SAGDP6N,91,"...","Private goods-producing industries 2/","Thousands of dollars",1655653,1851536,2048294,2113792,2584504,3042385
 "38000","North Dakota",4,SAGDP6N,92,"...","Private services-providing industries 3/","Thousands of dollars",3129383,3236536,3199169,3129086,3242278,3137189
"Note: See the included footnote file."
"SAGDP6N: Taxes on production and imports 1/"
"Last updated: September 29, 2023-- new statistics for 2022; revised statistics for 2017-2021."
"U.S. Bureau of Economic Analysis"
