GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "27000","Minnesota",4,SAGDP9N,41,"485","   Transit and ground passenger transportation ","Millions of chained 2017 dollars",831.8,863.1,917.1,764.0,837.6,1022.8
 "27000","Minnesota",4,SAGDP9N,42,"486","   Pipeline transportation ","Millions of chained 2017 dollars",342.9,315.2,243.9,210.2,244.6,240.6
 "27000","Minnesota",4,SAGDP9N,43,"487-488,492","   Other transportation and support activities ","Millions of chained 2017 dollars",1598.1,1691.5,1736.9,1850.3,1764.9,1755.2
 "27000","Minnesota",4,SAGDP9N,44,"493","   Warehousing and storage ","Millions of chained 2017 dollars",716.4,724.1,751.3,769.9,812.1,907.4
 "27000","Minnesota",4,SAGDP9N,45,"51","  Information ","Millions of chained 2017 dollars",11556.3,11791.8,13517.0,14028.6,15439.2,16170.5
 "27000","Minnesota",4,SAGDP9N,46,"511","   Publishing industries (except Internet) ","Millions of chained 2017 dollars",4416.4,4345.9,5074.6,4962.1,5113.9,5401.4
 "27000","Minnesota",4,SAGDP9N,47,"512","   Motion picture and sound recording industries ","Millions of chained 2017 dollars",295.0,292.8,316.8,327.4,302.5,332.0
 "27000","Minnesota",4,SAGDP9N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Millions of chained 2017 dollars",4803.7,4938.3,5829.6,6178.8,6911.4,6693.0
 "27000","Minnesota",4,SAGDP9N,49,"518-519","   Data processing, hosting, and other information services ","Millions of chained 2017 dollars",2041.3,2216.3,2291.3,2559.8,3119.1,3768.2
 "27000","Minnesota",4,SAGDP9N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Millions of chained 2017 dollars",70207.5,72652.9,73077.3,73443.7,77820.6,78495.5
 "27000","Minnesota",4,SAGDP9N,51,"52","   Finance and insurance ","Millions of chained 2017 dollars",28932.9,29944.2,30479.6,31093.8,33003.7,31369.5
 "27000","Minnesota",4,SAGDP9N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Millions of chained 2017 dollars",12293.5,12141.4,12384.8,13383.4,12815.4,10210.6
 "27000","Minnesota",4,SAGDP9N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Millions of chained 2017 dollars",3718.9,3931.9,3631.4,3836.9,3999.5,4925.6
 "27000","Minnesota",4,SAGDP9N,54,"524","    Insurance carriers and related activities ","Millions of chained 2017 dollars",12764.3,13877.9,14501.5,13842.1,15416.4,15996.9
 "27000","Minnesota",4,SAGDP9N,55,"525","    Funds, trusts, and other financial vehicles ","Millions of chained 2017 dollars",156.2,37.6,28.5,36.1,946.5,516.1
 "27000","Minnesota",4,SAGDP9N,56,"53","   Real estate and rental and leasing ","Millions of chained 2017 dollars",41274.7,42709.2,42585.6,42328.2,44793.0,47173.0
 "27000","Minnesota",4,SAGDP9N,57,"531","    Real estate ","Millions of chained 2017 dollars",39417.4,40667.0,41106.5,40649.4,42646.4,43580.1
 "27000","Minnesota",4,SAGDP9N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Millions of chained 2017 dollars",1857.2,2042.8,1465.5,1676.7,2161.3,3615.6
 "27000","Minnesota",4,SAGDP9N,59,"54,55,56","  Professional and business services ","Millions of chained 2017 dollars",46962.2,49051.9,51271.5,50471.8,55175.2,58333.4
 "27000","Minnesota",4,SAGDP9N,60,"54","   Professional, scientific, and technical services ","Millions of chained 2017 dollars",24651.4,26157.1,26397.3,26008.5,28310.1,30411.7
 "27000","Minnesota",4,SAGDP9N,61,"5411","    Legal services ","Millions of chained 2017 dollars",3985.5,3997.8,3996.5,3910.3,4259.7,4095.5
 "27000","Minnesota",4,SAGDP9N,62,"5415","    Computer systems design and related services ","Millions of chained 2017 dollars",5659.8,6256.0,6557.7,6841.7,7622.0,8559.2
 "27000","Minnesota",4,SAGDP9N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Millions of chained 2017 dollars",15006.1,15912.1,15870.0,15322.9,16523.4,18011.9
 "27000","Minnesota",4,SAGDP9N,64,"55","   Management of companies and enterprises ","Millions of chained 2017 dollars",13173.3,13796.5,15676.0,15842.7,17295.6,17850.5
 "27000","Minnesota",4,SAGDP9N,65,"56","   Administrative and support and waste management and remediation services ","Millions of chained 2017 dollars",9137.4,9100.7,9244.9,8705.1,9652.1,10126.8
 "27000","Minnesota",4,SAGDP9N,66,"561","    Administrative and support services ","Millions of chained 2017 dollars",8279.0,8227.1,8365.3,7801.0,8715.4,9132.2
 "27000","Minnesota",4,SAGDP9N,67,"562","    Waste management and remediation services ","Millions of chained 2017 dollars",858.4,873.2,879.6,897.8,936.3,993.0
 "27000","Minnesota",4,SAGDP9N,68,"61,62","  Educational services, health care, and social assistance ","Millions of chained 2017 dollars",37898.3,39456.1,40056.8,38523.3,40333.7,41026.5
 "27000","Minnesota",4,SAGDP9N,69,"61","   Educational services ","Millions of chained 2017 dollars",3755.5,3800.8,3848.8,3446.8,3565.4,3723.3
 "27000","Minnesota",4,SAGDP9N,70,"62","   Health care and social assistance ","Millions of chained 2017 dollars",34142.9,35655.8,36208.7,35081.7,36774.4,37307.8
 "27000","Minnesota",4,SAGDP9N,71,"621","    Ambulatory health care services ","Millions of chained 2017 dollars",15716.4,16619.1,16959.0,16178.7,17197.9,17376.3
 "27000","Minnesota",4,SAGDP9N,72,"622","    Hospitals ","Millions of chained 2017 dollars",10739.9,11221.0,11318.9,10951.1,11415.1,11401.8
 "27000","Minnesota",4,SAGDP9N,73,"623","    Nursing and residential care facilities ","Millions of chained 2017 dollars",4493.2,4545.1,4544.0,4637.6,4561.2,4733.2
 "27000","Minnesota",4,SAGDP9N,74,"624","    Social assistance ","Millions of chained 2017 dollars",3193.4,3273.7,3392.6,3300.3,3604.6,3786.5
 "27000","Minnesota",4,SAGDP9N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Millions of chained 2017 dollars",12426.0,12413.8,12179.5,9107.3,11083.6,12831.1
 "27000","Minnesota",4,SAGDP9N,76,"71","   Arts, entertainment, and recreation ","Millions of chained 2017 dollars",3491.6,3547.1,3297.8,2479.6,3109.8,4110.7
 "27000","Minnesota",4,SAGDP9N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Millions of chained 2017 dollars",2133.9,2167.3,1902.5,1510.4,1822.0,2735.3
 "27000","Minnesota",4,SAGDP9N,78,"713","    Amusement, gambling, and recreation industries ","Millions of chained 2017 dollars",1357.6,1379.8,1391.5,971.2,1283.9,1407.2
 "27000","Minnesota",4,SAGDP9N,79,"72","   Accommodation and food services ","Millions of chained 2017 dollars",8934.4,8867.1,8878.7,6625.7,7973.5,8757.7
 "27000","Minnesota",4,SAGDP9N,80,"721","    Accommodation ","Millions of chained 2017 dollars",2077.9,2116.1,2092.2,1637.9,1977.6,2093.4
 "27000","Minnesota",4,SAGDP9N,81,"722","    Food services and drinking places ","Millions of chained 2017 dollars",6856.5,6750.7,6786.4,4993.9,6004.3,6665.4
 "27000","Minnesota",4,SAGDP9N,82,"81","  Other services (except government and government enterprises) ","Millions of chained 2017 dollars",7823.7,8033.9,8024.1,7326.5,7598.5,7711.0
 "27000","Minnesota",4,SAGDP9N,83,"92"," Government and government enterprises ","Millions of chained 2017 dollars",34263.4,34814.8,36047.0,34875.3,34649.7,35221.2
 "27000","Minnesota",4,SAGDP9N,84,"...","  Federal civilian ","Millions of chained 2017 dollars",4137.5,4263.9,4262.1,4450.8,4257.6,4246.8
 "27000","Minnesota",4,SAGDP9N,85,"...","  Military ","Millions of chained 2017 dollars",1466.7,1431.0,1434.5,1429.4,1434.8,1391.9
 "27000","Minnesota",4,SAGDP9N,86,"...","  State and local ","Millions of chained 2017 dollars",28659.2,29119.9,30350.8,29002.4,28959.7,29583.9
 "27000","Minnesota",4,SAGDP9N,87,"11,21","Natural resources and mining ","Millions of chained 2017 dollars",7043.6,7136.6,6156.8,7461.6,8190.7,8306.0
 "27000","Minnesota",4,SAGDP9N,88,"42,44-45","Trade ","Millions of chained 2017 dollars",46967.1,48133.0,47370.6,46575.3,45771.2,43738.0
 "27000","Minnesota",4,SAGDP9N,89,"22,48-49","Transportation and utilities ","Millions of chained 2017 dollars",17222.0,17147.6,17162.3,16000.9,16164.9,17285.8
 "27000","Minnesota",4,SAGDP9N,90,"31-33,51","Manufacturing and information ","Millions of chained 2017 dollars",57557.2,59521.7,60354.0,58113.0,60913.6,61376.4
 "27000","Minnesota",4,SAGDP9N,91,"...","Private goods-producing industries 2/","Millions of chained 2017 dollars",69395.3,71313.5,70141.8,68057.4,71454.8,69769.8
 "27000","Minnesota",4,SAGDP9N,92,"...","Private services-providing industries 3/","Millions of chained 2017 dollars",251063.2,258673.3,262479.4,255177.3,268683.0,274295.6
"Note: See the included footnote file."
"SAGDP9N: Real GDP by state 1/"
"Last updated: September 29, 2023-- revised statistics for 2017-2022."
"U.S. Bureau of Economic Analysis"
