GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "20000","Kansas",4,SAGDP5N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,-16110,-7089,0
 "20000","Kansas",4,SAGDP5N,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,-10591,-2637,0
 "20000","Kansas",4,SAGDP5N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,-147580,-73638,-35
 "20000","Kansas",4,SAGDP5N,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,-120307,-40501,-32
 "20000","Kansas",4,SAGDP5N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,-28642,-22940,-4
 "20000","Kansas",4,SAGDP5N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",-1918,-2048,-2246,-9478,-8469,-4333
 "20000","Kansas",4,SAGDP5N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,-11108,-16598,-5
 "20000","Kansas",4,SAGDP5N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,-43006,-17018,0
 "20000","Kansas",4,SAGDP5N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",0,0,0,-14858,-7224,-8
 "20000","Kansas",4,SAGDP5N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",0,0,0,-25850,-17322,-7
 "20000","Kansas",4,SAGDP5N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",-171,-181,-158,-235064,-103204,-287
 "20000","Kansas",4,SAGDP5N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",0,0,0,-62527,-17037,-22
 "20000","Kansas",4,SAGDP5N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",-75,-98,-106,-12441,-754,-58
 "20000","Kansas",4,SAGDP5N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",0,0,0,-9888,-3767,-3
 "20000","Kansas",4,SAGDP5N,29,"322","    Paper manufacturing ","Thousands of dollars",0,0,0,-3792,-7185,0
 "20000","Kansas",4,SAGDP5N,30,"323","    Printing and related support activities ","Thousands of dollars",0,0,0,-47482,-25231,-20
 "20000","Kansas",4,SAGDP5N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",0,0,0,-6420,-820,0
 "20000","Kansas",4,SAGDP5N,32,"325","    Chemical manufacturing ","Thousands of dollars",-95,-83,-52,-74191,-28780,-171
 "20000","Kansas",4,SAGDP5N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",0,0,0,-18324,-19628,-13
 "20000","Kansas",4,SAGDP5N,34,"42","  Wholesale trade ","Thousands of dollars",0,0,0,-346357,-74098,-157
 "20000","Kansas",4,SAGDP5N,35,"44-45","  Retail trade ","Thousands of dollars",0,0,0,-365342,-167581,-634
 "20000","Kansas",4,SAGDP5N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",-2384,-2554,-2000,-258107,-96980,-6590
 "20000","Kansas",4,SAGDP5N,37,"481","   Air transportation ","Thousands of dollars",-157,-128,-158,-23408,-10760,-496
 "20000","Kansas",4,SAGDP5N,38,"482","   Rail transportation ","Thousands of dollars",-2227,-2425,-1843,-9852,-8426,-5593
 "20000","Kansas",4,SAGDP5N,39,"483","   Water transportation ","Thousands of dollars",0,0,0,-20,-44,0
 "20000","Kansas",4,SAGDP5N,40,"484","   Truck transportation ","Thousands of dollars",0,0,0,-149277,-39769,-290
 "20000","Kansas",4,SAGDP5N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",0,0,0,-9296,-11557,-74
 "20000","Kansas",4,SAGDP5N,42,"486","   Pipeline transportation ","Thousands of dollars",0,0,0,-287,-126,0
 "20000","Kansas",4,SAGDP5N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",0,0,0,-26790,-7188,-126
 "20000","Kansas",4,SAGDP5N,44,"493","   Warehousing and storage ","Thousands of dollars",0,0,0,-39177,-19109,-11
 "20000","Kansas",4,SAGDP5N,45,"51","  Information ","Thousands of dollars",-85,-37,-46,-61850,-32455,-451
 "20000","Kansas",4,SAGDP5N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",0,0,0,-18856,-14025,-12
 "20000","Kansas",4,SAGDP5N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",0,0,0,-4005,-2729,-411
 "20000","Kansas",4,SAGDP5N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",-85,-37,-46,-23483,-9510,-24
 "20000","Kansas",4,SAGDP5N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",0,0,0,-15507,-6192,-4
 "20000","Kansas",4,SAGDP5N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",-142455,-139385,-143728,-436232,-277390,-154824
 "20000","Kansas",4,SAGDP5N,51,"52","   Finance and insurance ","Thousands of dollars",-3756,-3239,-2755,-119910,-38489,-4048
 "20000","Kansas",4,SAGDP5N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",-3756,-3239,-2755,-17254,-12247,-4001
 "20000","Kansas",4,SAGDP5N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",0,0,0,-26991,-6221,0
 "20000","Kansas",4,SAGDP5N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",0,0,0,-75116,-19898,-47
 "20000","Kansas",4,SAGDP5N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",0,0,0,-550,-122,0
 "20000","Kansas",4,SAGDP5N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",-138700,-136146,-140973,-316321,-238901,-150776
 "20000","Kansas",4,SAGDP5N,57,"531","    Real estate ","Thousands of dollars",-138700,-136146,-140973,-300512,-233498,-150690
 "20000","Kansas",4,SAGDP5N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",0,0,0,-15810,-5403,-86
 "20000","Kansas",4,SAGDP5N,59,"54,55,56","  Professional and business services ","Thousands of dollars",0,0,0,-682171,-294488,-615
 "20000","Kansas",4,SAGDP5N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",0,0,0,-421583,-215202,-379
 "20000","Kansas",4,SAGDP5N,61,"5411","    Legal services ","Thousands of dollars",0,0,0,-43642,-34799,-39
 "20000","Kansas",4,SAGDP5N,62,"5415","    Computer systems design and related services ","Thousands of dollars",0,0,0,-105822,-34428,-61
 "20000","Kansas",4,SAGDP5N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",0,0,0,-272120,-145974,-279
 "20000","Kansas",4,SAGDP5N,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,-4894,-15375,-118
 "20000","Kansas",4,SAGDP5N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",0,0,0,-255693,-63911,-118
 "20000","Kansas",4,SAGDP5N,66,"561","    Administrative and support services ","Thousands of dollars",0,0,0,-240536,-60414,-112
 "20000","Kansas",4,SAGDP5N,67,"562","    Waste management and remediation services ","Thousands of dollars",0,0,0,-15158,-3497,-6
 "20000","Kansas",4,SAGDP5N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",-3531,-117,-118,-853253,-461212,-168742
 "20000","Kansas",4,SAGDP5N,69,"61","   Educational services ","Thousands of dollars",0,0,0,-20236,-21795,-66
 "20000","Kansas",4,SAGDP5N,70,"62","   Health care and social assistance ","Thousands of dollars",-3531,-117,-118,-833017,-439417,-168676
 "20000","Kansas",4,SAGDP5N,71,"621","    Ambulatory health care services ","Thousands of dollars",0,0,0,-528823,-245738,-58126
 "20000","Kansas",4,SAGDP5N,72,"622","    Hospitals ","Thousands of dollars",-3531,-117,-118,-138559,-82608,-32157
 "20000","Kansas",4,SAGDP5N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",0,0,0,-117076,-25671,-6065
 "20000","Kansas",4,SAGDP5N,74,"624","    Social assistance ","Thousands of dollars",0,0,0,-48560,-85400,-72329
 "20000","Kansas",4,SAGDP5N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",0,0,0,-384633,-686194,-7069
 "20000","Kansas",4,SAGDP5N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",0,0,0,-60264,-60822,-6620
 "20000","Kansas",4,SAGDP5N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",0,0,0,-12162,-31650,-6566
 "20000","Kansas",4,SAGDP5N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",0,0,0,-48102,-29171,-53
 "20000","Kansas",4,SAGDP5N,79,"72","   Accommodation and food services ","Thousands of dollars",0,0,0,-324369,-625372,-449
 "20000","Kansas",4,SAGDP5N,80,"721","    Accommodation ","Thousands of dollars",0,0,0,-48464,-69260,-50
 "20000","Kansas",4,SAGDP5N,81,"722","    Food services and drinking places ","Thousands of dollars",0,0,0,-275905,-556113,-398
 "20000","Kansas",4,SAGDP5N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",0,0,0,-181465,-102466,-693
 "20000","Kansas",4,SAGDP5N,83,"92"," Government and government enterprises ","Thousands of dollars",-440088,-431520,-492210,-542075,-715047,-871838
 "20000","Kansas",4,SAGDP5N,84,"...","  Federal civilian ","Thousands of dollars",-384812,-371476,-439444,-446207,-621238,-758229
 "20000","Kansas",4,SAGDP5N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0
 "20000","Kansas",4,SAGDP5N,86,"...","  State and local ","Thousands of dollars",-55277,-60045,-52766,-95869,-93809,-113609
 "20000","Kansas",4,SAGDP5N,87,"11,21","Natural resources and mining ","Thousands of dollars",-545538,-724183,-1325448,-2256608,-1330327,-478397
 "20000","Kansas",4,SAGDP5N,88,"42,44-45","Trade ","Thousands of dollars",0,0,0,-711699,-241678,-791
 "20000","Kansas",4,SAGDP5N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",-2384,-2554,-2000,-292970,-108620,-6590
 "20000","Kansas",4,SAGDP5N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",-2174,-2266,-2451,-741487,-363272,-5167
 "20000","Kansas",4,SAGDP5N,91,"...","Private goods-producing industries 2/","Thousands of dollars",-547627,-726412,-1327853,-3569364,-2011413,-483673
 "20000","Kansas",4,SAGDP5N,92,"...","Private services-providing industries 3/","Thousands of dollars",-148455,-142093,-145892,-3604272,-2204504,-339774
"Note: See the included footnote file."
"SAGDP5N: Subsidies 1/"
"Last updated: September 29, 2023-- new statistics for 2022; revised statistics for 2017-2021."
"U.S. Bureau of Economic Analysis"
