GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "37000","North Carolina",5,SAGDP6N,18,"333","    Machinery manufacturing ","Thousands of dollars",115343,116295,123673,127704,133155,137952
 "37000","North Carolina",5,SAGDP6N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",304677,350080,310929,316355,295588,243315
 "37000","North Carolina",5,SAGDP6N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",69924,69152,72943,70394,74207,75019
 "37000","North Carolina",5,SAGDP6N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",111357,115854,112622,106132,110198,115530
 "37000","North Carolina",5,SAGDP6N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",42139,46623,43514,46691,48340,55470
 "37000","North Carolina",5,SAGDP6N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",30815,30457,32128,32082,32942,34314
 "37000","North Carolina",5,SAGDP6N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",39519,38911,39156,36733,39142,41367
 "37000","North Carolina",5,SAGDP6N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",7377437,7058388,6698210,6448452,6701176,6241182
 "37000","North Carolina",5,SAGDP6N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",6192334,5877532,5501274,5281403,5526963,5010643
 "37000","North Carolina",5,SAGDP6N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",79176,75845,80168,79122,82579,82887
 "37000","North Carolina",5,SAGDP6N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",11864,11696,12228,12020,11690,11839
 "37000","North Carolina",5,SAGDP6N,29,"322","    Paper manufacturing ","Thousands of dollars",77404,76562,81342,84039,84823,86183
 "37000","North Carolina",5,SAGDP6N,30,"323","    Printing and related support activities ","Thousands of dollars",17670,17260,17677,19748,21423,20600
 "37000","North Carolina",5,SAGDP6N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",17519,15653,14725,20570,23320,22391
 "37000","North Carolina",5,SAGDP6N,32,"325","    Chemical manufacturing ","Thousands of dollars",870416,859869,846027,846330,838937,878949
 "37000","North Carolina",5,SAGDP6N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",111056,123970,144767,105218,111442,127690
 "37000","North Carolina",5,SAGDP6N,34,"42","  Wholesale trade ","Thousands of dollars",5907989,6220458,6761482,6212885,7575755,7767938
 "37000","North Carolina",5,SAGDP6N,35,"44-45","  Retail trade ","Thousands of dollars",4260028,4465498,4764164,5030427,6235856,6724548
 "37000","North Carolina",5,SAGDP6N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",974647,1034978,1093679,785102,1016988,1238979
 "37000","North Carolina",5,SAGDP6N,37,"481","   Air transportation ","Thousands of dollars",636814,678553,717102,387852,583426,787061
 "37000","North Carolina",5,SAGDP6N,38,"482","   Rail transportation ","Thousands of dollars",25430,24224,24447,25141,26680,26506
 "37000","North Carolina",5,SAGDP6N,39,"483","   Water transportation ","Thousands of dollars",2630,3201,3745,3392,4165,11890
 "37000","North Carolina",5,SAGDP6N,40,"484","   Truck transportation ","Thousands of dollars",159608,169578,177181,181608,201770,206943
 "37000","North Carolina",5,SAGDP6N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",26837,27559,27324,28554,31842,33152
 "37000","North Carolina",5,SAGDP6N,42,"486","   Pipeline transportation ","Thousands of dollars",18816,21299,21963,22339,22711,22484
 "37000","North Carolina",5,SAGDP6N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",71929,76083,84666,90612,96679,102621
 "37000","North Carolina",5,SAGDP6N,44,"493","   Warehousing and storage ","Thousands of dollars",32584,34480,37251,45606,49716,48323
 "37000","North Carolina",5,SAGDP6N,45,"51","  Information ","Thousands of dollars",668467,657901,687402,664305,692425,630236
 "37000","North Carolina",5,SAGDP6N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",209074,203326,223443,241723,256679,214868
 "37000","North Carolina",5,SAGDP6N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",26226,26284,28072,21760,25711,26774
 "37000","North Carolina",5,SAGDP6N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",327138,317221,316938,317046,319888,295562
 "37000","North Carolina",5,SAGDP6N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",106029,111070,118949,83775,90148,93032
 "37000","North Carolina",5,SAGDP6N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",6425420,7023405,7158978,7945660,8017040,8773587
 "37000","North Carolina",5,SAGDP6N,51,"52","   Finance and insurance ","Thousands of dollars",1894951,2327635,2105720,2691166,2518710,2810360
 "37000","North Carolina",5,SAGDP6N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",937100,949159,1035769,1125872,1272275,1418126
 "37000","North Carolina",5,SAGDP6N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",160105,172895,185919,197294,202898,227521
 "37000","North Carolina",5,SAGDP6N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",779929,1197332,868484,1360483,1034727,1157508
 "37000","North Carolina",5,SAGDP6N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",17817,8250,15548,7517,8810,7205
 "37000","North Carolina",5,SAGDP6N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",4530469,4695770,5053258,5254493,5498330,5963227
 "37000","North Carolina",5,SAGDP6N,57,"531","    Real estate ","Thousands of dollars",4192555,4340554,4689121,4905027,5107119,5548341
 "37000","North Carolina",5,SAGDP6N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",337914,355216,364138,349467,391211,414886
 "37000","North Carolina",5,SAGDP6N,59,"54,55,56","  Professional and business services ","Thousands of dollars",2705977,2848635,2982730,3127254,3443994,3710763
 "37000","North Carolina",5,SAGDP6N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",1188564,1339995,1392598,1478589,1734659,1825521
 "37000","North Carolina",5,SAGDP6N,61,"5411","    Legal services ","Thousands of dollars",165637,180735,193005,214705,307644,311525
 "37000","North Carolina",5,SAGDP6N,62,"5415","    Computer systems design and related services ","Thousands of dollars",397054,490793,491707,517585,569263,586746
 "37000","North Carolina",5,SAGDP6N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",625873,668467,707886,746298,857751,927249
 "37000","North Carolina",5,SAGDP6N,64,"55","   Management of companies and enterprises ","Thousands of dollars",950065,925705,969666,1010910,991184,1090179
 "37000","North Carolina",5,SAGDP6N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",567348,582935,620466,637755,718151,795063
 "37000","North Carolina",5,SAGDP6N,66,"561","    Administrative and support services ","Thousands of dollars",491541,500466,529434,552192,629961,704007
 "37000","North Carolina",5,SAGDP6N,67,"562","    Waste management and remediation services ","Thousands of dollars",75807,82469,91032,85563,88190,91056
 "37000","North Carolina",5,SAGDP6N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",1394417,1436654,1500654,1519293,1708587,1736566
 "37000","North Carolina",5,SAGDP6N,69,"61","   Educational services ","Thousands of dollars",317345,331858,348978,353612,379766,393569
 "37000","North Carolina",5,SAGDP6N,70,"62","   Health care and social assistance ","Thousands of dollars",1077072,1104797,1151677,1165681,1328821,1342996
 "37000","North Carolina",5,SAGDP6N,71,"621","    Ambulatory health care services ","Thousands of dollars",460004,470395,487198,495095,575553,573466
 "37000","North Carolina",5,SAGDP6N,72,"622","    Hospitals ","Thousands of dollars",270972,285945,303060,305948,345853,350892
 "37000","North Carolina",5,SAGDP6N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",144473,143753,146788,144415,149637,155200
 "37000","North Carolina",5,SAGDP6N,74,"624","    Social assistance ","Thousands of dollars",201624,204703,214631,220223,257777,263439
 "37000","North Carolina",5,SAGDP6N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1701340,1804439,1868513,1792954,2081021,2236637
 "37000","North Carolina",5,SAGDP6N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",252441,263467,274889,258982,286993,299521
 "37000","North Carolina",5,SAGDP6N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",96141,97994,100007,90500,96528,94131
 "37000","North Carolina",5,SAGDP6N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",156299,165473,174882,168482,190465,205390
 "37000","North Carolina",5,SAGDP6N,79,"72","   Accommodation and food services ","Thousands of dollars",1448900,1540972,1593624,1533972,1794028,1937116
 "37000","North Carolina",5,SAGDP6N,80,"721","    Accommodation ","Thousands of dollars",474413,505129,513841,519480,585805,625228
 "37000","North Carolina",5,SAGDP6N,81,"722","    Food services and drinking places ","Thousands of dollars",974487,1035843,1079783,1014492,1208222,1311888
 "37000","North Carolina",5,SAGDP6N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",477023,491892,524699,545745,588101,624738
 "37000","North Carolina",5,SAGDP6N,83,"92"," Government and government enterprises ","Thousands of dollars",84362,86095,87865,91311,93489,101938
 "37000","North Carolina",5,SAGDP6N,84,"...","  Federal civilian ","Thousands of dollars",0,0,0,0,0,0
 "37000","North Carolina",5,SAGDP6N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0
 "37000","North Carolina",5,SAGDP6N,86,"...","  State and local ","Thousands of dollars",84362,86095,87865,91311,93489,101938
 "37000","North Carolina",5,SAGDP6N,87,"11,21","Natural resources and mining ","Thousands of dollars",276851,276837,288685,301132,314125,351002
 "37000","North Carolina",5,SAGDP6N,88,"42,44-45","Trade ","Thousands of dollars",10168017,10685956,11525645,11243312,13811611,14492486
 "37000","North Carolina",5,SAGDP6N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",2327210,2454681,2539174,2260828,2577584,2956027
 "37000","North Carolina",5,SAGDP6N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",8992233,8717111,8373524,8094305,8376174,7832914
 "37000","North Carolina",5,SAGDP6N,91,"...","Private goods-producing industries 2/","Thousands of dollars",8881681,8632478,8302928,8077471,8382281,7954801
 "37000","North Carolina",5,SAGDP6N,92,"...","Private services-providing industries 3/","Thousands of dollars",25867871,27403563,28787797,29099350,32920363,35161040
"Note: See the included footnote file."
"SAGDP6N: Taxes on production and imports 1/"
"Last updated: September 29, 2023-- new statistics for 2022; revised statistics for 2017-2021."
"U.S. Bureau of Economic Analysis"
