GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "54000","West Virginia",5,SAGDP6N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",11915,12412,13612,14750,14594,16678
 "54000","West Virginia",5,SAGDP6N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",5533,6018,6218,7245,7732,8151
 "54000","West Virginia",5,SAGDP6N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",867,867,907,1019,1082,1131
 "54000","West Virginia",5,SAGDP6N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",2157,2248,2323,2486,2592,2887
 "54000","West Virginia",5,SAGDP6N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",181916,186059,173596,184475,188545,173592
 "54000","West Virginia",5,SAGDP6N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",11579,12763,13135,13318,14095,13106
 "54000","West Virginia",5,SAGDP6N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",198,186,201,239,220,230
 "54000","West Virginia",5,SAGDP6N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",92,107,107,96,91,74
 "54000","West Virginia",5,SAGDP6N,29,"322","    Paper manufacturing ","Thousands of dollars",1363,1398,1394,1428,1517,1697
 "54000","West Virginia",5,SAGDP6N,30,"323","    Printing and related support activities ","Thousands of dollars",1290,1293,1365,1365,1454,1569
 "54000","West Virginia",5,SAGDP6N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",13147,13146,14252,18580,20404,14432
 "54000","West Virginia",5,SAGDP6N,32,"325","    Chemical manufacturing ","Thousands of dollars",149557,152170,137485,142787,144011,134868
 "54000","West Virginia",5,SAGDP6N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",4689,4996,5658,6663,6753,7615
 "54000","West Virginia",5,SAGDP6N,34,"42","  Wholesale trade ","Thousands of dollars",1036688,1098691,1199947,1045881,1137811,1117102
 "54000","West Virginia",5,SAGDP6N,35,"44-45","  Retail trade ","Thousands of dollars",1301547,1332464,1333318,1476236,1578214,1728170
 "54000","West Virginia",5,SAGDP6N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",121439,103803,107993,101370,115607,140028
 "54000","West Virginia",5,SAGDP6N,37,"481","   Air transportation ","Thousands of dollars",5379,5777,6028,2286,4220,6181
 "54000","West Virginia",5,SAGDP6N,38,"482","   Rail transportation ","Thousands of dollars",10518,10951,10451,10686,10827,10989
 "54000","West Virginia",5,SAGDP6N,39,"483","   Water transportation ","Thousands of dollars",4262,4330,4896,5242,4741,4115
 "54000","West Virginia",5,SAGDP6N,40,"484","   Truck transportation ","Thousands of dollars",13728,16900,17508,16085,16360,15789
 "54000","West Virginia",5,SAGDP6N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",388,451,531,556,580,611
 "54000","West Virginia",5,SAGDP6N,42,"486","   Pipeline transportation ","Thousands of dollars",72888,50363,52556,49443,59800,80892
 "54000","West Virginia",5,SAGDP6N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",11701,12436,13400,14553,16443,18737
 "54000","West Virginia",5,SAGDP6N,44,"493","   Warehousing and storage ","Thousands of dollars",2575,2595,2623,2520,2636,2713
 "54000","West Virginia",5,SAGDP6N,45,"51","  Information ","Thousands of dollars",96429,94701,92715,96074,100221,107998
 "54000","West Virginia",5,SAGDP6N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",5437,5078,4960,3992,3913,8746
 "54000","West Virginia",5,SAGDP6N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",8249,8236,8614,5652,6527,5050
 "54000","West Virginia",5,SAGDP6N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",78184,75831,73510,80307,83582,86201
 "54000","West Virginia",5,SAGDP6N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",4558,5555,5631,6123,6199,8000
 "54000","West Virginia",5,SAGDP6N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",762559,853888,794630,851166,802773,855406
 "54000","West Virginia",5,SAGDP6N,51,"52","   Finance and insurance ","Thousands of dollars",271487,363485,298650,339533,278623,302040
 "54000","West Virginia",5,SAGDP6N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",36275,38587,40168,41762,39205,42883
 "54000","West Virginia",5,SAGDP6N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",20180,22337,23434,25197,22534,23313
 "54000","West Virginia",5,SAGDP6N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",214287,302028,234653,272224,216371,235156
 "54000","West Virginia",5,SAGDP6N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",744,533,395,349,513,689
 "54000","West Virginia",5,SAGDP6N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",491072,490403,495979,511633,524150,553366
 "54000","West Virginia",5,SAGDP6N,57,"531","    Real estate ","Thousands of dollars",457807,454396,459690,475066,486059,512640
 "54000","West Virginia",5,SAGDP6N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",33264,36007,36289,36567,38091,40726
 "54000","West Virginia",5,SAGDP6N,59,"54,55,56","  Professional and business services ","Thousands of dollars",134099,149936,152798,160997,170828,186607
 "54000","West Virginia",5,SAGDP6N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",74980,84635,84488,88519,95951,102579
 "54000","West Virginia",5,SAGDP6N,61,"5411","    Legal services ","Thousands of dollars",28075,29854,31205,31939,38251,38900
 "54000","West Virginia",5,SAGDP6N,62,"5415","    Computer systems design and related services ","Thousands of dollars",15701,16984,18045,20820,20300,22756
 "54000","West Virginia",5,SAGDP6N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",31204,37796,35238,35760,37399,40923
 "54000","West Virginia",5,SAGDP6N,64,"55","   Management of companies and enterprises ","Thousands of dollars",18643,20612,21863,23754,22972,23739
 "54000","West Virginia",5,SAGDP6N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",40477,44688,46447,48724,51906,60290
 "54000","West Virginia",5,SAGDP6N,66,"561","    Administrative and support services ","Thousands of dollars",34429,37475,38528,41016,44818,51761
 "54000","West Virginia",5,SAGDP6N,67,"562","    Waste management and remediation services ","Thousands of dollars",6047,7213,7919,7708,7088,8529
 "54000","West Virginia",5,SAGDP6N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",182306,186680,197427,213086,218729,228551
 "54000","West Virginia",5,SAGDP6N,69,"61","   Educational services ","Thousands of dollars",40082,39820,41926,44574,45505,45636
 "54000","West Virginia",5,SAGDP6N,70,"62","   Health care and social assistance ","Thousands of dollars",142224,146860,155500,168512,173224,182915
 "54000","West Virginia",5,SAGDP6N,71,"621","    Ambulatory health care services ","Thousands of dollars",46852,46846,48850,51712,52013,54115
 "54000","West Virginia",5,SAGDP6N,72,"622","    Hospitals ","Thousands of dollars",65804,70203,75061,82552,84718,89247
 "54000","West Virginia",5,SAGDP6N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",20787,20982,22137,23694,24414,26132
 "54000","West Virginia",5,SAGDP6N,74,"624","    Social assistance ","Thousands of dollars",8781,8828,9452,10554,12079,13420
 "54000","West Virginia",5,SAGDP6N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",477760,492904,504805,468312,539267,566927
 "54000","West Virginia",5,SAGDP6N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",85906,86832,90950,82228,102103,108896
 "54000","West Virginia",5,SAGDP6N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",14733,12510,10653,7399,7462,8047
 "54000","West Virginia",5,SAGDP6N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",71173,74322,80297,74828,94642,100849
 "54000","West Virginia",5,SAGDP6N,79,"72","   Accommodation and food services ","Thousands of dollars",391853,406072,413855,386084,437164,458030
 "54000","West Virginia",5,SAGDP6N,80,"721","    Accommodation ","Thousands of dollars",155295,160031,159307,141917,158209,164462
 "54000","West Virginia",5,SAGDP6N,81,"722","    Food services and drinking places ","Thousands of dollars",236558,246041,254548,244167,278954,293568
 "54000","West Virginia",5,SAGDP6N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",102141,105670,108406,109609,115547,131897
 "54000","West Virginia",5,SAGDP6N,83,"92"," Government and government enterprises ","Thousands of dollars",0,0,0,0,0,0
 "54000","West Virginia",5,SAGDP6N,84,"...","  Federal civilian ","Thousands of dollars",0,0,0,0,0,0
 "54000","West Virginia",5,SAGDP6N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0
 "54000","West Virginia",5,SAGDP6N,86,"...","  State and local ","Thousands of dollars",0,0,0,0,0,0
 "54000","West Virginia",5,SAGDP6N,87,"11,21","Natural resources and mining ","Thousands of dollars",955307,1121250,1001759,746258,1117446,1472404
 "54000","West Virginia",5,SAGDP6N,88,"42,44-45","Trade ","Thousands of dollars",2338235,2431154,2533265,2522117,2716026,2845272
 "54000","West Virginia",5,SAGDP6N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",475547,478607,500542,521252,520732,588241
 "54000","West Virginia",5,SAGDP6N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",349511,354900,343618,361400,370397,372785
 "54000","West Virginia",5,SAGDP6N,91,"...","Private goods-producing industries 2/","Thousands of dollars",1233430,1418353,1283058,1038156,1416510,1767279
 "54000","West Virginia",5,SAGDP6N,92,"...","Private services-providing industries 3/","Thousands of dollars",4569075,4793539,4884588,4942613,5184125,5510898
"Note: See the included footnote file."
"SAGDP6N: Taxes on production and imports 1/"
"Last updated: September 29, 2023-- new statistics for 2022; revised statistics for 2017-2021."
"U.S. Bureau of Economic Analysis"
