GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "54000","West Virginia",5,SAGDP4N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D)
 "54000","West Virginia",5,SAGDP4N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",219281,236022,242416,246238,257628,272842
 "54000","West Virginia",5,SAGDP4N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",66603,65724,64355,64491,70451,72110
 "54000","West Virginia",5,SAGDP4N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",76114,79380,79065,75577,80729,89239
 "54000","West Virginia",5,SAGDP4N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",1586349,1597483,1626679,1640179,1721560,1677233
 "54000","West Virginia",5,SAGDP4N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",158957,157785,161720,162568,183890,198982
 "54000","West Virginia",5,SAGDP4N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",5793,5492,5347,5387,5143,5214
 "54000","West Virginia",5,SAGDP4N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",3487,3918,3657,2630,2581,2178
 "54000","West Virginia",5,SAGDP4N,29,"322","    Paper manufacturing ","Thousands of dollars",32113,32877,31835,29255,31059,34381
 "54000","West Virginia",5,SAGDP4N,30,"323","    Printing and related support activities ","Thousands of dollars",54530,54221,54519,46144,46976,50488
 "54000","West Virginia",5,SAGDP4N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",84274,84308,92753,105217,109038,77333
 "54000","West Virginia",5,SAGDP4N,32,"325","    Chemical manufacturing ","Thousands of dollars",1064084,1067106,1067967,1063988,1102086,1038084
 "54000","West Virginia",5,SAGDP4N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",183109,191777,208881,224990,240786,270573
 "54000","West Virginia",5,SAGDP4N,34,"42","  Wholesale trade ","Thousands of dollars",1485749,1511564,1535367,1498293,1514375,1629515
 "54000","West Virginia",5,SAGDP4N,35,"44-45","  Retail trade ","Thousands of dollars",2769936,2808534,2852606,2836702,3071234,3154085
 "54000","West Virginia",5,SAGDP4N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",1343386,1411038,1436496,1304963,1420660,1502301
 "54000","West Virginia",5,SAGDP4N,37,"481","   Air transportation ","Thousands of dollars",6120,6604,6247,4932,6331,7984
 "54000","West Virginia",5,SAGDP4N,38,"482","   Rail transportation ","Thousands of dollars",205416,217463,205242,172257,(D),(D)
 "54000","West Virginia",5,SAGDP4N,39,"483","   Water transportation ","Thousands of dollars",35247,34104,36436,37373,33442,29545
 "54000","West Virginia",5,SAGDP4N,40,"484","   Truck transportation ","Thousands of dollars",489698,582631,576443,498477,521931,503568
 "54000","West Virginia",5,SAGDP4N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",13744,15803,19437,14611,16144,18220
 "54000","West Virginia",5,SAGDP4N,42,"486","   Pipeline transportation ","Thousands of dollars",181378,117754,130194,110495,125499,165941
 "54000","West Virginia",5,SAGDP4N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",246881,264139,289989,297180,(D),(D)
 "54000","West Virginia",5,SAGDP4N,44,"493","   Warehousing and storage ","Thousands of dollars",164902,172540,172508,169638,203676,222384
 "54000","West Virginia",5,SAGDP4N,45,"51","  Information ","Thousands of dollars",564182,564855,561006,523959,602254,616446
 "54000","West Virginia",5,SAGDP4N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",148747,146531,145232,116163,138943,(D)
 "54000","West Virginia",5,SAGDP4N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",11882,12551,12169,(D),9681,13428
 "54000","West Virginia",5,SAGDP4N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",334362,322493,315993,311023,342174,(D)
 "54000","West Virginia",5,SAGDP4N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",69191,83279,87611,(D),111456,129313
 "54000","West Virginia",5,SAGDP4N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",1613605,1728710,1770131,1787304,1892333,2016722
 "54000","West Virginia",5,SAGDP4N,51,"52","   Finance and insurance ","Thousands of dollars",1302343,1384843,1416777,1451436,1536989,1627227
 "54000","West Virginia",5,SAGDP4N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",(D),(D),(D),(D),(D),(D)
 "54000","West Virginia",5,SAGDP4N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",144560,159473,157068,150188,175513,181651
 "54000","West Virginia",5,SAGDP4N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",606871,655470,672237,688632,714602,771882
 "54000","West Virginia",5,SAGDP4N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",(D),(D),(D),(D),(D),(D)
 "54000","West Virginia",5,SAGDP4N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",311262,343867,353354,335868,355344,389495
 "54000","West Virginia",5,SAGDP4N,57,"531","    Real estate ","Thousands of dollars",182414,197638,209054,212482,235241,254312
 "54000","West Virginia",5,SAGDP4N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",128848,146228,144301,123385,120104,135183
 "54000","West Virginia",5,SAGDP4N,59,"54,55,56","  Professional and business services ","Thousands of dollars",3918114,4355067,4409674,4244683,4603115,5215367
 "54000","West Virginia",5,SAGDP4N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",1850354,2070993,2034394,1943489,2072681,2340800
 "54000","West Virginia",5,SAGDP4N,61,"5411","    Legal services ","Thousands of dollars",415134,399540,398663,371729,367013,384588
 "54000","West Virginia",5,SAGDP4N,62,"5415","    Computer systems design and related services ","Thousands of dollars",374964,402325,432367,449696,496512,578543
 "54000","West Virginia",5,SAGDP4N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",1060256,1269129,1203365,1122065,1209156,1377669
 "54000","West Virginia",5,SAGDP4N,64,"55","   Management of companies and enterprises ","Thousands of dollars",617845,697246,736250,740819,786821,821906
 "54000","West Virginia",5,SAGDP4N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",1449915,1586828,1639030,1560375,1743613,2052661
 "54000","West Virginia",5,SAGDP4N,66,"561","    Administrative and support services ","Thousands of dollars",1305288,1406176,1443956,1382153,1570974,1844050
 "54000","West Virginia",5,SAGDP4N,67,"562","    Waste management and remediation services ","Thousands of dollars",144627,180652,195074,178222,172639,208611
 "54000","West Virginia",5,SAGDP4N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",6851605,7128104,7422215,7781626,8046179,8501940
 "54000","West Virginia",5,SAGDP4N,69,"61","   Educational services ","Thousands of dollars",310606,315708,330963,322615,331086,331487
 "54000","West Virginia",5,SAGDP4N,70,"62","   Health care and social assistance ","Thousands of dollars",6540999,6812396,7091252,7459011,7715093,8170453
 "54000","West Virginia",5,SAGDP4N,71,"621","    Ambulatory health care services ","Thousands of dollars",2629760,2744444,2836839,2902899,3007989,3185121
 "54000","West Virginia",5,SAGDP4N,72,"622","    Hospitals ","Thousands of dollars",2789274,2918262,3055839,3195915,3310436,3501734
 "54000","West Virginia",5,SAGDP4N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",668977,688127,716478,790863,759592,795220
 "54000","West Virginia",5,SAGDP4N,74,"624","    Social assistance ","Thousands of dollars",452988,461563,482096,569334,637076,688379
 "54000","West Virginia",5,SAGDP4N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1770266,1813496,1861895,1564257,1873893,2007862
 "54000","West Virginia",5,SAGDP4N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",200138,207510,211710,188320,230768,245049
 "54000","West Virginia",5,SAGDP4N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",36468,39554,38281,28608,31188,37479
 "54000","West Virginia",5,SAGDP4N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",163670,167956,173429,159712,199580,207569
 "54000","West Virginia",5,SAGDP4N,79,"72","   Accommodation and food services ","Thousands of dollars",1570128,1605986,1650186,1375937,1643124,1762813
 "54000","West Virginia",5,SAGDP4N,80,"721","    Accommodation ","Thousands of dollars",436108,440217,435320,327749,375815,411378
 "54000","West Virginia",5,SAGDP4N,81,"722","    Food services and drinking places ","Thousands of dollars",1134020,1165770,1214866,1048188,1267310,1351435
 "54000","West Virginia",5,SAGDP4N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",1075816,1126645,1158219,1117428,1167791,1316824
 "54000","West Virginia",5,SAGDP4N,83,"92"," Government and government enterprises ","Thousands of dollars",9043213,9317069,9847324,10346608,10619282,10791119
 "54000","West Virginia",5,SAGDP4N,84,"...","  Federal civilian ","Thousands of dollars",2570949,2684825,2752116,2956165,3102821,3193830
 "54000","West Virginia",5,SAGDP4N,85,"...","  Military ","Thousands of dollars",279565,312980,325490,315049,317419,335700
 "54000","West Virginia",5,SAGDP4N,86,"...","  State and local ","Thousands of dollars",6192699,6319264,6769718,7075394,7199042,7261589
 "54000","West Virginia",5,SAGDP4N,87,"11,21","Natural resources and mining ","Thousands of dollars",2210214,2372547,2296079,1752199,1904889,2096552
 "54000","West Virginia",5,SAGDP4N,88,"42,44-45","Trade ","Thousands of dollars",4255685,4320098,4387972,4334995,4585609,4783600
 "54000","West Virginia",5,SAGDP4N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",2019321,2109268,2170790,2052357,2157478,2275119
 "54000","West Virginia",5,SAGDP4N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",4089808,4217480,4250956,4046947,4320760,4517955
 "54000","West Virginia",5,SAGDP4N,91,"...","Private goods-producing industries 2/","Thousands of dollars",8008318,9552054,8813187,7486947,7945863,8443479
 "54000","West Virginia",5,SAGDP4N,92,"...","Private services-providing industries 3/","Thousands of dollars",22068595,23146244,23741902,23406608,24928652,26733880
"Note: See the included footnote file."
"SAGDP4N: Compensation of employees 1/"
"Last updated: September 29, 2023-- new statistics for 2022; revised statistics for 2017-2021."
"U.S. Bureau of Economic Analysis"
