GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "47000","Tennessee",5,SAGDP4N,62,"5415","    Computer systems design and related services ","Thousands of dollars",1978775,2149905,2353344,2459944,2925942,3444774
 "47000","Tennessee",5,SAGDP4N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",8771626,9691894,10498420,11038235,12355582,13770839
 "47000","Tennessee",5,SAGDP4N,64,"55","   Management of companies and enterprises ","Thousands of dollars",5309014,5821048,6283756,6061271,7006997,7294052
 "47000","Tennessee",5,SAGDP4N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",9474673,9756539,10339698,10559601,11779424,13260618
 "47000","Tennessee",5,SAGDP4N,66,"561","    Administrative and support services ","Thousands of dollars",8841975,9079418,9592456,9748905,11001032,12370106
 "47000","Tennessee",5,SAGDP4N,67,"562","    Waste management and remediation services ","Thousands of dollars",632698,677121,747242,810696,778392,890512
 "47000","Tennessee",5,SAGDP4N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",25865637,26885939,27878065,29237241,30998070,33433249
 "47000","Tennessee",5,SAGDP4N,69,"61","   Educational services ","Thousands of dollars",2926643,3080363,3364034,3392213,3622529,3855269
 "47000","Tennessee",5,SAGDP4N,70,"62","   Health care and social assistance ","Thousands of dollars",22938993,23805576,24514031,25845028,27375541,29577980
 "47000","Tennessee",5,SAGDP4N,71,"621","    Ambulatory health care services ","Thousands of dollars",11310919,11819133,12293729,12775723,13715265,14710929
 "47000","Tennessee",5,SAGDP4N,72,"622","    Hospitals ","Thousands of dollars",8048540,8226099,8312253,8787042,9295878,10075200
 "47000","Tennessee",5,SAGDP4N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",2258197,2393254,2422567,2602959,2625159,2832290
 "47000","Tennessee",5,SAGDP4N,74,"624","    Social assistance ","Thousands of dollars",1321337,1367089,1485481,1679304,1739238,1959561
 "47000","Tennessee",5,SAGDP4N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",9480466,10216791,10640878,8970849,11102098,13340732
 "47000","Tennessee",5,SAGDP4N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",2357997,2567532,2565133,2026493,2426018,3199185
 "47000","Tennessee",5,SAGDP4N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",1757576,1913427,1878366,1375217,1642025,2292265
 "47000","Tennessee",5,SAGDP4N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",600421,654105,686768,651276,783993,906920
 "47000","Tennessee",5,SAGDP4N,79,"72","   Accommodation and food services ","Thousands of dollars",7122469,7649259,8075745,6944355,8676080,10141547
 "47000","Tennessee",5,SAGDP4N,80,"721","    Accommodation ","Thousands of dollars",1303493,1465656,1526624,1155482,1381161,1755674
 "47000","Tennessee",5,SAGDP4N,81,"722","    Food services and drinking places ","Thousands of dollars",5818977,6183603,6549121,5788873,7294919,8385874
 "47000","Tennessee",5,SAGDP4N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",5827430,6204978,6464109,6728898,7077959,7823114
 "47000","Tennessee",5,SAGDP4N,83,"92"," Government and government enterprises ","Thousands of dollars",29087542,30504412,31342956,32312365,33455211,34652395
 "47000","Tennessee",5,SAGDP4N,84,"...","  Federal civilian ","Thousands of dollars",5571633,5791322,5920442,6270809,6572364,6938978
 "47000","Tennessee",5,SAGDP4N,85,"...","  Military ","Thousands of dollars",845590,878626,954291,980225,1028854,1034872
 "47000","Tennessee",5,SAGDP4N,86,"...","  State and local ","Thousands of dollars",22670319,23834464,24468223,25061331,25853993,26678545
 "47000","Tennessee",5,SAGDP4N,87,"11,21","Natural resources and mining ","Thousands of dollars",715923,745641,715719,727905,751800,916904
 "47000","Tennessee",5,SAGDP4N,88,"42,44-45","Trade ","Thousands of dollars",22122847,22732286,23208234,24130679,27123108,29148695
 "47000","Tennessee",5,SAGDP4N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",11053015,11821786,12809907,13554531,15441768,16648508
 "47000","Tennessee",5,SAGDP4N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",29354201,30427241,31072663,30818287,33591949,36906245
 "47000","Tennessee",5,SAGDP4N,91,"...","Private goods-producing industries 2/","Thousands of dollars",34514859,35731345,36951966,37138433,39975253,44624164
 "47000","Tennessee",5,SAGDP4N,92,"...","Private services-providing industries 3/","Thousands of dollars",118139214,125062332,131176269,134741345,150912793,164663743
"Note: See the included footnote file."
"SAGDP4N: Compensation of employees 1/"
"Last updated: September 29, 2023-- new statistics for 2022; revised statistics for 2017-2021."
"U.S. Bureau of Economic Analysis"
