GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "01000","Alabama",5,SAGDP8N,68,"61,62","  Educational services, health care, and social assistance ","Quantity index",100.000,102.344,106.902,103.468,107.971,111.251
 "01000","Alabama",5,SAGDP8N,69,"61","   Educational services ","Quantity index",100.000,96.940,99.059,87.870,88.935,94.401
 "01000","Alabama",5,SAGDP8N,70,"62","   Health care and social assistance ","Quantity index",100.000,102.789,107.548,104.764,109.555,112.651
 "01000","Alabama",5,SAGDP8N,71,"621","    Ambulatory health care services ","Quantity index",100.000,103.154,108.904,104.392,111.690,113.818
 "01000","Alabama",5,SAGDP8N,72,"622","    Hospitals ","Quantity index",100.000,103.886,109.531,111.624,112.550,115.202
 "01000","Alabama",5,SAGDP8N,73,"623","    Nursing and residential care facilities ","Quantity index",100.000,100.084,97.812,93.958,94.316,96.984
 "01000","Alabama",5,SAGDP8N,74,"624","    Social assistance ","Quantity index",100.000,98.365,101.808,95.916,101.515,118.239
 "01000","Alabama",5,SAGDP8N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Quantity index",100.000,100.262,101.627,85.776,104.924,111.730
 "01000","Alabama",5,SAGDP8N,76,"71","   Arts, entertainment, and recreation ","Quantity index",100.000,105.403,106.988,78.186,108.896,137.679
 "01000","Alabama",5,SAGDP8N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Quantity index",100.000,102.247,106.722,72.155,103.432,159.211
 "01000","Alabama",5,SAGDP8N,78,"713","    Amusement, gambling, and recreation industries ","Quantity index",100.000,107.618,107.223,82.249,112.651,124.514
 "01000","Alabama",5,SAGDP8N,79,"72","   Accommodation and food services ","Quantity index",100.000,99.619,100.957,86.722,104.445,108.651
 "01000","Alabama",5,SAGDP8N,80,"721","    Accommodation ","Quantity index",100.000,95.120,94.942,82.478,108.356,112.635
 "01000","Alabama",5,SAGDP8N,81,"722","    Food services and drinking places ","Quantity index",100.000,100.590,102.256,87.655,103.928,108.130
 "01000","Alabama",5,SAGDP8N,82,"81","  Other services (except government and government enterprises) ","Quantity index",100.000,103.871,101.704,96.825,98.135,103.168
 "01000","Alabama",5,SAGDP8N,83,"92"," Government and government enterprises ","Quantity index",100.000,99.924,101.026,100.894,101.874,104.684
 "01000","Alabama",5,SAGDP8N,84,"...","  Federal civilian ","Quantity index",100.000,99.242,99.620,101.276,101.703,102.629
 "01000","Alabama",5,SAGDP8N,85,"...","  Military ","Quantity index",100.000,102.806,102.164,103.643,105.360,105.064
 "01000","Alabama",5,SAGDP8N,86,"...","  State and local ","Quantity index",100.000,99.616,101.335,100.230,101.272,105.395
 "01000","Alabama",5,SAGDP8N,87,"11,21","Natural resources and mining ","Quantity index",100.000,99.951,89.571,76.412,90.839,86.263
 "01000","Alabama",5,SAGDP8N,88,"42,44-45","Trade ","Quantity index",100.000,102.102,103.849,107.110,107.060,101.693
 "01000","Alabama",5,SAGDP8N,89,"22,48-49","Transportation and utilities ","Quantity index",100.000,100.941,99.776,100.274,103.100,101.579
 "01000","Alabama",5,SAGDP8N,90,"31-33,51","Manufacturing and information ","Quantity index",100.000,103.657,105.536,102.024,104.100,111.584
 "01000","Alabama",5,SAGDP8N,91,"...","Private goods-producing industries 2/","Quantity index",100.000,103.364,104.167,100.577,103.248,106.291
 "01000","Alabama",5,SAGDP8N,92,"...","Private services-providing industries 3/","Quantity index",100.000,101.955,104.488,103.641,109.803,110.896
"Note: See the included footnote file."
"SAGDP8N: Chain-type quantity indexes for real GDP by state (2017=100.0) 1/"
"Last updated: September 29, 2023-- revised statistics for 2017-2022."
"U.S. Bureau of Economic Analysis"
