GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "95000","Southeast",5,SAGDP5N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",0,0,0,-977008,-712444,-322
 "95000","Southeast",5,SAGDP5N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",-16934,-17340,-16811,-402065,-217270,-12372
 "95000","Southeast",5,SAGDP5N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",0,0,0,-152977,-245473,-151
 "95000","Southeast",5,SAGDP5N,29,"322","    Paper manufacturing ","Thousands of dollars",0,0,0,-205998,-40978,0
 "95000","Southeast",5,SAGDP5N,30,"323","    Printing and related support activities ","Thousands of dollars",0,0,0,-502077,-479149,-194
 "95000","Southeast",5,SAGDP5N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",0,0,0,-108695,-45790,0
 "95000","Southeast",5,SAGDP5N,32,"325","    Chemical manufacturing ","Thousands of dollars",-3092,-2964,-1921,-800402,-436142,-5261
 "95000","Southeast",5,SAGDP5N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",0,0,0,-586667,-189901,-287
 "95000","Southeast",5,SAGDP5N,34,"42","  Wholesale trade ","Thousands of dollars",0,0,0,-6259645,-3106484,-3497
 "95000","Southeast",5,SAGDP5N,35,"44-45","  Retail trade ","Thousands of dollars",0,0,0,-11376803,-5687456,-21727
 "95000","Southeast",5,SAGDP5N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",-256668,-266952,-246648,-10388357,-9367716,-632272
 "95000","Southeast",5,SAGDP5N,37,"481","   Air transportation ","Thousands of dollars",-56490,-55356,-70160,-5300322,-5428452,-172567
 "95000","Southeast",5,SAGDP5N,38,"482","   Rail transportation ","Thousands of dollars",-175528,-199078,-167495,-570505,-748411,-441678
 "95000","Southeast",5,SAGDP5N,39,"483","   Water transportation ","Thousands of dollars",-24650,-12518,-8993,-258257,-317028,-5976
 "95000","Southeast",5,SAGDP5N,40,"484","   Truck transportation ","Thousands of dollars",0,0,0,-2360221,-1484422,-6577
 "95000","Southeast",5,SAGDP5N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",0,0,0,-312613,-607348,-1776
 "95000","Southeast",5,SAGDP5N,42,"486","   Pipeline transportation ","Thousands of dollars",0,0,0,-28617,-9664,0
 "95000","Southeast",5,SAGDP5N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",0,0,0,-1325299,-678937,-3457
 "95000","Southeast",5,SAGDP5N,44,"493","   Warehousing and storage ","Thousands of dollars",0,0,0,-232523,-93454,-241
 "95000","Southeast",5,SAGDP5N,45,"51","  Information ","Thousands of dollars",-2646,-1176,-1368,-1997168,-1405926,-115796
 "95000","Southeast",5,SAGDP5N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",0,0,0,-702213,-347264,-503
 "95000","Southeast",5,SAGDP5N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",0,0,0,-212918,-560070,-114359
 "95000","Southeast",5,SAGDP5N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",-2646,-1176,-1368,-437785,-298300,-693
 "95000","Southeast",5,SAGDP5N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",0,0,0,-644252,-200291,-241
 "95000","Southeast",5,SAGDP5N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",-4836662,-4758799,-4888411,-13665954,-10289106,-6069319
 "95000","Southeast",5,SAGDP5N,51,"52","   Finance and insurance ","Thousands of dollars",-143668,-120595,-107549,-3172100,-1278306,-177709
 "95000","Southeast",5,SAGDP5N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",-143668,-120595,-107549,-763420,-589282,-175964
 "95000","Southeast",5,SAGDP5N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",0,0,0,-606948,-158982,-545
 "95000","Southeast",5,SAGDP5N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",0,0,0,-1717342,-510314,-1201
 "95000","Southeast",5,SAGDP5N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",0,0,0,-84390,-19729,0
 "95000","Southeast",5,SAGDP5N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",-4692994,-4638204,-4780862,-10493854,-9010799,-5891611
 "95000","Southeast",5,SAGDP5N,57,"531","    Real estate ","Thousands of dollars",-4692994,-4638204,-4780862,-9811105,-8512935,-5889607
 "95000","Southeast",5,SAGDP5N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",0,0,0,-682749,-497864,-2004
 "95000","Southeast",5,SAGDP5N,59,"54,55,56","  Professional and business services ","Thousands of dollars",0,0,0,-23017012,-11692581,-17239
 "95000","Southeast",5,SAGDP5N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",0,0,0,-15621392,-7519381,-11034
 "95000","Southeast",5,SAGDP5N,61,"5411","    Legal services ","Thousands of dollars",0,0,0,-2762427,-1172488,-1961
 "95000","Southeast",5,SAGDP5N,62,"5415","    Computer systems design and related services ","Thousands of dollars",0,0,0,-2836709,-1177853,-1671
 "95000","Southeast",5,SAGDP5N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",0,0,0,-10022256,-5169040,-7402
 "95000","Southeast",5,SAGDP5N,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,-495783,-283169,-2943
 "95000","Southeast",5,SAGDP5N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",0,0,0,-6899836,-3890031,-3263
 "95000","Southeast",5,SAGDP5N,66,"561","    Administrative and support services ","Thousands of dollars",0,0,0,-6288410,-3700628,-3032
 "95000","Southeast",5,SAGDP5N,67,"562","    Waste management and remediation services ","Thousands of dollars",0,0,0,-611427,-189403,-231
 "95000","Southeast",5,SAGDP5N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",-75985,-2435,-2427,-22730405,-15164585,-3981772
 "95000","Southeast",5,SAGDP5N,69,"61","   Educational services ","Thousands of dollars",0,0,0,-1023823,-1463569,-2280
 "95000","Southeast",5,SAGDP5N,70,"62","   Health care and social assistance ","Thousands of dollars",-75985,-2435,-2427,-21706582,-13701016,-3979491
 "95000","Southeast",5,SAGDP5N,71,"621","    Ambulatory health care services ","Thousands of dollars",0,0,0,-15429047,-8938418,-1745673
 "95000","Southeast",5,SAGDP5N,72,"622","    Hospitals ","Thousands of dollars",-75985,-2435,-2427,-3330155,-1574172,-686282
 "95000","Southeast",5,SAGDP5N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",0,0,0,-1752273,-913171,-110358
 "95000","Southeast",5,SAGDP5N,74,"624","    Social assistance ","Thousands of dollars",0,0,0,-1195107,-2275256,-1437178
 "95000","Southeast",5,SAGDP5N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",0,0,0,-12606110,-23743872,-653772
 "95000","Southeast",5,SAGDP5N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",0,0,0,-1583147,-3630738,-637115
 "95000","Southeast",5,SAGDP5N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",0,0,0,-613793,-2862829,-635175
 "95000","Southeast",5,SAGDP5N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",0,0,0,-969354,-767909,-1940
 "95000","Southeast",5,SAGDP5N,79,"72","   Accommodation and food services ","Thousands of dollars",0,0,0,-11022963,-20113134,-16657
 "95000","Southeast",5,SAGDP5N,80,"721","    Accommodation ","Thousands of dollars",0,0,0,-2065773,-2621495,-3507
 "95000","Southeast",5,SAGDP5N,81,"722","    Food services and drinking places ","Thousands of dollars",0,0,0,-8957190,-17491639,-13150
 "95000","Southeast",5,SAGDP5N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",0,0,0,-5728942,-6695491,-17877
 "95000","Southeast",5,SAGDP5N,83,"92"," Government and government enterprises ","Thousands of dollars",-3337106,-3460045,-3653686,-6132327,-6721428,-8114793
 "95000","Southeast",5,SAGDP5N,84,"...","  Federal civilian ","Thousands of dollars",-871548,-843859,-892705,-1065412,-1365322,-1618266
 "95000","Southeast",5,SAGDP5N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0
 "95000","Southeast",5,SAGDP5N,86,"...","  State and local ","Thousands of dollars",-2465557,-2616186,-2760982,-5066916,-5356106,-6496527
 "95000","Southeast",5,SAGDP5N,87,"11,21","Natural resources and mining ","Thousands of dollars",-2279185,-2182284,-4253825,-8560047,-5030039,-2148577
 "95000","Southeast",5,SAGDP5N,88,"42,44-45","Trade ","Thousands of dollars",0,0,0,-17636448,-8793940,-25224
 "95000","Southeast",5,SAGDP5N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",-256668,-266952,-246648,-10785933,-9517521,-632272
 "95000","Southeast",5,SAGDP5N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",-107489,-102278,-113229,-14042206,-9036420,-255831
 "95000","Southeast",5,SAGDP5N,91,"...","Private goods-producing industries 2/","Thousands of dollars",-2384028,-2283386,-4365685,-36269689,-22232034,-2307205
 "95000","Southeast",5,SAGDP5N,92,"...","Private services-providing industries 3/","Thousands of dollars",-5171961,-5029363,-5138854,-108167970,-87303021,-11513271
"Note: See the included footnote file."
"SAGDP5N: Subsidies 1/"
"Last updated: September 29, 2023-- new statistics for 2022; revised statistics for 2017-2021."
"U.S. Bureau of Economic Analysis"
