GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "37000","North Carolina",5,SAGDP4N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",43288,26344,47840,16748,38074,(D)
 "37000","North Carolina",5,SAGDP4N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",3451899,3710260,3946441,4057998,4753002,5449960
 "37000","North Carolina",5,SAGDP4N,57,"531","    Real estate ","Thousands of dollars",2656275,2840580,3064006,3246374,3829156,4376761
 "37000","North Carolina",5,SAGDP4N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",795624,869681,882434,811624,923847,1073199
 "37000","North Carolina",5,SAGDP4N,59,"54,55,56","  Professional and business services ","Thousands of dollars",46385063,49905719,52744202,54794256,62314533,71357767
 "37000","North Carolina",5,SAGDP4N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",22608088,25483538,26829024,28233854,33278343,37713436
 "37000","North Carolina",5,SAGDP4N,61,"5411","    Legal services ","Thousands of dollars",2179308,2295846,2432278,2571988,2826321,3120651
 "37000","North Carolina",5,SAGDP4N,62,"5415","    Computer systems design and related services ","Thousands of dollars",5854462,7249695,7391131,7771833,9428974,10369324
 "37000","North Carolina",5,SAGDP4N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",14574317,15937996,17005615,17890032,21023048,24223460
 "37000","North Carolina",5,SAGDP4N,64,"55","   Management of companies and enterprises ","Thousands of dollars",10757782,10922612,11467392,11670770,11733820,13431950
 "37000","North Carolina",5,SAGDP4N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",13019194,13499570,14447786,14889632,17302370,20212382
 "37000","North Carolina",5,SAGDP4N,66,"561","    Administrative and support services ","Thousands of dollars",12358569,12745339,13604747,14102640,16451055,19311717
 "37000","North Carolina",5,SAGDP4N,67,"562","    Waste management and remediation services ","Thousands of dollars",660625,754231,843038,786992,851315,900665
 "37000","North Carolina",5,SAGDP4N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",34595440,36435868,38532990,39813457,43483366,46452810
 "37000","North Carolina",5,SAGDP4N,69,"61","   Educational services ","Thousands of dollars",5400524,5787472,6164553,6216278,6744059,7117135
 "37000","North Carolina",5,SAGDP4N,70,"62","   Health care and social assistance ","Thousands of dollars",29194915,30648396,32368437,33597179,36739307,39335675
 "37000","North Carolina",5,SAGDP4N,71,"621","    Ambulatory health care services ","Thousands of dollars",14727280,15401704,16299983,16785395,18560319,19587236
 "37000","North Carolina",5,SAGDP4N,72,"622","    Hospitals ","Thousands of dollars",8531497,9079459,9609485,9949313,11191109,12014395
 "37000","North Carolina",5,SAGDP4N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",3423222,3562329,3663609,3947252,3830710,4104486
 "37000","North Carolina",5,SAGDP4N,74,"624","    Social assistance ","Thousands of dollars",2512916,2604904,2795360,2915218,3157169,3629558
 "37000","North Carolina",5,SAGDP4N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",12733104,13342221,14117205,12105647,15009673,17231802
 "37000","North Carolina",5,SAGDP4N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",2855820,2986649,3083441,2633527,3161630,3621582
 "37000","North Carolina",5,SAGDP4N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",1529964,1601950,1649936,1361725,1587392,1789574
 "37000","North Carolina",5,SAGDP4N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",1325856,1384699,1433505,1271802,1574238,1832008
 "37000","North Carolina",5,SAGDP4N,79,"72","   Accommodation and food services ","Thousands of dollars",9877284,10355572,11033764,9472120,11848043,13610219
 "37000","North Carolina",5,SAGDP4N,80,"721","    Accommodation ","Thousands of dollars",1428897,1463448,1531071,1208541,1488725,1725629
 "37000","North Carolina",5,SAGDP4N,81,"722","    Food services and drinking places ","Thousands of dollars",8448387,8892124,9502693,8263579,10359318,11884590
 "37000","North Carolina",5,SAGDP4N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",8047989,8559876,9135061,9558155,10052010,11106539
 "37000","North Carolina",5,SAGDP4N,83,"92"," Government and government enterprises ","Thousands of dollars",58738227,61513589,63366156,65052870,66490138,69744802
 "37000","North Carolina",5,SAGDP4N,84,"...","  Federal civilian ","Thousands of dollars",7226679,7519267,7828577,8329969,8648785,9034290
 "37000","North Carolina",5,SAGDP4N,85,"...","  Military ","Thousands of dollars",9917670,10261873,10657141,11056680,11645889,11869345
 "37000","North Carolina",5,SAGDP4N,86,"...","  State and local ","Thousands of dollars",41593878,43732449,44880438,45666221,46195464,48841167
 "37000","North Carolina",5,SAGDP4N,87,"11,21","Natural resources and mining ","Thousands of dollars",1718482,1607749,1687381,1801379,1843313,2041637
 "37000","North Carolina",5,SAGDP4N,88,"42,44-45","Trade ","Thousands of dollars",33127528,33889339,35727444,37471416,42068351,45553610
 "37000","North Carolina",5,SAGDP4N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",9874480,10678468,11448897,12238180,13595160,14992631
 "37000","North Carolina",5,SAGDP4N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",42637191,44365401,45080469,44768770,48687264,50748714
 "37000","North Carolina",5,SAGDP4N,91,"...","Private goods-producing industries 2/","Thousands of dollars",50126732,52516370,55004955,54814380,58478296,62594348
 "37000","North Carolina",5,SAGDP4N,92,"...","Private services-providing industries 3/","Thousands of dollars",176205466,186675422,197587587,204927308,231103360,254730244
"Note: See the included footnote file."
"SAGDP4N: Compensation of employees 1/"
"Last updated: September 29, 2023-- new statistics for 2022; revised statistics for 2017-2021."
"U.S. Bureau of Economic Analysis"
