GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "31000","Nebraska",4,SAGDP5N,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,-29356,-17162,-21
 "31000","Nebraska",4,SAGDP5N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,-6304,-4073,-1
 "31000","Nebraska",4,SAGDP5N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",-1000,-1049,-1255,-10743,-4208,-1101
 "31000","Nebraska",4,SAGDP5N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,-7850,-221,-6
 "31000","Nebraska",4,SAGDP5N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,-1778,-989,0
 "31000","Nebraska",4,SAGDP5N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",0,0,0,-3409,-3345,-3
 "31000","Nebraska",4,SAGDP5N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",0,0,0,-13647,-17214,-30
 "31000","Nebraska",4,SAGDP5N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",-186,-202,-142,-96197,-68091,-334
 "31000","Nebraska",4,SAGDP5N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",0,0,0,-34146,-12509,-23
 "31000","Nebraska",4,SAGDP5N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",-106,-106,-74,-6470,-1293,-40
 "31000","Nebraska",4,SAGDP5N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",0,0,0,-1822,-1626,-8
 "31000","Nebraska",4,SAGDP5N,29,"322","    Paper manufacturing ","Thousands of dollars",0,0,0,-206,-131,0
 "31000","Nebraska",4,SAGDP5N,30,"323","    Printing and related support activities ","Thousands of dollars",0,0,0,-9422,-9258,-4
 "31000","Nebraska",4,SAGDP5N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",0,0,0,-395,-10,0
 "31000","Nebraska",4,SAGDP5N,32,"325","    Chemical manufacturing ","Thousands of dollars",-79,-96,-68,-32664,-36600,-253
 "31000","Nebraska",4,SAGDP5N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",0,0,0,-11072,-6663,-5
 "31000","Nebraska",4,SAGDP5N,34,"42","  Wholesale trade ","Thousands of dollars",0,0,0,-177644,-60036,-107
 "31000","Nebraska",4,SAGDP5N,35,"44-45","  Retail trade ","Thousands of dollars",0,0,0,-237841,-135779,-518
 "31000","Nebraska",4,SAGDP5N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",-2781,-3033,-2507,-217416,-121201,-7621
 "31000","Nebraska",4,SAGDP5N,37,"481","   Air transportation ","Thousands of dollars",-437,-439,-538,-74205,-62329,-1499
 "31000","Nebraska",4,SAGDP5N,38,"482","   Rail transportation ","Thousands of dollars",-2343,-2594,-1969,-10291,-10161,-5422
 "31000","Nebraska",4,SAGDP5N,39,"483","   Water transportation ","Thousands of dollars",0,0,0,-518,-36,0
 "31000","Nebraska",4,SAGDP5N,40,"484","   Truck transportation ","Thousands of dollars",0,0,0,-91611,-37007,-597
 "31000","Nebraska",4,SAGDP5N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",0,0,0,-2083,-5560,-38
 "31000","Nebraska",4,SAGDP5N,42,"486","   Pipeline transportation ","Thousands of dollars",0,0,0,-22,0,0
 "31000","Nebraska",4,SAGDP5N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",0,0,0,-27055,-4596,-61
 "31000","Nebraska",4,SAGDP5N,44,"493","   Warehousing and storage ","Thousands of dollars",0,0,0,-11631,-1513,-4
 "31000","Nebraska",4,SAGDP5N,45,"51","  Information ","Thousands of dollars",-41,-18,-21,-36573,-18029,-286
 "31000","Nebraska",4,SAGDP5N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",0,0,0,-15106,-6945,-22
 "31000","Nebraska",4,SAGDP5N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",0,0,0,-2701,-2237,-249
 "31000","Nebraska",4,SAGDP5N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",-41,-18,-21,-9878,-5165,-10
 "31000","Nebraska",4,SAGDP5N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",0,0,0,-8889,-3682,-5
 "31000","Nebraska",4,SAGDP5N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",-96312,-93875,-95684,-279305,-195350,-111294
 "31000","Nebraska",4,SAGDP5N,51,"52","   Finance and insurance ","Thousands of dollars",-3270,-2885,-2574,-83367,-29439,-4153
 "31000","Nebraska",4,SAGDP5N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",-3270,-2885,-2574,-11819,-10712,-3777
 "31000","Nebraska",4,SAGDP5N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",0,0,0,-25278,-4990,-1
 "31000","Nebraska",4,SAGDP5N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",0,0,0,-46033,-13690,-374
 "31000","Nebraska",4,SAGDP5N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",0,0,0,-236,-47,0
 "31000","Nebraska",4,SAGDP5N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",-93041,-90990,-93110,-195939,-165911,-107142
 "31000","Nebraska",4,SAGDP5N,57,"531","    Real estate ","Thousands of dollars",-93041,-90990,-93110,-188775,-161713,-107116
 "31000","Nebraska",4,SAGDP5N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",0,0,0,-7163,-4198,-26
 "31000","Nebraska",4,SAGDP5N,59,"54,55,56","  Professional and business services ","Thousands of dollars",0,0,0,-381060,-142563,-389
 "31000","Nebraska",4,SAGDP5N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",0,0,0,-244952,-88019,-215
 "31000","Nebraska",4,SAGDP5N,61,"5411","    Legal services ","Thousands of dollars",0,0,0,-55405,-18817,-38
 "31000","Nebraska",4,SAGDP5N,62,"5415","    Computer systems design and related services ","Thousands of dollars",0,0,0,-35445,-19975,-46
 "31000","Nebraska",4,SAGDP5N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",0,0,0,-154102,-49226,-131
 "31000","Nebraska",4,SAGDP5N,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,-5321,-3510,-92
 "31000","Nebraska",4,SAGDP5N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",0,0,0,-130787,-51034,-82
 "31000","Nebraska",4,SAGDP5N,66,"561","    Administrative and support services ","Thousands of dollars",0,0,0,-114741,-43694,-76
 "31000","Nebraska",4,SAGDP5N,67,"562","    Waste management and remediation services ","Thousands of dollars",0,0,0,-16046,-7339,-6
 "31000","Nebraska",4,SAGDP5N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",-2422,-77,-79,-609162,-366836,-120130
 "31000","Nebraska",4,SAGDP5N,69,"61","   Educational services ","Thousands of dollars",0,0,0,-12645,-13897,-49
 "31000","Nebraska",4,SAGDP5N,70,"62","   Health care and social assistance ","Thousands of dollars",-2422,-77,-79,-596516,-352939,-120081
 "31000","Nebraska",4,SAGDP5N,71,"621","    Ambulatory health care services ","Thousands of dollars",0,0,0,-361131,-165419,-47361
 "31000","Nebraska",4,SAGDP5N,72,"622","    Hospitals ","Thousands of dollars",-2422,-77,-79,-115571,-39214,-22280
 "31000","Nebraska",4,SAGDP5N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",0,0,0,-79120,-79307,-4941
 "31000","Nebraska",4,SAGDP5N,74,"624","    Social assistance ","Thousands of dollars",0,0,0,-40694,-68999,-45498
 "31000","Nebraska",4,SAGDP5N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",0,0,0,-222536,-408290,-9777
 "31000","Nebraska",4,SAGDP5N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",0,0,0,-30567,-47977,-9458
 "31000","Nebraska",4,SAGDP5N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",0,0,0,-7465,-35780,-9424
 "31000","Nebraska",4,SAGDP5N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",0,0,0,-23101,-12197,-34
 "31000","Nebraska",4,SAGDP5N,79,"72","   Accommodation and food services ","Thousands of dollars",0,0,0,-191970,-360312,-319
 "31000","Nebraska",4,SAGDP5N,80,"721","    Accommodation ","Thousands of dollars",0,0,0,-26875,-40977,-41
 "31000","Nebraska",4,SAGDP5N,81,"722","    Food services and drinking places ","Thousands of dollars",0,0,0,-165095,-319335,-277
 "31000","Nebraska",4,SAGDP5N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",0,0,0,-123340,-66895,-580
 "31000","Nebraska",4,SAGDP5N,83,"92"," Government and government enterprises ","Thousands of dollars",-362231,-348414,-372806,-439965,-607593,-721403
 "31000","Nebraska",4,SAGDP5N,84,"...","  Federal civilian ","Thousands of dollars",-317858,-298703,-319478,-342335,-505151,-597031
 "31000","Nebraska",4,SAGDP5N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0
 "31000","Nebraska",4,SAGDP5N,86,"...","  State and local ","Thousands of dollars",-44373,-49711,-53328,-97629,-102442,-124372
 "31000","Nebraska",4,SAGDP5N,87,"11,21","Natural resources and mining ","Thousands of dollars",-704746,-625252,-1054568,-2425797,-1278871,-475349
 "31000","Nebraska",4,SAGDP5N,88,"42,44-45","Trade ","Thousands of dollars",0,0,0,-415485,-195814,-625
 "31000","Nebraska",4,SAGDP5N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",-2781,-3033,-2507,-223663,-122470,-7621
 "31000","Nebraska",4,SAGDP5N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",-1227,-1269,-1418,-251603,-167194,-1818
 "31000","Nebraska",4,SAGDP5N,91,"...","Private goods-producing industries 2/","Thousands of dollars",-705932,-626503,-1055965,-3021315,-1657227,-477385
 "31000","Nebraska",4,SAGDP5N,92,"...","Private services-providing industries 3/","Thousands of dollars",-101556,-97003,-98291,-2291126,-1516247,-250703
"Note: See the included footnote file."
"SAGDP5N: Subsidies 1/"
"Last updated: September 29, 2023-- new statistics for 2022; revised statistics for 2017-2021."
"U.S. Bureau of Economic Analysis"
