GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2018,2019,2020,2021,2022
 "30000","Montana",7,SAGDP11N,17,"332","    Fabricated metal product manufacturing ","Percentage points",-0.04,0.06,0.00,-0.01,0.00
 "30000","Montana",7,SAGDP11N,18,"333","    Machinery manufacturing ","Percentage points",0.08,0.00,0.01,0.03,0.03
 "30000","Montana",7,SAGDP11N,19,"334","    Computer and electronic product manufacturing ","Percentage points",0.03,0.07,0.01,0.02,0.01
 "30000","Montana",7,SAGDP11N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Percentage points",0.00,-0.01,0.00,0.00,0.00
 "30000","Montana",7,SAGDP11N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Percentage points",0.01,0.01,0.00,0.02,0.02
 "30000","Montana",7,SAGDP11N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Percentage points",0.00,0.02,0.01,0.01,0.01
 "30000","Montana",7,SAGDP11N,23,"337","    Furniture and related product manufacturing ","Percentage points",0.00,0.00,0.00,0.01,0.00
 "30000","Montana",7,SAGDP11N,24,"339","    Miscellaneous manufacturing ","Percentage points",-0.01,0.04,0.01,0.05,0.06
 "30000","Montana",7,SAGDP11N,25,"311-316,322-326","   Nondurable goods manufacturing ","Percentage points",-0.06,-0.82,-0.70,0.22,-0.52
 "30000","Montana",7,SAGDP11N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Percentage points",0.09,0.01,-0.15,0.03,0.03
 "30000","Montana",7,SAGDP11N,27,"313-314","    Textile mills and textile product mills ","Percentage points",0.00,0.00,0.00,0.00,0.00
 "30000","Montana",7,SAGDP11N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Percentage points",0.00,0.00,0.00,0.01,0.00
 "30000","Montana",7,SAGDP11N,29,"322","    Paper manufacturing ","Percentage points",0.00,0.00,0.00,0.00,0.00
 "30000","Montana",7,SAGDP11N,30,"323","    Printing and related support activities ","Percentage points",-0.01,0.00,-0.02,0.06,-0.01
 "30000","Montana",7,SAGDP11N,31,"324","    Petroleum and coal products manufacturing ","Percentage points",-0.29,-0.94,-0.53,0.07,-0.49
 "30000","Montana",7,SAGDP11N,32,"325","    Chemical manufacturing ","Percentage points",0.13,0.10,-0.01,0.05,-0.04
 "30000","Montana",7,SAGDP11N,33,"326","    Plastics and rubber products manufacturing ","Percentage points",0.02,0.00,0.00,0.00,-0.01
 "30000","Montana",7,SAGDP11N,34,"42","  Wholesale trade ","Percentage points",0.19,-0.08,0.16,0.19,-0.32
 "30000","Montana",7,SAGDP11N,35,"44-45","  Retail trade ","Percentage points",0.30,0.32,0.09,-0.10,-0.35
 "30000","Montana",7,SAGDP11N,36,"48-49","  Transportation and warehousing ","Percentage points",0.13,-0.17,-0.36,0.57,0.04
 "30000","Montana",7,SAGDP11N,37,"481","   Air transportation ","Percentage points",0.06,-0.01,-0.28,0.27,0.06
 "30000","Montana",7,SAGDP11N,38,"482","   Rail transportation ","Percentage points",0.05,-0.13,-0.20,0.18,0.12
 "30000","Montana",7,SAGDP11N,39,"483","   Water transportation ","Percentage points",0.00,0.00,0.00,0.00,0.00
 "30000","Montana",7,SAGDP11N,40,"484","   Truck transportation ","Percentage points",-0.06,-0.03,-0.08,0.09,-0.15
 "30000","Montana",7,SAGDP11N,41,"485","   Transit and ground passenger transportation ","Percentage points",0.00,0.01,-0.01,0.02,0.03
 "30000","Montana",7,SAGDP11N,42,"486","   Pipeline transportation ","Percentage points",0.05,-0.02,0.05,0.02,-0.01
 "30000","Montana",7,SAGDP11N,43,"487-488,492","   Other transportation and support activities ","Percentage points",0.02,0.02,0.17,-0.03,-0.01
 "30000","Montana",7,SAGDP11N,44,"493","   Warehousing and storage ","Percentage points",0.00,0.00,0.00,0.01,0.00
 "30000","Montana",7,SAGDP11N,45,"51","  Information ","Percentage points",0.02,0.15,0.09,0.52,0.23
 "30000","Montana",7,SAGDP11N,46,"511","   Publishing industries (except Internet) ","Percentage points",0.01,0.04,0.03,0.25,0.06
 "30000","Montana",7,SAGDP11N,47,"512","   Motion picture and sound recording industries ","Percentage points",-0.01,-0.03,0.00,0.01,0.06
 "30000","Montana",7,SAGDP11N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Percentage points",0.03,0.10,0.02,0.12,0.09
 "30000","Montana",7,SAGDP11N,49,"518-519","   Data processing, hosting, and other information services ","Percentage points",-0.01,0.03,0.04,0.14,0.03
 "30000","Montana",7,SAGDP11N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Percentage points",0.23,0.53,0.32,1.29,0.43
 "30000","Montana",7,SAGDP11N,51,"52","   Finance and insurance ","Percentage points",-0.15,0.21,0.11,0.35,-0.04
 "30000","Montana",7,SAGDP11N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Percentage points",-0.22,0.25,0.14,0.17,-0.24
 "30000","Montana",7,SAGDP11N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Percentage points",0.03,-0.02,-0.01,0.05,0.08
 "30000","Montana",7,SAGDP11N,54,"524","    Insurance carriers and related activities ","Percentage points",0.05,-0.02,-0.02,0.12,0.12
 "30000","Montana",7,SAGDP11N,55,"525","    Funds, trusts, and other financial vehicles ","Percentage points",-0.01,0.00,0.00,0.01,0.00
 "30000","Montana",7,SAGDP11N,56,"53","   Real estate and rental and leasing ","Percentage points",0.38,0.32,0.21,0.94,0.47
 "30000","Montana",7,SAGDP11N,57,"531","    Real estate ","Percentage points",0.60,0.16,0.08,0.74,0.62
 "30000","Montana",7,SAGDP11N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Percentage points",-0.22,0.16,0.13,0.20,-0.16
 "30000","Montana",7,SAGDP11N,59,"54,55,56","  Professional and business services ","Percentage points",0.36,0.45,0.35,1.31,1.04
 "30000","Montana",7,SAGDP11N,60,"54","   Professional, scientific, and technical services ","Percentage points",0.22,0.38,0.30,0.78,0.71
 "30000","Montana",7,SAGDP11N,61,"5411","    Legal services ","Percentage points",-0.04,0.02,-0.02,0.05,0.01
 "30000","Montana",7,SAGDP11N,62,"5415","    Computer systems design and related services ","Percentage points",0.15,0.04,0.20,0.19,0.30
 "30000","Montana",7,SAGDP11N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Percentage points",0.11,0.32,0.12,0.55,0.40
 "30000","Montana",7,SAGDP11N,64,"55","   Management of companies and enterprises ","Percentage points",0.02,0.03,0.03,0.12,-0.03
 "30000","Montana",7,SAGDP11N,65,"56","   Administrative and support and waste management and remediation services ","Percentage points",0.12,0.05,0.02,0.41,0.35
 "30000","Montana",7,SAGDP11N,66,"561","    Administrative and support services ","Percentage points",0.12,0.04,0.02,0.40,0.33
 "30000","Montana",7,SAGDP11N,67,"562","    Waste management and remediation services ","Percentage points",0.00,0.01,0.00,0.00,0.02
 "30000","Montana",7,SAGDP11N,68,"61,62","  Educational services, health care, and social assistance ","Percentage points",0.16,0.37,-0.05,0.63,0.29
 "30000","Montana",7,SAGDP11N,69,"61","   Educational services ","Percentage points",0.01,0.01,-0.04,0.06,0.04
 "30000","Montana",7,SAGDP11N,70,"62","   Health care and social assistance ","Percentage points",0.15,0.36,-0.01,0.57,0.25
 "30000","Montana",7,SAGDP11N,71,"621","    Ambulatory health care services ","Percentage points",0.04,0.21,-0.13,0.37,0.24
 "30000","Montana",7,SAGDP11N,72,"622","    Hospitals ","Percentage points",0.14,0.14,0.14,0.20,-0.06
 "30000","Montana",7,SAGDP11N,73,"623","    Nursing and residential care facilities ","Percentage points",-0.03,-0.02,-0.02,-0.03,0.03
 "30000","Montana",7,SAGDP11N,74,"624","    Social assistance ","Percentage points",0.01,0.02,0.00,0.03,0.04
 "30000","Montana",7,SAGDP11N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Percentage points",0.09,0.16,-0.71,1.53,0.31
 "30000","Montana",7,SAGDP11N,76,"71","   Arts, entertainment, and recreation ","Percentage points",0.01,0.00,-0.21,0.50,-0.01
 "30000","Montana",7,SAGDP11N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Percentage points",-0.03,0.02,-0.08,0.13,0.13
 "30000","Montana",7,SAGDP11N,78,"713","    Amusement, gambling, and recreation industries ","Percentage points",0.04,-0.02,-0.13,0.37,-0.14
 "30000","Montana",7,SAGDP11N,79,"72","   Accommodation and food services ","Percentage points",0.08,0.17,-0.51,1.02,0.33
 "30000","Montana",7,SAGDP11N,80,"721","    Accommodation ","Percentage points",0.07,0.09,-0.15,0.37,0.26
 "30000","Montana",7,SAGDP11N,81,"722","    Food services and drinking places ","Percentage points",0.01,0.08,-0.35,0.65,0.06
 "30000","Montana",7,SAGDP11N,82,"81","  Other services (except government and government enterprises) ","Percentage points",0.10,0.05,-0.14,0.13,0.05
 "30000","Montana",7,SAGDP11N,83,"92"," Government and government enterprises ","Percentage points",-0.25,0.18,-0.08,0.25,0.08
 "30000","Montana",7,SAGDP11N,84,"...","  Federal civilian ","Percentage points",0.04,-0.01,0.10,-0.11,-0.05
 "30000","Montana",7,SAGDP11N,85,"...","  Military ","Percentage points",-0.02,0.00,0.04,0.00,-0.03
 "30000","Montana",7,SAGDP11N,86,"...","  State and local ","Percentage points",-0.27,0.19,-0.22,0.36,0.16
 "30000","Montana",7,SAGDP11N,87,"11,21","Natural resources and mining ","Percentage points",0.83,0.42,0.35,-1.49,0.70
 "30000","Montana",7,SAGDP11N,88,"42,44-45","Trade ","Percentage points",0.49,0.23,0.25,0.09,-0.66
 "30000","Montana",7,SAGDP11N,89,"22,48-49","Transportation and utilities ","Percentage points",-0.05,-0.06,-0.27,0.36,-0.11
 "30000","Montana",7,SAGDP11N,90,"31-33,51","Manufacturing and information ","Percentage points",-0.11,-0.67,-0.57,0.95,-0.20
 "30000","Montana",7,SAGDP11N,91,"...","Private goods-producing industries 2/","Percentage points",0.87,-0.32,-0.08,-0.54,0.29
 "30000","Montana",7,SAGDP11N,92,"...","Private services-providing industries 3/","Percentage points",1.41,1.88,-0.15,5.85,1.58
"Note: See the included footnote file."
"SAGDP11N: Contributions to percent change in real GDP 1/"
"Last updated: September 29, 2023-- revised statistics for 2017-2022."
"U.S. Bureau of Economic Analysis"
