GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "12000","Florida",5,SAGDP4N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",1452358,1554371,1695279,1674335,1765019,2004797
 "12000","Florida",5,SAGDP4N,16,"331","    Primary metal manufacturing ","Thousands of dollars",357010,386245,406091,412806,461459,524781
 "12000","Florida",5,SAGDP4N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",2415125,2634224,2684390,2664704,2945779,3253532
 "12000","Florida",5,SAGDP4N,18,"333","    Machinery manufacturing ","Thousands of dollars",2354330,2529679,2701853,2721333,2908839,3087154
 "12000","Florida",5,SAGDP4N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",4621417,4840283,5030909,5210096,5529255,5906310
 "12000","Florida",5,SAGDP4N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",837551,854039,852946,867920,882450,995643
 "12000","Florida",5,SAGDP4N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",447436,470980,502523,477952,517525,606343
 "12000","Florida",5,SAGDP4N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",3507530,3946717,4349825,4445459,4835544,5450798
 "12000","Florida",5,SAGDP4N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",697500,734666,737266,717981,811109,908704
 "12000","Florida",5,SAGDP4N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",2739719,2888247,2955354,2982987,3242587,3613226
 "12000","Florida",5,SAGDP4N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",7978158,8328561,8999130,8997923,9609705,10981990
 "12000","Florida",5,SAGDP4N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",2656290,2778680,2907708,3015469,3218883,3715450
 "12000","Florida",5,SAGDP4N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",282557,304152,275581,257028,280314,312912
 "12000","Florida",5,SAGDP4N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",217092,221389,246350,212279,220415,253641
 "12000","Florida",5,SAGDP4N,29,"322","    Paper manufacturing ","Thousands of dollars",695137,730395,765352,778244,786407,802190
 "12000","Florida",5,SAGDP4N,30,"323","    Printing and related support activities ","Thousands of dollars",922213,929574,980412,928613,979261,1135019
 "12000","Florida",5,SAGDP4N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",354993,375572,375304,378170,382930,436968
 "12000","Florida",5,SAGDP4N,32,"325","    Chemical manufacturing ","Thousands of dollars",2054629,2164186,2586419,2526292,2740743,3216155
 "12000","Florida",5,SAGDP4N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",795247,824613,862003,901829,1000751,1109656
 "12000","Florida",5,SAGDP4N,34,"42","  Wholesale trade ","Thousands of dollars",30262076,31986450,33481926,34069344,38375631,41941304
 "12000","Florida",5,SAGDP4N,35,"44-45","  Retail trade ","Thousands of dollars",42211224,44320928,45702765,46878228,53512045,56679861
 "12000","Florida",5,SAGDP4N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",18534386,20045009,23030304,22886268,26403428,30654145
 "12000","Florida",5,SAGDP4N,37,"481","   Air transportation ","Thousands of dollars",4309335,4752043,5248496,5069489,5538810,6640701
 "12000","Florida",5,SAGDP4N,38,"482","   Rail transportation ","Thousands of dollars",781705,703631,708095,645648,658004,679602
 "12000","Florida",5,SAGDP4N,39,"483","   Water transportation ","Thousands of dollars",1556695,1748141,1913993,1715576,1775783,2194287
 "12000","Florida",5,SAGDP4N,40,"484","   Truck transportation ","Thousands of dollars",3296515,3603074,4038568,4131775,4727564,5370875
 "12000","Florida",5,SAGDP4N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",770265,787544,812062,627862,702433,840890
 "12000","Florida",5,SAGDP4N,42,"486","   Pipeline transportation ","Thousands of dollars",45234,47585,55028,54468,53774,57196
 "12000","Florida",5,SAGDP4N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",5789809,6335584,7261076,7253879,8294008,9496247
 "12000","Florida",5,SAGDP4N,44,"493","   Warehousing and storage ","Thousands of dollars",1984828,2067407,2992986,3387572,4653051,5374347
 "12000","Florida",5,SAGDP4N,45,"51","  Information ","Thousands of dollars",13600040,13949702,14749585,14594677,17871710,19098990
 "12000","Florida",5,SAGDP4N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",3381270,3507178,3875475,4001107,5568197,(D)
 "12000","Florida",5,SAGDP4N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",916924,958652,979177,798139,987599,1124929
 "12000","Florida",5,SAGDP4N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",6359123,6345925,6321898,6181982,6643817,(D)
 "12000","Florida",5,SAGDP4N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",2942722,3137946,3573035,3613449,4672097,5659457
 "12000","Florida",5,SAGDP4N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",52014040,55625541,58242653,62775600,72571516,79539323
 "12000","Florida",5,SAGDP4N,51,"52","   Finance and insurance ","Thousands of dollars",40981162,43788906,45680804,50087989,57817938,62573837
 "12000","Florida",5,SAGDP4N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",15163625,15856795,16542635,18348836,20490756,21873167
 "12000","Florida",5,SAGDP4N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",8846485,9353166,9587085,10330199,14162318,14849584
 "12000","Florida",5,SAGDP4N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",16802956,18393951,19317747,21112883,22723551,25350807
 "12000","Florida",5,SAGDP4N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",168096,184994,233338,296072,441313,500278
 "12000","Florida",5,SAGDP4N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",11032878,11836635,12561849,12687610,14753577,16965486
 "12000","Florida",5,SAGDP4N,57,"531","    Real estate ","Thousands of dollars",8305862,8915500,9478674,9850855,11715546,13179384
 "12000","Florida",5,SAGDP4N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",2727016,2921135,3083175,2836755,3038032,3786102
 "12000","Florida",5,SAGDP4N,59,"54,55,56","  Professional and business services ","Thousands of dollars",93980361,101053872,107954168,111235602,129444138,148694567
 "12000","Florida",5,SAGDP4N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",49616397,53888429,58257254,61397299,71281571,82295944
 "12000","Florida",5,SAGDP4N,61,"5411","    Legal services ","Thousands of dollars",10110897,10732951,11472336,11974985,13135268,14471191
 "12000","Florida",5,SAGDP4N,62,"5415","    Computer systems design and related services ","Thousands of dollars",9910042,10980565,12228476,13084034,15803182,18628923
 "12000","Florida",5,SAGDP4N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",29595459,32174913,34556442,36338281,42343121,49195830
 "12000","Florida",5,SAGDP4N,64,"55","   Management of companies and enterprises ","Thousands of dollars",13867756,14563675,15903718,15747167,18274364,20208966
 "12000","Florida",5,SAGDP4N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",30496208,32601767,33793196,34091136,39888203,46189657
 "12000","Florida",5,SAGDP4N,66,"561","    Administrative and support services ","Thousands of dollars",28969249,30903814,31978345,32130134,37686913,43766204
 "12000","Florida",5,SAGDP4N,67,"562","    Waste management and remediation services ","Thousands of dollars",1526959,1697953,1814851,1961002,2201290,2423453
 "12000","Florida",5,SAGDP4N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",78601908,82909120,87360698,90310144,97589603,106243416
 "12000","Florida",5,SAGDP4N,69,"61","   Educational services ","Thousands of dollars",8214363,8621918,9202816,9229705,10090598,10735042
 "12000","Florida",5,SAGDP4N,70,"62","   Health care and social assistance ","Thousands of dollars",70387545,74287202,78157881,81080440,87499005,95508374
 "12000","Florida",5,SAGDP4N,71,"621","    Ambulatory health care services ","Thousands of dollars",37102167,39468966,41669657,43136315,47400503,51427910
 "12000","Florida",5,SAGDP4N,72,"622","    Hospitals ","Thousands of dollars",21257701,22253468,23438584,24128431,26123974,28819005
 "12000","Florida",5,SAGDP4N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",7623608,7863260,8068159,8691167,8470240,9026916
 "12000","Florida",5,SAGDP4N,74,"624","    Social assistance ","Thousands of dollars",4404070,4701508,4981481,5124526,5504288,6234542
 "12000","Florida",5,SAGDP4N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",40195792,42610430,44912269,37311669,47047474,55543212
 "12000","Florida",5,SAGDP4N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",11566599,12208771,12691175,11062507,12598017,15089183
 "12000","Florida",5,SAGDP4N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",4090006,4353022,4476705,3945630,4241716,5238948
 "12000","Florida",5,SAGDP4N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",7476593,7855749,8214470,7116876,8356301,9850235
 "12000","Florida",5,SAGDP4N,79,"72","   Accommodation and food services ","Thousands of dollars",28629193,30401659,32221094,26249162,34449457,40454029
 "12000","Florida",5,SAGDP4N,80,"721","    Accommodation ","Thousands of dollars",7625070,7972413,8534160,6182188,7354840,9270259
 "12000","Florida",5,SAGDP4N,81,"722","    Food services and drinking places ","Thousands of dollars",21004123,22429247,23686934,20066974,27094616,31183770
 "12000","Florida",5,SAGDP4N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",19234962,20381206,21266686,21524243,22931635,25534310
 "12000","Florida",5,SAGDP4N,83,"92"," Government and government enterprises ","Thousands of dollars",87881261,90421186,93835008,97605228,101658529,105543764
 "12000","Florida",5,SAGDP4N,84,"...","  Federal civilian ","Thousands of dollars",15283622,15768905,16237766,17162641,18084150,18945143
 "12000","Florida",5,SAGDP4N,85,"...","  Military ","Thousands of dollars",7975960,7655747,8204818,8789960,9625271,9680625
 "12000","Florida",5,SAGDP4N,86,"...","  State and local ","Thousands of dollars",64621679,66996534,69392424,71652627,73949108,76917996
 "12000","Florida",5,SAGDP4N,87,"11,21","Natural resources and mining ","Thousands of dollars",3228264,3435141,3600170,4030995,4360289,4051024
 "12000","Florida",5,SAGDP4N,88,"42,44-45","Trade ","Thousands of dollars",72473300,76307378,79184690,80947572,91887676,98621165
 "12000","Florida",5,SAGDP4N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",21766911,23405108,26283605,26484128,29990342,34366717
 "12000","Florida",5,SAGDP4N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",41810673,43957106,46536908,46708174,52415954,57602580
 "12000","Florida",5,SAGDP4N,91,"...","Private goods-producing industries 2/","Thousands of dollars",62380153,67947851,72719244,75042213,81325869,89338978
 "12000","Florida",5,SAGDP4N,92,"...","Private services-providing industries 3/","Thousands of dollars",391867315,416242357,439954354,445183636,509334093,567641701
"Note: See the included footnote file."
"SAGDP4N: Compensation of employees 1/"
"Last updated: September 29, 2023-- new statistics for 2022; revised statistics for 2017-2021."
"U.S. Bureau of Economic Analysis"
