GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "00000","United States *", ,SAGDP6N,34,"42","  Wholesale trade ","Thousands of dollars",223367000,247436000,280685000,258896000,307658000,325460000
 "00000","United States *", ,SAGDP6N,35,"44-45","  Retail trade ","Thousands of dollars",232421000,242124000,255793000,260739000,301783000,332934000
 "00000","United States *", ,SAGDP6N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",41857000,44696000,47188000,33409000,41833000,50824000
 "00000","United States *", ,SAGDP6N,37,"481","   Air transportation ","Thousands of dollars",25480000,27288000,28872000,14762000,22165000,30037000
 "00000","United States *", ,SAGDP6N,38,"482","   Rail transportation ","Thousands of dollars",2223000,2300000,2289000,2362000,2488000,2594000
 "00000","United States *", ,SAGDP6N,39,"483","   Water transportation ","Thousands of dollars",1031000,1106000,1218000,1123000,1164000,1260000
 "00000","United States *", ,SAGDP6N,40,"484","   Truck transportation ","Thousands of dollars",4500000,4765000,4944000,5081000,5418000,5663000
 "00000","United States *", ,SAGDP6N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",1878000,2004000,2135000,2059000,2275000,2431000
 "00000","United States *", ,SAGDP6N,42,"486","   Pipeline transportation ","Thousands of dollars",3333000,3640000,3865000,3987000,4065000,4320000
 "00000","United States *", ,SAGDP6N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",2508000,2620000,2833000,2939000,3097000,3281000
 "00000","United States *", ,SAGDP6N,44,"493","   Warehousing and storage ","Thousands of dollars",904000,972000,1031000,1096000,1162000,1239000
 "00000","United States *", ,SAGDP6N,45,"51","  Information ","Thousands of dollars",58579000,62255000,63341000,63306000,64681000,70554000
 "00000","United States *", ,SAGDP6N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",5989000,6284000,6719000,7086000,7438000,7967000
 "00000","United States *", ,SAGDP6N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",6360000,6257000,6299000,5178000,5476000,5877000
 "00000","United States *", ,SAGDP6N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",41104000,43688000,43680000,44121000,44539000,48922000
 "00000","United States *", ,SAGDP6N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",5126000,6026000,6642000,6921000,7228000,7787000
 "00000","United States *", ,SAGDP6N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",361030000,389636000,397920000,424791000,422968000,449992000
 "00000","United States *", ,SAGDP6N,51,"52","   Finance and insurance ","Thousands of dollars",56877000,73738000,62883000,80753000,68263000,74144000
 "00000","United States *", ,SAGDP6N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",19971000,20666000,21639000,22564000,23326000,24725000
 "00000","United States *", ,SAGDP6N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",5584000,5802000,6200000,6607000,7034000,7431000
 "00000","United States *", ,SAGDP6N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",30583000,46545000,34285000,50940000,37242000,41284000
 "00000","United States *", ,SAGDP6N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",739000,724000,759000,642000,660000,704000
 "00000","United States *", ,SAGDP6N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",304153000,315898000,335037000,344039000,354706000,375848000
 "00000","United States *", ,SAGDP6N,57,"531","    Real estate ","Thousands of dollars",283117000,293236000,311110000,321237000,329793000,348945000
 "00000","United States *", ,SAGDP6N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",21036000,22663000,23928000,22802000,24913000,26903000
 "00000","United States *", ,SAGDP6N,59,"54,55,56","  Professional and business services ","Thousands of dollars",61156000,64657000,68459000,71550000,82675000,87343000
 "00000","United States *", ,SAGDP6N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",38116000,40474000,42766000,44837000,54013000,56500000
 "00000","United States *", ,SAGDP6N,61,"5411","    Legal services ","Thousands of dollars",16636000,17384000,17959000,18620000,25841000,26001000
 "00000","United States *", ,SAGDP6N,62,"5415","    Computer systems design and related services ","Thousands of dollars",6687000,7322000,7961000,8492000,9117000,9978000
 "00000","United States *", ,SAGDP6N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",14793000,15768000,16845000,17725000,19055000,20522000
 "00000","United States *", ,SAGDP6N,64,"55","   Management of companies and enterprises ","Thousands of dollars",9157000,9414000,10045000,10625000,11186000,11883000
 "00000","United States *", ,SAGDP6N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",13882000,14769000,15648000,16088000,17475000,18959000
 "00000","United States *", ,SAGDP6N,66,"561","    Administrative and support services ","Thousands of dollars",10235000,10900000,11541000,11861000,13006000,14151000
 "00000","United States *", ,SAGDP6N,67,"562","    Waste management and remediation services ","Thousands of dollars",3647000,3869000,4107000,4227000,4469000,4809000
 "00000","United States *", ,SAGDP6N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",41512000,43586000,46147000,47386000,50020000,53311000
 "00000","United States *", ,SAGDP6N,69,"61","   Educational services ","Thousands of dollars",9236000,9680000,10280000,10646000,11041000,11756000
 "00000","United States *", ,SAGDP6N,70,"62","   Health care and social assistance ","Thousands of dollars",32276000,33906000,35866000,36740000,38979000,41554000
 "00000","United States *", ,SAGDP6N,71,"621","    Ambulatory health care services ","Thousands of dollars",9567000,9980000,10545000,10992000,11607000,12317000
 "00000","United States *", ,SAGDP6N,72,"622","    Hospitals ","Thousands of dollars",14205000,15106000,15998000,16310000,17307000,18298000
 "00000","United States *", ,SAGDP6N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",6401000,6590000,6921000,6922000,7259000,7901000
 "00000","United States *", ,SAGDP6N,74,"624","    Social assistance ","Thousands of dollars",2102000,2231000,2401000,2517000,2805000,3038000
 "00000","United States *", ,SAGDP6N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",109282000,116857000,120555000,107574000,127028000,139492000
 "00000","United States *", ,SAGDP6N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",22150000,24000000,25150000,22630000,28068000,31037000
 "00000","United States *", ,SAGDP6N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",8620000,8716000,8639000,7066000,8117000,8925000
 "00000","United States *", ,SAGDP6N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",13530000,15284000,16511000,15563000,19950000,22112000
 "00000","United States *", ,SAGDP6N,79,"72","   Accommodation and food services ","Thousands of dollars",87132000,92858000,95405000,84944000,98960000,108455000
 "00000","United States *", ,SAGDP6N,80,"721","    Accommodation ","Thousands of dollars",30540000,32724000,33299000,29283000,32833000,35700000
 "00000","United States *", ,SAGDP6N,81,"722","    Food services and drinking places ","Thousands of dollars",56592000,60134000,62106000,55661000,66127000,72755000
 "00000","United States *", ,SAGDP6N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",23688000,24824000,26316000,26325000,28804000,31283000
 "00000","United States *", ,SAGDP6N,83,"92"," Government and government enterprises ","Thousands of dollars",538000,583000,606000,633000,658000,730000
 "00000","United States *", ,SAGDP6N,84,"...","  Federal civilian ","Thousands of dollars",0,0,0,0,0,0
 "00000","United States *", ,SAGDP6N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0
 "00000","United States *", ,SAGDP6N,86,"...","  State and local ","Thousands of dollars",538000,583000,606000,633000,658000,730000
 "00000","United States *", ,SAGDP6N,87,"11,21","Natural resources and mining ","Thousands of dollars",50105000,55382000,56045000,53317000,63910000,78334000
 "00000","United States *", ,SAGDP6N,88,"42,44-45","Trade ","Thousands of dollars",455788000,489561000,536478000,519635000,609441000,658394000
 "00000","United States *", ,SAGDP6N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",103628000,108761000,113575000,101092000,112077000,126919000
 "00000","United States *", ,SAGDP6N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",147131000,152536000,155515000,156144000,161146000,170545000
 "00000","United States *", ,SAGDP6N,91,"...","Private goods-producing industries 2/","Thousands of dollars",148772000,156372000,159720000,158219000,173569000,192205000
 "00000","United States *", ,SAGDP6N,92,"...","Private services-providing industries 3/","Thousands of dollars",1214663000,1300138000,1372791000,1361661000,1497694000,1617287000
 "01000","Alabama",5,SAGDP6N,1,"...","All industry total ","Thousands of dollars",13457807,14062652,14561862,15347641,16426019,17363246
 "01000","Alabama",5,SAGDP6N,2,"..."," Private industries ","Thousands of dollars",13457807,14062652,14561862,15347641,16426019,17363246
 "01000","Alabama",5,SAGDP6N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",64450,66170,67052,67955,72601,82753
 "01000","Alabama",5,SAGDP6N,4,"111-112","   Farms ","Thousands of dollars",45523,45133,46926,49781,51769,57405
 "01000","Alabama",5,SAGDP6N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",18927,21037,20126,18173,20832,25349
 "01000","Alabama",5,SAGDP6N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",182846,191487,156004,133493,168460,215792
 "01000","Alabama",5,SAGDP6N,7,"211","   Oil and gas extraction ","Thousands of dollars",91283,94112,73184,50156,91166,131838
 "01000","Alabama",5,SAGDP6N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",86829,93362,79145,78254,72315,79329
 "01000","Alabama",5,SAGDP6N,9,"213","   Support activities for mining ","Thousands of dollars",4733,4013,3676,5083,4979,4626
 "01000","Alabama",5,SAGDP6N,10,"22","  Utilities ","Thousands of dollars",1272825,1352660,1370910,1426903,1433364,1551684
 "01000","Alabama",5,SAGDP6N,11,"23","  Construction ","Thousands of dollars",146952,153130,161737,162023,178307,189655
 "01000","Alabama",5,SAGDP6N,12,"31-33","  Manufacturing ","Thousands of dollars",741136,742436,755994,763049,768477,829752
 "01000","Alabama",5,SAGDP6N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",359393,363864,374903,396476,402610,435925
 "01000","Alabama",5,SAGDP6N,14,"321","    Wood product manufacturing ","Thousands of dollars",15237,16206,16779,18649,19165,20432
 "01000","Alabama",5,SAGDP6N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",14543,14790,15275,16459,17217,18603
 "01000","Alabama",5,SAGDP6N,16,"331","    Primary metal manufacturing ","Thousands of dollars",74193,73584,77537,85651,87886,92342
 "01000","Alabama",5,SAGDP6N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",39668,37981,42681,36286,35037,40969
 "01000","Alabama",5,SAGDP6N,18,"333","    Machinery manufacturing ","Thousands of dollars",17299,16861,17528,18809,18191,19460
 "01000","Alabama",5,SAGDP6N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",28777,32076,25970,26868,23501,24271
 "01000","Alabama",5,SAGDP6N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",7411,7449,7732,9067,9077,10012
 "01000","Alabama",5,SAGDP6N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",91142,90850,95510,101478,106941,114458
 "01000","Alabama",5,SAGDP6N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",51551,54154,54753,60692,62634,70781
 "01000","Alabama",5,SAGDP6N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",9346,9429,9477,10921,11036,11951
 "01000","Alabama",5,SAGDP6N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",10226,10485,11662,11596,11924,12647
 "01000","Alabama",5,SAGDP6N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",381743,378572,381090,366573,365867,393828
 "01000","Alabama",5,SAGDP6N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",54137,53521,56136,57481,58168,62116
 "01000","Alabama",5,SAGDP6N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",11146,11143,12076,12782,13657,13601
 "01000","Alabama",5,SAGDP6N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",2215,2132,2209,2556,2288,2334
 "01000","Alabama",5,SAGDP6N,29,"322","    Paper manufacturing ","Thousands of dollars",35049,35666,35536,37389,36752,40857
 "01000","Alabama",5,SAGDP6N,30,"323","    Printing and related support activities ","Thousands of dollars",2664,2620,2729,2933,2884,2993
 "01000","Alabama",5,SAGDP6N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",48197,44487,43497,45237,47761,52786
 "01000","Alabama",5,SAGDP6N,32,"325","    Chemical manufacturing ","Thousands of dollars",184957,179001,169239,172602,172765,182946
 "01000","Alabama",5,SAGDP6N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",43377,50002,59667,35592,31591,36194
 "01000","Alabama",5,SAGDP6N,34,"42","  Wholesale trade ","Thousands of dollars",2625762,2695491,2795205,2752761,3391365,3387033
 "01000","Alabama",5,SAGDP6N,35,"44-45","  Retail trade ","Thousands of dollars",3707752,3840982,4082390,4634344,4678021,4874270
 "01000","Alabama",5,SAGDP6N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",172879,178942,185353,159027,177793,197918
 "01000","Alabama",5,SAGDP6N,37,"481","   Air transportation ","Thousands of dollars",46255,49981,52489,20494,33626,49581
 "01000","Alabama",5,SAGDP6N,38,"482","   Rail transportation ","Thousands of dollars",15562,15422,14909,15995,16430,16329
 "01000","Alabama",5,SAGDP6N,39,"483","   Water transportation ","Thousands of dollars",18422,17979,18605,19678,19311,20415
 "01000","Alabama",5,SAGDP6N,40,"484","   Truck transportation ","Thousands of dollars",46504,47498,48975,51008,54321,55779
 "01000","Alabama",5,SAGDP6N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",3480,3504,3644,3952,4376,4425
 "01000","Alabama",5,SAGDP6N,42,"486","   Pipeline transportation ","Thousands of dollars",23816,25013,25594,26010,26615,27579
 "01000","Alabama",5,SAGDP6N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",13405,14107,15718,16542,16194,17184
 "01000","Alabama",5,SAGDP6N,44,"493","   Warehousing and storage ","Thousands of dollars",5437,5438,5419,5348,6920,6627
 "01000","Alabama",5,SAGDP6N,45,"51","  Information ","Thousands of dollars",689863,681356,752559,761709,832409,933164
 "01000","Alabama",5,SAGDP6N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",10552,10667,12423,14903,14555,14952
 "01000","Alabama",5,SAGDP6N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",4674,4476,5859,4064,4482,5444
 "01000","Alabama",5,SAGDP6N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",670469,661263,728882,736462,805921,905377
 "01000","Alabama",5,SAGDP6N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",4168,4950,5395,6280,7450,7391
 "01000","Alabama",5,SAGDP6N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",1943804,2169902,2121062,2365924,2338370,2525318
 "01000","Alabama",5,SAGDP6N,51,"52","   Finance and insurance ","Thousands of dollars",557402,735893,624564,813373,687802,760000
 "01000","Alabama",5,SAGDP6N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",130318,129706,129929,133546,129906,137257
 "01000","Alabama",5,SAGDP6N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",19186,19213,20052,22252,22653,23472
 "01000","Alabama",5,SAGDP6N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",407045,585980,473221,656693,534361,598315
 "01000","Alabama",5,SAGDP6N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",853,994,1363,882,882,956
 "01000","Alabama",5,SAGDP6N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",1386403,1434009,1496498,1552552,1650569,1765318
 "01000","Alabama",5,SAGDP6N,57,"531","    Real estate ","Thousands of dollars",1060486,1083364,1124016,1196641,1236396,1318617
 "01000","Alabama",5,SAGDP6N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",325917,350645,372482,355911,414173,446702
 "01000","Alabama",5,SAGDP6N,59,"54,55,56","  Professional and business services ","Thousands of dollars",193022,194465,204094,237181,263697,271333
 "01000","Alabama",5,SAGDP6N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",128701,130675,133125,158720,186422,191381
 "01000","Alabama",5,SAGDP6N,61,"5411","    Legal services ","Thousands of dollars",52308,54139,55176,70112,103224,103609
 "01000","Alabama",5,SAGDP6N,62,"5415","    Computer systems design and related services ","Thousands of dollars",15294,15222,15154,16798,14532,15279
 "01000","Alabama",5,SAGDP6N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",61099,61314,62796,71809,68666,72493
 "01000","Alabama",5,SAGDP6N,64,"55","   Management of companies and enterprises ","Thousands of dollars",28152,27401,32978,36695,34136,35419
 "01000","Alabama",5,SAGDP6N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",36168,36389,37990,41766,43140,44533
 "01000","Alabama",5,SAGDP6N,66,"561","    Administrative and support services ","Thousands of dollars",26091,26313,26963,29246,29993,30546
 "01000","Alabama",5,SAGDP6N,67,"562","    Waste management and remediation services ","Thousands of dollars",10077,10076,11027,12520,13146,13987
 "01000","Alabama",5,SAGDP6N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",282291,283967,294047,281754,307744,326589
 "01000","Alabama",5,SAGDP6N,69,"61","   Educational services ","Thousands of dollars",26800,25864,26453,27090,27362,28320
 "01000","Alabama",5,SAGDP6N,70,"62","   Health care and social assistance ","Thousands of dollars",255491,258103,267594,254665,280382,298270
 "01000","Alabama",5,SAGDP6N,71,"621","    Ambulatory health care services ","Thousands of dollars",56087,55084,54543,57772,57349,59413
 "01000","Alabama",5,SAGDP6N,72,"622","    Hospitals ","Thousands of dollars",117097,121364,129751,120965,138840,148225
 "01000","Alabama",5,SAGDP6N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",77612,77178,78882,71106,79302,85352
 "01000","Alabama",5,SAGDP6N,74,"624","    Social assistance ","Thousands of dollars",4695,4477,4417,4823,4890,5280
 "01000","Alabama",5,SAGDP6N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1050269,1106364,1190906,1153630,1332554,1435056
 "01000","Alabama",5,SAGDP6N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",22227,24217,26406,29487,35113,36145
 "01000","Alabama",5,SAGDP6N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",5161,4986,5526,6116,9029,9264
 "01000","Alabama",5,SAGDP6N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",17067,19231,20880,23371,26084,26880
 "01000","Alabama",5,SAGDP6N,79,"72","   Accommodation and food services ","Thousands of dollars",1028042,1082147,1164500,1124143,1297441,1398911
 "01000","Alabama",5,SAGDP6N,80,"721","    Accommodation ","Thousands of dollars",198513,206991,216579,211055,252676,271777
 "01000","Alabama",5,SAGDP6N,81,"722","    Food services and drinking places ","Thousands of dollars",829529,875156,947921,913088,1044766,1127134
 "01000","Alabama",5,SAGDP6N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",383956,405301,424550,447887,482855,542927
 "01000","Alabama",5,SAGDP6N,83,"92"," Government and government enterprises ","Thousands of dollars",0,0,0,0,0,0
 "01000","Alabama",5,SAGDP6N,84,"...","  Federal civilian ","Thousands of dollars",0,0,0,0,0,0
 "01000","Alabama",5,SAGDP6N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0
 "01000","Alabama",5,SAGDP6N,86,"...","  State and local ","Thousands of dollars",0,0,0,0,0,0
 "01000","Alabama",5,SAGDP6N,87,"11,21","Natural resources and mining ","Thousands of dollars",247296,257657,223057,201448,241061,298546
 "01000","Alabama",5,SAGDP6N,88,"42,44-45","Trade ","Thousands of dollars",6333514,6536473,6877594,7387106,8069387,8261304
 "01000","Alabama",5,SAGDP6N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",1445704,1531602,1556263,1585930,1611157,1749602
 "01000","Alabama",5,SAGDP6N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",1430999,1423791,1508552,1524758,1600886,1762917
 "01000","Alabama",5,SAGDP6N,91,"...","Private goods-producing industries 2/","Thousands of dollars",1135383,1153223,1140787,1126520,1187846,1317954
 "01000","Alabama",5,SAGDP6N,92,"...","Private services-providing industries 3/","Thousands of dollars",12322424,12909429,13421074,14221121,15238173,16045293
 "02000","Alaska",8,SAGDP6N,1,"...","All industry total ","Thousands of dollars",3754379,4351825,4266056,3818533,4191123,4881676
 "02000","Alaska",8,SAGDP6N,2,"..."," Private industries ","Thousands of dollars",3754379,4351825,4266056,3818533,4191123,4881676
 "02000","Alaska",8,SAGDP6N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",116390,126922,124063,120414,130342,144423
 "02000","Alaska",8,SAGDP6N,4,"111-112","   Farms ","Thousands of dollars",1746,1731,1798,1908,1983,2199
 "02000","Alaska",8,SAGDP6N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",114644,125191,122266,118506,128359,142224
 "02000","Alaska",8,SAGDP6N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1394767,1836641,1553822,1265851,1462960,1910193
 "02000","Alaska",8,SAGDP6N,7,"211","   Oil and gas extraction ","Thousands of dollars",1305774,1753533,1464891,1161710,1368237,1801071
 "02000","Alaska",8,SAGDP6N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",45981,48930,50859,59622,56636,68350
 "02000","Alaska",8,SAGDP6N,9,"213","   Support activities for mining ","Thousands of dollars",43012,34178,38072,44520,38086,40773
 "02000","Alaska",8,SAGDP6N,10,"22","  Utilities ","Thousands of dollars",85493,96230,101955,108063,107380,120004
 "02000","Alaska",8,SAGDP6N,11,"23","  Construction ","Thousands of dollars",12183,12732,13552,13768,13082,14238
 "02000","Alaska",8,SAGDP6N,12,"31-33","  Manufacturing ","Thousands of dollars",48448,47650,51121,48402,45859,52043
 "02000","Alaska",8,SAGDP6N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",4093,4178,4495,4470,4303,5123
 "02000","Alaska",8,SAGDP6N,14,"321","    Wood product manufacturing ","Thousands of dollars",472,360,326,299,206,243
 "02000","Alaska",8,SAGDP6N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",718,699,646,724,637,720
 "02000","Alaska",8,SAGDP6N,16,"331","    Primary metal manufacturing ","Thousands of dollars",53,51,51,72,50,119
 "02000","Alaska",8,SAGDP6N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",567,592,704,657,558,632
 "02000","Alaska",8,SAGDP6N,18,"333","    Machinery manufacturing ","Thousands of dollars",221,187,209,226,195,210
 "02000","Alaska",8,SAGDP6N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",365,444,530,498,459,569
