GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "54000","West Virginia",5,SAGDP8N,62,"5415","    Computer systems design and related services ","Quantity index",100.000,114.896,122.661,126.703,139.578,166.546
 "54000","West Virginia",5,SAGDP8N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Quantity index",100.000,115.494,110.241,98.052,111.827,123.289
 "54000","West Virginia",5,SAGDP8N,64,"55","   Management of companies and enterprises ","Quantity index",100.000,114.433,123.305,127.250,135.814,143.856
 "54000","West Virginia",5,SAGDP8N,65,"56","   Administrative and support and waste management and remediation services ","Quantity index",100.000,107.705,108.694,98.781,108.130,121.021
 "54000","West Virginia",5,SAGDP8N,66,"561","    Administrative and support services ","Quantity index",100.000,106.488,106.751,98.291,109.910,122.403
 "54000","West Virginia",5,SAGDP8N,67,"562","    Waste management and remediation services ","Quantity index",100.000,116.405,122.425,102.707,97.218,112.810
 "54000","West Virginia",5,SAGDP8N,68,"61,62","  Educational services, health care, and social assistance ","Quantity index",100.000,101.655,103.797,101.825,105.541,107.238
 "54000","West Virginia",5,SAGDP8N,69,"61","   Educational services ","Quantity index",100.000,97.670,99.501,87.791,89.309,90.257
 "54000","West Virginia",5,SAGDP8N,70,"62","   Health care and social assistance ","Quantity index",100.000,101.873,104.031,102.598,106.436,108.175
 "54000","West Virginia",5,SAGDP8N,71,"621","    Ambulatory health care services ","Quantity index",100.000,101.776,104.641,99.416,103.339,106.059
 "54000","West Virginia",5,SAGDP8N,72,"622","    Hospitals ","Quantity index",100.000,102.960,105.396,105.840,109.156,109.029
 "54000","West Virginia",5,SAGDP8N,73,"623","    Nursing and residential care facilities ","Quantity index",100.000,99.504,97.759,98.021,97.686,101.583
 "54000","West Virginia",5,SAGDP8N,74,"624","    Social assistance ","Quantity index",100.000,98.987,100.633,108.931,121.816,125.911
 "54000","West Virginia",5,SAGDP8N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Quantity index",100.000,99.715,100.748,80.305,96.111,96.125
 "54000","West Virginia",5,SAGDP8N,76,"71","   Arts, entertainment, and recreation ","Quantity index",100.000,101.113,103.514,78.795,105.138,116.526
 "54000","West Virginia",5,SAGDP8N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Quantity index",100.000,106.642,109.396,73.815,101.172,154.401
 "54000","West Virginia",5,SAGDP8N,78,"713","    Amusement, gambling, and recreation industries ","Quantity index",100.000,98.961,101.227,80.549,106.516,103.291
 "54000","West Virginia",5,SAGDP8N,79,"72","   Accommodation and food services ","Quantity index",100.000,99.495,100.313,80.553,94.669,92.941
 "54000","West Virginia",5,SAGDP8N,80,"721","    Accommodation ","Quantity index",100.000,101.453,97.117,76.600,93.530,92.396
 "54000","West Virginia",5,SAGDP8N,81,"722","    Food services and drinking places ","Quantity index",100.000,98.548,101.864,82.410,95.424,93.435
 "54000","West Virginia",5,SAGDP8N,82,"81","  Other services (except government and government enterprises) ","Quantity index",100.000,103.270,102.506,91.145,95.342,97.885
 "54000","West Virginia",5,SAGDP8N,83,"92"," Government and government enterprises ","Quantity index",100.000,99.979,102.699,103.552,105.140,106.590
 "54000","West Virginia",5,SAGDP8N,84,"...","  Federal civilian ","Quantity index",100.000,101.399,102.000,108.026,108.127,106.298
 "54000","West Virginia",5,SAGDP8N,85,"...","  Military ","Quantity index",100.000,100.006,99.628,94.949,93.933,91.567
 "54000","West Virginia",5,SAGDP8N,86,"...","  State and local ","Quantity index",100.000,99.406,103.130,102.204,104.493,107.435
 "54000","West Virginia",5,SAGDP8N,87,"11,21","Natural resources and mining ","Quantity index",100.000,98.519,108.584,107.269,108.882,119.972
 "54000","West Virginia",5,SAGDP8N,88,"42,44-45","Trade ","Quantity index",100.000,100.703,100.696,99.127,94.661,89.212
 "54000","West Virginia",5,SAGDP8N,89,"22,48-49","Transportation and utilities ","Quantity index",100.000,95.911,93.343,92.083,92.632,87.939
 "54000","West Virginia",5,SAGDP8N,90,"31-33,51","Manufacturing and information ","Quantity index",100.000,102.608,95.749,95.453,98.739,98.936
 "54000","West Virginia",5,SAGDP8N,91,"...","Private goods-producing industries 2/","Quantity index",100.000,107.485,102.866,97.634,98.820,102.107
 "54000","West Virginia",5,SAGDP8N,92,"...","Private services-providing industries 3/","Quantity index",100.000,101.831,101.663,97.194,99.801,100.171
"Note: See the included footnote file."
"SAGDP8N: Chain-type quantity indexes for real GDP by state (2017=100.0) 1/"
"Last updated: September 29, 2023-- revised statistics for 2017-2022."
"U.S. Bureau of Economic Analysis"
