GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "46000","South Dakota",4,SAGDP7N,42,"486","   Pipeline transportation ","Thousands of dollars",4488,5735,5438,5614,12723,11903
 "46000","South Dakota",4,SAGDP7N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",67077,71481,68606,101470,100415,102219
 "46000","South Dakota",4,SAGDP7N,44,"493","   Warehousing and storage ","Thousands of dollars",3863,6185,9827,8180,3260,3015
 "46000","South Dakota",4,SAGDP7N,45,"51","  Information ","Thousands of dollars",683381,744243,887470,800604,800839,844201
 "46000","South Dakota",4,SAGDP7N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",67252,60635,67094,68773,62094,(D)
 "46000","South Dakota",4,SAGDP7N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",13329,12501,9966,9709,15685,21941
 "46000","South Dakota",4,SAGDP7N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",576138,639287,765153,670231,644143,(D)
 "46000","South Dakota",4,SAGDP7N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",26662,31818,45257,51890,78916,98702
 "46000","South Dakota",4,SAGDP7N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",11223665,11254299,12252054,11704298,12621396,12919945
 "46000","South Dakota",4,SAGDP7N,51,"52","   Finance and insurance ","Thousands of dollars",7425695,7593755,8386666,7250768,7917157,7654073
 "46000","South Dakota",4,SAGDP7N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",6737542,7028317,7801081,6680561,7180519,6861908
 "46000","South Dakota",4,SAGDP7N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",61718,43155,20559,37598,38843,41675
 "46000","South Dakota",4,SAGDP7N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",613717,523770,567806,536543,562266,622852
 "46000","South Dakota",4,SAGDP7N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",12718,-1487,-2781,-3934,135529,127638
 "46000","South Dakota",4,SAGDP7N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",3797971,3660544,3865388,4453530,4704239,5265872
 "46000","South Dakota",4,SAGDP7N,57,"531","    Real estate ","Thousands of dollars",3708216,3547767,3757131,4189959,4369742,4863012
 "46000","South Dakota",4,SAGDP7N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",89754,112778,108258,263571,334497,402860
 "46000","South Dakota",4,SAGDP7N,59,"54,55,56","  Professional and business services ","Thousands of dollars",723734,790100,823774,939957,958640,996793
 "46000","South Dakota",4,SAGDP7N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",472619,505160,513055,597098,603849,625949
 "46000","South Dakota",4,SAGDP7N,61,"5411","    Legal services ","Thousands of dollars",129039,139070,142197,162710,168776,162238
 "46000","South Dakota",4,SAGDP7N,62,"5415","    Computer systems design and related services ","Thousands of dollars",50852,62890,56874,70345,45845,48072
 "46000","South Dakota",4,SAGDP7N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",292727,303200,313984,364043,389229,415640
 "46000","South Dakota",4,SAGDP7N,64,"55","   Management of companies and enterprises ","Thousands of dollars",65754,66228,68102,71117,71224,80503
 "46000","South Dakota",4,SAGDP7N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",185360,218712,242616,271742,283567,290341
 "46000","South Dakota",4,SAGDP7N,66,"561","    Administrative and support services ","Thousands of dollars",163214,194956,211859,236098,244602,250876
 "46000","South Dakota",4,SAGDP7N,67,"562","    Waste management and remediation services ","Thousands of dollars",22147,23757,30757,35644,38965,39465
 "46000","South Dakota",4,SAGDP7N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",1051270,1048820,1214119,1419668,1316364,1153316
 "46000","South Dakota",4,SAGDP7N,69,"61","   Educational services ","Thousands of dollars",63120,68398,70445,51045,54448,57649
 "46000","South Dakota",4,SAGDP7N,70,"62","   Health care and social assistance ","Thousands of dollars",988149,980422,1143675,1368624,1261916,1095668
 "46000","South Dakota",4,SAGDP7N,71,"621","    Ambulatory health care services ","Thousands of dollars",476233,445662,466683,550238,570742,478363
 "46000","South Dakota",4,SAGDP7N,72,"622","    Hospitals ","Thousands of dollars",417481,444113,572363,708913,559228,490385
 "46000","South Dakota",4,SAGDP7N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",54300,48173,61043,62757,62250,58854
 "46000","South Dakota",4,SAGDP7N,74,"624","    Social assistance ","Thousands of dollars",40135,42474,43586,46715,69696,68064
 "46000","South Dakota",4,SAGDP7N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",713266,708294,613314,524174,841057,1106609
 "46000","South Dakota",4,SAGDP7N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",71849,72005,81068,75075,163793,204450
 "46000","South Dakota",4,SAGDP7N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",45512,45226,52973,47480,81188,115355
 "46000","South Dakota",4,SAGDP7N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",26337,26779,28095,27595,82606,89095
 "46000","South Dakota",4,SAGDP7N,79,"72","   Accommodation and food services ","Thousands of dollars",641417,636289,532246,449099,677264,902159
 "46000","South Dakota",4,SAGDP7N,80,"721","    Accommodation ","Thousands of dollars",494788,502582,351810,196775,330889,704925
 "46000","South Dakota",4,SAGDP7N,81,"722","    Food services and drinking places ","Thousands of dollars",146628,133707,180436,252323,346375,197234
 "46000","South Dakota",4,SAGDP7N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",292317,292334,283517,300806,337761,345815
 "46000","South Dakota",4,SAGDP7N,83,"92"," Government and government enterprises ","Thousands of dollars",1332072,1460065,1534648,1654027,1791511,2079091
 "46000","South Dakota",4,SAGDP7N,84,"...","  Federal civilian ","Thousands of dollars",325132,370869,430842,414564,414728,529849
 "46000","South Dakota",4,SAGDP7N,85,"...","  Military ","Thousands of dollars",93710,78835,78849,82545,96204,92965
 "46000","South Dakota",4,SAGDP7N,86,"...","  State and local ","Thousands of dollars",913230,1010361,1024956,1156918,1280579,1456278
 "46000","South Dakota",4,SAGDP7N,87,"11,21","Natural resources and mining ","Thousands of dollars",3211043,3828030,3418612,4786103,6145710,8038536
 "46000","South Dakota",4,SAGDP7N,88,"42,44-45","Trade ","Thousands of dollars",2345644,2420376,2515784,2958529,3155903,3349564
 "46000","South Dakota",4,SAGDP7N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",1069949,1047910,1032519,1109893,1323022,1481161
 "46000","South Dakota",4,SAGDP7N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",2434777,2265986,1951022,2432999,2491497,2559642
 "46000","South Dakota",4,SAGDP7N,91,"...","Private goods-producing industries 2/","Thousands of dollars",5574874,6009080,5224098,7385719,8780832,10608310
 "46000","South Dakota",4,SAGDP7N,92,"...","Private services-providing industries 3/","Thousands of dollars",18103225,18306374,19622551,19757928,21354981,22197404
"Note: See the included footnote file."
"SAGDP7N: Gross operating surplus 1/"
"Last updated: September 29, 2023-- new statistics for 2022; revised statistics for 2017-2021."
"U.S. Bureau of Economic Analysis"
