GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "46000","South Dakota",4,SAGDP3N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",8372,7854,9070,-20137,-27489,8525
 "46000","South Dakota",4,SAGDP3N,18,"333","    Machinery manufacturing ","Thousands of dollars",16250,16173,17330,-19135,7781,16911
 "46000","South Dakota",4,SAGDP3N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",7505,7863,7620,-1138,6242,8486
 "46000","South Dakota",4,SAGDP3N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",960,1025,1016,345,731,1075
 "46000","South Dakota",4,SAGDP3N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",9789,11301,10981,-24974,9968,12205
 "46000","South Dakota",4,SAGDP3N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",413,437,439,-587,-895,468
 "46000","South Dakota",4,SAGDP3N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",2036,2003,2040,-4602,394,2500
 "46000","South Dakota",4,SAGDP3N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",11125,10723,10903,4909,6967,11812
 "46000","South Dakota",4,SAGDP3N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",56104,55492,57383,-23529,29977,64689
 "46000","South Dakota",4,SAGDP3N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",29345,28729,30747,-16074,21422,34398
 "46000","South Dakota",4,SAGDP3N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",933,935,1090,226,1276,1532
 "46000","South Dakota",4,SAGDP3N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",173,201,189,-506,-308,202
 "46000","South Dakota",4,SAGDP3N,29,"322","    Paper manufacturing ","Thousands of dollars",2568,2466,2614,1588,991,3085
 "46000","South Dakota",4,SAGDP3N,30,"323","    Printing and related support activities ","Thousands of dollars",2358,2381,2554,-1298,-140,3062
 "46000","South Dakota",4,SAGDP3N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",397,353,347,110,17,176
 "46000","South Dakota",4,SAGDP3N,32,"325","    Chemical manufacturing ","Thousands of dollars",16923,16860,16130,-4310,6226,18155
 "46000","South Dakota",4,SAGDP3N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",3407,3566,3713,-3266,492,4078
 "46000","South Dakota",4,SAGDP3N,34,"42","  Wholesale trade ","Thousands of dollars",711158,728440,726184,627285,807439,833222
 "46000","South Dakota",4,SAGDP3N,35,"44-45","  Retail trade ","Thousands of dollars",862943,880147,867152,755451,1028157,1190922
 "46000","South Dakota",4,SAGDP3N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",55293,58407,61029,-24779,19114,65581
 "46000","South Dakota",4,SAGDP3N,37,"481","   Air transportation ","Thousands of dollars",14220,14923,15692,-21031,-8157,13766
 "46000","South Dakota",4,SAGDP3N,38,"482","   Rail transportation ","Thousands of dollars",6131,6164,6336,5941,6353,6512
 "46000","South Dakota",4,SAGDP3N,39,"483","   Water transportation ","Thousands of dollars",45,60,44,10,29,64
 "46000","South Dakota",4,SAGDP3N,40,"484","   Truck transportation ","Thousands of dollars",18038,18191,18642,-15417,4011,21291
 "46000","South Dakota",4,SAGDP3N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",3488,3435,3381,1829,1101,4148
 "46000","South Dakota",4,SAGDP3N,42,"486","   Pipeline transportation ","Thousands of dollars",7847,10124,11047,11672,12276,13153
 "46000","South Dakota",4,SAGDP3N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",4726,4694,5000,-3466,3739,5574
 "46000","South Dakota",4,SAGDP3N,44,"493","   Warehousing and storage ","Thousands of dollars",798,816,888,-4318,-240,1073
 "46000","South Dakota",4,SAGDP3N,45,"51","  Information ","Thousands of dollars",168676,169907,182598,167615,194765,206995
 "46000","South Dakota",4,SAGDP3N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",3129,2696,2547,-3465,506,12207
 "46000","South Dakota",4,SAGDP3N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",9095,9276,8558,6451,7749,10678
 "46000","South Dakota",4,SAGDP3N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",153730,154458,167569,160864,180365,176334
 "46000","South Dakota",4,SAGDP3N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",2721,3477,3923,3764,6145,7777
 "46000","South Dakota",4,SAGDP3N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",868032,906036,873192,810140,788010,897450
 "46000","South Dakota",4,SAGDP3N,51,"52","   Finance and insurance ","Thousands of dollars",136749,204843,168485,168314,116837,183370
 "46000","South Dakota",4,SAGDP3N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",36522,43523,40995,38246,-991,43196
 "46000","South Dakota",4,SAGDP3N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",12843,14765,13728,8809,14175,16503
 "46000","South Dakota",4,SAGDP3N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",87209,146199,112898,121143,103042,123008
 "46000","South Dakota",4,SAGDP3N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",175,355,864,116,611,663
 "46000","South Dakota",4,SAGDP3N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",731282,701193,704707,641826,671173,714080
 "46000","South Dakota",4,SAGDP3N,57,"531","    Real estate ","Thousands of dollars",714384,683881,686307,627277,654253,694585
 "46000","South Dakota",4,SAGDP3N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",16898,17312,18400,14550,16920,19495
 "46000","South Dakota",4,SAGDP3N,59,"54,55,56","  Professional and business services ","Thousands of dollars",144908,151754,157742,-2729,142113,218416
 "46000","South Dakota",4,SAGDP3N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",98397,105366,109062,-8533,99223,153138
 "46000","South Dakota",4,SAGDP3N,61,"5411","    Legal services ","Thousands of dollars",8329,8634,8183,-14760,-630,10676
 "46000","South Dakota",4,SAGDP3N,62,"5415","    Computer systems design and related services ","Thousands of dollars",22456,25489,28099,5493,29640,39944
 "46000","South Dakota",4,SAGDP3N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",67613,71243,72780,734,70212,102518
 "46000","South Dakota",4,SAGDP3N,64,"55","   Management of companies and enterprises ","Thousands of dollars",13854,13759,14497,11193,13377,16417
 "46000","South Dakota",4,SAGDP3N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",32657,32629,34183,-5389,29513,48861
 "46000","South Dakota",4,SAGDP3N,66,"561","    Administrative and support services ","Thousands of dollars",30049,30113,31468,-5554,28830,45810
 "46000","South Dakota",4,SAGDP3N,67,"562","    Waste management and remediation services ","Thousands of dollars",2608,2516,2715,165,683,3051
 "46000","South Dakota",4,SAGDP3N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",93928,93733,100534,-157140,-29831,56768
 "46000","South Dakota",4,SAGDP3N,69,"61","   Educational services ","Thousands of dollars",11642,11756,12818,-249,7467,13904
 "46000","South Dakota",4,SAGDP3N,70,"62","   Health care and social assistance ","Thousands of dollars",82285,81977,87716,-156892,-37297,42864
 "46000","South Dakota",4,SAGDP3N,71,"621","    Ambulatory health care services ","Thousands of dollars",25109,24165,24744,-111760,-36383,7479
 "46000","South Dakota",4,SAGDP3N,72,"622","    Hospitals ","Thousands of dollars",40385,41546,45958,-23978,42047,36166
 "46000","South Dakota",4,SAGDP3N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",14304,13853,14514,-8394,-17807,13376
 "46000","South Dakota",4,SAGDP3N,74,"624","    Social assistance ","Thousands of dollars",2486,2413,2500,-12759,-25154,-14157
 "46000","South Dakota",4,SAGDP3N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",281382,290162,290567,140751,115423,345101
 "46000","South Dakota",4,SAGDP3N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",62360,64176,63615,46336,56696,77611
 "46000","South Dakota",4,SAGDP3N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",7020,6762,6106,92,-8254,2812
 "46000","South Dakota",4,SAGDP3N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",55340,57414,57509,46244,64949,74799
 "46000","South Dakota",4,SAGDP3N,79,"72","   Accommodation and food services ","Thousands of dollars",219022,225987,226952,94415,58728,267491
 "46000","South Dakota",4,SAGDP3N,80,"721","    Accommodation ","Thousands of dollars",90833,93010,92003,35893,28751,100824
 "46000","South Dakota",4,SAGDP3N,81,"722","    Food services and drinking places ","Thousands of dollars",128189,132977,134949,58521,29976,166666
 "46000","South Dakota",4,SAGDP3N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",110729,114259,117418,59471,113525,150579
 "46000","South Dakota",4,SAGDP3N,83,"92"," Government and government enterprises ","Thousands of dollars",-491505,-436151,-486968,-514382,-716005,-879697
 "46000","South Dakota",4,SAGDP3N,84,"...","  Federal civilian ","Thousands of dollars",-471818,-415345,-466935,-476875,-671591,-826131
 "46000","South Dakota",4,SAGDP3N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0
 "46000","South Dakota",4,SAGDP3N,86,"...","  State and local ","Thousands of dollars",-19687,-20805,-20033,-37507,-44414,-53565
 "46000","South Dakota",4,SAGDP3N,87,"11,21","Natural resources and mining ","Thousands of dollars",-207506,-442744,-576960,-1444693,-789204,-533342
 "46000","South Dakota",4,SAGDP3N,88,"42,44-45","Trade ","Thousands of dollars",1574101,1608587,1593336,1382736,1835595,2024144
 "46000","South Dakota",4,SAGDP3N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",236552,242872,262914,172379,233905,305663
 "46000","South Dakota",4,SAGDP3N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",296114,297408,314616,81857,236784,350775
 "46000","South Dakota",4,SAGDP3N,91,"...","Private goods-producing industries 2/","Thousands of dollars",-56523,-291885,-420106,-1719604,-848039,-359191
 "46000","South Dakota",4,SAGDP3N,92,"...","Private services-providing industries 3/","Thousands of dollars",3478308,3577311,3578302,2573224,3393507,4205117
"Note: See the included footnote file."
"SAGDP3N: Taxes on production and imports less subsidies 1/"
"Last updated: September 29, 2023-- new statistics for 2022; revised statistics for 2017-2021."
"U.S. Bureau of Economic Analysis"
