GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "31000","Nebraska",4,SAGDP9N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of chained 2017 dollars",59.7,65.4,62.5,68.6,72.0,84.1
 "31000","Nebraska",4,SAGDP9N,29,"322","    Paper manufacturing ","Millions of chained 2017 dollars",126.7,152.7,155.9,146.1,163.1,149.6
 "31000","Nebraska",4,SAGDP9N,30,"323","    Printing and related support activities ","Millions of chained 2017 dollars",257.1,160.0,181.3,146.3,153.4,148.7
 "31000","Nebraska",4,SAGDP9N,31,"324","    Petroleum and coal products manufacturing ","Millions of chained 2017 dollars",6.8,8.0,9.3,9.6,6.9,5.2
 "31000","Nebraska",4,SAGDP9N,32,"325","    Chemical manufacturing ","Millions of chained 2017 dollars",1690.9,2386.0,2349.7,2535.9,2751.2,3041.7
 "31000","Nebraska",4,SAGDP9N,33,"326","    Plastics and rubber products manufacturing ","Millions of chained 2017 dollars",401.3,381.7,334.6,340.6,339.1,312.8
 "31000","Nebraska",4,SAGDP9N,34,"42","  Wholesale trade ","Millions of chained 2017 dollars",7432.4,7733.2,7742.8,7789.1,7527.4,7392.6
 "31000","Nebraska",4,SAGDP9N,35,"44-45","  Retail trade ","Millions of chained 2017 dollars",6932.6,6929.6,7041.8,7136.7,6853.2,6270.2
 "31000","Nebraska",4,SAGDP9N,36,"48-49","  Transportation and warehousing ","Millions of chained 2017 dollars",10095.3,10231.1,8633.8,8164.3,9075.4,8878.6
 "31000","Nebraska",4,SAGDP9N,37,"481","   Air transportation ","Millions of chained 2017 dollars",169.3,178.5,182.2,47.8,183.7,252.6
 "31000","Nebraska",4,SAGDP9N,38,"482","   Rail transportation ","Millions of chained 2017 dollars",4001.2,3980.4,3709.1,3381.5,3760.9,4036.3
 "31000","Nebraska",4,SAGDP9N,39,"483","   Water transportation ","Millions of chained 2017 dollars",0.2,0.2,0.3,1.0,1.4,1.0
 "31000","Nebraska",4,SAGDP9N,40,"484","   Truck transportation ","Millions of chained 2017 dollars",2938.6,2904.9,2805.1,2897.5,3094.0,2662.3
 "31000","Nebraska",4,SAGDP9N,41,"485","   Transit and ground passenger transportation ","Millions of chained 2017 dollars",90.3,93.9,97.0,69.7,92.7,119.7
 "31000","Nebraska",4,SAGDP9N,42,"486","   Pipeline transportation ","Millions of chained 2017 dollars",1996.5,2127.8,841.7,719.9,939.9,917.1
 "31000","Nebraska",4,SAGDP9N,43,"487-488,492","   Other transportation and support activities ","Millions of chained 2017 dollars",583.6,602.0,639.1,692.6,665.6,663.9
 "31000","Nebraska",4,SAGDP9N,44,"493","   Warehousing and storage ","Millions of chained 2017 dollars",315.6,346.2,354.5,332.5,347.7,323.4
 "31000","Nebraska",4,SAGDP9N,45,"51","  Information ","Millions of chained 2017 dollars",3685.0,3744.2,4115.9,4184.7,4893.1,5151.2
 "31000","Nebraska",4,SAGDP9N,46,"511","   Publishing industries (except Internet) ","Millions of chained 2017 dollars",806.6,848.2,989.4,1119.6,1745.3,1855.0
 "31000","Nebraska",4,SAGDP9N,47,"512","   Motion picture and sound recording industries ","Millions of chained 2017 dollars",46.4,42.2,37.8,41.6,42.7,46.3
 "31000","Nebraska",4,SAGDP9N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Millions of chained 2017 dollars",1548.7,1541.7,1483.6,1436.5,1599.8,1655.8
 "31000","Nebraska",4,SAGDP9N,49,"518-519","   Data processing, hosting, and other information services ","Millions of chained 2017 dollars",1283.3,1312.5,1611.0,1591.9,1501.1,1590.1
 "31000","Nebraska",4,SAGDP9N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Millions of chained 2017 dollars",26892.8,26028.5,27503.5,27697.4,27646.4,31401.3
 "31000","Nebraska",4,SAGDP9N,51,"52","   Finance and insurance ","Millions of chained 2017 dollars",15005.1,13661.5,15343.9,15506.1,14923.6,18396.6
 "31000","Nebraska",4,SAGDP9N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Millions of chained 2017 dollars",3151.2,3038.1,3136.1,3328.5,3238.0,2703.6
 "31000","Nebraska",4,SAGDP9N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Millions of chained 2017 dollars",791.2,831.4,765.2,763.0,741.4,894.1
 "31000","Nebraska",4,SAGDP9N,54,"524","    Insurance carriers and related activities ","Millions of chained 2017 dollars",11056.7,9785.6,11465.8,11428.2,10938.1,15019.2
 "31000","Nebraska",4,SAGDP9N,55,"525","    Funds, trusts, and other financial vehicles ","Millions of chained 2017 dollars",5.9,0.5,0.6,0.6,17.6,6.4
 "31000","Nebraska",4,SAGDP9N,56,"53","   Real estate and rental and leasing ","Millions of chained 2017 dollars",11887.6,12378.6,12159.2,12190.8,12720.5,13012.8
 "31000","Nebraska",4,SAGDP9N,57,"531","    Real estate ","Millions of chained 2017 dollars",11100.4,11432.4,11417.1,11440.5,11968.1,11982.6
 "31000","Nebraska",4,SAGDP9N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Millions of chained 2017 dollars",787.2,946.9,737.9,746.5,747.1,1026.2
 "31000","Nebraska",4,SAGDP9N,59,"54,55,56","  Professional and business services ","Millions of chained 2017 dollars",11247.1,11696.2,12066.4,12180.4,12994.5,14254.2
 "31000","Nebraska",4,SAGDP9N,60,"54","   Professional, scientific, and technical services ","Millions of chained 2017 dollars",5150.7,5512.5,5698.2,5794.0,6342.8,6858.1
 "31000","Nebraska",4,SAGDP9N,61,"5411","    Legal services ","Millions of chained 2017 dollars",999.9,1026.5,1019.3,989.6,1020.1,1016.4
 "31000","Nebraska",4,SAGDP9N,62,"5415","    Computer systems design and related services ","Millions of chained 2017 dollars",1370.4,1517.4,1578.8,1766.5,1851.4,2085.2
 "31000","Nebraska",4,SAGDP9N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Millions of chained 2017 dollars",2780.3,2970.4,3104.1,3061.8,3495.4,3812.9
 "31000","Nebraska",4,SAGDP9N,64,"55","   Management of companies and enterprises ","Millions of chained 2017 dollars",2868.6,2747.8,2824.4,3038.9,3101.4,3491.4
 "31000","Nebraska",4,SAGDP9N,65,"56","   Administrative and support and waste management and remediation services ","Millions of chained 2017 dollars",3227.9,3433.3,3541.0,3363.2,3558.5,3920.0
 "31000","Nebraska",4,SAGDP9N,66,"561","    Administrative and support services ","Millions of chained 2017 dollars",2951.3,3155.0,3261.1,3067.9,3256.9,3589.8
 "31000","Nebraska",4,SAGDP9N,67,"562","    Waste management and remediation services ","Millions of chained 2017 dollars",276.6,278.7,280.6,293.5,300.8,329.7
 "31000","Nebraska",4,SAGDP9N,68,"61,62","  Educational services, health care, and social assistance ","Millions of chained 2017 dollars",9932.6,10431.7,10747.0,10435.2,10860.0,11309.4
 "31000","Nebraska",4,SAGDP9N,69,"61","   Educational services ","Millions of chained 2017 dollars",984.2,1011.0,1010.5,915.8,926.0,934.4
 "31000","Nebraska",4,SAGDP9N,70,"62","   Health care and social assistance ","Millions of chained 2017 dollars",8948.4,9420.8,9737.0,9521.1,9936.2,10378.0
 "31000","Nebraska",4,SAGDP9N,71,"621","    Ambulatory health care services ","Millions of chained 2017 dollars",4040.2,4525.4,4763.0,4592.8,4914.9,5137.2
 "31000","Nebraska",4,SAGDP9N,72,"622","    Hospitals ","Millions of chained 2017 dollars",2914.8,2879.0,2962.0,3012.0,3132.8,3225.4
 "31000","Nebraska",4,SAGDP9N,73,"623","    Nursing and residential care facilities ","Millions of chained 2017 dollars",1233.6,1253.4,1251.7,1218.8,1176.5,1254.4
 "31000","Nebraska",4,SAGDP9N,74,"624","    Social assistance ","Millions of chained 2017 dollars",759.9,765.3,765.9,702.6,727.1,775.0
 "31000","Nebraska",4,SAGDP9N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Millions of chained 2017 dollars",3332.8,3410.4,3503.0,2837.9,3363.9,3683.2
 "31000","Nebraska",4,SAGDP9N,76,"71","   Arts, entertainment, and recreation ","Millions of chained 2017 dollars",652.5,680.7,693.1,544.0,663.0,754.5
 "31000","Nebraska",4,SAGDP9N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Millions of chained 2017 dollars",284.4,305.0,325.5,233.8,278.8,346.5
 "31000","Nebraska",4,SAGDP9N,78,"713","    Amusement, gambling, and recreation industries ","Millions of chained 2017 dollars",368.1,375.8,368.2,309.4,382.7,409.5
 "31000","Nebraska",4,SAGDP9N,79,"72","   Accommodation and food services ","Millions of chained 2017 dollars",2680.3,2729.7,2809.9,2293.7,2701.0,2930.7
 "31000","Nebraska",4,SAGDP9N,80,"721","    Accommodation ","Millions of chained 2017 dollars",465.2,514.7,517.5,397.0,467.0,519.9
 "31000","Nebraska",4,SAGDP9N,81,"722","    Food services and drinking places ","Millions of chained 2017 dollars",2215.1,2214.8,2292.3,1894.5,2231.4,2409.3
 "31000","Nebraska",4,SAGDP9N,82,"81","  Other services (except government and government enterprises) ","Millions of chained 2017 dollars",2518.3,2612.4,2637.9,2552.6,2657.9,2660.9
 "31000","Nebraska",4,SAGDP9N,83,"92"," Government and government enterprises ","Millions of chained 2017 dollars",15360.6,15415.8,15603.3,15538.9,15332.0,15711.5
 "31000","Nebraska",4,SAGDP9N,84,"...","  Federal civilian ","Millions of chained 2017 dollars",1903.5,1985.7,2014.5,2064.4,1887.1,1856.4
 "31000","Nebraska",4,SAGDP9N,85,"...","  Military ","Millions of chained 2017 dollars",1031.7,994.4,1011.2,1034.8,1058.1,1041.0
 "31000","Nebraska",4,SAGDP9N,86,"...","  State and local ","Millions of chained 2017 dollars",12425.3,12435.7,12577.6,12441.2,12384.6,12811.1
 "31000","Nebraska",4,SAGDP9N,87,"11,21","Natural resources and mining ","Millions of chained 2017 dollars",5638.4,6242.3,6875.2,7140.2,8209.3,5727.1
 "31000","Nebraska",4,SAGDP9N,88,"42,44-45","Trade ","Millions of chained 2017 dollars",14365.1,14664.8,14784.0,14924.4,14378.8,13654.1
 "31000","Nebraska",4,SAGDP9N,89,"22,48-49","Transportation and utilities ","Millions of chained 2017 dollars",13245.9,12558.2,10687.3,9909.7,11550.1,12229.3
 "31000","Nebraska",4,SAGDP9N,90,"31-33,51","Manufacturing and information ","Millions of chained 2017 dollars",15599.8,17360.5,17793.1,18284.7,21199.8,22569.1
 "31000","Nebraska",4,SAGDP9N,91,"...","Private goods-producing industries 2/","Millions of chained 2017 dollars",22639.7,25030.9,25981.7,26868.2,30197.7,27903.2
 "31000","Nebraska",4,SAGDP9N,92,"...","Private services-providing industries 3/","Millions of chained 2017 dollars",85219.6,85124.5,85942.7,84567.1,88101.5,93799.5
"Note: See the included footnote file."
"SAGDP9N: Real GDP by state 1/"
"Last updated: September 29, 2023-- revised statistics for 2017-2022."
"U.S. Bureau of Economic Analysis"
