GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "51000","Virginia",5,SAGDP2N,14,"321","    Wood product manufacturing ","Millions of current dollars",1292.0,1286.1,1286.9,1436.0,1888.9,1991.6
 "51000","Virginia",5,SAGDP2N,15,"327","    Nonmetallic mineral product manufacturing ","Millions of current dollars",1333.3,1248.8,1347.3,1435.2,1451.7,1649.9
 "51000","Virginia",5,SAGDP2N,16,"331","    Primary metal manufacturing ","Millions of current dollars",554.2,693.0,581.5,573.2,715.2,931.3
 "51000","Virginia",5,SAGDP2N,17,"332","    Fabricated metal product manufacturing ","Millions of current dollars",2113.7,2327.8,2294.7,2280.9,2148.4,2346.4
 "51000","Virginia",5,SAGDP2N,18,"333","    Machinery manufacturing ","Millions of current dollars",1752.9,2032.8,1843.8,1716.6,1935.7,2420.8
 "51000","Virginia",5,SAGDP2N,19,"334","    Computer and electronic product manufacturing ","Millions of current dollars",2166.2,2347.3,2479.9,2477.6,2309.2,2415.2
 "51000","Virginia",5,SAGDP2N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of current dollars",947.9,1053.4,1046.9,849.8,767.6,849.4
 "51000","Virginia",5,SAGDP2N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of current dollars",1478.2,1693.3,1989.8,1524.5,1572.4,1963.4
 "51000","Virginia",5,SAGDP2N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of current dollars",3565.4,4281.2,4835.0,5230.6,5489.2,6159.3
 "51000","Virginia",5,SAGDP2N,23,"337","    Furniture and related product manufacturing ","Millions of current dollars",732.0,783.4,796.3,689.6,729.3,755.6
 "51000","Virginia",5,SAGDP2N,24,"339","    Miscellaneous manufacturing ","Millions of current dollars",749.9,838.9,824.1,842.3,872.7,1005.0
 "51000","Virginia",5,SAGDP2N,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of current dollars",25343.1,25656.9,24610.6,25326.3,26341.4,27244.2
 "51000","Virginia",5,SAGDP2N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of current dollars",17618.9,17467.1,16678.0,17860.0,18401.7,18560.7
 "51000","Virginia",5,SAGDP2N,27,"313-314","    Textile mills and textile product mills ","Millions of current dollars",519.3,412.7,518.4,501.9,523.1,566.7
 "51000","Virginia",5,SAGDP2N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of current dollars",99.7,103.2,90.4,92.7,94.7,93.8
 "51000","Virginia",5,SAGDP2N,29,"322","    Paper manufacturing ","Millions of current dollars",1109.6,1188.7,1331.0,1145.0,1264.0,1352.1
 "51000","Virginia",5,SAGDP2N,30,"323","    Printing and related support activities ","Millions of current dollars",769.8,791.7,755.6,635.6,670.7,714.7
 "51000","Virginia",5,SAGDP2N,31,"324","    Petroleum and coal products manufacturing ","Millions of current dollars",135.3,131.4,359.1,268.2,322.1,457.8
 "51000","Virginia",5,SAGDP2N,32,"325","    Chemical manufacturing ","Millions of current dollars",2930.0,3325.9,2689.1,2783.6,3030.0,3351.9
 "51000","Virginia",5,SAGDP2N,33,"326","    Plastics and rubber products manufacturing ","Millions of current dollars",2160.4,2236.2,2188.9,2039.3,2035.0,2146.6
 "51000","Virginia",5,SAGDP2N,34,"42","  Wholesale trade ","Millions of current dollars",22276.2,23337.5,24560.3,25284.1,28112.3,30509.2
 "51000","Virginia",5,SAGDP2N,35,"44-45","  Retail trade ","Millions of current dollars",27619.2,28415.3,30349.9,32539.8,37130.8,39611.1
 "51000","Virginia",5,SAGDP2N,36,"48-49","  Transportation and warehousing ","Millions of current dollars",13857.1,14171.5,14950.2,13133.6,16134.1,19352.1
 "51000","Virginia",5,SAGDP2N,37,"481","   Air transportation ","Millions of current dollars",3460.0,3447.3,3833.5,1466.3,2404.9,3900.6
 "51000","Virginia",5,SAGDP2N,38,"482","   Rail transportation ","Millions of current dollars",1008.0,1047.4,1022.2,883.5,914.8,1033.5
 "51000","Virginia",5,SAGDP2N,39,"483","   Water transportation ","Millions of current dollars",438.6,489.5,549.2,545.9,779.6,957.7
 "51000","Virginia",5,SAGDP2N,40,"484","   Truck transportation ","Millions of current dollars",3378.6,3483.6,3567.2,3632.9,4066.4,4597.3
 "51000","Virginia",5,SAGDP2N,41,"485","   Transit and ground passenger transportation ","Millions of current dollars",1090.7,845.0,856.1,664.6,980.2,1245.7
 "51000","Virginia",5,SAGDP2N,42,"486","   Pipeline transportation ","Millions of current dollars",144.8,165.4,133.1,136.9,123.5,105.7
 "51000","Virginia",5,SAGDP2N,43,"487-488,492","   Other transportation and support activities ","Millions of current dollars",2734.5,2995.8,3304.6,3920.5,4735.4,4939.7
 "51000","Virginia",5,SAGDP2N,44,"493","   Warehousing and storage ","Millions of current dollars",1601.8,1697.6,1684.3,1883.0,2129.3,2572.0
 "51000","Virginia",5,SAGDP2N,45,"51","  Information ","Millions of current dollars",17686.9,17305.1,21128.8,21280.1,25514.8,27515.1
 "51000","Virginia",5,SAGDP2N,46,"511","   Publishing industries (except Internet) ","Millions of current dollars",3353.3,3498.5,4015.7,4153.4,4743.0,5186.6
 "51000","Virginia",5,SAGDP2N,47,"512","   Motion picture and sound recording industries ","Millions of current dollars",526.6,609.0,780.2,844.0,955.2,1071.2
 "51000","Virginia",5,SAGDP2N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Millions of current dollars",9034.2,8696.0,10002.8,9315.9,11270.3,11581.5
 "51000","Virginia",5,SAGDP2N,49,"518-519","   Data processing, hosting, and other information services ","Millions of current dollars",4772.8,4501.6,6330.1,6966.7,8546.3,9675.8
 "51000","Virginia",5,SAGDP2N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Millions of current dollars",97066.0,103731.7,107333.9,110042.6,117430.7,126217.4
 "51000","Virginia",5,SAGDP2N,51,"52","   Finance and insurance ","Millions of current dollars",27253.2,29971.6,31363.9,32860.1,35535.6,36646.6
 "51000","Virginia",5,SAGDP2N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Millions of current dollars",15826.6,17377.0,18674.8,18635.0,20474.3,20171.2
 "51000","Virginia",5,SAGDP2N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Millions of current dollars",3324.6,3442.9,3176.7,3745.3,4103.2,4247.0
 "51000","Virginia",5,SAGDP2N,54,"524","    Insurance carriers and related activities ","Millions of current dollars",7968.2,9124.4,9451.6,10445.3,10535.8,11783.2
 "51000","Virginia",5,SAGDP2N,55,"525","    Funds, trusts, and other financial vehicles ","Millions of current dollars",133.8,27.3,60.8,34.5,422.4,445.2
 "51000","Virginia",5,SAGDP2N,56,"53","   Real estate and rental and leasing ","Millions of current dollars",69812.8,73760.1,75970.0,77182.5,81895.1,89570.8
 "51000","Virginia",5,SAGDP2N,57,"531","    Real estate ","Millions of current dollars",66281.8,69838.0,71985.3,73277.1,77716.5,84663.9
 "51000","Virginia",5,SAGDP2N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Millions of current dollars",3531.0,3922.1,3984.7,3905.4,4178.6,4906.9
 "51000","Virginia",5,SAGDP2N,59,"54,55,56","  Professional and business services ","Millions of current dollars",97306.7,103730.9,108181.1,109158.0,118036.5,126685.2
 "51000","Virginia",5,SAGDP2N,60,"54","   Professional, scientific, and technical services ","Millions of current dollars",66723.0,71061.5,73598.5,74970.4,80911.1,85967.1
 "51000","Virginia",5,SAGDP2N,61,"5411","    Legal services ","Millions of current dollars",5401.9,5650.8,5935.9,6133.9,7109.0,7308.4
 "51000","Virginia",5,SAGDP2N,62,"5415","    Computer systems design and related services ","Millions of current dollars",25924.0,27937.4,28447.7,28994.8,29958.4,31487.5
 "51000","Virginia",5,SAGDP2N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Millions of current dollars",35397.1,37473.3,39214.9,39841.7,43843.7,47171.2
 "51000","Virginia",5,SAGDP2N,64,"55","   Management of companies and enterprises ","Millions of current dollars",12317.3,13051.5,13809.2,14208.9,14994.6,16564.6
 "51000","Virginia",5,SAGDP2N,65,"56","   Administrative and support and waste management and remediation services ","Millions of current dollars",18266.4,19617.8,20773.5,19978.7,22130.8,24153.6
 "51000","Virginia",5,SAGDP2N,66,"561","    Administrative and support services ","Millions of current dollars",17267.6,18542.0,19669.7,18844.9,20940.7,22845.5
 "51000","Virginia",5,SAGDP2N,67,"562","    Waste management and remediation services ","Millions of current dollars",998.8,1075.9,1103.8,1133.7,1190.1,1308.1
 "51000","Virginia",5,SAGDP2N,68,"61,62","  Educational services, health care, and social assistance ","Millions of current dollars",38084.7,39402.3,41250.5,40673.1,44357.0,47314.2
 "51000","Virginia",5,SAGDP2N,69,"61","   Educational services ","Millions of current dollars",5036.5,5208.5,5461.7,5176.5,5617.9,5823.5
 "51000","Virginia",5,SAGDP2N,70,"62","   Health care and social assistance ","Millions of current dollars",33048.2,34193.8,35788.8,35496.6,38739.1,41490.6
 "51000","Virginia",5,SAGDP2N,71,"621","    Ambulatory health care services ","Millions of current dollars",17692.2,18440.6,19382.2,19123.6,21413.7,22380.9
 "51000","Virginia",5,SAGDP2N,72,"622","    Hospitals ","Millions of current dollars",9116.2,9349.9,9728.0,9781.7,10480.0,11408.5
 "51000","Virginia",5,SAGDP2N,73,"623","    Nursing and residential care facilities ","Millions of current dollars",3424.3,3532.8,3598.6,3702.6,3674.5,4086.0
 "51000","Virginia",5,SAGDP2N,74,"624","    Social assistance ","Millions of current dollars",2815.5,2870.5,3079.9,2888.7,3170.9,3615.2
 "51000","Virginia",5,SAGDP2N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Millions of current dollars",17567.8,18182.4,19772.1,15406.7,19712.2,23219.2
 "51000","Virginia",5,SAGDP2N,76,"71","   Arts, entertainment, and recreation ","Millions of current dollars",3446.9,3713.8,3919.1,3114.4,3992.4,5136.6
 "51000","Virginia",5,SAGDP2N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Millions of current dollars",1942.4,2141.3,2278.5,1806.3,2209.3,3029.4
 "51000","Virginia",5,SAGDP2N,78,"713","    Amusement, gambling, and recreation industries ","Millions of current dollars",1504.5,1572.5,1640.6,1308.2,1783.1,2107.2
 "51000","Virginia",5,SAGDP2N,79,"72","   Accommodation and food services ","Millions of current dollars",14120.9,14468.6,15853.1,12292.3,15719.8,18082.6
 "51000","Virginia",5,SAGDP2N,80,"721","    Accommodation ","Millions of current dollars",3497.8,3258.4,3717.3,2499.2,3180.3,3883.0
 "51000","Virginia",5,SAGDP2N,81,"722","    Food services and drinking places ","Millions of current dollars",10623.1,11210.2,12135.8,9793.1,12539.5,14199.6
 "51000","Virginia",5,SAGDP2N,82,"81","  Other services (except government and government enterprises) ","Millions of current dollars",13224.1,13879.1,14501.8,14017.3,15117.5,16621.1
 "51000","Virginia",5,SAGDP2N,83,"92"," Government and government enterprises ","Millions of current dollars",94428.1,95793.8,98659.5,101454.2,104964.8,110088.6
 "51000","Virginia",5,SAGDP2N,84,"...","  Federal civilian ","Millions of current dollars",31706.7,33194.1,34263.3,35683.5,37209.8,38958.3
 "51000","Virginia",5,SAGDP2N,85,"...","  Military ","Millions of current dollars",19897.2,17799.0,18028.5,18675.8,20455.8,20720.2
 "51000","Virginia",5,SAGDP2N,86,"...","  State and local ","Millions of current dollars",42824.1,44800.7,46367.7,47094.9,47299.2,50410.1
 "51000","Virginia",5,SAGDP2N,87,"11,21","Natural resources and mining ","Millions of current dollars",3227.7,3133.3,3143.7,2599.1,3902.8,5302.1
 "51000","Virginia",5,SAGDP2N,88,"42,44-45","Trade ","Millions of current dollars",49895.5,51752.8,54910.3,57823.9,65243.0,70120.3
 "51000","Virginia",5,SAGDP2N,89,"22,48-49","Transportation and utilities ","Millions of current dollars",21355.4,21892.9,23227.6,21275.1,24745.6,29492.9
 "51000","Virginia",5,SAGDP2N,90,"31-33,51","Manufacturing and information ","Millions of current dollars",59715.7,61547.9,65065.6,65662.5,71736.6,77247.1
 "51000","Virginia",5,SAGDP2N,91,"...","Private goods-producing industries 2/","Millions of current dollars",68552.0,71487.3,73024.1,73932.0,78798.3,85831.6
 "51000","Virginia",5,SAGDP2N,92,"...","Private services-providing industries 3/","Millions of current dollars",352187.1,369877.2,390306.0,389676.9,430157.2,467185.4
"Note: See the included footnote file."
"SAGDP2N: Gross domestic product (GDP) by state 1/"
"Last updated: September 29, 2023-- revised statistics for 2017-2022."
"U.S. Bureau of Economic Analysis"
