GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "05000","Arkansas",5,SAGDP8N,34,"42","  Wholesale trade ","Quantity index",100.000,100.027,98.171,103.892,104.700,100.560
 "05000","Arkansas",5,SAGDP8N,35,"44-45","  Retail trade ","Quantity index",100.000,102.315,102.159,106.685,106.165,103.262
 "05000","Arkansas",5,SAGDP8N,36,"48-49","  Transportation and warehousing ","Quantity index",100.000,101.097,99.868,99.171,108.570,104.998
 "05000","Arkansas",5,SAGDP8N,37,"481","   Air transportation ","Quantity index",100.000,95.967,89.386,48.827,97.889,140.487
 "05000","Arkansas",5,SAGDP8N,38,"482","   Rail transportation ","Quantity index",100.000,102.871,92.249,80.814,89.916,96.171
 "05000","Arkansas",5,SAGDP8N,39,"483","   Water transportation ","Quantity index",100.000,162.791,238.369,238.007,256.431,183.799
 "05000","Arkansas",5,SAGDP8N,40,"484","   Truck transportation ","Quantity index",100.000,100.435,100.018,101.281,109.253,100.335
 "05000","Arkansas",5,SAGDP8N,41,"485","   Transit and ground passenger transportation ","Quantity index",100.000,98.443,105.307,91.991,92.181,118.412
 "05000","Arkansas",5,SAGDP8N,42,"486","   Pipeline transportation ","Quantity index",100.000,108.425,90.277,85.370,127.459,112.729
 "05000","Arkansas",5,SAGDP8N,43,"487-488,492","   Other transportation and support activities ","Quantity index",100.000,102.682,104.743,115.131,112.140,110.891
 "05000","Arkansas",5,SAGDP8N,44,"493","   Warehousing and storage ","Quantity index",100.000,100.440,106.970,105.850,135.492,141.125
 "05000","Arkansas",5,SAGDP8N,45,"51","  Information ","Quantity index",100.000,79.029,91.680,106.950,119.635,133.354
 "05000","Arkansas",5,SAGDP8N,46,"511","   Publishing industries (except Internet) ","Quantity index",100.000,83.534,86.694,74.894,67.143,71.293
 "05000","Arkansas",5,SAGDP8N,47,"512","   Motion picture and sound recording industries ","Quantity index",100.000,89.539,89.157,50.147,64.148,79.122
 "05000","Arkansas",5,SAGDP8N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Quantity index",100.000,71.270,83.084,82.183,87.109,88.057
 "05000","Arkansas",5,SAGDP8N,49,"518-519","   Data processing, hosting, and other information services ","Quantity index",100.000,107.825,140.167,283.857,359.594,447.232
 "05000","Arkansas",5,SAGDP8N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Quantity index",100.000,104.293,106.945,109.322,113.835,114.654
 "05000","Arkansas",5,SAGDP8N,51,"52","   Finance and insurance ","Quantity index",100.000,100.124,107.187,118.586,120.935,107.670
 "05000","Arkansas",5,SAGDP8N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Quantity index",100.000,95.285,101.745,118.833,120.848,97.398
 "05000","Arkansas",5,SAGDP8N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Quantity index",100.000,103.324,79.474,70.576,60.853,62.793
 "05000","Arkansas",5,SAGDP8N,54,"524","    Insurance carriers and related activities ","Quantity index",100.000,106.593,122.081,130.410,135.545,134.500
 "05000","Arkansas",5,SAGDP8N,55,"525","    Funds, trusts, and other financial vehicles ","Quantity index",100.000,8.796,11.919,11.405,261.821,176.381
 "05000","Arkansas",5,SAGDP8N,56,"53","   Real estate and rental and leasing ","Quantity index",100.000,106.245,106.802,104.957,110.472,117.984
 "05000","Arkansas",5,SAGDP8N,57,"531","    Real estate ","Quantity index",100.000,107.352,107.053,104.256,108.546,115.878
 "05000","Arkansas",5,SAGDP8N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Quantity index",100.000,92.324,103.863,114.564,136.113,145.984
 "05000","Arkansas",5,SAGDP8N,59,"54,55,56","  Professional and business services ","Quantity index",100.000,105.176,108.744,109.616,122.897,134.373
 "05000","Arkansas",5,SAGDP8N,60,"54","   Professional, scientific, and technical services ","Quantity index",100.000,107.616,109.851,105.783,117.984,130.584
 "05000","Arkansas",5,SAGDP8N,61,"5411","    Legal services ","Quantity index",100.000,101.906,98.615,92.183,96.555,98.228
 "05000","Arkansas",5,SAGDP8N,62,"5415","    Computer systems design and related services ","Quantity index",100.000,115.988,120.316,109.300,114.806,128.857
 "05000","Arkansas",5,SAGDP8N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Quantity index",100.000,105.971,109.086,108.350,125.463,141.262
 "05000","Arkansas",5,SAGDP8N,64,"55","   Management of companies and enterprises ","Quantity index",100.000,101.300,108.459,114.632,127.384,139.943
 "05000","Arkansas",5,SAGDP8N,65,"56","   Administrative and support and waste management and remediation services ","Quantity index",100.000,108.004,107.886,107.490,122.885,131.504
 "05000","Arkansas",5,SAGDP8N,66,"561","    Administrative and support services ","Quantity index",100.000,107.764,107.135,106.325,122.379,129.522
 "05000","Arkansas",5,SAGDP8N,67,"562","    Waste management and remediation services ","Quantity index",100.000,110.047,114.122,117.024,127.341,147.478
 "05000","Arkansas",5,SAGDP8N,68,"61,62","  Educational services, health care, and social assistance ","Quantity index",100.000,102.734,105.064,102.535,107.262,110.958
 "05000","Arkansas",5,SAGDP8N,69,"61","   Educational services ","Quantity index",100.000,104.156,106.735,95.829,99.045,104.547
 "05000","Arkansas",5,SAGDP8N,70,"62","   Health care and social assistance ","Quantity index",100.000,102.630,104.942,103.032,107.870,111.433
 "05000","Arkansas",5,SAGDP8N,71,"621","    Ambulatory health care services ","Quantity index",100.000,103.458,108.823,104.930,113.243,114.854
 "05000","Arkansas",5,SAGDP8N,72,"622","    Hospitals ","Quantity index",100.000,103.792,104.139,104.654,108.324,115.752
 "05000","Arkansas",5,SAGDP8N,73,"623","    Nursing and residential care facilities ","Quantity index",100.000,98.718,97.572,99.158,93.801,95.384
 "05000","Arkansas",5,SAGDP8N,74,"624","    Social assistance ","Quantity index",100.000,99.712,97.587,94.076,97.775,101.185
 "05000","Arkansas",5,SAGDP8N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Quantity index",100.000,103.284,106.816,92.240,111.784,115.176
 "05000","Arkansas",5,SAGDP8N,76,"71","   Arts, entertainment, and recreation ","Quantity index",100.000,104.409,106.256,89.744,112.657,133.176
 "05000","Arkansas",5,SAGDP8N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Quantity index",100.000,107.595,115.068,89.840,103.533,123.697
 "05000","Arkansas",5,SAGDP8N,78,"713","    Amusement, gambling, and recreation industries ","Quantity index",100.000,101.866,99.325,89.460,119.117,139.878
 "05000","Arkansas",5,SAGDP8N,79,"72","   Accommodation and food services ","Quantity index",100.000,103.105,106.903,92.634,111.651,112.473
 "05000","Arkansas",5,SAGDP8N,80,"721","    Accommodation ","Quantity index",100.000,116.119,125.637,99.465,131.113,131.175
 "05000","Arkansas",5,SAGDP8N,81,"722","    Food services and drinking places ","Quantity index",100.000,100.517,103.174,91.114,107.936,108.891
 "05000","Arkansas",5,SAGDP8N,82,"81","  Other services (except government and government enterprises) ","Quantity index",100.000,102.955,102.186,97.826,100.459,102.208
 "05000","Arkansas",5,SAGDP8N,83,"92"," Government and government enterprises ","Quantity index",100.000,99.757,102.097,101.661,101.271,103.372
 "05000","Arkansas",5,SAGDP8N,84,"...","  Federal civilian ","Quantity index",100.000,101.831,100.114,107.782,103.683,99.882
 "05000","Arkansas",5,SAGDP8N,85,"...","  Military ","Quantity index",100.000,94.777,93.834,96.621,99.095,95.520
 "05000","Arkansas",5,SAGDP8N,86,"...","  State and local ","Quantity index",100.000,99.702,103.071,100.852,100.970,104.619
 "05000","Arkansas",5,SAGDP8N,87,"11,21","Natural resources and mining ","Quantity index",100.000,97.663,70.491,68.195,100.986,97.744
 "05000","Arkansas",5,SAGDP8N,88,"42,44-45","Trade ","Quantity index",100.000,101.139,100.095,105.241,105.393,101.868
 "05000","Arkansas",5,SAGDP8N,89,"22,48-49","Transportation and utilities ","Quantity index",100.000,99.730,100.009,101.656,104.506,102.922
 "05000","Arkansas",5,SAGDP8N,90,"31-33,51","Manufacturing and information ","Quantity index",100.000,102.179,102.993,104.318,113.868,117.738
 "05000","Arkansas",5,SAGDP8N,91,"...","Private goods-producing industries 2/","Quantity index",100.000,103.171,99.143,98.712,110.638,110.609
 "05000","Arkansas",5,SAGDP8N,92,"...","Private services-providing industries 3/","Quantity index",100.000,102.086,103.929,105.184,110.717,112.518
"Note: See the included footnote file."
"SAGDP8N: Chain-type quantity indexes for real GDP by state (2017=100.0) 1/"
"Last updated: September 29, 2023-- revised statistics for 2017-2022."
"U.S. Bureau of Economic Analysis"
