GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "37000","North Carolina",5,SAGDP2N,16,"331","    Primary metal manufacturing ","Millions of current dollars",1051.4,1119.1,1341.6,1113.2,1470.7,1866.1
 "37000","North Carolina",5,SAGDP2N,17,"332","    Fabricated metal product manufacturing ","Millions of current dollars",3863.8,4217.1,4361.3,4114.8,4022.8,4454.2
 "37000","North Carolina",5,SAGDP2N,18,"333","    Machinery manufacturing ","Millions of current dollars",5690.1,6290.0,6576.5,6118.2,6167.2,7653.8
 "37000","North Carolina",5,SAGDP2N,19,"334","    Computer and electronic product manufacturing ","Millions of current dollars",7990.2,7827.6,8333.6,8382.8,8381.3,7366.2
 "37000","North Carolina",5,SAGDP2N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of current dollars",3784.4,3800.9,3910.0,3259.0,3095.2,3399.1
 "37000","North Carolina",5,SAGDP2N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of current dollars",3434.3,3383.1,3226.7,2768.4,2747.1,3091.4
 "37000","North Carolina",5,SAGDP2N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of current dollars",5664.6,5773.5,5670.0,4062.2,4291.4,4967.9
 "37000","North Carolina",5,SAGDP2N,23,"337","    Furniture and related product manufacturing ","Millions of current dollars",2378.4,2315.4,2206.3,2148.5,2267.5,2472.0
 "37000","North Carolina",5,SAGDP2N,24,"339","    Miscellaneous manufacturing ","Millions of current dollars",1674.7,1764.7,1468.0,1479.5,1746.3,1921.3
 "37000","North Carolina",5,SAGDP2N,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of current dollars",52274.0,52374.7,48913.0,52357.0,51691.8,55702.8
 "37000","North Carolina",5,SAGDP2N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of current dollars",24104.7,23011.6,22198.1,23248.2,22930.5,23077.8
 "37000","North Carolina",5,SAGDP2N,27,"313-314","    Textile mills and textile product mills ","Millions of current dollars",2419.1,2302.3,2257.5,2155.6,2287.8,2352.5
 "37000","North Carolina",5,SAGDP2N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of current dollars",278.2,256.1,267.5,274.8,252.3,258.0
 "37000","North Carolina",5,SAGDP2N,29,"322","    Paper manufacturing ","Millions of current dollars",2079.1,2204.0,2507.1,2483.7,2205.6,2347.5
 "37000","North Carolina",5,SAGDP2N,30,"323","    Printing and related support activities ","Millions of current dollars",1056.1,1067.4,1144.1,1094.6,1212.3,1236.8
 "37000","North Carolina",5,SAGDP2N,31,"324","    Petroleum and coal products manufacturing ","Millions of current dollars",219.4,186.3,108.7,124.6,139.1,190.4
 "37000","North Carolina",5,SAGDP2N,32,"325","    Chemical manufacturing ","Millions of current dollars",18552.9,19485.4,16459.7,18904.6,18976.2,21789.3
 "37000","North Carolina",5,SAGDP2N,33,"326","    Plastics and rubber products manufacturing ","Millions of current dollars",3564.6,3861.6,3970.3,4070.9,3688.1,4450.4
 "37000","North Carolina",5,SAGDP2N,34,"42","  Wholesale trade ","Millions of current dollars",32090.6,32809.7,35109.0,36606.4,40331.2,44224.6
 "37000","North Carolina",5,SAGDP2N,35,"44-45","  Retail trade ","Millions of current dollars",30630.3,31977.8,34097.1,36803.6,43255.1,46198.9
 "37000","North Carolina",5,SAGDP2N,36,"48-49","  Transportation and warehousing ","Millions of current dollars",13246.0,14062.3,14861.8,14046.5,17411.0,20407.7
 "37000","North Carolina",5,SAGDP2N,37,"481","   Air transportation ","Millions of current dollars",3135.7,3207.2,3451.1,1666.8,2790.4,3937.4
 "37000","North Carolina",5,SAGDP2N,38,"482","   Rail transportation ","Millions of current dollars",406.3,411.8,413.5,381.5,402.3,431.4
 "37000","North Carolina",5,SAGDP2N,39,"483","   Water transportation ","Millions of current dollars",13.5,39.4,29.7,30.1,46.2,135.4
 "37000","North Carolina",5,SAGDP2N,40,"484","   Truck transportation ","Millions of current dollars",4803.0,5232.5,5480.6,5629.0,6559.4,7473.8
 "37000","North Carolina",5,SAGDP2N,41,"485","   Transit and ground passenger transportation ","Millions of current dollars",426.5,389.9,340.0,307.2,371.8,493.6
 "37000","North Carolina",5,SAGDP2N,42,"486","   Pipeline transportation ","Millions of current dollars",78.8,86.2,84.1,82.8,99.0,102.4
 "37000","North Carolina",5,SAGDP2N,43,"487-488,492","   Other transportation and support activities ","Millions of current dollars",2825.0,2987.9,3179.5,3571.0,4235.1,4773.3
 "37000","North Carolina",5,SAGDP2N,44,"493","   Warehousing and storage ","Millions of current dollars",1557.2,1707.6,1883.3,2378.1,2906.7,3060.2
 "37000","North Carolina",5,SAGDP2N,45,"51","  Information ","Millions of current dollars",19459.2,19707.8,20939.5,21453.8,24565.9,25841.5
 "37000","North Carolina",5,SAGDP2N,46,"511","   Publishing industries (except Internet) ","Millions of current dollars",6144.3,6311.8,7237.8,7933.9,9460.1,9930.6
 "37000","North Carolina",5,SAGDP2N,47,"512","   Motion picture and sound recording industries ","Millions of current dollars",407.5,410.9,445.0,354.7,510.7,591.1
 "37000","North Carolina",5,SAGDP2N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Millions of current dollars",8753.8,8832.4,9738.5,9682.1,10265.7,10473.3
 "37000","North Carolina",5,SAGDP2N,49,"518-519","   Data processing, hosting, and other information services ","Millions of current dollars",4153.6,4152.8,3518.1,3483.1,4329.4,4846.6
 "37000","North Carolina",5,SAGDP2N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Millions of current dollars",111101.8,115527.3,124259.3,129323.4,139369.0,148621.1
 "37000","North Carolina",5,SAGDP2N,51,"52","   Finance and insurance ","Millions of current dollars",46884.3,48470.4,53882.6,56798.5,60958.2,63106.4
 "37000","North Carolina",5,SAGDP2N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Millions of current dollars",31149.4,31180.3,37095.0,39114.8,42196.4,41941.6
 "37000","North Carolina",5,SAGDP2N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Millions of current dollars",4935.7,5298.9,4933.3,5767.0,5999.2,6105.2
 "37000","North Carolina",5,SAGDP2N,54,"524","    Insurance carriers and related activities ","Millions of current dollars",10714.0,11980.4,11821.9,11906.9,12550.6,14706.2
 "37000","North Carolina",5,SAGDP2N,55,"525","    Funds, trusts, and other financial vehicles ","Millions of current dollars",85.2,10.8,32.4,9.9,212.0,353.4
 "37000","North Carolina",5,SAGDP2N,56,"53","   Real estate and rental and leasing ","Millions of current dollars",64217.5,67056.9,70376.7,72524.9,78410.7,85514.7
 "37000","North Carolina",5,SAGDP2N,57,"531","    Real estate ","Millions of current dollars",59987.3,62252.3,65185.6,66616.1,72011.4,79675.1
 "37000","North Carolina",5,SAGDP2N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Millions of current dollars",4230.2,4804.7,5191.1,5908.8,6399.4,5839.6
 "37000","North Carolina",5,SAGDP2N,59,"54,55,56","  Professional and business services ","Millions of current dollars",64045.8,69063.6,72725.5,73553.3,82939.5,93259.2
 "37000","North Carolina",5,SAGDP2N,60,"54","   Professional, scientific, and technical services ","Millions of current dollars",33591.4,37535.2,39377.6,40565.6,46666.8,51486.7
 "37000","North Carolina",5,SAGDP2N,61,"5411","    Legal services ","Millions of current dollars",4097.2,4280.1,4571.4,4712.2,5348.9,5667.5
 "37000","North Carolina",5,SAGDP2N,62,"5415","    Computer systems design and related services ","Millions of current dollars",7811.3,9513.8,9399.6,9867.1,11282.2,12343.6
 "37000","North Carolina",5,SAGDP2N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Millions of current dollars",21682.9,23741.3,25406.6,25986.3,30035.8,33475.6
 "37000","North Carolina",5,SAGDP2N,64,"55","   Management of companies and enterprises ","Millions of current dollars",12907.4,13030.7,13651.4,13900.3,13887.1,15885.5
 "37000","North Carolina",5,SAGDP2N,65,"56","   Administrative and support and waste management and remediation services ","Millions of current dollars",17547.0,18497.8,19696.4,19087.4,22385.6,25887.0
 "37000","North Carolina",5,SAGDP2N,66,"561","    Administrative and support services ","Millions of current dollars",16381.8,17134.5,18267.6,17779.7,20985.4,24400.6
 "37000","North Carolina",5,SAGDP2N,67,"562","    Waste management and remediation services ","Millions of current dollars",1165.2,1363.3,1428.8,1307.7,1400.2,1486.4
 "37000","North Carolina",5,SAGDP2N,68,"61,62","  Educational services, health care, and social assistance ","Millions of current dollars",43340.2,45229.1,47753.1,47226.8,52991.2,56005.1
 "37000","North Carolina",5,SAGDP2N,69,"61","   Educational services ","Millions of current dollars",7026.7,7502.4,7946.3,7452.1,8083.5,8694.0
 "37000","North Carolina",5,SAGDP2N,70,"62","   Health care and social assistance ","Millions of current dollars",36313.5,37726.7,39806.9,39774.6,44907.7,47311.1
 "37000","North Carolina",5,SAGDP2N,71,"621","    Ambulatory health care services ","Millions of current dollars",19242.1,19720.9,20828.1,20496.4,23580.6,24354.0
 "37000","North Carolina",5,SAGDP2N,72,"622","    Hospitals ","Millions of current dollars",10321.7,11005.6,11637.6,11749.2,13475.0,14248.4
 "37000","North Carolina",5,SAGDP2N,73,"623","    Nursing and residential care facilities ","Millions of current dollars",3781.6,3938.0,4060.1,4189.1,4141.2,4534.4
 "37000","North Carolina",5,SAGDP2N,74,"624","    Social assistance ","Millions of current dollars",2968.2,3062.2,3281.0,3340.0,3710.9,4174.3
 "37000","North Carolina",5,SAGDP2N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Millions of current dollars",20937.0,21752.1,23036.7,18744.9,23567.7,26484.5
 "37000","North Carolina",5,SAGDP2N,76,"71","   Arts, entertainment, and recreation ","Millions of current dollars",4777.1,4762.7,4869.7,3586.3,4735.7,5863.4
 "37000","North Carolina",5,SAGDP2N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Millions of current dollars",3026.1,2948.4,3001.2,2104.7,2701.6,3398.3
 "37000","North Carolina",5,SAGDP2N,78,"713","    Amusement, gambling, and recreation industries ","Millions of current dollars",1751.1,1814.3,1868.5,1481.6,2034.1,2465.0
 "37000","North Carolina",5,SAGDP2N,79,"72","   Accommodation and food services ","Millions of current dollars",16159.9,16989.4,18167.0,15158.6,18831.9,20621.1
 "37000","North Carolina",5,SAGDP2N,80,"721","    Accommodation ","Millions of current dollars",3457.1,3687.2,3275.5,2293.1,3187.3,3894.7
 "37000","North Carolina",5,SAGDP2N,81,"722","    Food services and drinking places ","Millions of current dollars",12702.8,13302.2,14891.5,12865.5,15644.6,16726.5
 "37000","North Carolina",5,SAGDP2N,82,"81","  Other services (except government and government enterprises) ","Millions of current dollars",11305.6,12042.9,12855.6,13031.8,14184.3,15607.2
 "37000","North Carolina",5,SAGDP2N,83,"92"," Government and government enterprises ","Millions of current dollars",72207.0,75345.4,77315.3,78723.3,81905.2,86617.3
 "37000","North Carolina",5,SAGDP2N,84,"...","  Federal civilian ","Millions of current dollars",10436.4,10953.7,11397.6,12117.1,12729.1,13366.9
 "37000","North Carolina",5,SAGDP2N,85,"...","  Military ","Millions of current dollars",11284.5,11394.5,11802.4,12249.9,13045.3,13214.9
 "37000","North Carolina",5,SAGDP2N,86,"...","  State and local ","Millions of current dollars",50486.1,52997.2,54115.3,54356.4,56130.8,60035.5
 "37000","North Carolina",5,SAGDP2N,87,"11,21","Natural resources and mining ","Millions of current dollars",5828.1,4827.9,4656.6,3936.9,6860.4,7795.5
 "37000","North Carolina",5,SAGDP2N,88,"42,44-45","Trade ","Millions of current dollars",62720.9,64787.5,69206.1,73410.0,83586.3,90423.5
 "37000","North Carolina",5,SAGDP2N,89,"22,48-49","Transportation and utilities ","Millions of current dollars",21450.8,22595.9,23820.0,24238.0,28457.4,34041.3
 "37000","North Carolina",5,SAGDP2N,90,"31-33,51","Manufacturing and information ","Millions of current dollars",111111.8,112387.0,110479.5,111255.5,115742.9,124306.4
 "37000","North Carolina",5,SAGDP2N,91,"...","Private goods-producing industries 2/","Millions of current dollars",120241.8,121985.6,121215.9,121443.3,127962.9,139067.7
 "37000","North Carolina",5,SAGDP2N,92,"...","Private services-providing industries 3/","Millions of current dollars",354361.3,370706.3,394595.8,400982.1,449661.2,490283.4
"Note: See the included footnote file."
"SAGDP2N: Gross domestic product (GDP) by state 1/"
"Last updated: September 29, 2023-- revised statistics for 2017-2022."
"U.S. Bureau of Economic Analysis"
