GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "27000","Minnesota",4,SAGDP3N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",6305651,6852725,6708547,6721869,6777868,7399939
 "27000","Minnesota",4,SAGDP3N,51,"52","   Finance and insurance ","Thousands of dollars",1074964,1523430,1181990,1402345,1207623,1388307
 "27000","Minnesota",4,SAGDP3N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",334402,348078,376060,353148,350082,390953
 "27000","Minnesota",4,SAGDP3N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",41918,45775,47264,-27806,27471,41883
 "27000","Minnesota",4,SAGDP3N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",638809,1074418,699583,1040270,780996,898995
 "27000","Minnesota",4,SAGDP3N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",59834,55159,59084,36733,49074,56477
 "27000","Minnesota",4,SAGDP3N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",5230687,5329294,5526557,5319524,5570246,6011632
 "27000","Minnesota",4,SAGDP3N,57,"531","    Real estate ","Thousands of dollars",4831089,4908908,5081901,4955982,5175091,5568589
 "27000","Minnesota",4,SAGDP3N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",399598,420386,444656,363542,395155,443043
 "27000","Minnesota",4,SAGDP3N,59,"54,55,56","  Professional and business services ","Thousands of dollars",1108251,1115154,1186211,-329913,918777,1502810
 "27000","Minnesota",4,SAGDP3N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",604574,617817,638339,-469492,502432,902990
 "27000","Minnesota",4,SAGDP3N,61,"5411","    Legal services ","Thousands of dollars",257065,255546,269223,175980,445131,501453
 "27000","Minnesota",4,SAGDP3N,62,"5415","    Computer systems design and related services ","Thousands of dollars",125944,129699,139893,-99217,80820,150831
 "27000","Minnesota",4,SAGDP3N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",221566,232572,229223,-546256,-23519,250706
 "27000","Minnesota",4,SAGDP3N,64,"55","   Management of companies and enterprises ","Thousands of dollars",188858,192049,219627,195963,206584,225345
 "27000","Minnesota",4,SAGDP3N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",314819,305287,328244,-56383,209761,374476
 "27000","Minnesota",4,SAGDP3N,66,"561","    Administrative and support services ","Thousands of dollars",223495,218360,234554,-113878,124307,261419
 "27000","Minnesota",4,SAGDP3N,67,"562","    Waste management and remediation services ","Thousands of dollars",91324,86927,93690,57495,85454,113056
 "27000","Minnesota",4,SAGDP3N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",1474805,1529678,1620446,-131180,542528,1019177
 "27000","Minnesota",4,SAGDP3N,69,"61","   Educational services ","Thousands of dollars",109080,111533,119211,69867,67217,129229
 "27000","Minnesota",4,SAGDP3N,70,"62","   Health care and social assistance ","Thousands of dollars",1365725,1418145,1501235,-201047,475311,889948
 "27000","Minnesota",4,SAGDP3N,71,"621","    Ambulatory health care services ","Thousands of dollars",149283,151894,155079,-868483,-286190,-2688
 "27000","Minnesota",4,SAGDP3N,72,"622","    Hospitals ","Thousands of dollars",745574,791651,841845,525020,658831,653132
 "27000","Minnesota",4,SAGDP3N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",446654,449693,477901,241389,311078,420026
 "27000","Minnesota",4,SAGDP3N,74,"624","    Social assistance ","Thousands of dollars",24214,24908,26410,-98974,-208407,-180523
 "27000","Minnesota",4,SAGDP3N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",2049499,2154147,2270930,1309042,645811,2180949
 "27000","Minnesota",4,SAGDP3N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",443504,488393,538588,381407,343524,610842
 "27000","Minnesota",4,SAGDP3N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",108883,123653,129162,75138,-71668,102264
 "27000","Minnesota",4,SAGDP3N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",334621,364739,409426,306269,415191,508578
 "27000","Minnesota",4,SAGDP3N,79,"72","   Accommodation and food services ","Thousands of dollars",1605994,1665754,1732343,927635,302287,1570107
 "27000","Minnesota",4,SAGDP3N,80,"721","    Accommodation ","Thousands of dollars",561763,595390,625521,386662,301113,545322
 "27000","Minnesota",4,SAGDP3N,81,"722","    Food services and drinking places ","Thousands of dollars",1044231,1070364,1106821,540973,1174,1024786
 "27000","Minnesota",4,SAGDP3N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",402639,399542,429199,86380,248811,501490
 "27000","Minnesota",4,SAGDP3N,83,"92"," Government and government enterprises ","Thousands of dollars",-675935,-688938,-668285,-1021284,-1219412,-1458556
 "27000","Minnesota",4,SAGDP3N,84,"...","  Federal civilian ","Thousands of dollars",-387445,-349939,-364730,-395232,-578805,-677210
 "27000","Minnesota",4,SAGDP3N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0
 "27000","Minnesota",4,SAGDP3N,86,"...","  State and local ","Thousands of dollars",-288489,-338999,-303555,-626051,-640607,-781346
 "27000","Minnesota",4,SAGDP3N,87,"11,21","Natural resources and mining ","Thousands of dollars",208441,-111689,-595100,-2062813,-783226,232442
 "27000","Minnesota",4,SAGDP3N,88,"42,44-45","Trade ","Thousands of dollars",8095674,8241137,8676356,7246890,8409902,9460619
 "27000","Minnesota",4,SAGDP3N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",1809793,1943056,2057512,1222443,1612115,2439854
 "27000","Minnesota",4,SAGDP3N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",2077616,2107364,2173860,569065,1641197,2506221
 "27000","Minnesota",4,SAGDP3N,91,"...","Private goods-producing industries 2/","Thousands of dollars",1612403,1327026,910026,-3228651,-328217,1959405
 "27000","Minnesota",4,SAGDP3N,92,"...","Private services-providing industries 3/","Thousands of dollars",22069411,23054839,23781199,16751241,19923549,25472034
"Note: See the included footnote file."
"SAGDP3N: Taxes on production and imports less subsidies 1/"
"Last updated: September 29, 2023-- new statistics for 2022; revised statistics for 2017-2021."
"U.S. Bureau of Economic Analysis"
