GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "45000","South Carolina",5,SAGDP8N,64,"55","   Management of companies and enterprises ","Quantity index",100.000,110.942,135.993,137.829,149.865,162.191
 "45000","South Carolina",5,SAGDP8N,65,"56","   Administrative and support and waste management and remediation services ","Quantity index",100.000,104.236,104.049,98.305,107.070,107.359
 "45000","South Carolina",5,SAGDP8N,66,"561","    Administrative and support services ","Quantity index",100.000,105.324,106.877,99.440,109.538,111.687
 "45000","South Carolina",5,SAGDP8N,67,"562","    Waste management and remediation services ","Quantity index",100.000,99.200,91.215,92.851,95.892,88.301
 "45000","South Carolina",5,SAGDP8N,68,"61,62","  Educational services, health care, and social assistance ","Quantity index",100.000,103.076,105.451,101.243,107.947,114.729
 "45000","South Carolina",5,SAGDP8N,69,"61","   Educational services ","Quantity index",100.000,100.851,101.806,91.965,96.254,103.740
 "45000","South Carolina",5,SAGDP8N,70,"62","   Health care and social assistance ","Quantity index",100.000,103.343,105.890,102.370,109.369,116.065
 "45000","South Carolina",5,SAGDP8N,71,"621","    Ambulatory health care services ","Quantity index",100.000,104.911,111.241,106.137,116.696,125.508
 "45000","South Carolina",5,SAGDP8N,72,"622","    Hospitals ","Quantity index",100.000,99.468,91.145,90.245,95.333,95.139
 "45000","South Carolina",5,SAGDP8N,73,"623","    Nursing and residential care facilities ","Quantity index",100.000,102.694,105.765,106.812,100.335,106.146
 "45000","South Carolina",5,SAGDP8N,74,"624","    Social assistance ","Quantity index",100.000,103.783,109.267,102.342,109.924,123.151
 "45000","South Carolina",5,SAGDP8N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Quantity index",100.000,103.661,101.197,80.094,101.304,109.017
 "45000","South Carolina",5,SAGDP8N,76,"71","   Arts, entertainment, and recreation ","Quantity index",100.000,103.881,105.499,76.630,99.439,124.388
 "45000","South Carolina",5,SAGDP8N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Quantity index",100.000,106.297,108.071,72.742,94.796,145.153
 "45000","South Carolina",5,SAGDP8N,78,"713","    Amusement, gambling, and recreation industries ","Quantity index",100.000,102.364,103.885,78.891,102.141,112.789
 "45000","South Carolina",5,SAGDP8N,79,"72","   Accommodation and food services ","Quantity index",100.000,103.627,100.541,80.642,101.606,106.776
 "45000","South Carolina",5,SAGDP8N,80,"721","    Accommodation ","Quantity index",100.000,109.219,95.917,68.200,89.389,92.304
 "45000","South Carolina",5,SAGDP8N,81,"722","    Food services and drinking places ","Quantity index",100.000,100.714,102.963,86.744,107.775,114.018
 "45000","South Carolina",5,SAGDP8N,82,"81","  Other services (except government and government enterprises) ","Quantity index",100.000,104.012,104.506,99.252,101.653,107.162
 "45000","South Carolina",5,SAGDP8N,83,"92"," Government and government enterprises ","Quantity index",100.000,100.195,101.499,101.858,101.911,103.911
 "45000","South Carolina",5,SAGDP8N,84,"...","  Federal civilian ","Quantity index",100.000,102.392,104.677,111.359,111.761,110.492
 "45000","South Carolina",5,SAGDP8N,85,"...","  Military ","Quantity index",100.000,91.289,91.500,94.930,97.516,91.748
 "45000","South Carolina",5,SAGDP8N,86,"...","  State and local ","Quantity index",100.000,101.214,102.523,101.368,100.982,104.731
 "45000","South Carolina",5,SAGDP8N,87,"11,21","Natural resources and mining ","Quantity index",100.000,102.748,100.105,95.797,106.896,85.638
 "45000","South Carolina",5,SAGDP8N,88,"42,44-45","Trade ","Quantity index",100.000,105.207,108.937,111.536,112.061,109.956
 "45000","South Carolina",5,SAGDP8N,89,"22,48-49","Transportation and utilities ","Quantity index",100.000,96.751,97.802,98.864,102.123,100.124
 "45000","South Carolina",5,SAGDP8N,90,"31-33,51","Manufacturing and information ","Quantity index",100.000,105.409,111.121,101.869,104.643,107.924
 "45000","South Carolina",5,SAGDP8N,91,"...","Private goods-producing industries 2/","Quantity index",100.000,103.340,107.878,100.636,102.486,101.858
 "45000","South Carolina",5,SAGDP8N,92,"...","Private services-providing industries 3/","Quantity index",100.000,103.550,105.839,105.424,112.554,116.444
"Note: See the included footnote file."
"SAGDP8N: Chain-type quantity indexes for real GDP by state (2017=100.0) 1/"
"Last updated: September 29, 2023-- revised statistics for 2017-2022."
"U.S. Bureau of Economic Analysis"
