GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "38000","North Dakota",4,SAGDP4N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",578917,588804,618209,664573,721379,780071
 "38000","North Dakota",4,SAGDP4N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",322369,330289,335210,344996,380269,395045
 "38000","North Dakota",4,SAGDP4N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",(D),(D),(D),(D),(D),(D)
 "38000","North Dakota",4,SAGDP4N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),740
 "38000","North Dakota",4,SAGDP4N,29,"322","    Paper manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D)
 "38000","North Dakota",4,SAGDP4N,30,"323","    Printing and related support activities ","Thousands of dollars",34691,35735,35209,32694,34691,37735
 "38000","North Dakota",4,SAGDP4N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D)
 "38000","North Dakota",4,SAGDP4N,32,"325","    Chemical manufacturing ","Thousands of dollars",38051,35116,43956,65293,78321,99895
 "38000","North Dakota",4,SAGDP4N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",87839,94413,96500,102477,112314,129020
 "38000","North Dakota",4,SAGDP4N,34,"42","  Wholesale trade ","Thousands of dollars",1849132,1928386,1993000,1932913,1973285,2162096
 "38000","North Dakota",4,SAGDP4N,35,"44-45","  Retail trade ","Thousands of dollars",1745436,1744031,1763408,1790326,1925732,1991552
 "38000","North Dakota",4,SAGDP4N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",1473771,1574162,1707567,1481236,1461435,1605151
 "38000","North Dakota",4,SAGDP4N,37,"481","   Air transportation ","Thousands of dollars",4995,5345,6934,6930,8017,9979
 "38000","North Dakota",4,SAGDP4N,38,"482","   Rail transportation ","Thousands of dollars",193951,212408,211102,177684,169293,175878
 "38000","North Dakota",4,SAGDP4N,39,"483","   Water transportation ","Thousands of dollars",0,0,0,0,0,0
 "38000","North Dakota",4,SAGDP4N,40,"484","   Truck transportation ","Thousands of dollars",832891,883340,951361,754129,725105,772153
 "38000","North Dakota",4,SAGDP4N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",43986,41947,42706,38139,43729,42945
 "38000","North Dakota",4,SAGDP4N,42,"486","   Pipeline transportation ","Thousands of dollars",169722,183419,223091,233185,218726,240995
 "38000","North Dakota",4,SAGDP4N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",200890,212108,232735,232536,249313,268121
 "38000","North Dakota",4,SAGDP4N,44,"493","   Warehousing and storage ","Thousands of dollars",27335,35595,39637,38634,47252,95081
 "38000","North Dakota",4,SAGDP4N,45,"51","  Information ","Thousands of dollars",522706,538357,536256,552076,606849,613717
 "38000","North Dakota",4,SAGDP4N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",257348,275231,272962,286692,316042,(D)
 "38000","North Dakota",4,SAGDP4N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",10774,10983,10739,7699,10248,13969
 "38000","North Dakota",4,SAGDP4N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",213341,215584,216175,218082,235211,(D)
 "38000","North Dakota",4,SAGDP4N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",41243,36559,36380,39604,45348,53243
 "38000","North Dakota",4,SAGDP4N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",1771230,1866004,1928238,1960083,2017366,2102183
 "38000","North Dakota",4,SAGDP4N,51,"52","   Finance and insurance ","Thousands of dollars",1458561,1529719,1576174,1644265,1696485,1738347
 "38000","North Dakota",4,SAGDP4N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",(D),(D),(D),(D),(D),(D)
 "38000","North Dakota",4,SAGDP4N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",136699,147865,145826,151393,172203,179501
 "38000","North Dakota",4,SAGDP4N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",606127,631295,648458,668705,665815,689730
 "38000","North Dakota",4,SAGDP4N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",(D),(D),(D),(D),(D),(D)
 "38000","North Dakota",4,SAGDP4N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",312669,336286,352064,315818,320882,363837
 "38000","North Dakota",4,SAGDP4N,57,"531","    Real estate ","Thousands of dollars",162228,165392,170447,180791,196395,216297
 "38000","North Dakota",4,SAGDP4N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",150441,170894,181616,135027,124487,147539
 "38000","North Dakota",4,SAGDP4N,59,"54,55,56","  Professional and business services ","Thousands of dollars",2439744,2537826,2461526,2426692,2584672,2919764
 "38000","North Dakota",4,SAGDP4N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",1317022,1360058,1424193,1399837,1416677,1564994
 "38000","North Dakota",4,SAGDP4N,61,"5411","    Legal services ","Thousands of dollars",166205,169782,168742,173896,176945,178296
 "38000","North Dakota",4,SAGDP4N,62,"5415","    Computer systems design and related services ","Thousands of dollars",233575,240723,265043,278719,297957,322290
 "38000","North Dakota",4,SAGDP4N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",917242,949553,990408,947221,941775,1064408
 "38000","North Dakota",4,SAGDP4N,64,"55","   Management of companies and enterprises ","Thousands of dollars",525433,551509,433947,448958,520322,577633
 "38000","North Dakota",4,SAGDP4N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",597288,626259,603386,577897,647673,777137
 "38000","North Dakota",4,SAGDP4N,66,"561","    Administrative and support services ","Thousands of dollars",545641,575024,552015,532261,603658,723976
 "38000","North Dakota",4,SAGDP4N,67,"562","    Waste management and remediation services ","Thousands of dollars",51647,51235,51372,45636,44015,53161
 "38000","North Dakota",4,SAGDP4N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",3757299,3897412,4199916,4356325,4586557,4813881
 "38000","North Dakota",4,SAGDP4N,69,"61","   Educational services ","Thousands of dollars",127335,136378,149136,154738,173594,184866
 "38000","North Dakota",4,SAGDP4N,70,"62","   Health care and social assistance ","Thousands of dollars",3629964,3761034,4050780,4201586,4412963,4629015
 "38000","North Dakota",4,SAGDP4N,71,"621","    Ambulatory health care services ","Thousands of dollars",1324449,1391576,1439597,1472084,1623095,1672090
 "38000","North Dakota",4,SAGDP4N,72,"622","    Hospitals ","Thousands of dollars",1424269,1466406,1688095,1747009,1826667,1961392
 "38000","North Dakota",4,SAGDP4N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",632655,635152,637504,678932,638524,631825
 "38000","North Dakota",4,SAGDP4N,74,"624","    Social assistance ","Thousands of dollars",248590,267900,285585,303562,324677,363708
 "38000","North Dakota",4,SAGDP4N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",920604,969804,996362,873849,1033989,1139308
 "38000","North Dakota",4,SAGDP4N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",109204,137354,139920,128278,147446,171335
 "38000","North Dakota",4,SAGDP4N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",28609,31921,33720,31010,36207,40909
 "38000","North Dakota",4,SAGDP4N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",80595,105433,106201,97269,111239,130427
 "38000","North Dakota",4,SAGDP4N,79,"72","   Accommodation and food services ","Thousands of dollars",811400,832450,856442,745571,886543,967972
 "38000","North Dakota",4,SAGDP4N,80,"721","    Accommodation ","Thousands of dollars",189808,191283,194251,155340,171304,196887
 "38000","North Dakota",4,SAGDP4N,81,"722","    Food services and drinking places ","Thousands of dollars",621592,641166,662191,590231,715239,771086
 "38000","North Dakota",4,SAGDP4N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",737790,755742,780203,795998,819312,901922
 "38000","North Dakota",4,SAGDP4N,83,"92"," Government and government enterprises ","Thousands of dollars",5569726,5668328,5785407,6059312,6192082,6341394
 "38000","North Dakota",4,SAGDP4N,84,"...","  Federal civilian ","Thousands of dollars",875220,904620,914312,954111,978747,1015879
 "38000","North Dakota",4,SAGDP4N,85,"...","  Military ","Thousands of dollars",760316,797139,838925,889420,934140,955984
 "38000","North Dakota",4,SAGDP4N,86,"...","  State and local ","Thousands of dollars",3934190,3966569,4032170,4215781,4279195,4369531
 "38000","North Dakota",4,SAGDP4N,87,"11,21","Natural resources and mining ","Thousands of dollars",2518799,2929451,3060239,2284925,2087365,2687616
 "38000","North Dakota",4,SAGDP4N,88,"42,44-45","Trade ","Thousands of dollars",3594567,3672418,3756408,3723239,3899018,4153647
 "38000","North Dakota",4,SAGDP4N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",1993617,2109225,2235448,2020499,2001112,2140605
 "38000","North Dakota",4,SAGDP4N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",2177299,2329513,2403583,2417561,2639335,2848274
 "38000","North Dakota",4,SAGDP4N,91,"...","Private goods-producing industries 2/","Thousands of dollars",6254295,6780956,7262087,6232053,6154091,7149112
 "38000","North Dakota",4,SAGDP4N,92,"...","Private services-providing industries 3/","Thousands of dollars",15737557,16346787,16894357,16708761,17548876,18785027
"Note: See the included footnote file."
"SAGDP4N: Compensation of employees 1/"
"Last updated: September 29, 2023-- new statistics for 2022; revised statistics for 2017-2021."
"U.S. Bureau of Economic Analysis"
