GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "19000","Iowa",4,SAGDP4N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",31657,32944,33787,30339,31200,33098
 "19000","Iowa",4,SAGDP4N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",57309,58461,57262,52191,55531,60279
 "19000","Iowa",4,SAGDP4N,29,"322","    Paper manufacturing ","Thousands of dollars",274880,279937,295008,298849,276590,298323
 "19000","Iowa",4,SAGDP4N,30,"323","    Printing and related support activities ","Thousands of dollars",331034,338023,337008,306924,344983,377746
 "19000","Iowa",4,SAGDP4N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",37571,42062,40640,44178,46019,47997
 "19000","Iowa",4,SAGDP4N,32,"325","    Chemical manufacturing ","Thousands of dollars",1094976,1120538,1123584,1123199,1187706,1348448
 "19000","Iowa",4,SAGDP4N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",749820,793088,810313,809505,852125,931060
 "19000","Iowa",4,SAGDP4N,34,"42","  Wholesale trade ","Thousands of dollars",5006355,5200411,5249162,5367533,5674514,6265105
 "19000","Iowa",4,SAGDP4N,35,"44-45","  Retail trade ","Thousands of dollars",5861956,5947244,6044538,6243078,6772697,7012708
 "19000","Iowa",4,SAGDP4N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",3620279,3829190,3967334,3979263,4378677,4717851
 "19000","Iowa",4,SAGDP4N,37,"481","   Air transportation ","Thousands of dollars",15786,17898,26212,24531,35642,47954
 "19000","Iowa",4,SAGDP4N,38,"482","   Rail transportation ","Thousands of dollars",353871,374877,(D),(D),(D),(D)
 "19000","Iowa",4,SAGDP4N,39,"483","   Water transportation ","Thousands of dollars",12681,12143,12552,13074,12504,14361
 "19000","Iowa",4,SAGDP4N,40,"484","   Truck transportation ","Thousands of dollars",1897127,2005006,2079451,2062744,2171966,2291908
 "19000","Iowa",4,SAGDP4N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",96908,91986,93825,69672,81463,95315
 "19000","Iowa",4,SAGDP4N,42,"486","   Pipeline transportation ","Thousands of dollars",47171,50856,54648,54147,55088,57804
 "19000","Iowa",4,SAGDP4N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",492252,540152,(D),(D),(D),(D)
 "19000","Iowa",4,SAGDP4N,44,"493","   Warehousing and storage ","Thousands of dollars",704483,736272,741227,792511,963606,1078618
 "19000","Iowa",4,SAGDP4N,45,"51","  Information ","Thousands of dollars",1535442,1623063,1633272,1569822,1752315,1763312
 "19000","Iowa",4,SAGDP4N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",561456,564898,571393,545098,598423,(D)
 "19000","Iowa",4,SAGDP4N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",39519,40290,44094,29086,37607,47226
 "19000","Iowa",4,SAGDP4N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",604964,624864,613841,593347,619543,(D)
 "19000","Iowa",4,SAGDP4N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",329503,393011,403944,402291,496742,517859
 "19000","Iowa",4,SAGDP4N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",9745576,10138937,10521555,11044518,11463549,12180585
 "19000","Iowa",4,SAGDP4N,51,"52","   Finance and insurance ","Thousands of dollars",8946693,9300090,9651532,10148563,10480075,11144729
 "19000","Iowa",4,SAGDP4N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",(D),(D),(D),(D),(D),4302637
 "19000","Iowa",4,SAGDP4N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",641831,689274,674458,714008,806385,837826
 "19000","Iowa",4,SAGDP4N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",4614425,4851337,5118696,5296952,5384077,5996522
 "19000","Iowa",4,SAGDP4N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",(D),(D),(D),(D),(D),7744
 "19000","Iowa",4,SAGDP4N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",798883,838847,870023,895956,983475,1035857
 "19000","Iowa",4,SAGDP4N,57,"531","    Real estate ","Thousands of dollars",548199,582037,620298,653676,724301,762582
 "19000","Iowa",4,SAGDP4N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",250684,256810,249725,242280,259174,273275
 "19000","Iowa",4,SAGDP4N,59,"54,55,56","  Professional and business services ","Thousands of dollars",8770273,9201316,9560977,9933545,11056571,12343066
 "19000","Iowa",4,SAGDP4N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",4162552,4368270,4482130,4651822,5000574,5478342
 "19000","Iowa",4,SAGDP4N,61,"5411","    Legal services ","Thousands of dollars",562492,579524,591011,603686,636004,656428
 "19000","Iowa",4,SAGDP4N,62,"5415","    Computer systems design and related services ","Thousands of dollars",1139053,1189832,1262432,1293246,1394959,1498085
 "19000","Iowa",4,SAGDP4N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",2461007,2598914,2628687,2754890,2969611,3323829
 "19000","Iowa",4,SAGDP4N,64,"55","   Management of companies and enterprises ","Thousands of dollars",1931054,2003119,2184776,2375121,2768441,3151529
 "19000","Iowa",4,SAGDP4N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",2676667,2829926,2894071,2906603,3287556,3713194
 "19000","Iowa",4,SAGDP4N,66,"561","    Administrative and support services ","Thousands of dollars",2482002,2621112,2676667,2678330,3043255,3444534
 "19000","Iowa",4,SAGDP4N,67,"562","    Waste management and remediation services ","Thousands of dollars",194665,208814,217404,228272,244301,268660
 "19000","Iowa",4,SAGDP4N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",11499699,11825077,12126097,12470965,12875762,13562402
 "19000","Iowa",4,SAGDP4N,69,"61","   Educational services ","Thousands of dollars",1390068,1410871,1443363,1422157,1481353,1529611
 "19000","Iowa",4,SAGDP4N,70,"62","   Health care and social assistance ","Thousands of dollars",10109631,10414206,10682734,11048808,11394409,12032791
 "19000","Iowa",4,SAGDP4N,71,"621","    Ambulatory health care services ","Thousands of dollars",4434307,4596304,4754444,4867074,5119795,5259535
 "19000","Iowa",4,SAGDP4N,72,"622","    Hospitals ","Thousands of dollars",2754529,2807117,2833019,2829926,2987307,3210381
 "19000","Iowa",4,SAGDP4N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",1929258,1994555,2046613,2260047,2156929,2303995
 "19000","Iowa",4,SAGDP4N,74,"624","    Social assistance ","Thousands of dollars",991537,1016230,1048658,1091761,1130378,1258880
 "19000","Iowa",4,SAGDP4N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",3184340,3292342,3370120,2878758,3486213,3878343
 "19000","Iowa",4,SAGDP4N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",524327,550691,566018,478735,565101,631304
 "19000","Iowa",4,SAGDP4N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",150016,165576,165672,126586,155708,189072
 "19000","Iowa",4,SAGDP4N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",374312,385115,400346,352148,409393,442231
 "19000","Iowa",4,SAGDP4N,79,"72","   Accommodation and food services ","Thousands of dollars",2660012,2741651,2804102,2400023,2921111,3247040
 "19000","Iowa",4,SAGDP4N,80,"721","    Accommodation ","Thousands of dollars",663288,681802,678361,544821,614122,688976
 "19000","Iowa",4,SAGDP4N,81,"722","    Food services and drinking places ","Thousands of dollars",1996725,2059849,2125741,1855202,2306989,2558064
 "19000","Iowa",4,SAGDP4N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",2640344,2779457,2917538,2934762,3010871,3320340
 "19000","Iowa",4,SAGDP4N,83,"92"," Government and government enterprises ","Thousands of dollars",17559292,18110853,18271652,18540130,18721332,19236148
 "19000","Iowa",4,SAGDP4N,84,"...","  Federal civilian ","Thousands of dollars",1614698,1683296,1708288,1791119,1837979,1924064
 "19000","Iowa",4,SAGDP4N,85,"...","  Military ","Thousands of dollars",368084,398452,431423,440390,460322,480830
 "19000","Iowa",4,SAGDP4N,86,"...","  State and local ","Thousands of dollars",15576510,16029105,16131941,16308621,16423031,16831254
 "19000","Iowa",4,SAGDP4N,87,"11,21","Natural resources and mining ","Thousands of dollars",1378544,1277498,1310444,1257170,1386549,1481275
 "19000","Iowa",4,SAGDP4N,88,"42,44-45","Trade ","Thousands of dollars",10868312,11147655,11293700,11610611,12447211,13277813
 "19000","Iowa",4,SAGDP4N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",4425635,4668975,4818528,4891827,5239158,5562923
 "19000","Iowa",4,SAGDP4N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",17333189,18409996,18577412,18561426,19493271,20937038
 "19000","Iowa",4,SAGDP4N,91,"...","Private goods-producing industries 2/","Thousands of dollars",22428005,23555768,23994246,24142893,25234241,27402804
 "19000","Iowa",4,SAGDP4N,92,"...","Private services-providing industries 3/","Thousands of dollars",52669622,54676822,56241787,57334808,61331650,65888785
"Note: See the included footnote file."
"SAGDP4N: Compensation of employees 1/"
"Last updated: September 29, 2023-- new statistics for 2022; revised statistics for 2017-2021."
"U.S. Bureau of Economic Analysis"
