GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "01000","Alabama",5,SAGDP5N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",0,0,0,-2553,-7791,-677
 "01000","Alabama",5,SAGDP5N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",-70,-31,-37,-32423,-11187,-18
 "01000","Alabama",5,SAGDP5N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",0,0,0,-15835,-5920,-4
 "01000","Alabama",5,SAGDP5N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",-226421,-216887,-225617,-625247,-455952,-267298
 "01000","Alabama",5,SAGDP5N,51,"52","   Finance and insurance ","Thousands of dollars",-5981,-5057,-4589,-137750,-52512,-6684
 "01000","Alabama",5,SAGDP5N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",-5981,-5057,-4589,-18395,-21293,-6612
 "01000","Alabama",5,SAGDP5N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",0,0,0,-24722,-5647,-14
 "01000","Alabama",5,SAGDP5N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",0,0,0,-93577,-25339,-58
 "01000","Alabama",5,SAGDP5N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",0,0,0,-1056,-233,0
 "01000","Alabama",5,SAGDP5N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",-220440,-211830,-221028,-487497,-403440,-260614
 "01000","Alabama",5,SAGDP5N,57,"531","    Real estate ","Thousands of dollars",-220440,-211830,-221028,-459158,-381438,-260533
 "01000","Alabama",5,SAGDP5N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",0,0,0,-28339,-22002,-80
 "01000","Alabama",5,SAGDP5N,59,"54,55,56","  Professional and business services ","Thousands of dollars",0,0,0,-1026670,-614839,-723
 "01000","Alabama",5,SAGDP5N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",0,0,0,-643716,-336577,-528
 "01000","Alabama",5,SAGDP5N,61,"5411","    Legal services ","Thousands of dollars",0,0,0,-149918,-82487,-91
 "01000","Alabama",5,SAGDP5N,62,"5415","    Computer systems design and related services ","Thousands of dollars",0,0,0,-66498,-27836,-73
 "01000","Alabama",5,SAGDP5N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",0,0,0,-427299,-226253,-364
 "01000","Alabama",5,SAGDP5N,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,-10985,-9682,-70
 "01000","Alabama",5,SAGDP5N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",0,0,0,-371970,-268580,-126
 "01000","Alabama",5,SAGDP5N,66,"561","    Administrative and support services ","Thousands of dollars",0,0,0,-322413,-250824,-113
 "01000","Alabama",5,SAGDP5N,67,"562","    Waste management and remediation services ","Thousands of dollars",0,0,0,-49557,-17756,-13
 "01000","Alabama",5,SAGDP5N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",-2922,-95,-96,-1108453,-669413,-181394
 "01000","Alabama",5,SAGDP5N,69,"61","   Educational services ","Thousands of dollars",0,0,0,-25885,-66021,-63
 "01000","Alabama",5,SAGDP5N,70,"62","   Health care and social assistance ","Thousands of dollars",-2922,-95,-96,-1082568,-603392,-181331
 "01000","Alabama",5,SAGDP5N,71,"621","    Ambulatory health care services ","Thousands of dollars",0,0,0,-793466,-415772,-90403
 "01000","Alabama",5,SAGDP5N,72,"622","    Hospitals ","Thousands of dollars",-2922,-95,-96,-130880,-58219,-26495
 "01000","Alabama",5,SAGDP5N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",0,0,0,-101389,-14271,-5959
 "01000","Alabama",5,SAGDP5N,74,"624","    Social assistance ","Thousands of dollars",0,0,0,-56834,-115131,-58474
 "01000","Alabama",5,SAGDP5N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",0,0,0,-474476,-963038,-10164
 "01000","Alabama",5,SAGDP5N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",0,0,0,-54494,-94635,-9449
 "01000","Alabama",5,SAGDP5N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",0,0,0,-16518,-62280,-9398
 "01000","Alabama",5,SAGDP5N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",0,0,0,-37976,-32355,-51
 "01000","Alabama",5,SAGDP5N,79,"72","   Accommodation and food services ","Thousands of dollars",0,0,0,-419982,-868402,-715
 "01000","Alabama",5,SAGDP5N,80,"721","    Accommodation ","Thousands of dollars",0,0,0,-53688,-79441,-101
 "01000","Alabama",5,SAGDP5N,81,"722","    Food services and drinking places ","Thousands of dollars",0,0,0,-366294,-788962,-613
 "01000","Alabama",5,SAGDP5N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",0,0,0,-297984,-387762,-1133
 "01000","Alabama",5,SAGDP5N,83,"92"," Government and government enterprises ","Thousands of dollars",-160569,-164343,-165927,-272506,-281859,-340914
 "01000","Alabama",5,SAGDP5N,84,"...","  Federal civilian ","Thousands of dollars",-49591,-45907,-46114,-51944,-65878,-79458
 "01000","Alabama",5,SAGDP5N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0
 "01000","Alabama",5,SAGDP5N,86,"...","  State and local ","Thousands of dollars",-110978,-118436,-119813,-220561,-215982,-261455
 "01000","Alabama",5,SAGDP5N,87,"11,21","Natural resources and mining ","Thousands of dollars",-179714,-95567,-217271,-507311,-324644,-111739
 "01000","Alabama",5,SAGDP5N,88,"42,44-45","Trade ","Thousands of dollars",0,0,0,-948272,-442332,-1262
 "01000","Alabama",5,SAGDP5N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",-2886,-2931,-2328,-356396,-170499,-6351
 "01000","Alabama",5,SAGDP5N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",-4284,-4310,-4523,-960135,-536527,-7209
 "01000","Alabama",5,SAGDP5N,91,"...","Private goods-producing industries 2/","Thousands of dollars",-183928,-99846,-221757,-2259243,-1394425,-119133
 "01000","Alabama",5,SAGDP5N,92,"...","Private services-providing industries 3/","Thousands of dollars",-232299,-219945,-228078,-4930762,-3745206,-469038
"Note: See the included footnote file."
"SAGDP5N: Subsidies 1/"
"Last updated: September 29, 2023-- new statistics for 2022; revised statistics for 2017-2021."
"U.S. Bureau of Economic Analysis"
