GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "54000","West Virginia",5,SAGDP9N,31,"324","    Petroleum and coal products manufacturing ","Millions of chained 2017 dollars",327.1,278.5,287.3,399.1,322.4,170.5
 "54000","West Virginia",5,SAGDP9N,32,"325","    Chemical manufacturing ","Millions of chained 2017 dollars",3215.8,3154.4,2524.3,2590.4,2745.5,2587.0
 "54000","West Virginia",5,SAGDP9N,33,"326","    Plastics and rubber products manufacturing ","Millions of chained 2017 dollars",262.5,341.5,333.1,434.5,359.3,340.1
 "54000","West Virginia",5,SAGDP9N,34,"42","  Wholesale trade ","Millions of chained 2017 dollars",3759.1,3759.1,3743.9,3645.3,3410.8,3161.6
 "54000","West Virginia",5,SAGDP9N,35,"44-45","  Retail trade ","Millions of chained 2017 dollars",5410.7,5475.6,5490.8,5446.9,5270.4,5018.4
 "54000","West Virginia",5,SAGDP9N,36,"48-49","  Transportation and warehousing ","Millions of chained 2017 dollars",2283.9,2213.5,2133.4,1952.3,2135.9,2015.8
 "54000","West Virginia",5,SAGDP9N,37,"481","   Air transportation ","Millions of chained 2017 dollars",16.3,23.1,21.7,12.9,25.9,33.3
 "54000","West Virginia",5,SAGDP9N,38,"482","   Rail transportation ","Millions of chained 2017 dollars",469.9,474.5,431.7,381.9,419.6,447.6
 "54000","West Virginia",5,SAGDP9N,39,"483","   Water transportation ","Millions of chained 2017 dollars",38.6,38.7,37.9,56.3,46.2,31.3
 "54000","West Virginia",5,SAGDP9N,40,"484","   Truck transportation ","Millions of chained 2017 dollars",821.4,853.2,785.5,682.1,722.4,581.3
 "54000","West Virginia",5,SAGDP9N,41,"485","   Transit and ground passenger transportation ","Millions of chained 2017 dollars",21.4,22.8,29.3,24.2,26.9,29.5
 "54000","West Virginia",5,SAGDP9N,42,"486","   Pipeline transportation ","Millions of chained 2017 dollars",346.3,219.0,211.1,160.4,228.1,277.3
 "54000","West Virginia",5,SAGDP9N,43,"487-488,492","   Other transportation and support activities ","Millions of chained 2017 dollars",388.2,396.3,430.0,462.6,473.1,451.0
 "54000","West Virginia",5,SAGDP9N,44,"493","   Warehousing and storage ","Millions of chained 2017 dollars",181.8,184.0,187.0,175.7,199.9,186.7
 "54000","West Virginia",5,SAGDP9N,45,"51","  Information ","Millions of chained 2017 dollars",1430.7,1429.3,1514.5,1468.1,1695.6,1805.7
 "54000","West Virginia",5,SAGDP9N,46,"511","   Publishing industries (except Internet) ","Millions of chained 2017 dollars",297.8,291.1,286.7,226.2,269.5,286.4
 "54000","West Virginia",5,SAGDP9N,47,"512","   Motion picture and sound recording industries ","Millions of chained 2017 dollars",27.5,28.0,28.7,18.8,23.8,26.0
 "54000","West Virginia",5,SAGDP9N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Millions of chained 2017 dollars",960.8,939.0,1003.1,1018.0,1143.6,1167.0
 "54000","West Virginia",5,SAGDP9N,49,"518-519","   Data processing, hosting, and other information services ","Millions of chained 2017 dollars",144.6,171.6,196.8,206.2,260.6,329.9
 "54000","West Virginia",5,SAGDP9N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Millions of chained 2017 dollars",10633.1,10883.4,10810.3,10686.9,10745.5,10927.1
 "54000","West Virginia",5,SAGDP9N,51,"52","   Finance and insurance ","Millions of chained 2017 dollars",2700.5,2775.3,2749.1,2679.9,2753.0,2746.7
 "54000","West Virginia",5,SAGDP9N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Millions of chained 2017 dollars",1158.9,1138.4,1162.2,1073.7,1067.1,979.6
 "54000","West Virginia",5,SAGDP9N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Millions of chained 2017 dollars",165.7,172.3,165.5,153.1,149.3,173.6
 "54000","West Virginia",5,SAGDP9N,54,"524","    Insurance carriers and related activities ","Millions of chained 2017 dollars",1369.9,1466.9,1420.8,1457.0,1531.2,1601.0
 "54000","West Virginia",5,SAGDP9N,55,"525","    Funds, trusts, and other financial vehicles ","Millions of chained 2017 dollars",6.1,0.6,0.6,0.6,15.0,11.1
 "54000","West Virginia",5,SAGDP9N,56,"53","   Real estate and rental and leasing ","Millions of chained 2017 dollars",7932.6,8107.9,8061.3,8007.7,7992.6,8181.8
 "54000","West Virginia",5,SAGDP9N,57,"531","    Real estate ","Millions of chained 2017 dollars",7343.7,7427.8,7460.8,7414.8,7471.5,7634.3
 "54000","West Virginia",5,SAGDP9N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Millions of chained 2017 dollars",588.9,680.6,599.0,591.2,516.2,542.5
 "54000","West Virginia",5,SAGDP9N,59,"54,55,56","  Professional and business services ","Millions of chained 2017 dollars",5945.1,6454.3,6293.4,5600.8,6100.4,6667.3
 "54000","West Virginia",5,SAGDP9N,60,"54","   Professional, scientific, and technical services ","Millions of chained 2017 dollars",3340.4,3602.3,3363.4,2840.5,3100.9,3360.5
 "54000","West Virginia",5,SAGDP9N,61,"5411","    Legal services ","Millions of chained 2017 dollars",1342.1,1299.4,1112.7,779.3,782.0,770.1
 "54000","West Virginia",5,SAGDP9N,62,"5415","    Computer systems design and related services ","Millions of chained 2017 dollars",470.6,540.7,577.2,596.3,656.8,783.8
 "54000","West Virginia",5,SAGDP9N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Millions of chained 2017 dollars",1527.7,1764.4,1684.2,1497.9,1708.4,1883.5
 "54000","West Virginia",5,SAGDP9N,64,"55","   Management of companies and enterprises ","Millions of chained 2017 dollars",701.9,803.2,865.5,893.2,953.3,1009.7
 "54000","West Virginia",5,SAGDP9N,65,"56","   Administrative and support and waste management and remediation services ","Millions of chained 2017 dollars",1902.8,2049.4,2068.2,1879.6,2057.5,2302.8
 "54000","West Virginia",5,SAGDP9N,66,"561","    Administrative and support services ","Millions of chained 2017 dollars",1674.1,1782.7,1787.1,1645.5,1840.0,2049.1
 "54000","West Virginia",5,SAGDP9N,67,"562","    Waste management and remediation services ","Millions of chained 2017 dollars",228.7,266.2,280.0,234.9,222.4,258.0
 "54000","West Virginia",5,SAGDP9N,68,"61,62","  Educational services, health care, and social assistance ","Millions of chained 2017 dollars",8383.4,8522.2,8701.7,8536.4,8847.9,8990.2
 "54000","West Virginia",5,SAGDP9N,69,"61","   Educational services ","Millions of chained 2017 dollars",431.5,421.4,429.3,378.8,385.4,389.4
 "54000","West Virginia",5,SAGDP9N,70,"62","   Health care and social assistance ","Millions of chained 2017 dollars",7951.9,8100.8,8272.5,8158.5,8463.7,8601.9
 "54000","West Virginia",5,SAGDP9N,71,"621","    Ambulatory health care services ","Millions of chained 2017 dollars",3407.1,3467.7,3565.3,3387.2,3520.9,3613.6
 "54000","West Virginia",5,SAGDP9N,72,"622","    Hospitals ","Millions of chained 2017 dollars",3292.2,3389.6,3469.8,3484.4,3593.6,3589.4
 "54000","West Virginia",5,SAGDP9N,73,"623","    Nursing and residential care facilities ","Millions of chained 2017 dollars",750.6,746.9,733.8,735.7,733.2,762.5
 "54000","West Virginia",5,SAGDP9N,74,"624","    Social assistance ","Millions of chained 2017 dollars",502.0,496.9,505.2,546.8,611.5,632.1
 "54000","West Virginia",5,SAGDP9N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Millions of chained 2017 dollars",2879.6,2871.4,2901.1,2312.4,2767.6,2768.0
 "54000","West Virginia",5,SAGDP9N,76,"71","   Arts, entertainment, and recreation ","Millions of chained 2017 dollars",393.0,397.4,406.8,309.7,413.2,457.9
 "54000","West Virginia",5,SAGDP9N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Millions of chained 2017 dollars",111.0,118.4,121.4,81.9,112.3,171.4
 "54000","West Virginia",5,SAGDP9N,78,"713","    Amusement, gambling, and recreation industries ","Millions of chained 2017 dollars",282.0,279.1,285.5,227.1,300.4,291.3
 "54000","West Virginia",5,SAGDP9N,79,"72","   Accommodation and food services ","Millions of chained 2017 dollars",2486.6,2474.0,2494.4,2003.0,2354.0,2311.0
 "54000","West Virginia",5,SAGDP9N,80,"721","    Accommodation ","Millions of chained 2017 dollars",807.2,818.9,783.9,618.3,754.9,745.8
 "54000","West Virginia",5,SAGDP9N,81,"722","    Food services and drinking places ","Millions of chained 2017 dollars",1679.4,1655.0,1710.7,1384.0,1602.5,1569.1
 "54000","West Virginia",5,SAGDP9N,82,"81","  Other services (except government and government enterprises) ","Millions of chained 2017 dollars",1556.3,1607.2,1595.3,1418.5,1483.8,1523.4
 "54000","West Virginia",5,SAGDP9N,83,"92"," Government and government enterprises ","Millions of chained 2017 dollars",11834.4,11831.9,12153.8,12254.7,12442.7,12614.3
 "54000","West Virginia",5,SAGDP9N,84,"...","  Federal civilian ","Millions of chained 2017 dollars",3281.5,3327.4,3347.1,3544.8,3548.2,3488.1
 "54000","West Virginia",5,SAGDP9N,85,"...","  Military ","Millions of chained 2017 dollars",394.6,394.6,393.2,374.7,370.7,361.3
 "54000","West Virginia",5,SAGDP9N,86,"...","  State and local ","Millions of chained 2017 dollars",8158.3,8109.9,8413.7,8338.1,8524.9,8764.9
 "54000","West Virginia",5,SAGDP9N,87,"11,21","Natural resources and mining ","Millions of chained 2017 dollars",7837.3,7721.3,8510.1,8407.0,8533.4,9402.6
 "54000","West Virginia",5,SAGDP9N,88,"42,44-45","Trade ","Millions of chained 2017 dollars",9169.8,9234.3,9233.6,9089.8,8680.2,8180.6
 "54000","West Virginia",5,SAGDP9N,89,"22,48-49","Transportation and utilities ","Millions of chained 2017 dollars",4515.1,4330.5,4214.6,4157.7,4182.5,3970.6
 "54000","West Virginia",5,SAGDP9N,90,"31-33,51","Manufacturing and information ","Millions of chained 2017 dollars",8963.9,9197.7,8582.9,8556.3,8850.9,8868.6
 "54000","West Virginia",5,SAGDP9N,91,"...","Private goods-producing industries 2/","Millions of chained 2017 dollars",18824.9,20234.0,19364.4,18379.5,18602.9,19221.6
 "54000","West Virginia",5,SAGDP9N,92,"...","Private services-providing industries 3/","Millions of chained 2017 dollars",44513.2,45328.3,45253.5,43264.2,44424.7,44589.2
"Note: See the included footnote file."
"SAGDP9N: Real GDP by state 1/"
"Last updated: September 29, 2023-- revised statistics for 2017-2022."
"U.S. Bureau of Economic Analysis"
