GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "12000","Florida",5,SAGDP9N,13,"321,327-339","   Durable goods manufacturing ","Millions of chained 2017 dollars",30472.7,32616.4,34128.4,35608.4,37470.0,39782.3
 "12000","Florida",5,SAGDP9N,14,"321","    Wood product manufacturing ","Millions of chained 2017 dollars",1174.9,1238.1,1231.0,1521.4,1288.8,1245.1
 "12000","Florida",5,SAGDP9N,15,"327","    Nonmetallic mineral product manufacturing ","Millions of chained 2017 dollars",3110.8,3081.4,3314.0,3489.4,3414.6,3481.6
 "12000","Florida",5,SAGDP9N,16,"331","    Primary metal manufacturing ","Millions of chained 2017 dollars",1555.9,1430.6,1761.4,2390.0,1951.4,1856.5
 "12000","Florida",5,SAGDP9N,17,"332","    Fabricated metal product manufacturing ","Millions of chained 2017 dollars",3271.4,3314.5,3463.1,3687.2,3538.0,3519.0
 "12000","Florida",5,SAGDP9N,18,"333","    Machinery manufacturing ","Millions of chained 2017 dollars",3280.6,4046.9,4373.8,4370.8,4656.4,4923.2
 "12000","Florida",5,SAGDP9N,19,"334","    Computer and electronic product manufacturing ","Millions of chained 2017 dollars",6757.4,7272.5,7528.3,7425.6,8038.5,8439.2
 "12000","Florida",5,SAGDP9N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of chained 2017 dollars",1119.1,1134.7,992.8,1173.7,1193.2,1211.5
 "12000","Florida",5,SAGDP9N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of chained 2017 dollars",605.4,619.0,755.5,654.5,804.6,1034.8
 "12000","Florida",5,SAGDP9N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of chained 2017 dollars",4736.2,5462.4,5557.8,5759.2,6937.0,8220.2
 "12000","Florida",5,SAGDP9N,23,"337","    Furniture and related product manufacturing ","Millions of chained 2017 dollars",769.5,776.8,805.5,731.1,787.8,784.0
 "12000","Florida",5,SAGDP9N,24,"339","    Miscellaneous manufacturing ","Millions of chained 2017 dollars",4091.6,4261.7,4366.7,4451.2,5042.6,5475.6
 "12000","Florida",5,SAGDP9N,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of chained 2017 dollars",19453.2,19486.1,19746.3,19507.9,20800.7,22164.8
 "12000","Florida",5,SAGDP9N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of chained 2017 dollars",6829.8,6340.8,5905.6,5733.9,6103.8,7085.3
 "12000","Florida",5,SAGDP9N,27,"313-314","    Textile mills and textile product mills ","Millions of chained 2017 dollars",288.1,275.1,316.5,294.4,331.6,339.7
 "12000","Florida",5,SAGDP9N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of chained 2017 dollars",234.5,246.7,250.5,267.8,254.6,267.0
 "12000","Florida",5,SAGDP9N,29,"322","    Paper manufacturing ","Millions of chained 2017 dollars",1401.5,1533.3,1635.5,1829.5,1719.2,1546.9
 "12000","Florida",5,SAGDP9N,30,"323","    Printing and related support activities ","Millions of chained 2017 dollars",1433.0,1512.3,1559.5,1352.0,1545.2,1560.7
 "12000","Florida",5,SAGDP9N,31,"324","    Petroleum and coal products manufacturing ","Millions of chained 2017 dollars",1293.7,1158.2,1210.2,1501.1,1077.9,873.1
 "12000","Florida",5,SAGDP9N,32,"325","    Chemical manufacturing ","Millions of chained 2017 dollars",6793.4,7149.6,7535.2,7199.3,8354.9,9391.5
 "12000","Florida",5,SAGDP9N,33,"326","    Plastics and rubber products manufacturing ","Millions of chained 2017 dollars",1179.2,1284.7,1334.1,1384.3,1401.8,1281.7
 "12000","Florida",5,SAGDP9N,34,"42","  Wholesale trade ","Millions of chained 2017 dollars",69466.7,71481.3,73078.4,74892.7,76409.9,72795.9
 "12000","Florida",5,SAGDP9N,35,"44-45","  Retail trade ","Millions of chained 2017 dollars",77995.7,81324.5,83155.6,81951.9,85193.5,83943.5
 "12000","Florida",5,SAGDP9N,36,"48-49","  Transportation and warehousing ","Millions of chained 2017 dollars",33536.5,35766.4,37173.5,31871.9,40253.7,43653.0
 "12000","Florida",5,SAGDP9N,37,"481","   Air transportation ","Millions of chained 2017 dollars",10761.0,11514.4,11945.3,5652.7,12073.9,15671.5
 "12000","Florida",5,SAGDP9N,38,"482","   Rail transportation ","Millions of chained 2017 dollars",982.8,870.9,827.1,696.7,748.8,736.4
 "12000","Florida",5,SAGDP9N,39,"483","   Water transportation ","Millions of chained 2017 dollars",3160.0,3693.9,3371.9,3256.5,3796.8,3805.7
 "12000","Florida",5,SAGDP9N,40,"484","   Truck transportation ","Millions of chained 2017 dollars",6038.3,7099.9,7349.3,7568.7,8649.9,8292.6
 "12000","Florida",5,SAGDP9N,41,"485","   Transit and ground passenger transportation ","Millions of chained 2017 dollars",1339.4,1196.5,1085.7,822.1,1154.9,1884.3
 "12000","Florida",5,SAGDP9N,42,"486","   Pipeline transportation ","Millions of chained 2017 dollars",90.5,93.7,95.4,88.2,97.6,87.4
 "12000","Florida",5,SAGDP9N,43,"487-488,492","   Other transportation and support activities ","Millions of chained 2017 dollars",8922.0,9000.4,9222.2,9805.2,9904.8,10467.1
 "12000","Florida",5,SAGDP9N,44,"493","   Warehousing and storage ","Millions of chained 2017 dollars",2242.6,2270.5,3293.2,3508.7,4590.2,4537.5
 "12000","Florida",5,SAGDP9N,45,"51","  Information ","Millions of chained 2017 dollars",40239.7,41417.4,44693.7,42743.2,49963.2,55443.7
 "12000","Florida",5,SAGDP9N,46,"511","   Publishing industries (except Internet) ","Millions of chained 2017 dollars",7268.3,6902.4,8243.6,8909.3,11681.5,12023.2
 "12000","Florida",5,SAGDP9N,47,"512","   Motion picture and sound recording industries ","Millions of chained 2017 dollars",2225.1,2075.3,1873.9,1567.0,1872.2,2108.0
 "12000","Florida",5,SAGDP9N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Millions of chained 2017 dollars",24479.8,25652.4,26140.2,23737.0,25148.8,26659.4
 "12000","Florida",5,SAGDP9N,49,"518-519","   Data processing, hosting, and other information services ","Millions of chained 2017 dollars",6266.5,6792.4,8486.1,8594.1,11377.6,14842.8
 "12000","Florida",5,SAGDP9N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Millions of chained 2017 dollars",239111.4,251378.3,257795.0,267544.7,289565.6,304253.4
 "12000","Florida",5,SAGDP9N,51,"52","   Finance and insurance ","Millions of chained 2017 dollars",58444.0,59029.7,61073.9,63285.1,70437.7,71745.2
 "12000","Florida",5,SAGDP9N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Millions of chained 2017 dollars",17660.5,16758.4,17215.2,18197.2,19707.6,17676.5
 "12000","Florida",5,SAGDP9N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Millions of chained 2017 dollars",9934.3,10027.3,9491.4,9945.1,11310.1,13459.9
 "12000","Florida",5,SAGDP9N,54,"524","    Insurance carriers and related activities ","Millions of chained 2017 dollars",30538.3,32291.6,34437.1,35161.4,38081.9,40094.7
 "12000","Florida",5,SAGDP9N,55,"525","    Funds, trusts, and other financial vehicles ","Millions of chained 2017 dollars",310.9,46.1,62.7,78.8,1549.4,774.5
 "12000","Florida",5,SAGDP9N,56,"53","   Real estate and rental and leasing ","Millions of chained 2017 dollars",180667.3,192397.1,196756.6,204298.1,219127.8,232564.4
 "12000","Florida",5,SAGDP9N,57,"531","    Real estate ","Millions of chained 2017 dollars",166125.8,177128.8,179732.3,188227.2,202299.9,212713.5
 "12000","Florida",5,SAGDP9N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Millions of chained 2017 dollars",14541.5,15267.1,17059.2,16018.8,16753.4,19782.7
 "12000","Florida",5,SAGDP9N,59,"54,55,56","  Professional and business services ","Millions of chained 2017 dollars",127386.4,136232.5,143024.7,143587.0,168613.1,188581.8
 "12000","Florida",5,SAGDP9N,60,"54","   Professional, scientific, and technical services ","Millions of chained 2017 dollars",71220.6,76654.8,81364.1,83445.7,98684.3,110423.6
 "12000","Florida",5,SAGDP9N,61,"5411","    Legal services ","Millions of chained 2017 dollars",16516.4,17041.6,17423.2,17574.2,20123.5,20272.6
 "12000","Florida",5,SAGDP9N,62,"5415","    Computer systems design and related services ","Millions of chained 2017 dollars",12000.2,14069.9,15567.1,16874.2,20356.1,24789.2
 "12000","Florida",5,SAGDP9N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Millions of chained 2017 dollars",42704.0,45580.3,48480.6,49221.2,58614.1,66581.1
 "12000","Florida",5,SAGDP9N,64,"55","   Management of companies and enterprises ","Millions of chained 2017 dollars",15711.1,16711.6,18614.7,18699.5,21953.8,24732.3
 "12000","Florida",5,SAGDP9N,65,"56","   Administrative and support and waste management and remediation services ","Millions of chained 2017 dollars",40454.7,42865.7,43106.0,41543.0,48118.4,53617.2
 "12000","Florida",5,SAGDP9N,66,"561","    Administrative and support services ","Millions of chained 2017 dollars",37946.5,40310.9,40488.9,38843.9,45200.4,50469.8
 "12000","Florida",5,SAGDP9N,67,"562","    Waste management and remediation services ","Millions of chained 2017 dollars",2508.2,2557.2,2616.9,2684.0,2922.0,3162.9
 "12000","Florida",5,SAGDP9N,68,"61,62","  Educational services, health care, and social assistance ","Millions of chained 2017 dollars",95522.1,98393.6,102212.1,99222.0,106156.8,112561.7
 "12000","Florida",5,SAGDP9N,69,"61","   Educational services ","Millions of chained 2017 dollars",10397.5,10559.0,10899.6,9907.1,10586.6,11453.3
 "12000","Florida",5,SAGDP9N,70,"62","   Health care and social assistance ","Millions of chained 2017 dollars",85124.6,87835.5,91314.6,89332.4,95589.3,101122.9
 "12000","Florida",5,SAGDP9N,71,"621","    Ambulatory health care services ","Millions of chained 2017 dollars",46539.0,48529.0,51297.3,49903.1,54731.8,57856.7
 "12000","Florida",5,SAGDP9N,72,"622","    Hospitals ","Millions of chained 2017 dollars",25202.6,25900.1,26646.8,26642.5,28118.4,29478.7
 "12000","Florida",5,SAGDP9N,73,"623","    Nursing and residential care facilities ","Millions of chained 2017 dollars",8429.9,8300.0,8151.0,7921.3,7639.8,8166.1
 "12000","Florida",5,SAGDP9N,74,"624","    Social assistance ","Millions of chained 2017 dollars",4953.2,5113.4,5257.8,4903.8,5231.9,5746.2
 "12000","Florida",5,SAGDP9N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Millions of chained 2017 dollars",62887.3,62573.7,64868.6,48769.6,63514.6,71101.9
 "12000","Florida",5,SAGDP9N,76,"71","   Arts, entertainment, and recreation ","Millions of chained 2017 dollars",16308.4,16732.3,17006.2,12957.1,15494.6,18677.8
 "12000","Florida",5,SAGDP9N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Millions of chained 2017 dollars",6767.8,7094.0,7318.2,5836.8,6282.0,8416.6
 "12000","Florida",5,SAGDP9N,78,"713","    Amusement, gambling, and recreation industries ","Millions of chained 2017 dollars",9540.6,9639.9,9693.4,7140.3,9176.0,10312.2
 "12000","Florida",5,SAGDP9N,79,"72","   Accommodation and food services ","Millions of chained 2017 dollars",46578.9,45844.1,47860.8,35810.3,48029.7,52491.1
 "12000","Florida",5,SAGDP9N,80,"721","    Accommodation ","Millions of chained 2017 dollars",17134.4,16203.7,17272.3,12318.1,16324.1,17608.3
 "12000","Florida",5,SAGDP9N,81,"722","    Food services and drinking places ","Millions of chained 2017 dollars",29444.5,29644.0,30589.5,23443.7,31610.5,34754.9
 "12000","Florida",5,SAGDP9N,82,"81","  Other services (except government and government enterprises) ","Millions of chained 2017 dollars",27346.7,28181.8,28223.5,25750.1,27300.5,28766.6
 "12000","Florida",5,SAGDP9N,83,"92"," Government and government enterprises ","Millions of chained 2017 dollars",112759.6,108905.3,107600.6,110826.6,114002.7,117133.3
 "12000","Florida",5,SAGDP9N,84,"...","  Federal civilian ","Millions of chained 2017 dollars",18782.3,19217.8,19434.9,20660.6,21219.2,21010.2
 "12000","Florida",5,SAGDP9N,85,"...","  Military ","Millions of chained 2017 dollars",11564.6,10713.9,10964.5,11401.4,11977.6,11499.7
 "12000","Florida",5,SAGDP9N,86,"...","  State and local ","Millions of chained 2017 dollars",82412.7,78973.1,77199.4,78776.8,80825.5,84631.7
 "12000","Florida",5,SAGDP9N,87,"11,21","Natural resources and mining ","Millions of chained 2017 dollars",7761.2,7781.6,7456.8,7770.5,6681.8,6212.9
 "12000","Florida",5,SAGDP9N,88,"42,44-45","Trade ","Millions of chained 2017 dollars",147462.4,152798.9,156226.7,156888.2,161663.3,156835.3
 "12000","Florida",5,SAGDP9N,89,"22,48-49","Transportation and utilities ","Millions of chained 2017 dollars",51036.2,52966.3,54259.7,50509.8,58121.1,62440.7
 "12000","Florida",5,SAGDP9N,90,"31-33,51","Manufacturing and information ","Millions of chained 2017 dollars",90165.6,93518.6,98517.6,97908.8,108040.5,116964.7
 "12000","Florida",5,SAGDP9N,91,"...","Private goods-producing industries 2/","Millions of chained 2017 dollars",111115.1,117645.6,120671.9,122808.5,127808.7,126573.8
 "12000","Florida",5,SAGDP9N,92,"...","Private services-providing industries 3/","Millions of chained 2017 dollars",790992.1,823923.9,851083.2,834720.9,923144.2,975163.2
"Note: See the included footnote file."
"SAGDP9N: Real GDP by state 1/"
"Last updated: September 29, 2023-- revised statistics for 2017-2022."
"U.S. Bureau of Economic Analysis"
