GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "27000","Minnesota",4,SAGDP6N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",100198,102768,123638,107896,121656,146303
 "27000","Minnesota",4,SAGDP6N,18,"333","    Machinery manufacturing ","Thousands of dollars",89579,91221,95961,105767,107331,114631
 "27000","Minnesota",4,SAGDP6N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",231804,236540,244714,243666,237730,247556
 "27000","Minnesota",4,SAGDP6N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",21621,22724,24589,24770,24197,27592
 "27000","Minnesota",4,SAGDP6N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",16433,17255,18235,19160,19621,22268
 "27000","Minnesota",4,SAGDP6N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",10427,11420,12373,13558,15702,17415
 "27000","Minnesota",4,SAGDP6N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",8633,9011,10008,10854,10791,11124
 "27000","Minnesota",4,SAGDP6N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",62511,66176,75147,74334,72732,82525
 "27000","Minnesota",4,SAGDP6N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",633700,648229,648726,690376,723774,771715
 "27000","Minnesota",4,SAGDP6N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",247283,244829,246304,259802,270267,278297
 "27000","Minnesota",4,SAGDP6N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",4830,5528,5404,5925,6571,7539
 "27000","Minnesota",4,SAGDP6N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",2607,2839,3796,3957,4093,4336
 "27000","Minnesota",4,SAGDP6N,29,"322","    Paper manufacturing ","Thousands of dollars",41914,41191,43207,46159,45249,47412
 "27000","Minnesota",4,SAGDP6N,30,"323","    Printing and related support activities ","Thousands of dollars",33908,32744,35279,37069,34960,37812
 "27000","Minnesota",4,SAGDP6N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",74505,72547,75918,79980,85594,95716
 "27000","Minnesota",4,SAGDP6N,32,"325","    Chemical manufacturing ","Thousands of dollars",197345,214740,202364,218282,237252,256277
 "27000","Minnesota",4,SAGDP6N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",31308,33812,36454,39202,39788,44326
 "27000","Minnesota",4,SAGDP6N,34,"42","  Wholesale trade ","Thousands of dollars",3825972,3890556,4196360,3945344,4382358,4462046
 "27000","Minnesota",4,SAGDP6N,35,"44-45","  Retail trade ","Thousands of dollars",4269703,4350581,4479996,4607619,4570311,5000332
 "27000","Minnesota",4,SAGDP6N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",831159,882095,941268,602024,778291,989424
 "27000","Minnesota",4,SAGDP6N,37,"481","   Air transportation ","Thousands of dollars",622795,660992,708816,361053,523247,724173
 "27000","Minnesota",4,SAGDP6N,38,"482","   Rail transportation ","Thousands of dollars",31052,33822,35378,36844,42139,41080
 "27000","Minnesota",4,SAGDP6N,39,"483","   Water transportation ","Thousands of dollars",5689,6064,6938,6443,6520,6483
 "27000","Minnesota",4,SAGDP6N,40,"484","   Truck transportation ","Thousands of dollars",70884,75030,79132,84099,89000,92782
 "27000","Minnesota",4,SAGDP6N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",18066,18245,18588,21144,22077,23481
 "27000","Minnesota",4,SAGDP6N,42,"486","   Pipeline transportation ","Thousands of dollars",41967,45165,44903,44550,47150,48211
 "27000","Minnesota",4,SAGDP6N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",32869,35003,39403,39734,40558,44103
 "27000","Minnesota",4,SAGDP6N,44,"493","   Warehousing and storage ","Thousands of dollars",7837,7774,8111,8156,7599,9111
 "27000","Minnesota",4,SAGDP6N,45,"51","  Information ","Thousands of dollars",823234,819461,832068,851829,868054,968555
 "27000","Minnesota",4,SAGDP6N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",78517,75266,82735,82458,76481,86736
 "27000","Minnesota",4,SAGDP6N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",34687,34136,34952,23122,24760,28603
 "27000","Minnesota",4,SAGDP6N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",627193,619526,625438,652227,670122,737876
 "27000","Minnesota",4,SAGDP6N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",82838,90533,88943,94022,96690,115340
 "27000","Minnesota",4,SAGDP6N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",6656652,7196647,7062023,7660694,7455603,7810460
 "27000","Minnesota",4,SAGDP6N,51,"52","   Finance and insurance ","Thousands of dollars",1084332,1532184,1189106,1612657,1274113,1397886
 "27000","Minnesota",4,SAGDP6N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",343770,356832,383176,398097,379535,400316
 "27000","Minnesota",4,SAGDP6N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",41918,45775,47264,52363,38839,41907
 "27000","Minnesota",4,SAGDP6N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",638809,1074418,699583,1123464,806045,899187
 "27000","Minnesota",4,SAGDP6N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",59834,55159,59084,38733,49694,56477
 "27000","Minnesota",4,SAGDP6N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",5572321,5664463,5872916,6048037,6181490,6412573
 "27000","Minnesota",4,SAGDP6N,57,"531","    Real estate ","Thousands of dollars",5172723,5244077,5428260,5634117,5766031,5969444
 "27000","Minnesota",4,SAGDP6N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",399598,420386,444656,413919,415459,443129
 "27000","Minnesota",4,SAGDP6N,59,"54,55,56","  Professional and business services ","Thousands of dollars",1108251,1115154,1186211,1321022,1461790,1504319
 "27000","Minnesota",4,SAGDP6N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",604574,617817,638339,739288,880174,903840
 "27000","Minnesota",4,SAGDP6N,61,"5411","    Legal services ","Thousands of dollars",257065,255546,269223,349300,500924,501600
 "27000","Minnesota",4,SAGDP6N,62,"5415","    Computer systems design and related services ","Thousands of dollars",125944,129699,139893,147826,146711,150968
 "27000","Minnesota",4,SAGDP6N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",221566,232572,229223,242162,232539,251273
 "27000","Minnesota",4,SAGDP6N,64,"55","   Management of companies and enterprises ","Thousands of dollars",188858,192049,219627,232202,223648,225822
 "27000","Minnesota",4,SAGDP6N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",314819,305287,328244,349532,357967,374657
 "27000","Minnesota",4,SAGDP6N,66,"561","    Administrative and support services ","Thousands of dollars",223495,218360,234554,248895,254544,261586
 "27000","Minnesota",4,SAGDP6N,67,"562","    Waste management and remediation services ","Thousands of dollars",91324,86927,93690,100637,103424,113071
 "27000","Minnesota",4,SAGDP6N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",1483143,1529953,1620719,1483041,1368660,1470072
 "27000","Minnesota",4,SAGDP6N,69,"61","   Educational services ","Thousands of dollars",109080,111533,119211,124129,121324,129411
 "27000","Minnesota",4,SAGDP6N,70,"62","   Health care and social assistance ","Thousands of dollars",1374063,1418420,1501508,1358912,1247336,1340661
 "27000","Minnesota",4,SAGDP6N,71,"621","    Ambulatory health care services ","Thousands of dollars",149283,151894,155079,161770,142867,149945
 "27000","Minnesota",4,SAGDP6N,72,"622","    Hospitals ","Thousands of dollars",753912,791926,842118,737680,679194,725397
 "27000","Minnesota",4,SAGDP6N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",446654,449693,477901,431794,397895,436848
 "27000","Minnesota",4,SAGDP6N,74,"624","    Social assistance ","Thousands of dollars",24214,24908,26410,27668,27380,28471
 "27000","Minnesota",4,SAGDP6N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",2049499,2154147,2270930,2046585,2093205,2240471
 "27000","Minnesota",4,SAGDP6N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",443504,488393,538588,464250,601419,669471
 "27000","Minnesota",4,SAGDP6N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",108883,123653,129162,107771,141568,160792
 "27000","Minnesota",4,SAGDP6N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",334621,364739,409426,356480,459851,508679
 "27000","Minnesota",4,SAGDP6N,79,"72","   Accommodation and food services ","Thousands of dollars",1605994,1665754,1732343,1582335,1491786,1571000
 "27000","Minnesota",4,SAGDP6N,80,"721","    Accommodation ","Thousands of dollars",561763,595390,625521,511879,492177,545467
 "27000","Minnesota",4,SAGDP6N,81,"722","    Food services and drinking places ","Thousands of dollars",1044231,1070364,1106821,1070456,999608,1025533
 "27000","Minnesota",4,SAGDP6N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",402639,399542,429199,423170,458835,502808
 "27000","Minnesota",4,SAGDP6N,83,"92"," Government and government enterprises ","Thousands of dollars",18339,19426,20882,22834,23429,24681
 "27000","Minnesota",4,SAGDP6N,84,"...","  Federal civilian ","Thousands of dollars",0,0,0,0,0,0
 "27000","Minnesota",4,SAGDP6N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0
 "27000","Minnesota",4,SAGDP6N,86,"...","  State and local ","Thousands of dollars",18339,19426,20882,22834,23429,24681
 "27000","Minnesota",4,SAGDP6N,87,"11,21","Natural resources and mining ","Thousands of dollars",612718,641248,658177,670365,811651,962378
 "27000","Minnesota",4,SAGDP6N,88,"42,44-45","Trade ","Thousands of dollars",8095674,8241137,8676356,8552963,8952669,9462378
 "27000","Minnesota",4,SAGDP6N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",1821163,1954541,2069769,1811705,2133803,2473812
 "27000","Minnesota",4,SAGDP6N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",2084066,2113669,2180486,2242604,2300458,2516082
 "27000","Minnesota",4,SAGDP6N,91,"...","Private goods-producing industries 2/","Thousands of dollars",2022995,2086208,2169860,2239293,2428200,2699308
 "27000","Minnesota",4,SAGDP6N,92,"...","Private services-providing industries 3/","Thousands of dollars",22440255,23410582,24147274,24151010,24792620,26432875
"Note: See the included footnote file."
"SAGDP6N: Taxes on production and imports 1/"
"Last updated: September 29, 2023-- new statistics for 2022; revised statistics for 2017-2021."
"U.S. Bureau of Economic Analysis"
