GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "21000","Kentucky",5,SAGDP2N,42,"486","   Pipeline transportation ","Millions of current dollars",195.2,211.3,196.4,204.5,231.1,241.0
 "21000","Kentucky",5,SAGDP2N,43,"487-488,492","   Other transportation and support activities ","Millions of current dollars",3775.8,4071.1,4247.2,4947.4,5687.3,6198.8
 "21000","Kentucky",5,SAGDP2N,44,"493","   Warehousing and storage ","Millions of current dollars",1578.7,1658.4,1721.0,1891.4,2143.9,2409.4
 "21000","Kentucky",5,SAGDP2N,45,"51","  Information ","Millions of current dollars",4819.0,4554.6,5079.1,5067.4,5677.3,6021.9
 "21000","Kentucky",5,SAGDP2N,46,"511","   Publishing industries (except Internet) ","Millions of current dollars",507.1,506.0,622.5,623.3,714.0,730.3
 "21000","Kentucky",5,SAGDP2N,47,"512","   Motion picture and sound recording industries ","Millions of current dollars",127.1,151.4,102.4,84.4,129.5,176.8
 "21000","Kentucky",5,SAGDP2N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Millions of current dollars",3493.3,3255.9,3546.1,3496.6,3832.3,3946.6
 "21000","Kentucky",5,SAGDP2N,49,"518-519","   Data processing, hosting, and other information services ","Millions of current dollars",691.5,641.4,808.1,863.0,1001.5,1168.2
 "21000","Kentucky",5,SAGDP2N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Millions of current dollars",33242.6,35027.1,36428.6,37825.6,40108.4,41708.7
 "21000","Kentucky",5,SAGDP2N,51,"52","   Finance and insurance ","Millions of current dollars",11684.8,12234.3,12381.1,13102.2,13505.6,13816.2
 "21000","Kentucky",5,SAGDP2N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Millions of current dollars",4362.0,4668.1,4809.9,4671.1,4936.2,4845.7
 "21000","Kentucky",5,SAGDP2N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Millions of current dollars",1097.2,1186.7,1173.2,1214.8,1351.9,1413.0
 "21000","Kentucky",5,SAGDP2N,54,"524","    Insurance carriers and related activities ","Millions of current dollars",6205.6,6376.0,6389.1,7214.1,7129.3,7468.4
 "21000","Kentucky",5,SAGDP2N,55,"525","    Funds, trusts, and other financial vehicles ","Millions of current dollars",20.0,3.5,8.8,2.2,88.2,89.0
 "21000","Kentucky",5,SAGDP2N,56,"53","   Real estate and rental and leasing ","Millions of current dollars",21557.9,22792.8,24047.4,24723.4,26602.8,27892.5
 "21000","Kentucky",5,SAGDP2N,57,"531","    Real estate ","Millions of current dollars",20366.4,21573.9,22670.8,23110.8,24449.0,25301.9
 "21000","Kentucky",5,SAGDP2N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Millions of current dollars",1191.5,1218.9,1376.6,1612.6,2153.8,2590.6
 "21000","Kentucky",5,SAGDP2N,59,"54,55,56","  Professional and business services ","Millions of current dollars",17142.6,18032.6,18707.5,18486.8,20485.8,22443.3
 "21000","Kentucky",5,SAGDP2N,60,"54","   Professional, scientific, and technical services ","Millions of current dollars",8276.9,8801.6,9136.4,9004.1,9858.3,10914.2
 "21000","Kentucky",5,SAGDP2N,61,"5411","    Legal services ","Millions of current dollars",1669.5,1741.7,1778.5,1749.0,1907.2,1961.9
 "21000","Kentucky",5,SAGDP2N,62,"5415","    Computer systems design and related services ","Millions of current dollars",1570.7,1673.0,1668.8,1717.5,1791.7,2070.1
 "21000","Kentucky",5,SAGDP2N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Millions of current dollars",5036.7,5386.8,5689.1,5537.6,6159.4,6882.2
 "21000","Kentucky",5,SAGDP2N,64,"55","   Management of companies and enterprises ","Millions of current dollars",2749.4,2751.2,2889.4,2858.5,3095.9,3301.6
 "21000","Kentucky",5,SAGDP2N,65,"56","   Administrative and support and waste management and remediation services ","Millions of current dollars",6116.3,6479.9,6681.8,6624.2,7531.6,8227.6
 "21000","Kentucky",5,SAGDP2N,66,"561","    Administrative and support services ","Millions of current dollars",5601.3,5914.1,6072.4,5971.9,6845.9,7452.0
 "21000","Kentucky",5,SAGDP2N,67,"562","    Waste management and remediation services ","Millions of current dollars",515.0,565.8,609.4,652.3,685.8,775.6
 "21000","Kentucky",5,SAGDP2N,68,"61,62","  Educational services, health care, and social assistance ","Millions of current dollars",19186.9,20151.4,21089.8,20964.4,23266.9,24773.5
 "21000","Kentucky",5,SAGDP2N,69,"61","   Educational services ","Millions of current dollars",1367.5,1436.8,1530.9,1388.7,1490.3,1555.0
 "21000","Kentucky",5,SAGDP2N,70,"62","   Health care and social assistance ","Millions of current dollars",17819.3,18714.6,19558.8,19575.6,21776.6,23218.5
 "21000","Kentucky",5,SAGDP2N,71,"621","    Ambulatory health care services ","Millions of current dollars",8245.3,8648.5,9003.2,8775.6,10064.9,10579.3
 "21000","Kentucky",5,SAGDP2N,72,"622","    Hospitals ","Millions of current dollars",6599.0,6901.9,7168.6,7438.0,8253.7,8809.8
 "21000","Kentucky",5,SAGDP2N,73,"623","    Nursing and residential care facilities ","Millions of current dollars",1788.0,1902.7,2000.2,1970.4,1950.0,2121.1
 "21000","Kentucky",5,SAGDP2N,74,"624","    Social assistance ","Millions of current dollars",1187.1,1261.5,1386.8,1391.6,1508.1,1708.3
 "21000","Kentucky",5,SAGDP2N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Millions of current dollars",7654.2,7578.6,8141.6,6825.9,8903.4,10233.0
 "21000","Kentucky",5,SAGDP2N,76,"71","   Arts, entertainment, and recreation ","Millions of current dollars",1064.4,1148.4,1187.1,996.2,1220.4,1561.2
 "21000","Kentucky",5,SAGDP2N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Millions of current dollars",608.8,661.6,678.9,580.7,676.1,907.0
 "21000","Kentucky",5,SAGDP2N,78,"713","    Amusement, gambling, and recreation industries ","Millions of current dollars",455.6,486.8,508.2,415.4,544.3,654.2
 "21000","Kentucky",5,SAGDP2N,79,"72","   Accommodation and food services ","Millions of current dollars",6589.8,6430.1,6954.5,5829.7,7683.0,8671.8
 "21000","Kentucky",5,SAGDP2N,80,"721","    Accommodation ","Millions of current dollars",1319.2,1049.5,1249.8,906.6,1177.6,1457.0
 "21000","Kentucky",5,SAGDP2N,81,"722","    Food services and drinking places ","Millions of current dollars",5270.6,5380.6,5704.7,4923.2,6505.5,7214.8
 "21000","Kentucky",5,SAGDP2N,82,"81","  Other services (except government and government enterprises) ","Millions of current dollars",4496.8,4769.0,5012.3,4782.5,5203.8,5676.4
 "21000","Kentucky",5,SAGDP2N,83,"92"," Government and government enterprises ","Millions of current dollars",27545.8,28485.1,29157.3,29742.9,29897.7,31350.1
 "21000","Kentucky",5,SAGDP2N,84,"...","  Federal civilian ","Millions of current dollars",4730.2,4832.1,4799.4,4832.9,5009.2,5355.4
 "21000","Kentucky",5,SAGDP2N,85,"...","  Military ","Millions of current dollars",4197.3,4156.0,4143.9,4423.7,4837.6,4985.4
 "21000","Kentucky",5,SAGDP2N,86,"...","  State and local ","Millions of current dollars",18618.3,19496.9,20214.1,20486.4,20050.9,21009.3
 "21000","Kentucky",5,SAGDP2N,87,"11,21","Natural resources and mining ","Millions of current dollars",4959.4,4789.3,4642.6,4009.7,5702.9,7632.9
 "21000","Kentucky",5,SAGDP2N,88,"42,44-45","Trade ","Millions of current dollars",27323.3,28376.5,30214.7,31169.3,34361.8,36948.8
 "21000","Kentucky",5,SAGDP2N,89,"22,48-49","Transportation and utilities ","Millions of current dollars",13499.0,14089.5,14540.8,15129.2,17985.6,20548.2
 "21000","Kentucky",5,SAGDP2N,90,"31-33,51","Manufacturing and information ","Millions of current dollars",40699.9,41207.8,44070.5,41072.0,42945.3,47807.8
 "21000","Kentucky",5,SAGDP2N,91,"...","Private goods-producing industries 2/","Millions of current dollars",48653.8,49444.6,52311.6,48761.3,52035.1,59277.3
 "21000","Kentucky",5,SAGDP2N,92,"...","Private services-providing industries 3/","Millions of current dollars",127364.4,132579.4,139214.4,140251.0,155993.1,168353.9
"Note: See the included footnote file."
"SAGDP2N: Gross domestic product (GDP) by state 1/"
"Last updated: September 29, 2023-- revised statistics for 2017-2022."
"U.S. Bureau of Economic Analysis"
