GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2018,2019,2020,2021,2022
 "49000","Utah",7,SAGDP11N,25,"311-316,322-326","   Nondurable goods manufacturing ","Percentage points",0.49,0.69,-0.31,0.69,-0.19
 "49000","Utah",7,SAGDP11N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Percentage points",0.02,0.12,0.09,0.15,0.06
 "49000","Utah",7,SAGDP11N,27,"313-314","    Textile mills and textile product mills ","Percentage points",0.00,0.00,0.00,0.00,0.00
 "49000","Utah",7,SAGDP11N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Percentage points",0.00,0.00,0.01,0.00,0.00
 "49000","Utah",7,SAGDP11N,29,"322","    Paper manufacturing ","Percentage points",-0.05,0.15,0.06,-0.03,0.02
 "49000","Utah",7,SAGDP11N,30,"323","    Printing and related support activities ","Percentage points",0.00,0.00,-0.02,0.04,0.00
 "49000","Utah",7,SAGDP11N,31,"324","    Petroleum and coal products manufacturing ","Percentage points",0.39,0.48,-0.47,0.49,-0.24
 "49000","Utah",7,SAGDP11N,32,"325","    Chemical manufacturing ","Percentage points",0.04,-0.08,-0.02,0.06,-0.01
 "49000","Utah",7,SAGDP11N,33,"326","    Plastics and rubber products manufacturing ","Percentage points",0.09,0.02,0.03,-0.01,-0.03
 "49000","Utah",7,SAGDP11N,34,"42","  Wholesale trade ","Percentage points",0.11,0.03,0.24,0.02,-0.29
 "49000","Utah",7,SAGDP11N,35,"44-45","  Retail trade ","Percentage points",0.46,0.29,0.24,0.21,0.02
 "49000","Utah",7,SAGDP11N,36,"48-49","  Transportation and warehousing ","Percentage points",0.18,0.11,-0.28,0.24,0.22
 "49000","Utah",7,SAGDP11N,37,"481","   Air transportation ","Percentage points",0.08,0.10,-0.41,0.24,0.42
 "49000","Utah",7,SAGDP11N,38,"482","   Rail transportation ","Percentage points",0.00,-0.02,-0.02,0.01,0.01
 "49000","Utah",7,SAGDP11N,39,"483","   Water transportation ","Percentage points",0.01,0.00,0.00,-0.01,0.00
 "49000","Utah",7,SAGDP11N,40,"484","   Truck transportation ","Percentage points",-0.02,-0.05,0.01,-0.01,-0.13
 "49000","Utah",7,SAGDP11N,41,"485","   Transit and ground passenger transportation ","Percentage points",0.02,0.00,-0.01,0.01,0.03
 "49000","Utah",7,SAGDP11N,42,"486","   Pipeline transportation ","Percentage points",-0.01,0.00,0.00,0.00,0.01
 "49000","Utah",7,SAGDP11N,43,"487-488,492","   Other transportation and support activities ","Percentage points",0.10,0.09,0.14,-0.03,-0.10
 "49000","Utah",7,SAGDP11N,44,"493","   Warehousing and storage ","Percentage points",0.00,-0.02,0.01,0.02,0.00
 "49000","Utah",7,SAGDP11N,45,"51","  Information ","Percentage points",0.32,0.74,0.35,0.83,0.67
 "49000","Utah",7,SAGDP11N,46,"511","   Publishing industries (except Internet) ","Percentage points",0.26,0.33,0.15,0.49,0.17
 "49000","Utah",7,SAGDP11N,47,"512","   Motion picture and sound recording industries ","Percentage points",-0.01,0.00,0.01,0.00,0.02
 "49000","Utah",7,SAGDP11N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Percentage points",0.05,0.21,0.02,0.10,0.09
 "49000","Utah",7,SAGDP11N,49,"518-519","   Data processing, hosting, and other information services ","Percentage points",0.02,0.20,0.16,0.23,0.39
 "49000","Utah",7,SAGDP11N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Percentage points",1.41,1.45,-0.36,1.90,-0.95
 "49000","Utah",7,SAGDP11N,51,"52","   Finance and insurance ","Percentage points",0.26,1.05,0.04,0.93,-0.98
 "49000","Utah",7,SAGDP11N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Percentage points",0.12,0.79,-0.08,0.29,-0.98
 "49000","Utah",7,SAGDP11N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Percentage points",0.01,-0.04,-0.07,0.11,0.10
 "49000","Utah",7,SAGDP11N,54,"524","    Insurance carriers and related activities ","Percentage points",0.23,0.30,0.19,0.29,-0.01
 "49000","Utah",7,SAGDP11N,55,"525","    Funds, trusts, and other financial vehicles ","Percentage points",-0.10,0.01,0.00,0.25,-0.09
 "49000","Utah",7,SAGDP11N,56,"53","   Real estate and rental and leasing ","Percentage points",1.15,0.40,-0.39,0.96,0.02
 "49000","Utah",7,SAGDP11N,57,"531","    Real estate ","Percentage points",0.68,0.30,0.20,1.07,0.50
 "49000","Utah",7,SAGDP11N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Percentage points",0.47,0.10,-0.60,-0.11,-0.48
 "49000","Utah",7,SAGDP11N,59,"54,55,56","  Professional and business services ","Percentage points",1.18,1.04,0.33,1.16,1.23
 "49000","Utah",7,SAGDP11N,60,"54","   Professional, scientific, and technical services ","Percentage points",0.97,0.79,0.32,0.88,0.97
 "49000","Utah",7,SAGDP11N,61,"5411","    Legal services ","Percentage points",0.01,0.00,0.02,0.02,0.01
 "49000","Utah",7,SAGDP11N,62,"5415","    Computer systems design and related services ","Percentage points",0.36,0.12,0.29,0.22,0.63
 "49000","Utah",7,SAGDP11N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Percentage points",0.60,0.66,0.01,0.64,0.33
 "49000","Utah",7,SAGDP11N,64,"55","   Management of companies and enterprises ","Percentage points",0.07,0.06,0.07,0.08,0.12
 "49000","Utah",7,SAGDP11N,65,"56","   Administrative and support and waste management and remediation services ","Percentage points",0.14,0.19,-0.06,0.20,0.14
 "49000","Utah",7,SAGDP11N,66,"561","    Administrative and support services ","Percentage points",0.13,0.20,-0.07,0.18,0.12
 "49000","Utah",7,SAGDP11N,67,"562","    Waste management and remediation services ","Percentage points",0.01,-0.01,0.01,0.01,0.02
 "49000","Utah",7,SAGDP11N,68,"61,62","  Educational services, health care, and social assistance ","Percentage points",0.36,0.32,-0.06,0.50,0.43
 "49000","Utah",7,SAGDP11N,69,"61","   Educational services ","Percentage points",0.09,0.09,-0.01,0.09,0.04
 "49000","Utah",7,SAGDP11N,70,"62","   Health care and social assistance ","Percentage points",0.27,0.23,-0.05,0.41,0.39
 "49000","Utah",7,SAGDP11N,71,"621","    Ambulatory health care services ","Percentage points",0.16,0.08,-0.08,0.36,0.20
 "49000","Utah",7,SAGDP11N,72,"622","    Hospitals ","Percentage points",0.04,0.11,0.05,0.01,0.10
 "49000","Utah",7,SAGDP11N,73,"623","    Nursing and residential care facilities ","Percentage points",0.05,0.01,0.00,0.01,0.05
 "49000","Utah",7,SAGDP11N,74,"624","    Social assistance ","Percentage points",0.03,0.03,-0.01,0.03,0.04
 "49000","Utah",7,SAGDP11N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Percentage points",0.20,0.18,-0.71,0.66,0.32
 "49000","Utah",7,SAGDP11N,76,"71","   Arts, entertainment, and recreation ","Percentage points",0.02,0.00,-0.16,0.15,0.16
 "49000","Utah",7,SAGDP11N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Percentage points",0.02,0.00,-0.09,0.06,0.11
 "49000","Utah",7,SAGDP11N,78,"713","    Amusement, gambling, and recreation industries ","Percentage points",0.00,0.00,-0.07,0.09,0.06
 "49000","Utah",7,SAGDP11N,79,"72","   Accommodation and food services ","Percentage points",0.18,0.18,-0.54,0.51,0.16
 "49000","Utah",7,SAGDP11N,80,"721","    Accommodation ","Percentage points",0.14,0.11,-0.25,0.17,0.01
 "49000","Utah",7,SAGDP11N,81,"722","    Food services and drinking places ","Percentage points",0.05,0.07,-0.29,0.34,0.16
 "49000","Utah",7,SAGDP11N,82,"81","  Other services (except government and government enterprises) ","Percentage points",0.08,0.03,0.06,0.09,-0.03
 "49000","Utah",7,SAGDP11N,83,"92"," Government and government enterprises ","Percentage points",0.07,0.29,0.08,0.16,0.33
 "49000","Utah",7,SAGDP11N,84,"...","  Federal civilian ","Percentage points",0.03,0.04,0.17,0.00,-0.03
 "49000","Utah",7,SAGDP11N,85,"...","  Military ","Percentage points",-0.01,0.00,0.00,0.00,-0.02
 "49000","Utah",7,SAGDP11N,86,"...","  State and local ","Percentage points",0.05,0.25,-0.09,0.15,0.38
 "49000","Utah",7,SAGDP11N,87,"11,21","Natural resources and mining ","Percentage points",0.04,0.14,0.15,-0.02,0.00
 "49000","Utah",7,SAGDP11N,88,"42,44-45","Trade ","Percentage points",0.56,0.32,0.48,0.24,-0.28
 "49000","Utah",7,SAGDP11N,89,"22,48-49","Transportation and utilities ","Percentage points",0.26,0.25,0.14,0.51,0.37
 "49000","Utah",7,SAGDP11N,90,"31-33,51","Manufacturing and information ","Percentage points",1.25,1.38,0.25,2.02,0.66
 "49000","Utah",7,SAGDP11N,91,"...","Private goods-producing industries 2/","Percentage points",1.38,1.19,0.74,1.78,-0.22
 "49000","Utah",7,SAGDP11N,92,"...","Private services-providing industries 3/","Percentage points",4.38,4.33,0.24,5.88,1.76
"Note: See the included footnote file."
"SAGDP11N: Contributions to percent change in real GDP 1/"
"Last updated: September 29, 2023-- revised statistics for 2017-2022."
"U.S. Bureau of Economic Analysis"
