GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "00000","United States *", ,SAGDP7N,67,"562","    Waste management and remediation services ","Thousands of dollars",19317000,20384000,20489000,23428000,23228000,25296000
 "00000","United States *", ,SAGDP7N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",296254000,298714000,316049000,342095000,363903000,331798000
 "00000","United States *", ,SAGDP7N,69,"61","   Educational services ","Thousands of dollars",43929000,45286000,46444000,34171000,37446000,40324000
 "00000","United States *", ,SAGDP7N,70,"62","   Health care and social assistance ","Thousands of dollars",252325000,253427000,269605000,307924000,326457000,291474000
 "00000","United States *", ,SAGDP7N,71,"621","    Ambulatory health care services ","Thousands of dollars",154882000,153401000,165739000,195115000,203784000,171730000
 "00000","United States *", ,SAGDP7N,72,"622","    Hospitals ","Thousands of dollars",76051000,78401000,81347000,87735000,90027000,88998000
 "00000","United States *", ,SAGDP7N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",9426000,9597000,9725000,10763000,10165000,9714000
 "00000","United States *", ,SAGDP7N,74,"624","    Social assistance ","Thousands of dollars",11965000,12029000,12794000,14312000,22481000,21032000
 "00000","United States *", ,SAGDP7N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",227399000,236284000,252529000,197194000,328000000,306790000
 "00000","United States *", ,SAGDP7N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",77891000,82751000,86386000,52424000,84585000,100451000
 "00000","United States *", ,SAGDP7N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",58667000,63521000,65251000,41661000,63117000,79009000
 "00000","United States *", ,SAGDP7N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",19224000,19230000,21135000,10763000,21468000,21442000
 "00000","United States *", ,SAGDP7N,79,"72","   Accommodation and food services ","Thousands of dollars",149508000,153533000,166142000,144770000,243415000,206338000
 "00000","United States *", ,SAGDP7N,80,"721","    Accommodation ","Thousands of dollars",63036000,66564000,70182000,38151000,73108000,87291000
 "00000","United States *", ,SAGDP7N,81,"722","    Food services and drinking places ","Thousands of dollars",86471000,86969000,95961000,106619000,170307000,119047000
 "00000","United States *", ,SAGDP7N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",103985000,109803000,114100000,110831000,125555000,120275000
 "00000","United States *", ,SAGDP7N,83,"92"," Government and government enterprises ","Thousands of dollars",545637000,570711000,586030000,616018000,654050000,726756000
 "00000","United States *", ,SAGDP7N,84,"...","  Federal civilian ","Thousands of dollars",123732000,130812000,134849000,144691000,155807000,167488000
 "00000","United States *", ,SAGDP7N,85,"...","  Military ","Thousands of dollars",159522000,162657000,165619000,170024000,178600000,190943000
 "00000","United States *", ,SAGDP7N,86,"...","  State and local ","Thousands of dollars",262383000,277242000,285562000,301303000,319643000,368325000
 "00000","United States *", ,SAGDP7N,87,"11,21","Natural resources and mining ","Thousands of dollars",271082000,307703000,278563000,229375000,395416000,521113000
 "00000","United States *", ,SAGDP7N,88,"42,44-45","Trade ","Thousands of dollars",759471000,782394000,826273000,956114000,1021644000,1075121000
 "00000","United States *", ,SAGDP7N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",414463000,427069000,430624000,421124000,537429000,630695000
 "00000","United States *", ,SAGDP7N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",1570750000,1673007000,1724509000,1693826000,1876319000,2093564000
 "00000","United States *", ,SAGDP7N,91,"...","Private goods-producing industries 2/","Thousands of dollars",1548837000,1698437000,1667873000,1632454000,1914907000,2184199000
 "00000","United States *", ,SAGDP7N,92,"...","Private services-providing industries 3/","Thousands of dollars",5778552000,6025905000,6347555000,6608533000,7279265000,7695142000
 "00000","United States *", ,SAGDP7N,100,"...","All industry total, overseas activity ","Thousands of dollars",83326000,90568000,93662000,96147000,99301000,108617000
 "00000","United States *", ,SAGDP7N,101,"...","Government and government enterprises, overseas activity ","Thousands of dollars",83326000,90568000,93662000,96147000,99301000,108617000
 "00000","United States *", ,SAGDP7N,102,"...","Federal civilian, overseas activity ","Thousands of dollars",0,0,0,0,0,0
 "00000","United States *", ,SAGDP7N,103,"...","Military, overseas activity ","Thousands of dollars",83326000,90568000,93662000,96147000,99301000,108617000
 "01000","Alabama",5,SAGDP7N,1,"...","All industry total ","Thousands of dollars",87147332,91126834,93615656,97399479,107928246,116247330
 "01000","Alabama",5,SAGDP7N,2,"..."," Private industries ","Thousands of dollars",77825937,81325362,83472662,86742545,96616840,103556629
 "01000","Alabama",5,SAGDP7N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",1948146,1903084,1614803,1390201,2472942,2695010
 "01000","Alabama",5,SAGDP7N,4,"111-112","   Farms ","Thousands of dollars",1766290,1696715,1414250,1118327,2289162,2551307
 "01000","Alabama",5,SAGDP7N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",181856,206369,200553,271873,183780,143703
 "01000","Alabama",5,SAGDP7N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1196915,1094305,981654,819723,1245333,1681774
 "01000","Alabama",5,SAGDP7N,7,"211","   Oil and gas extraction ","Thousands of dollars",280019,222196,133850,55564,183130,263630
 "01000","Alabama",5,SAGDP7N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",901506,844493,826246,748300,1042430,1402161
 "01000","Alabama",5,SAGDP7N,9,"213","   Support activities for mining ","Thousands of dollars",15390,27616,21558,15858,19772,15983
 "01000","Alabama",5,SAGDP7N,10,"22","  Utilities ","Thousands of dollars",2957131,2843644,3010708,2968216,3774262,4622024
 "01000","Alabama",5,SAGDP7N,11,"23","  Construction ","Thousands of dollars",3255068,3474469,4028502,5107940,5193443,4818935
 "01000","Alabama",5,SAGDP7N,12,"31-33","  Manufacturing ","Thousands of dollars",16580955,18062962,17192053,15952121,16785259,20456311
 "01000","Alabama",5,SAGDP7N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",10123490,11065975,11391650,10765812,10320736,12609889
 "01000","Alabama",5,SAGDP7N,14,"321","    Wood product manufacturing ","Thousands of dollars",509432,561882,579742,1046405,1792145,1772905
 "01000","Alabama",5,SAGDP7N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",471398,410782,827731,876589,1134493,1274652
 "01000","Alabama",5,SAGDP7N,16,"331","    Primary metal manufacturing ","Thousands of dollars",2296005,2775069,2437100,2311295,2145057,2832676
 "01000","Alabama",5,SAGDP7N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",856067,848679,971466,958447,614942,944851
 "01000","Alabama",5,SAGDP7N,18,"333","    Machinery manufacturing ","Thousands of dollars",209650,234134,136132,183302,265000,315806
 "01000","Alabama",5,SAGDP7N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",339534,337240,302371,226937,214547,235413
 "01000","Alabama",5,SAGDP7N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",267904,284455,244393,327124,240403,310258
 "01000","Alabama",5,SAGDP7N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",3422053,3430640,3826215,2560148,1569701,1974023
 "01000","Alabama",5,SAGDP7N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",1303874,1594327,1597417,1605038,1872230,2498250
 "01000","Alabama",5,SAGDP7N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",390956,513596,377910,409347,238452,245741
 "01000","Alabama",5,SAGDP7N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",56618,75172,91174,261179,233765,205313
 "01000","Alabama",5,SAGDP7N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",6457465,6996986,5800403,5186308,6464522,7846422
 "01000","Alabama",5,SAGDP7N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",1075778,945607,812280,868144,1211897,1114685
 "01000","Alabama",5,SAGDP7N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",117386,110694,65115,152635,82466,79309
 "01000","Alabama",5,SAGDP7N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",-13506,-12922,-8168,10103,18182,-297
 "01000","Alabama",5,SAGDP7N,29,"322","    Paper manufacturing ","Thousands of dollars",1771806,1954174,1572493,1678447,1770657,2032456
 "01000","Alabama",5,SAGDP7N,30,"323","    Printing and related support activities ","Thousands of dollars",52901,37588,46185,106404,98774,75650
 "01000","Alabama",5,SAGDP7N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",899089,1447227,1211835,448769,1100079,1870522
 "01000","Alabama",5,SAGDP7N,32,"325","    Chemical manufacturing ","Thousands of dollars",2144401,2027324,1631577,1681919,1992222,2381749
 "01000","Alabama",5,SAGDP7N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",409610,487295,469086,239888,190244,292348
 "01000","Alabama",5,SAGDP7N,34,"42","  Wholesale trade ","Thousands of dollars",4353418,4521930,4905111,5656344,5967852,6400395
 "01000","Alabama",5,SAGDP7N,35,"44-45","  Retail trade ","Thousands of dollars",3939064,4103548,4342971,5472418,6279645,6487960
 "01000","Alabama",5,SAGDP7N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",2220030,2533458,2156062,2390850,2853014,3400288
 "01000","Alabama",5,SAGDP7N,37,"481","   Air transportation ","Thousands of dollars",69505,95975,93188,74633,101549,145663
 "01000","Alabama",5,SAGDP7N,38,"482","   Rail transportation ","Thousands of dollars",359548,375361,367401,354677,(D),(D)
 "01000","Alabama",5,SAGDP7N,39,"483","   Water transportation ","Thousands of dollars",25339,23809,16927,17904,34759,52426
 "01000","Alabama",5,SAGDP7N,40,"484","   Truck transportation ","Thousands of dollars",1012986,1172228,1060096,1201472,1395031,1742417
 "01000","Alabama",5,SAGDP7N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",18417,13901,8847,12753,19454,15370
 "01000","Alabama",5,SAGDP7N,42,"486","   Pipeline transportation ","Thousands of dollars",231647,338385,115564,119266,170532,182874
 "01000","Alabama",5,SAGDP7N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",430561,432143,398239,554179,(D),(D)
 "01000","Alabama",5,SAGDP7N,44,"493","   Warehousing and storage ","Thousands of dollars",72027,81656,95799,55965,48468,42374
 "01000","Alabama",5,SAGDP7N,45,"51","  Information ","Thousands of dollars",2177380,2226742,2587579,2643861,2783434,2976723
 "01000","Alabama",5,SAGDP7N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",465754,485531,603698,620588,612677,(D)
 "01000","Alabama",5,SAGDP7N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",57815,56362,84198,70240,102289,86044
 "01000","Alabama",5,SAGDP7N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",1468881,1475273,1639645,1602374,1666286,(D)
 "01000","Alabama",5,SAGDP7N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",184930,209576,260038,350659,402183,509453
 "01000","Alabama",5,SAGDP7N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",27095028,28031122,29641741,30138492,33463282,34983820
 "01000","Alabama",5,SAGDP7N,51,"52","   Finance and insurance ","Thousands of dollars",4914626,5073390,5302233,4990221,6267087,5880241
 "01000","Alabama",5,SAGDP7N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",(D),(D),(D),(D),(D),3603342
 "01000","Alabama",5,SAGDP7N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",2311,47084,-17590,17638,42290,96941
 "01000","Alabama",5,SAGDP7N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",1519763,1503431,1466154,1612751,1572281,2166642
 "01000","Alabama",5,SAGDP7N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",(D),(D),(D),(D),(D),13316
 "01000","Alabama",5,SAGDP7N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",22180402,22957732,24339508,25148271,27196195,29103579
 "01000","Alabama",5,SAGDP7N,57,"531","    Real estate ","Thousands of dollars",21124716,21988651,23141317,23686717,25540836,27309593
 "01000","Alabama",5,SAGDP7N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",1055686,969081,1198191,1461554,1655359,1793986
 "01000","Alabama",5,SAGDP7N,59,"54,55,56","  Professional and business services ","Thousands of dollars",5540262,5788736,5883547,6408664,6517082,6516180
 "01000","Alabama",5,SAGDP7N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",3899186,4076072,4124604,4508993,4469518,4449158
 "01000","Alabama",5,SAGDP7N,61,"5411","    Legal services ","Thousands of dollars",1342944,1385000,1429761,1465670,1544468,1497859
 "01000","Alabama",5,SAGDP7N,62,"5415","    Computer systems design and related services ","Thousands of dollars",420997,507581,451348,503052,357451,348706
 "01000","Alabama",5,SAGDP7N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",2135244,2183490,2243496,2540270,2567598,2602593
 "01000","Alabama",5,SAGDP7N,64,"55","   Management of companies and enterprises ","Thousands of dollars",213832,203102,207050,200288,202025,214748
 "01000","Alabama",5,SAGDP7N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",1427243,1509561,1551893,1699383,1845540,1852275
 "01000","Alabama",5,SAGDP7N,66,"561","    Administrative and support services ","Thousands of dollars",1234641,1308119,1339786,1424658,1535538,1480089
 "01000","Alabama",5,SAGDP7N,67,"562","    Waste management and remediation services ","Thousands of dollars",192603,201443,212107,274726,310002,372185
 "01000","Alabama",5,SAGDP7N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",3849819,4014949,4452781,4936505,4996094,4548843
 "01000","Alabama",5,SAGDP7N,69,"61","   Educational services ","Thousands of dollars",234311,227753,229922,159660,186804,189416
 "01000","Alabama",5,SAGDP7N,70,"62","   Health care and social assistance ","Thousands of dollars",3615508,3787196,4222859,4776845,4809290,4359427
 "01000","Alabama",5,SAGDP7N,71,"621","    Ambulatory health care services ","Thousands of dollars",2394591,2455747,2713746,3047402,3159869,2686502
 "01000","Alabama",5,SAGDP7N,72,"622","    Hospitals ","Thousands of dollars",1038549,1144899,1320053,1526005,1391117,1427690
 "01000","Alabama",5,SAGDP7N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",90979,97181,99085,107153,99523,94693
 "01000","Alabama",5,SAGDP7N,74,"624","    Social assistance ","Thousands of dollars",91389,89369,89974,96286,158781,150543
 "01000","Alabama",5,SAGDP7N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1491040,1460030,1459880,1559794,2760246,2464555
 "01000","Alabama",5,SAGDP7N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",244172,258958,264310,182278,385811,514032
 "01000","Alabama",5,SAGDP7N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",177608,184553,189297,142218,256511,368447
 "01000","Alabama",5,SAGDP7N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",66564,74406,75013,40060,129300,145584
 "01000","Alabama",5,SAGDP7N,79,"72","   Accommodation and food services ","Thousands of dollars",1246868,1201072,1195570,1377516,2374435,1950523
 "01000","Alabama",5,SAGDP7N,80,"721","    Accommodation ","Thousands of dollars",396635,359573,351458,256171,507639,601526
 "01000","Alabama",5,SAGDP7N,81,"722","    Food services and drinking places ","Thousands of dollars",850233,841499,844112,1121345,1866796,1348997
 "01000","Alabama",5,SAGDP7N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",1221680,1266384,1215270,1297416,1524952,1503810
 "01000","Alabama",5,SAGDP7N,83,"92"," Government and government enterprises ","Thousands of dollars",9321395,9801473,10142994,10656934,11311406,12690700
 "01000","Alabama",5,SAGDP7N,84,"...","  Federal civilian ","Thousands of dollars",2394378,2462739,2423707,2362021,2574278,2995048
 "01000","Alabama",5,SAGDP7N,85,"...","  Military ","Thousands of dollars",2687426,2864669,2878747,2960333,3167088,3424479
 "01000","Alabama",5,SAGDP7N,86,"...","  State and local ","Thousands of dollars",4239591,4474065,4840540,5334580,5570040,6271174
 "01000","Alabama",5,SAGDP7N,87,"11,21","Natural resources and mining ","Thousands of dollars",3145061,2997389,2596457,2209924,3718275,4376784
 "01000","Alabama",5,SAGDP7N,88,"42,44-45","Trade ","Thousands of dollars",8292482,8625478,9248082,11128762,12247497,12888355
 "01000","Alabama",5,SAGDP7N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",5177162,5377102,5166769,5359066,6627276,8022312
 "01000","Alabama",5,SAGDP7N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",18758335,20289704,19779632,18595982,19568693,23433034
 "01000","Alabama",5,SAGDP7N,91,"...","Private goods-producing industries 2/","Thousands of dollars",22981084,24534819,23817012,23269985,25696976,29652030
 "01000","Alabama",5,SAGDP7N,92,"...","Private services-providing industries 3/","Thousands of dollars",54844853,56790543,59655650,63472560,70919864,73904599
 "02000","Alaska",8,SAGDP7N,1,"...","All industry total ","Thousands of dollars",22748001,22229389,21288791,20762243,26346518,30133716
 "02000","Alaska",8,SAGDP7N,2,"..."," Private industries ","Thousands of dollars",21550857,21033422,19965067,19312205,24754012,28386938
 "02000","Alaska",8,SAGDP7N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",255003,249485,268928,(D),312841,257531
 "02000","Alaska",8,SAGDP7N,4,"111-112","   Farms ","Thousands of dollars",-6934,964,105,-3420,6403,-9908
 "02000","Alaska",8,SAGDP7N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",261936,248521,268822,(D),306437,267439
 "02000","Alaska",8,SAGDP7N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",4651520,4226444,2919709,2039709,5207766,7587294
 "02000","Alaska",8,SAGDP7N,7,"211","   Oil and gas extraction ","Thousands of dollars",3033630,2706070,1619132,615918,3534645,5813784
 "02000","Alaska",8,SAGDP7N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",1353837,1130164,951438,1246695,1475917,1553634
