GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "94000","Plains",4,SAGDP4N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",6593924,7014794,7270405,6245512,6344729,7080538
 "94000","Plains",4,SAGDP4N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",(D),(D),1925977,1896779,(D),(D)
 "94000","Plains",4,SAGDP4N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",4324558,4545263,4556681,4580653,4873804,5317450
 "94000","Plains",4,SAGDP4N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",31498437,32767341,33607810,35276176,36596587,40059034
 "94000","Plains",4,SAGDP4N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",15008110,15720919,16203369,17843832,18473385,20194859
 "94000","Plains",4,SAGDP4N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",402129,436209,406154,394366,436371,455668
 "94000","Plains",4,SAGDP4N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",(D),(D),(D),(D),379570,(D)
 "94000","Plains",4,SAGDP4N,29,"322","    Paper manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D)
 "94000","Plains",4,SAGDP4N,30,"323","    Printing and related support activities ","Thousands of dollars",3135829,3122827,3149644,2906281,2925948,3151031
 "94000","Plains",4,SAGDP4N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",(D),(D),(D),1129209,(D),1168486
 "94000","Plains",4,SAGDP4N,32,"325","    Chemical manufacturing ","Thousands of dollars",5727517,5978654,6087969,6416060,6786164,7530192
 "94000","Plains",4,SAGDP4N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",4005638,4249135,4350274,4323750,4637158,5077337
 "94000","Plains",4,SAGDP4N,34,"42","  Wholesale trade ","Thousands of dollars",38903155,40194211,40446847,41220095,43907184,47957579
 "94000","Plains",4,SAGDP4N,35,"44-45","  Retail trade ","Thousands of dollars",39606836,40607492,41538300,42516694,46238848,48305209
 "94000","Plains",4,SAGDP4N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",25451989,26952472,28574380,27754761,29799625,32657744
 "94000","Plains",4,SAGDP4N,37,"481","   Air transportation ","Thousands of dollars",2038724,2070311,2224027,1931569,1864574,2116822
 "94000","Plains",4,SAGDP4N,38,"482","   Rail transportation ","Thousands of dollars",3932605,4181168,(D),3630539,3571170,3686707
 "94000","Plains",4,SAGDP4N,39,"483","   Water transportation ","Thousands of dollars",86001,86090,94075,92930,92203,101577
 "94000","Plains",4,SAGDP4N,40,"484","   Truck transportation ","Thousands of dollars",9961320,10583959,11157929,10902011,11642286,12466753
 "94000","Plains",4,SAGDP4N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",1169888,1202605,1300701,1018640,1150425,1303414
 "94000","Plains",4,SAGDP4N,42,"486","   Pipeline transportation ","Thousands of dollars",504926,528338,596290,606609,583486,616542
 "94000","Plains",4,SAGDP4N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",4548369,4907042,(D),5579684,6318513,6974883
 "94000","Plains",4,SAGDP4N,44,"493","   Warehousing and storage ","Thousands of dollars",3210157,3392959,3550499,3992780,4576968,5391046
 "94000","Plains",4,SAGDP4N,45,"51","  Information ","Thousands of dollars",14368024,15047226,15341551,15046548,16847235,17398017
 "94000","Plains",4,SAGDP4N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",4356681,4402767,4681661,4656645,5609598,5444107
 "94000","Plains",4,SAGDP4N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",378019,390721,399704,280846,340191,422918
 "94000","Plains",4,SAGDP4N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",5887100,5841206,5830237,5658745,5834076,5879248
 "94000","Plains",4,SAGDP4N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",3746225,4412533,4429949,4450313,5063370,5651743
 "94000","Plains",4,SAGDP4N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",60337787,63590210,66399149,70121839,72899538,75773261
 "94000","Plains",4,SAGDP4N,51,"52","   Finance and insurance ","Thousands of dollars",53654135,56542367,58891126,62535769,64536762,66694492
 "94000","Plains",4,SAGDP4N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",(D),(D),(D),(D),(D),(D)
 "94000","Plains",4,SAGDP4N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",8999067,9739940,9500695,9936942,11062986,11510834
 "94000","Plains",4,SAGDP4N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",23712257,25097151,26559711,27617800,27777901,29875158
 "94000","Plains",4,SAGDP4N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",(D),(D),(D),(D),(D),(D)
 "94000","Plains",4,SAGDP4N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",6683652,7047843,7508022,7586070,8362777,9078769
 "94000","Plains",4,SAGDP4N,57,"531","    Real estate ","Thousands of dollars",4851494,5120856,5512485,5753322,6414862,6882711
 "94000","Plains",4,SAGDP4N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",1832158,1926987,1995538,1832748,1947915,2196058
 "94000","Plains",4,SAGDP4N,59,"54,55,56","  Professional and business services ","Thousands of dollars",99610991,104089882,108436182,108814244,117436760,128265886
 "94000","Plains",4,SAGDP4N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",47791335,50125330,51812301,52832798,57082237,62689724
 "94000","Plains",4,SAGDP4N,61,"5411","    Legal services ","Thousands of dollars",6015966,6160306,6375483,6472369,6975658,7205687
 "94000","Plains",4,SAGDP4N,62,"5415","    Computer systems design and related services ","Thousands of dollars",13162437,13827702,14457239,14967694,16289483,17464483
 "94000","Plains",4,SAGDP4N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",28612932,30137322,30979579,31392736,33817096,38019553
 "94000","Plains",4,SAGDP4N,64,"55","   Management of companies and enterprises ","Thousands of dollars",28383490,29568942,31445187,31021933,32511138,34279364
 "94000","Plains",4,SAGDP4N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",23436166,24395611,25178695,24959512,27843385,31296799
 "94000","Plains",4,SAGDP4N,66,"561","    Administrative and support services ","Thousands of dollars",21937578,22789935,23509990,23177038,25976060,29239359
 "94000","Plains",4,SAGDP4N,67,"562","    Waste management and remediation services ","Thousands of dollars",1498588,1605676,1668705,1782474,1867325,2057439
 "94000","Plains",4,SAGDP4N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",95199947,100113104,104280844,108145810,112992386,119991420
 "94000","Plains",4,SAGDP4N,69,"61","   Educational services ","Thousands of dollars",9504122,9879306,10330938,10259983,10941843,11319623
 "94000","Plains",4,SAGDP4N,70,"62","   Health care and social assistance ","Thousands of dollars",85695825,90233798,93949906,97885827,102050543,108671797
 "94000","Plains",4,SAGDP4N,71,"621","    Ambulatory health care services ","Thousands of dollars",36080938,38509839,39875224,40860456,43448358,45762080
 "94000","Plains",4,SAGDP4N,72,"622","    Hospitals ","Thousands of dollars",29630589,30743806,32172487,33210033,34662465,37074997
 "94000","Plains",4,SAGDP4N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",11875206,12434529,12870454,14270546,13806201,14626944
 "94000","Plains",4,SAGDP4N,74,"624","    Social assistance ","Thousands of dollars",8109092,8545625,9031741,9544793,10133519,11207776
 "94000","Plains",4,SAGDP4N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",26067620,27257225,28285088,23610622,28854359,32935380
 "94000","Plains",4,SAGDP4N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",5607750,5989733,6157085,5072111,6018781,6983959
 "94000","Plains",4,SAGDP4N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",2790669,3017952,3108987,2424734,2863094,3479551
 "94000","Plains",4,SAGDP4N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",2817081,2971781,3048098,2647377,3155687,3504408
 "94000","Plains",4,SAGDP4N,79,"72","   Accommodation and food services ","Thousands of dollars",20459870,21267492,22128003,18538511,22835578,25951421
 "94000","Plains",4,SAGDP4N,80,"721","    Accommodation ","Thousands of dollars",3710465,3879809,3961801,3021840,3471962,4073518
 "94000","Plains",4,SAGDP4N,81,"722","    Food services and drinking places ","Thousands of dollars",16749405,17387683,18166202,15516671,19363616,21877903
 "94000","Plains",4,SAGDP4N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",19300327,20221303,21149178,21626759,22454046,24720619
 "94000","Plains",4,SAGDP4N,83,"92"," Government and government enterprises ","Thousands of dollars",115777964,119434731,122254626,125158262,128126184,131406171
 "94000","Plains",4,SAGDP4N,84,"...","  Federal civilian ","Thousands of dollars",16699056,17376374,17752568,18634075,19253420,19982992
 "94000","Plains",4,SAGDP4N,85,"...","  Military ","Thousands of dollars",7584490,7861134,8172099,8534210,8780901,8876003
 "94000","Plains",4,SAGDP4N,86,"...","  State and local ","Thousands of dollars",91494418,94197223,96329959,97989977,100091863,102547176
 "94000","Plains",4,SAGDP4N,87,"11,21","Natural resources and mining ","Thousands of dollars",9059560,9363867,9864814,8899511,9141583,10030625
 "94000","Plains",4,SAGDP4N,88,"42,44-45","Trade ","Thousands of dollars",78509991,80801703,81985147,83736789,90146032,96262789
 "94000","Plains",4,SAGDP4N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",31386920,33130931,35009712,34580650,36676423,39500026
 "94000","Plains",4,SAGDP4N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",98950275,103998392,106104737,105563049,111760699,120468359
 "94000","Plains",4,SAGDP4N,91,"...","Private goods-producing industries 2/","Thousands of dollars",128007301,133964393,139215823,138905116,146460909,158845047
 "94000","Plains",4,SAGDP4N,92,"...","Private services-providing industries 3/","Thousands of dollars",424781608,444251585,460886851,465683261,498306780,534847397
"Note: See the included footnote file."
"SAGDP4N: Compensation of employees 1/"
"Last updated: September 29, 2023-- new statistics for 2022; revised statistics for 2017-2021."
"U.S. Bureau of Economic Analysis"
