GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "47000","Tennessee",5,SAGDP9N,35,"44-45","  Retail trade ","Millions of chained 2017 dollars",25686.9,27051.3,27866.5,28161.3,29131.2,28012.8
 "47000","Tennessee",5,SAGDP9N,36,"48-49","  Transportation and warehousing ","Millions of chained 2017 dollars",16603.6,16725.5,16633.7,17283.6,19069.2,18245.5
 "47000","Tennessee",5,SAGDP9N,37,"481","   Air transportation ","Millions of chained 2017 dollars",792.0,870.2,906.9,227.4,826.0,1139.4
 "47000","Tennessee",5,SAGDP9N,38,"482","   Rail transportation ","Millions of chained 2017 dollars",834.8,843.3,788.0,704.6,757.9,787.7
 "47000","Tennessee",5,SAGDP9N,39,"483","   Water transportation ","Millions of chained 2017 dollars",369.1,411.2,380.4,394.4,384.5,328.5
 "47000","Tennessee",5,SAGDP9N,40,"484","   Truck transportation ","Millions of chained 2017 dollars",5937.5,5675.6,5689.6,5875.1,6434.2,5944.5
 "47000","Tennessee",5,SAGDP9N,41,"485","   Transit and ground passenger transportation ","Millions of chained 2017 dollars",483.9,454.5,437.3,352.7,482.0,705.5
 "47000","Tennessee",5,SAGDP9N,42,"486","   Pipeline transportation ","Millions of chained 2017 dollars",494.4,530.0,287.6,189.2,271.1,159.0
 "47000","Tennessee",5,SAGDP9N,43,"487-488,492","   Other transportation and support activities ","Millions of chained 2017 dollars",5759.2,6023.5,5966.2,6964.9,7113.0,6862.2
 "47000","Tennessee",5,SAGDP9N,44,"493","   Warehousing and storage ","Millions of chained 2017 dollars",1932.5,1924.4,2195.8,2533.5,2942.0,2621.0
 "47000","Tennessee",5,SAGDP9N,45,"51","  Information ","Millions of chained 2017 dollars",10736.6,11770.6,12403.5,12806.0,15493.5,16913.9
 "47000","Tennessee",5,SAGDP9N,46,"511","   Publishing industries (except Internet) ","Millions of chained 2017 dollars",1676.5,1689.9,2238.0,2420.5,3356.2,3599.0
 "47000","Tennessee",5,SAGDP9N,47,"512","   Motion picture and sound recording industries ","Millions of chained 2017 dollars",1917.2,1823.8,2096.9,1701.6,2170.3,2357.5
 "47000","Tennessee",5,SAGDP9N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Millions of chained 2017 dollars",5425.5,6642.5,6200.5,6465.5,7026.8,6778.5
 "47000","Tennessee",5,SAGDP9N,49,"518-519","   Data processing, hosting, and other information services ","Millions of chained 2017 dollars",1717.4,1612.3,1871.3,2230.2,2963.2,4235.7
 "47000","Tennessee",5,SAGDP9N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Millions of chained 2017 dollars",61990.5,62717.3,63985.0,65262.1,70999.4,72786.4
 "47000","Tennessee",5,SAGDP9N,51,"52","   Finance and insurance ","Millions of chained 2017 dollars",20961.0,21077.3,20867.8,22348.2,24648.7,23911.0
 "47000","Tennessee",5,SAGDP9N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Millions of chained 2017 dollars",8990.4,8781.0,8679.9,9186.4,9916.4,8806.2
 "47000","Tennessee",5,SAGDP9N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Millions of chained 2017 dollars",2000.1,2059.0,2094.0,2227.6,2332.4,2791.0
 "47000","Tennessee",5,SAGDP9N,54,"524","    Insurance carriers and related activities ","Millions of chained 2017 dollars",9860.6,10255.1,10096.1,10946.8,12063.0,12050.4
 "47000","Tennessee",5,SAGDP9N,55,"525","    Funds, trusts, and other financial vehicles ","Millions of chained 2017 dollars",109.9,11.5,19.4,19.5,440.9,395.5
 "47000","Tennessee",5,SAGDP9N,56,"53","   Real estate and rental and leasing ","Millions of chained 2017 dollars",41029.5,41643.4,43142.2,42917.6,46348.6,48917.8
 "47000","Tennessee",5,SAGDP9N,57,"531","    Real estate ","Millions of chained 2017 dollars",38091.4,38745.9,39937.4,39533.0,42594.6,44986.3
 "47000","Tennessee",5,SAGDP9N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Millions of chained 2017 dollars",2938.1,2897.0,3209.6,3400.2,3775.3,3953.7
 "47000","Tennessee",5,SAGDP9N,59,"54,55,56","  Professional and business services ","Millions of chained 2017 dollars",38644.9,41821.7,44601.4,44072.9,50067.4,54051.6
 "47000","Tennessee",5,SAGDP9N,60,"54","   Professional, scientific, and technical services ","Millions of chained 2017 dollars",18910.6,20920.9,22572.9,22508.5,25829.9,28083.3
 "47000","Tennessee",5,SAGDP9N,61,"5411","    Legal services ","Millions of chained 2017 dollars",2946.5,3127.9,3296.6,3102.7,3410.2,3374.3
 "47000","Tennessee",5,SAGDP9N,62,"5415","    Computer systems design and related services ","Millions of chained 2017 dollars",2618.9,3071.2,3397.2,3479.7,4076.8,4870.0
 "47000","Tennessee",5,SAGDP9N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Millions of chained 2017 dollars",13345.2,14727.7,15893.8,15965.1,18419.6,20059.3
 "47000","Tennessee",5,SAGDP9N,64,"55","   Management of companies and enterprises ","Millions of chained 2017 dollars",6120.1,6814.9,7504.7,7404.9,8579.8,9069.8
 "47000","Tennessee",5,SAGDP9N,65,"56","   Administrative and support and waste management and remediation services ","Millions of chained 2017 dollars",13614.2,14089.2,14542.1,14181.8,15714.7,16941.9
 "47000","Tennessee",5,SAGDP9N,66,"561","    Administrative and support services ","Millions of chained 2017 dollars",12598.3,13071.8,13451.5,13049.7,14658.5,15842.9
 "47000","Tennessee",5,SAGDP9N,67,"562","    Waste management and remediation services ","Millions of chained 2017 dollars",1015.9,1018.2,1089.2,1124.9,1068.8,1116.7
 "47000","Tennessee",5,SAGDP9N,68,"61,62","  Educational services, health care, and social assistance ","Millions of chained 2017 dollars",39439.4,38870.5,39493.2,38913.6,41741.1,43215.2
 "47000","Tennessee",5,SAGDP9N,69,"61","   Educational services ","Millions of chained 2017 dollars",3792.9,3888.1,4135.4,3811.0,4000.3,4281.3
 "47000","Tennessee",5,SAGDP9N,70,"62","   Health care and social assistance ","Millions of chained 2017 dollars",35646.5,34981.5,35354.0,35104.8,37745.4,38935.4
 "47000","Tennessee",5,SAGDP9N,71,"621","    Ambulatory health care services ","Millions of chained 2017 dollars",16909.0,17317.9,17996.1,17080.9,18540.1,19053.2
 "47000","Tennessee",5,SAGDP9N,72,"622","    Hospitals ","Millions of chained 2017 dollars",14455.6,13327.9,13053.3,13704.2,14820.4,15202.7
 "47000","Tennessee",5,SAGDP9N,73,"623","    Nursing and residential care facilities ","Millions of chained 2017 dollars",2726.3,2772.2,2663.7,2610.3,2633.2,2768.2
 "47000","Tennessee",5,SAGDP9N,74,"624","    Social assistance ","Millions of chained 2017 dollars",1555.6,1567.0,1657.5,1702.4,1763.1,1913.0
 "47000","Tennessee",5,SAGDP9N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Millions of chained 2017 dollars",19491.7,20549.0,21509.8,15966.4,21033.5,25418.4
 "47000","Tennessee",5,SAGDP9N,76,"71","   Arts, entertainment, and recreation ","Millions of chained 2017 dollars",6426.9,7115.6,7388.8,5189.8,7334.6,10287.4
 "47000","Tennessee",5,SAGDP9N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Millions of chained 2017 dollars",5265.5,5906.3,6190.2,4301.6,6042.2,8838.0
 "47000","Tennessee",5,SAGDP9N,78,"713","    Amusement, gambling, and recreation industries ","Millions of chained 2017 dollars",1161.4,1210.2,1201.5,887.4,1287.9,1484.2
 "47000","Tennessee",5,SAGDP9N,79,"72","   Accommodation and food services ","Millions of chained 2017 dollars",13064.8,13436.5,14122.7,10770.5,13712.6,15285.8
 "47000","Tennessee",5,SAGDP9N,80,"721","    Accommodation ","Millions of chained 2017 dollars",3737.8,3822.3,3733.9,2435.8,2920.5,4095.2
 "47000","Tennessee",5,SAGDP9N,81,"722","    Food services and drinking places ","Millions of chained 2017 dollars",9327.0,9614.3,10391.2,8303.3,10724.6,11201.6
 "47000","Tennessee",5,SAGDP9N,82,"81","  Other services (except government and government enterprises) ","Millions of chained 2017 dollars",8937.3,9371.0,9510.8,8926.1,9555.5,9890.5
 "47000","Tennessee",5,SAGDP9N,83,"92"," Government and government enterprises ","Millions of chained 2017 dollars",39085.8,39145.2,38356.7,38801.1,39125.9,40988.0
 "47000","Tennessee",5,SAGDP9N,84,"...","  Federal civilian ","Millions of chained 2017 dollars",9927.9,9876.4,9425.2,9026.4,9508.5,10525.4
 "47000","Tennessee",5,SAGDP9N,85,"...","  Military ","Millions of chained 2017 dollars",1317.3,1286.7,1374.8,1443.4,1523.0,1508.4
 "47000","Tennessee",5,SAGDP9N,86,"...","  State and local ","Millions of chained 2017 dollars",27840.6,27982.2,27557.0,28323.1,28101.3,28964.9
 "47000","Tennessee",5,SAGDP9N,87,"11,21","Natural resources and mining ","Millions of chained 2017 dollars",2230.9,2248.8,2330.7,2201.8,2748.5,2393.3
 "47000","Tennessee",5,SAGDP9N,88,"42,44-45","Trade ","Millions of chained 2017 dollars",49054.8,50524.3,51879.0,52662.7,54303.7,52526.3
 "47000","Tennessee",5,SAGDP9N,89,"22,48-49","Transportation and utilities ","Millions of chained 2017 dollars",18558.2,18697.1,18878.4,19752.9,21947.9,21793.5
 "47000","Tennessee",5,SAGDP9N,90,"31-33,51","Manufacturing and information ","Millions of chained 2017 dollars",65967.7,65933.1,66380.3,66922.8,71020.3,76385.9
 "47000","Tennessee",5,SAGDP9N,91,"...","Private goods-producing industries 2/","Millions of chained 2017 dollars",69478.2,68927.3,69571.3,69556.5,72867.1,76018.5
 "47000","Tennessee",5,SAGDP9N,92,"...","Private services-providing industries 3/","Millions of chained 2017 dollars",246853.4,254285.0,262157.6,258192.2,284553.3,295080.1
"Note: See the included footnote file."
"SAGDP9N: Real GDP by state 1/"
"Last updated: September 29, 2023-- revised statistics for 2017-2022."
"U.S. Bureau of Economic Analysis"
