GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "21000","Kentucky",5,SAGDP6N,38,"482","   Rail transportation ","Thousands of dollars",20684,20629,20693,20944,21454,21881
 "21000","Kentucky",5,SAGDP6N,39,"483","   Water transportation ","Thousands of dollars",25003,30726,35572,33010,34377,37863
 "21000","Kentucky",5,SAGDP6N,40,"484","   Truck transportation ","Thousands of dollars",45260,46655,51151,49915,53442,56158
 "21000","Kentucky",5,SAGDP6N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",4386,4377,4376,4491,5038,5299
 "21000","Kentucky",5,SAGDP6N,42,"486","   Pipeline transportation ","Thousands of dollars",43290,49067,47613,51354,54854,56777
 "21000","Kentucky",5,SAGDP6N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",48431,50801,54157,57060,56065,60825
 "21000","Kentucky",5,SAGDP6N,44,"493","   Warehousing and storage ","Thousands of dollars",14424,14426,15213,15517,15134,15658
 "21000","Kentucky",5,SAGDP6N,45,"51","  Information ","Thousands of dollars",754324,753068,791465,817238,897398,1045221
 "21000","Kentucky",5,SAGDP6N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",17275,18094,21009,22738,22545,29718
 "21000","Kentucky",5,SAGDP6N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",6307,7156,6185,5128,5631,7116
 "21000","Kentucky",5,SAGDP6N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",718286,712833,747614,776050,858039,995770
 "21000","Kentucky",5,SAGDP6N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",12456,14985,16658,13322,11183,12617
 "21000","Kentucky",5,SAGDP6N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",2303766,2509235,2489943,2730658,2597734,2765009
 "21000","Kentucky",5,SAGDP6N,51,"52","   Finance and insurance ","Thousands of dollars",669413,875562,749191,966337,738971,814913
 "21000","Kentucky",5,SAGDP6N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",105279,106406,112307,118466,114802,121235
 "21000","Kentucky",5,SAGDP6N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",15727,15736,18994,21571,19724,20682
 "21000","Kentucky",5,SAGDP6N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",546959,751173,613866,825304,602952,671253
 "21000","Kentucky",5,SAGDP6N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",1449,2246,4024,997,1492,1743
 "21000","Kentucky",5,SAGDP6N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",1634353,1633673,1740753,1764321,1858764,1950096
 "21000","Kentucky",5,SAGDP6N,57,"531","    Real estate ","Thousands of dollars",1493904,1490761,1584557,1614682,1683732,1766115
 "21000","Kentucky",5,SAGDP6N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",140448,142912,156196,149639,175032,183981
 "21000","Kentucky",5,SAGDP6N,59,"54,55,56","  Professional and business services ","Thousands of dollars",183501,195607,211181,234868,248684,267052
 "21000","Kentucky",5,SAGDP6N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",92486,99912,109392,121969,127934,134969
 "21000","Kentucky",5,SAGDP6N,61,"5411","    Legal services ","Thousands of dollars",19353,20527,21875,23731,29924,30022
 "21000","Kentucky",5,SAGDP6N,62,"5415","    Computer systems design and related services ","Thousands of dollars",16877,18242,19607,22984,21587,23568
 "21000","Kentucky",5,SAGDP6N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",56256,61144,67910,75254,76423,81380
 "21000","Kentucky",5,SAGDP6N,64,"55","   Management of companies and enterprises ","Thousands of dollars",33916,34160,34184,40211,43599,51131
 "21000","Kentucky",5,SAGDP6N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",57099,61535,67604,72688,77151,80952
 "21000","Kentucky",5,SAGDP6N,66,"561","    Administrative and support services ","Thousands of dollars",42434,45910,49956,53846,58485,60938
 "21000","Kentucky",5,SAGDP6N,67,"562","    Waste management and remediation services ","Thousands of dollars",14665,15625,17648,18842,18666,20014
 "21000","Kentucky",5,SAGDP6N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",585311,584573,627212,588514,689977,733120
 "21000","Kentucky",5,SAGDP6N,69,"61","   Educational services ","Thousands of dollars",34528,36191,39722,40298,42458,43590
 "21000","Kentucky",5,SAGDP6N,70,"62","   Health care and social assistance ","Thousands of dollars",550784,548382,587489,548216,647519,689530
 "21000","Kentucky",5,SAGDP6N,71,"621","    Ambulatory health care services ","Thousands of dollars",98713,102138,110850,116984,132198,135971
 "21000","Kentucky",5,SAGDP6N,72,"622","    Hospitals ","Thousands of dollars",311333,306033,326261,297789,366076,392814
 "21000","Kentucky",5,SAGDP6N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",123872,121852,129628,110720,124092,134830
 "21000","Kentucky",5,SAGDP6N,74,"624","    Social assistance ","Thousands of dollars",16865,18359,20749,22723,25153,25917
 "21000","Kentucky",5,SAGDP6N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",960117,1028953,1052096,1050213,1210556,1277123
 "21000","Kentucky",5,SAGDP6N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",92207,101637,108898,106560,123187,134267
 "21000","Kentucky",5,SAGDP6N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",20439,22462,24873,21442,24624,29367
 "21000","Kentucky",5,SAGDP6N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",71768,79175,84025,85119,98564,104900
 "21000","Kentucky",5,SAGDP6N,79,"72","   Accommodation and food services ","Thousands of dollars",867910,927316,943198,943653,1087368,1142856
 "21000","Kentucky",5,SAGDP6N,80,"721","    Accommodation ","Thousands of dollars",256609,274469,267005,262162,283622,297525
 "21000","Kentucky",5,SAGDP6N,81,"722","    Food services and drinking places ","Thousands of dollars",611301,652847,676194,681491,803746,845331
 "21000","Kentucky",5,SAGDP6N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",162411,171121,184379,194250,213327,224294
 "21000","Kentucky",5,SAGDP6N,83,"92"," Government and government enterprises ","Thousands of dollars",0,0,0,0,0,0
 "21000","Kentucky",5,SAGDP6N,84,"...","  Federal civilian ","Thousands of dollars",0,0,0,0,0,0
 "21000","Kentucky",5,SAGDP6N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0
 "21000","Kentucky",5,SAGDP6N,86,"...","  State and local ","Thousands of dollars",0,0,0,0,0,0
 "21000","Kentucky",5,SAGDP6N,87,"11,21","Natural resources and mining ","Thousands of dollars",496772,493061,474386,403139,485861,619933
 "21000","Kentucky",5,SAGDP6N,88,"42,44-45","Trade ","Thousands of dollars",5287481,5650829,6430302,6236372,7302003,7777618
 "21000","Kentucky",5,SAGDP6N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",864952,925022,971903,989158,1075440,1164165
 "21000","Kentucky",5,SAGDP6N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",3763977,3671829,3814598,3788255,3757975,3832253
 "21000","Kentucky",5,SAGDP6N,91,"...","Private goods-producing industries 2/","Thousands of dollars",3567169,3471953,3565963,3447123,3422364,3488359
 "21000","Kentucky",5,SAGDP6N,92,"...","Private services-providing industries 3/","Thousands of dollars",11101863,11818408,12758482,12841272,14235119,15253602
"Note: See the included footnote file."
"SAGDP6N: Taxes on production and imports 1/"
"Last updated: September 29, 2023-- new statistics for 2022; revised statistics for 2017-2021."
"U.S. Bureau of Economic Analysis"
