GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "28000","Mississippi",5,SAGDP6N,30,"323","    Printing and related support activities ","Thousands of dollars",1507,1571,1716,1728,1799,1812
 "28000","Mississippi",5,SAGDP6N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",112698,116058,119397,120345,137309,155532
 "28000","Mississippi",5,SAGDP6N,32,"325","    Chemical manufacturing ","Thousands of dollars",106495,117364,113045,109449,108059,116611
 "28000","Mississippi",5,SAGDP6N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",26653,30967,43472,29123,32927,40249
 "28000","Mississippi",5,SAGDP6N,34,"42","  Wholesale trade ","Thousands of dollars",1622663,1656030,1728863,1581189,1948018,1928009
 "28000","Mississippi",5,SAGDP6N,35,"44-45","  Retail trade ","Thousands of dollars",2292442,2345161,2420173,2623609,2967661,3186874
 "28000","Mississippi",5,SAGDP6N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",181996,197053,208795,200941,210389,226336
 "28000","Mississippi",5,SAGDP6N,37,"481","   Air transportation ","Thousands of dollars",19497,21043,22275,8163,15034,22333
 "28000","Mississippi",5,SAGDP6N,38,"482","   Rail transportation ","Thousands of dollars",13562,14962,15431,15759,17176,17418
 "28000","Mississippi",5,SAGDP6N,39,"483","   Water transportation ","Thousands of dollars",14618,15755,17742,18042,18599,19958
 "28000","Mississippi",5,SAGDP6N,40,"484","   Truck transportation ","Thousands of dollars",42634,45163,48617,49335,50207,53667
 "28000","Mississippi",5,SAGDP6N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",3135,3180,3318,3438,3686,3833
 "28000","Mississippi",5,SAGDP6N,42,"486","   Pipeline transportation ","Thousands of dollars",58365,65024,66063,69706,69102,70632
 "28000","Mississippi",5,SAGDP6N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",18475,19136,22071,22647,22415,23666
 "28000","Mississippi",5,SAGDP6N,44,"493","   Warehousing and storage ","Thousands of dollars",11710,12789,13278,13849,14171,14830
 "28000","Mississippi",5,SAGDP6N,45,"51","  Information ","Thousands of dollars",526633,514742,509439,515127,575334,663634
 "28000","Mississippi",5,SAGDP6N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",8017,7541,7926,6463,6589,7836
 "28000","Mississippi",5,SAGDP6N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",13673,13385,13380,9915,12406,17818
 "28000","Mississippi",5,SAGDP6N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",501678,490275,484462,495093,552502,634072
 "28000","Mississippi",5,SAGDP6N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",3265,3540,3672,3656,3836,3907
 "28000","Mississippi",5,SAGDP6N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",1777162,1881524,1919234,2016334,2003870,2147832
 "28000","Mississippi",5,SAGDP6N,51,"52","   Finance and insurance ","Thousands of dollars",485996,549738,528762,581912,565443,630842
 "28000","Mississippi",5,SAGDP6N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",111235,114978,119304,117321,117205,128353
 "28000","Mississippi",5,SAGDP6N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",2979,3179,3670,3394,3795,3994
 "28000","Mississippi",5,SAGDP6N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",368778,428905,402298,458857,442267,496268
 "28000","Mississippi",5,SAGDP6N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",3005,2676,3489,2340,2176,2227
 "28000","Mississippi",5,SAGDP6N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",1291166,1331786,1390472,1434422,1438428,1516989
 "28000","Mississippi",5,SAGDP6N,57,"531","    Real estate ","Thousands of dollars",1064541,1100217,1148829,1181713,1181195,1243005
 "28000","Mississippi",5,SAGDP6N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",226624,231569,241642,252708,257232,273985
 "28000","Mississippi",5,SAGDP6N,59,"54,55,56","  Professional and business services ","Thousands of dollars",133408,138761,144124,155608,165400,176719
 "28000","Mississippi",5,SAGDP6N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",38759,39562,40457,42115,43695,48431
 "28000","Mississippi",5,SAGDP6N,61,"5411","    Legal services ","Thousands of dollars",3608,3569,3662,3624,3618,3759
 "28000","Mississippi",5,SAGDP6N,62,"5415","    Computer systems design and related services ","Thousands of dollars",4409,4545,4719,5111,5719,6141
 "28000","Mississippi",5,SAGDP6N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",30742,31448,32076,33381,34359,38531
 "28000","Mississippi",5,SAGDP6N,64,"55","   Management of companies and enterprises ","Thousands of dollars",44288,46173,47588,52264,52967,57619
 "28000","Mississippi",5,SAGDP6N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",50362,53026,56078,61229,68738,70668
 "28000","Mississippi",5,SAGDP6N,66,"561","    Administrative and support services ","Thousands of dollars",39784,41543,43251,47149,54030,54394
 "28000","Mississippi",5,SAGDP6N,67,"562","    Waste management and remediation services ","Thousands of dollars",10577,11483,12827,14080,14708,16275
 "28000","Mississippi",5,SAGDP6N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",183447,191497,203137,202750,207067,218822
 "28000","Mississippi",5,SAGDP6N,69,"61","   Educational services ","Thousands of dollars",38318,38521,40283,40035,40047,42423
 "28000","Mississippi",5,SAGDP6N,70,"62","   Health care and social assistance ","Thousands of dollars",145130,152976,162854,162716,167020,176399
 "28000","Mississippi",5,SAGDP6N,71,"621","    Ambulatory health care services ","Thousands of dollars",47613,49872,53070,53686,55014,58880
 "28000","Mississippi",5,SAGDP6N,72,"622","    Hospitals ","Thousands of dollars",54666,58866,63154,63746,66542,68452
 "28000","Mississippi",5,SAGDP6N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",33080,33856,35647,34112,33331,36193
 "28000","Mississippi",5,SAGDP6N,74,"624","    Social assistance ","Thousands of dollars",9770,10383,10983,11171,12133,12874
 "28000","Mississippi",5,SAGDP6N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",814118,851370,842690,832818,960997,1007636
 "28000","Mississippi",5,SAGDP6N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",175789,178710,179506,157972,185074,199172
 "28000","Mississippi",5,SAGDP6N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",34028,27774,24025,16342,15789,19847
 "28000","Mississippi",5,SAGDP6N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",141761,150936,155481,141630,169285,179324
 "28000","Mississippi",5,SAGDP6N,79,"72","   Accommodation and food services ","Thousands of dollars",638329,672660,663184,674846,775922,808465
 "28000","Mississippi",5,SAGDP6N,80,"721","    Accommodation ","Thousands of dollars",204110,213245,202840,200738,213264,212766
 "28000","Mississippi",5,SAGDP6N,81,"722","    Food services and drinking places ","Thousands of dollars",434218,459415,460343,474108,562658,595699
 "28000","Mississippi",5,SAGDP6N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",210274,217149,227269,243831,276564,291155
 "28000","Mississippi",5,SAGDP6N,83,"92"," Government and government enterprises ","Thousands of dollars",907,921,935,997,1068,1152
 "28000","Mississippi",5,SAGDP6N,84,"...","  Federal civilian ","Thousands of dollars",0,0,0,0,0,0
 "28000","Mississippi",5,SAGDP6N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0
 "28000","Mississippi",5,SAGDP6N,86,"...","  State and local ","Thousands of dollars",907,921,935,997,1068,1152
 "28000","Mississippi",5,SAGDP6N,87,"11,21","Natural resources and mining ","Thousands of dollars",326940,320768,315913,315084,352701,406105
 "28000","Mississippi",5,SAGDP6N,88,"42,44-45","Trade ","Thousands of dollars",3915105,4001191,4149036,4204798,4915679,5114883
 "28000","Mississippi",5,SAGDP6N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",722400,765588,809764,833489,866132,928904
 "28000","Mississippi",5,SAGDP6N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",1126510,1150483,1188372,1189965,1283819,1431830
 "28000","Mississippi",5,SAGDP6N,91,"...","Private goods-producing industries 2/","Thousands of dollars",1000168,1032720,1076337,1076551,1159126,1277732
 "28000","Mississippi",5,SAGDP6N,92,"...","Private services-providing industries 3/","Thousands of dollars",8282548,8561822,8804692,9004756,9971044,10549585
"Note: See the included footnote file."
"SAGDP6N: Taxes on production and imports 1/"
"Last updated: September 29, 2023-- new statistics for 2022; revised statistics for 2017-2021."
"U.S. Bureau of Economic Analysis"
