GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "47000","Tennessee",5,SAGDP3N,29,"322","    Paper manufacturing ","Thousands of dollars",77242,70402,76841,27336,77851,89699
 "47000","Tennessee",5,SAGDP3N,30,"323","    Printing and related support activities ","Thousands of dollars",13246,12449,12894,-68674,-47508,14634
 "47000","Tennessee",5,SAGDP3N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",46343,40097,38135,22517,47646,49282
 "47000","Tennessee",5,SAGDP3N,32,"325","    Chemical manufacturing ","Thousands of dollars",467053,447883,413650,338438,422371,472567
 "47000","Tennessee",5,SAGDP3N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",73667,78673,99896,-10332,40247,83852
 "47000","Tennessee",5,SAGDP3N,34,"42","  Wholesale trade ","Thousands of dollars",4542544,5246046,6172891,5142058,6756211,7371572
 "47000","Tennessee",5,SAGDP3N,35,"44-45","  Retail trade ","Thousands of dollars",4910880,5304731,6012924,5304683,7151684,8475375
 "47000","Tennessee",5,SAGDP3N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",625560,642376,690130,-208824,140055,730585
 "47000","Tennessee",5,SAGDP3N,37,"481","   Air transportation ","Thousands of dollars",242398,260215,278091,-185475,-99879,275249
 "47000","Tennessee",5,SAGDP3N,38,"482","   Rail transportation ","Thousands of dollars",34283,32301,33716,23033,28461,33294
 "47000","Tennessee",5,SAGDP3N,39,"483","   Water transportation ","Thousands of dollars",37052,39062,45577,35938,27951,40899
 "47000","Tennessee",5,SAGDP3N,40,"484","   Truck transportation ","Thousands of dollars",132424,132748,140117,-115290,57562,158779
 "47000","Tennessee",5,SAGDP3N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",18431,18898,20649,-8700,-16704,26100
 "47000","Tennessee",5,SAGDP3N,42,"486","   Pipeline transportation ","Thousands of dollars",21853,20354,21126,19521,19660,19785
 "47000","Tennessee",5,SAGDP3N,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",109947,111397,119092,27433,93185,138939
 "47000","Tennessee",5,SAGDP3N,44,"493","   Warehousing and storage ","Thousands of dollars",29173,27401,31761,-5284,29819,37540
 "47000","Tennessee",5,SAGDP3N,45,"51","  Information ","Thousands of dollars",1024514,1098626,1103243,878734,1105375,1065015
 "47000","Tennessee",5,SAGDP3N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",39574,37589,38532,-25501,25432,52650
 "47000","Tennessee",5,SAGDP3N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",91809,87089,101462,59640,40164,103077
 "47000","Tennessee",5,SAGDP3N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",759949,821660,790619,738944,859824,668478
 "47000","Tennessee",5,SAGDP3N,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",133182,152288,172630,105650,179955,240810
 "47000","Tennessee",5,SAGDP3N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",4228533,4349381,4347855,3928867,4491924,5168226
 "47000","Tennessee",5,SAGDP3N,51,"52","   Finance and insurance ","Thousands of dollars",1565381,1899253,1719269,1737291,1878541,2121624
 "47000","Tennessee",5,SAGDP3N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",361758,363087,376703,308087,423423,462262
 "47000","Tennessee",5,SAGDP3N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",66298,67426,85000,33391,103192,120847
 "47000","Tennessee",5,SAGDP3N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",1122443,1455852,1236737,1389632,1336510,1519666
 "47000","Tennessee",5,SAGDP3N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",14882,12889,20828,6181,15415,18849
 "47000","Tennessee",5,SAGDP3N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",2663151,2450128,2628586,2191576,2613383,3046602
 "47000","Tennessee",5,SAGDP3N,57,"531","    Real estate ","Thousands of dollars",2470206,2265868,2428776,2053096,2421338,2827585
 "47000","Tennessee",5,SAGDP3N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",192945,184260,199810,138480,192046,219016
 "47000","Tennessee",5,SAGDP3N,59,"54,55,56","  Professional and business services ","Thousands of dollars",1265094,1392436,1546745,-344785,1127829,2026870
 "47000","Tennessee",5,SAGDP3N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",708766,789172,878212,-367586,681356,1253476
 "47000","Tennessee",5,SAGDP3N,61,"5411","    Legal services ","Thousands of dollars",239275,263632,274635,70641,369990,481236
 "47000","Tennessee",5,SAGDP3N,62,"5415","    Computer systems design and related services ","Thousands of dollars",118438,136138,160292,4188,134458,208063
 "47000","Tennessee",5,SAGDP3N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",351053,389402,443285,-442414,176909,564178
 "47000","Tennessee",5,SAGDP3N,64,"55","   Management of companies and enterprises ","Thousands of dollars",217915,250044,267444,242304,252607,283270
 "47000","Tennessee",5,SAGDP3N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",338413,353220,401089,-219504,193865,490124
 "47000","Tennessee",5,SAGDP3N,66,"561","    Administrative and support services ","Thousands of dollars",294152,309608,350734,-221804,156133,432540
 "47000","Tennessee",5,SAGDP3N,67,"562","    Waste management and remediation services ","Thousands of dollars",44261,43612,50356,2300,37733,57584
 "47000","Tennessee",5,SAGDP3N,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",1268975,1171905,1177930,-1904236,176772,1314110
 "47000","Tennessee",5,SAGDP3N,69,"61","   Educational services ","Thousands of dollars",124893,118274,130999,60838,59247,149789
 "47000","Tennessee",5,SAGDP3N,70,"62","   Health care and social assistance ","Thousands of dollars",1144082,1053631,1046930,-1965074,117525,1164321
 "47000","Tennessee",5,SAGDP3N,71,"621","    Ambulatory health care services ","Thousands of dollars",242884,236651,255147,-1395351,-516960,148148
 "47000","Tennessee",5,SAGDP3N,72,"622","    Hospitals ","Thousands of dollars",615888,556182,534001,-630704,494230,756131
 "47000","Tennessee",5,SAGDP3N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",235983,209547,199636,86632,219577,294225
 "47000","Tennessee",5,SAGDP3N,74,"624","    Social assistance ","Thousands of dollars",49327,51251,58146,-25652,-79322,-34184
 "47000","Tennessee",5,SAGDP3N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",2127370,2360706,2448868,1080003,703371,3067596
 "47000","Tennessee",5,SAGDP3N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",371053,425536,429949,187015,-1091,426429
 "47000","Tennessee",5,SAGDP3N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",86666,86052,85977,-20954,-298042,3901
 "47000","Tennessee",5,SAGDP3N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",284388,339484,343972,207969,296952,422528
 "47000","Tennessee",5,SAGDP3N,79,"72","   Accommodation and food services ","Thousands of dollars",1756316,1935171,2018919,892988,704462,2641166
 "47000","Tennessee",5,SAGDP3N,80,"721","    Accommodation ","Thousands of dollars",548466,609523,598296,408387,453480,748559
 "47000","Tennessee",5,SAGDP3N,81,"722","    Food services and drinking places ","Thousands of dollars",1207850,1325648,1420622,484601,250982,1892608
 "47000","Tennessee",5,SAGDP3N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",574100,602427,674236,132106,343874,881420
 "47000","Tennessee",5,SAGDP3N,83,"92"," Government and government enterprises ","Thousands of dollars",-237216,-238094,-244958,-423578,-522965,-631086
 "47000","Tennessee",5,SAGDP3N,84,"...","  Federal civilian ","Thousands of dollars",-72571,-61316,-64244,-66713,-90425,-103279
 "47000","Tennessee",5,SAGDP3N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0
 "47000","Tennessee",5,SAGDP3N,86,"...","  State and local ","Thousands of dollars",-164645,-176778,-180714,-356865,-432541,-527807
 "47000","Tennessee",5,SAGDP3N,87,"11,21","Natural resources and mining ","Thousands of dollars",95280,104307,-68622,-405958,-59612,215743
 "47000","Tennessee",5,SAGDP3N,88,"42,44-45","Trade ","Thousands of dollars",9453424,10550777,12185815,10446741,13907895,15846947
 "47000","Tennessee",5,SAGDP3N,89,"22,48-49","Transportation and utilities ","Thousands of dollars",1080802,1108793,1219666,319350,785889,1471049
 "47000","Tennessee",5,SAGDP3N,90,"31-33,51","Manufacturing and information ","Thousands of dollars",2972150,2942746,3002715,1370641,2445922,3243947
 "47000","Tennessee",5,SAGDP3N,91,"...","Private goods-producing industries 2/","Thousands of dollars",2203648,2107347,2013147,-1464118,673775,2635145
 "47000","Tennessee",5,SAGDP3N,92,"...","Private services-providing industries 3/","Thousands of dollars",21022811,22635051,24704358,14536779,22642929,30841231
"Note: See the included footnote file."
"SAGDP3N: Taxes on production and imports less subsidies 1/"
"Last updated: September 29, 2023-- new statistics for 2022; revised statistics for 2017-2021."
"U.S. Bureau of Economic Analysis"
