GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "22000","Louisiana",5,SAGDP9N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Millions of chained 2017 dollars",683.5,672.3,622.8,646.5,654.4,772.6
 "22000","Louisiana",5,SAGDP9N,54,"524","    Insurance carriers and related activities ","Millions of chained 2017 dollars",5588.4,5670.2,5698.2,5971.9,6185.8,6593.5
 "22000","Louisiana",5,SAGDP9N,55,"525","    Funds, trusts, and other financial vehicles ","Millions of chained 2017 dollars",52.9,6.2,10.3,9.9,287.2,126.2
 "22000","Louisiana",5,SAGDP9N,56,"53","   Real estate and rental and leasing ","Millions of chained 2017 dollars",25944.1,27059.2,27546.3,27743.8,28725.4,28239.2
 "22000","Louisiana",5,SAGDP9N,57,"531","    Real estate ","Millions of chained 2017 dollars",21777.1,22443.4,22480.4,22440.5,23169.5,22396.4
 "22000","Louisiana",5,SAGDP9N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Millions of chained 2017 dollars",4167.0,4617.3,5076.8,5325.4,5581.7,5870.2
 "22000","Louisiana",5,SAGDP9N,59,"54,55,56","  Professional and business services ","Millions of chained 2017 dollars",20461.3,21072.6,21482.4,19883.8,21321.7,22766.2
 "22000","Louisiana",5,SAGDP9N,60,"54","   Professional, scientific, and technical services ","Millions of chained 2017 dollars",11449.0,11777.7,12075.5,11000.2,11453.1,12293.4
 "22000","Louisiana",5,SAGDP9N,61,"5411","    Legal services ","Millions of chained 2017 dollars",3566.7,3531.5,3517.6,3081.1,3085.1,3049.4
 "22000","Louisiana",5,SAGDP9N,62,"5415","    Computer systems design and related services ","Millions of chained 2017 dollars",1059.0,1186.2,1298.0,1367.1,1440.2,1703.0
 "22000","Louisiana",5,SAGDP9N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Millions of chained 2017 dollars",6823.2,7063.8,7273.1,6592.5,6989.3,7682.4
 "22000","Louisiana",5,SAGDP9N,64,"55","   Management of companies and enterprises ","Millions of chained 2017 dollars",2745.0,2671.5,2707.1,2693.4,2979.4,3204.7
 "22000","Louisiana",5,SAGDP9N,65,"56","   Administrative and support and waste management and remediation services ","Millions of chained 2017 dollars",6267.3,6621.0,6697.1,6202.7,6905.4,7292.0
 "22000","Louisiana",5,SAGDP9N,66,"561","    Administrative and support services ","Millions of chained 2017 dollars",5260.5,5563.9,5667.3,5234.6,5853.0,6229.9
 "22000","Louisiana",5,SAGDP9N,67,"562","    Waste management and remediation services ","Millions of chained 2017 dollars",1006.8,1057.2,1032.1,969.1,1056.1,1071.2
 "22000","Louisiana",5,SAGDP9N,68,"61,62","  Educational services, health care, and social assistance ","Millions of chained 2017 dollars",20946.3,21218.2,21852.2,21319.3,21802.2,23213.4
 "22000","Louisiana",5,SAGDP9N,69,"61","   Educational services ","Millions of chained 2017 dollars",2514.3,2578.3,2690.6,2484.4,2598.2,2704.3
 "22000","Louisiana",5,SAGDP9N,70,"62","   Health care and social assistance ","Millions of chained 2017 dollars",18432.0,18639.7,19160.8,18837.2,19205.0,20511.4
 "22000","Louisiana",5,SAGDP9N,71,"621","    Ambulatory health care services ","Millions of chained 2017 dollars",8954.1,9227.4,9599.9,9114.8,9385.8,10057.4
 "22000","Louisiana",5,SAGDP9N,72,"622","    Hospitals ","Millions of chained 2017 dollars",6426.6,6375.5,6536.7,6796.3,6920.5,7316.1
 "22000","Louisiana",5,SAGDP9N,73,"623","    Nursing and residential care facilities ","Millions of chained 2017 dollars",1625.9,1610.8,1606.9,1593.4,1575.1,1635.5
 "22000","Louisiana",5,SAGDP9N,74,"624","    Social assistance ","Millions of chained 2017 dollars",1425.5,1427.5,1422.9,1329.9,1327.8,1506.9
 "22000","Louisiana",5,SAGDP9N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Millions of chained 2017 dollars",11371.5,10982.0,10288.1,8048.7,9595.1,10415.0
 "22000","Louisiana",5,SAGDP9N,76,"71","   Arts, entertainment, and recreation ","Millions of chained 2017 dollars",2376.4,2457.1,2497.2,1878.5,2409.5,2790.6
 "22000","Louisiana",5,SAGDP9N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Millions of chained 2017 dollars",1276.7,1316.0,1394.0,1019.1,1165.6,1496.9
 "22000","Louisiana",5,SAGDP9N,78,"713","    Amusement, gambling, and recreation industries ","Millions of chained 2017 dollars",1099.7,1141.1,1105.1,859.1,1231.1,1295.5
 "22000","Louisiana",5,SAGDP9N,79,"72","   Accommodation and food services ","Millions of chained 2017 dollars",8995.1,8525.9,7795.1,6173.1,7190.8,7640.4
 "22000","Louisiana",5,SAGDP9N,80,"721","    Accommodation ","Millions of chained 2017 dollars",3242.5,2906.5,2358.2,1864.4,2079.8,2142.8
 "22000","Louisiana",5,SAGDP9N,81,"722","    Food services and drinking places ","Millions of chained 2017 dollars",5752.6,5620.4,5440.2,4311.0,5099.6,5478.7
 "22000","Louisiana",5,SAGDP9N,82,"81","  Other services (except government and government enterprises) ","Millions of chained 2017 dollars",5273.2,5380.7,5270.8,4698.8,4711.6,5100.7
 "22000","Louisiana",5,SAGDP9N,83,"92"," Government and government enterprises ","Millions of chained 2017 dollars",27861.3,28052.7,28092.5,27415.6,27019.2,27080.1
 "22000","Louisiana",5,SAGDP9N,84,"...","  Federal civilian ","Millions of chained 2017 dollars",4088.7,4193.4,4208.2,4385.6,4327.5,4220.2
 "22000","Louisiana",5,SAGDP9N,85,"...","  Military ","Millions of chained 2017 dollars",2436.7,2332.8,2346.8,2420.8,2474.1,2393.7
 "22000","Louisiana",5,SAGDP9N,86,"...","  State and local ","Millions of chained 2017 dollars",21335.8,21526.5,21537.5,20617.0,20228.3,20475.3
 "22000","Louisiana",5,SAGDP9N,87,"11,21","Natural resources and mining ","Millions of chained 2017 dollars",11092.4,11897.8,12748.7,11393.3,10569.9,9671.5
 "22000","Louisiana",5,SAGDP9N,88,"42,44-45","Trade ","Millions of chained 2017 dollars",29512.5,29494.8,29607.9,29136.7,28823.1,27658.0
 "22000","Louisiana",5,SAGDP9N,89,"22,48-49","Transportation and utilities ","Millions of chained 2017 dollars",13744.0,13557.3,13777.7,13153.4,13549.8,13174.8
 "22000","Louisiana",5,SAGDP9N,90,"31-33,51","Manufacturing and information ","Millions of chained 2017 dollars",46573.7,49269.6,50025.6,40803.9,41833.5,40751.2
 "22000","Louisiana",5,SAGDP9N,91,"...","Private goods-producing industries 2/","Millions of chained 2017 dollars",68779.2,72506.3,72565.2,60820.2,61159.8,57281.8
 "22000","Louisiana",5,SAGDP9N,92,"...","Private services-providing industries 3/","Millions of chained 2017 dollars",143190.3,144585.7,145628.1,140012.4,145232.5,146746.9
"Note: See the included footnote file."
"SAGDP9N: Real GDP by state 1/"
"Last updated: September 29, 2023-- revised statistics for 2017-2022."
"U.S. Bureau of Economic Analysis"
