GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "45000","South Carolina",5,SAGDP2N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of current dollars",4198.1,4620.3,5750.6,4953.8,4449.8,4958.4
 "45000","South Carolina",5,SAGDP2N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of current dollars",1599.9,1755.0,1847.3,1826.7,1851.8,2204.2
 "45000","South Carolina",5,SAGDP2N,23,"337","    Furniture and related product manufacturing ","Millions of current dollars",433.3,399.4,467.7,597.5,623.7,666.5
 "45000","South Carolina",5,SAGDP2N,24,"339","    Miscellaneous manufacturing ","Millions of current dollars",871.4,836.2,922.6,954.9,1092.8,1145.7
 "45000","South Carolina",5,SAGDP2N,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of current dollars",14002.8,15228.9,15574.2,14389.9,15475.0,17471.8
 "45000","South Carolina",5,SAGDP2N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of current dollars",2162.7,1917.9,2144.5,1969.4,2051.4,2180.6
 "45000","South Carolina",5,SAGDP2N,27,"313-314","    Textile mills and textile product mills ","Millions of current dollars",1348.4,1291.4,1444.7,1325.4,1350.0,1407.8
 "45000","South Carolina",5,SAGDP2N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of current dollars",114.4,107.4,141.6,206.1,243.8,198.9
 "45000","South Carolina",5,SAGDP2N,29,"322","    Paper manufacturing ","Millions of current dollars",2455.6,2548.2,2772.7,2584.8,3026.0,3171.8
 "45000","South Carolina",5,SAGDP2N,30,"323","    Printing and related support activities ","Millions of current dollars",416.9,458.0,488.1,443.4,460.9,506.5
 "45000","South Carolina",5,SAGDP2N,31,"324","    Petroleum and coal products manufacturing ","Millions of current dollars",228.2,228.0,274.1,221.0,303.9,460.7
 "45000","South Carolina",5,SAGDP2N,32,"325","    Chemical manufacturing ","Millions of current dollars",4145.8,5131.0,4503.6,4138.9,4990.4,5852.0
 "45000","South Carolina",5,SAGDP2N,33,"326","    Plastics and rubber products manufacturing ","Millions of current dollars",3130.8,3547.0,3804.9,3500.8,3048.6,3693.4
 "45000","South Carolina",5,SAGDP2N,34,"42","  Wholesale trade ","Millions of current dollars",12992.0,13845.1,15308.4,15539.9,17526.9,19709.4
 "45000","South Carolina",5,SAGDP2N,35,"44-45","  Retail trade ","Millions of current dollars",15680.9,16782.2,17486.4,19066.7,21477.1,23203.4
 "45000","South Carolina",5,SAGDP2N,36,"48-49","  Transportation and warehousing ","Millions of current dollars",5611.7,6028.1,6330.3,6289.6,7493.2,8874.9
 "45000","South Carolina",5,SAGDP2N,37,"481","   Air transportation ","Millions of current dollars",265.3,292.3,279.9,96.0,236.8,542.4
 "45000","South Carolina",5,SAGDP2N,38,"482","   Rail transportation ","Millions of current dollars",312.4,323.4,317.1,284.4,308.4,345.8
 "45000","South Carolina",5,SAGDP2N,39,"483","   Water transportation ","Millions of current dollars",52.5,62.7,63.2,64.3,79.7,108.0
 "45000","South Carolina",5,SAGDP2N,40,"484","   Truck transportation ","Millions of current dollars",2329.8,2510.9,2630.9,2640.0,3070.2,3510.8
 "45000","South Carolina",5,SAGDP2N,41,"485","   Transit and ground passenger transportation ","Millions of current dollars",142.3,130.1,122.9,98.0,143.0,218.6
 "45000","South Carolina",5,SAGDP2N,42,"486","   Pipeline transportation ","Millions of current dollars",20.1,21.8,23.3,21.3,34.3,42.3
 "45000","South Carolina",5,SAGDP2N,43,"487-488,492","   Other transportation and support activities ","Millions of current dollars",1356.5,1482.7,1611.7,1788.5,2144.1,2450.7
 "45000","South Carolina",5,SAGDP2N,44,"493","   Warehousing and storage ","Millions of current dollars",1132.8,1204.1,1281.4,1297.2,1476.7,1656.2
 "45000","South Carolina",5,SAGDP2N,45,"51","  Information ","Millions of current dollars",6579.9,7178.0,7571.9,6914.0,7579.8,7979.7
 "45000","South Carolina",5,SAGDP2N,46,"511","   Publishing industries (except Internet) ","Millions of current dollars",1070.3,1037.1,1089.3,1104.0,1717.1,1764.1
 "45000","South Carolina",5,SAGDP2N,47,"512","   Motion picture and sound recording industries ","Millions of current dollars",252.3,219.6,249.7,135.9,252.5,307.5
 "45000","South Carolina",5,SAGDP2N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Millions of current dollars",4538.2,5161.2,5271.3,4590.7,4291.0,4360.6
 "45000","South Carolina",5,SAGDP2N,49,"518-519","   Data processing, hosting, and other information services ","Millions of current dollars",719.1,760.1,961.6,1083.5,1319.1,1547.6
 "45000","South Carolina",5,SAGDP2N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Millions of current dollars",40409.0,42523.8,44379.5,48899.3,52910.9,57452.9
 "45000","South Carolina",5,SAGDP2N,51,"52","   Finance and insurance ","Millions of current dollars",10462.5,10649.4,11046.0,12369.4,13200.7,14035.5
 "45000","South Carolina",5,SAGDP2N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Millions of current dollars",4011.6,4216.3,4567.6,4973.5,5350.7,5635.7
 "45000","South Carolina",5,SAGDP2N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Millions of current dollars",844.4,919.2,920.1,961.7,1133.1,1193.2
 "45000","South Carolina",5,SAGDP2N,54,"524","    Insurance carriers and related activities ","Millions of current dollars",5587.2,5505.2,5540.0,6423.1,6600.1,7047.6
 "45000","South Carolina",5,SAGDP2N,55,"525","    Funds, trusts, and other financial vehicles ","Millions of current dollars",19.4,8.7,18.3,11.1,116.7,159.1
 "45000","South Carolina",5,SAGDP2N,56,"53","   Real estate and rental and leasing ","Millions of current dollars",29946.5,31874.3,33333.5,36530.0,39710.2,43417.4
 "45000","South Carolina",5,SAGDP2N,57,"531","    Real estate ","Millions of current dollars",27752.1,29712.0,31069.8,34057.2,36664.4,39830.6
 "45000","South Carolina",5,SAGDP2N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Millions of current dollars",2194.4,2162.4,2263.8,2472.8,3045.9,3586.8
 "45000","South Carolina",5,SAGDP2N,59,"54,55,56","  Professional and business services ","Millions of current dollars",23848.9,25438.0,26510.0,26102.1,28772.4,31935.3
 "45000","South Carolina",5,SAGDP2N,60,"54","   Professional, scientific, and technical services ","Millions of current dollars",12342.5,13187.4,13536.6,13479.0,14879.4,17326.8
 "45000","South Carolina",5,SAGDP2N,61,"5411","    Legal services ","Millions of current dollars",2298.1,2506.9,2712.5,2805.0,3109.1,3294.1
 "45000","South Carolina",5,SAGDP2N,62,"5415","    Computer systems design and related services ","Millions of current dollars",2015.4,2212.9,2421.3,2447.0,2527.9,3100.4
 "45000","South Carolina",5,SAGDP2N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Millions of current dollars",8029.0,8467.6,8402.8,8226.9,9242.4,10932.3
 "45000","South Carolina",5,SAGDP2N,64,"55","   Management of companies and enterprises ","Millions of current dollars",2301.5,2510.4,3010.9,2978.8,3201.0,3421.3
 "45000","South Carolina",5,SAGDP2N,65,"56","   Administrative and support and waste management and remediation services ","Millions of current dollars",9204.8,9740.1,9962.5,9644.3,10692.0,11187.2
 "45000","South Carolina",5,SAGDP2N,66,"561","    Administrative and support services ","Millions of current dollars",7600.7,8062.1,8355.5,7906.2,8866.2,9423.6
 "45000","South Carolina",5,SAGDP2N,67,"562","    Waste management and remediation services ","Millions of current dollars",1604.1,1678.0,1607.0,1738.0,1825.8,1763.7
 "45000","South Carolina",5,SAGDP2N,68,"61,62","  Educational services, health care, and social assistance ","Millions of current dollars",16498.0,17237.3,17941.7,17654.0,19346.7,21009.9
 "45000","South Carolina",5,SAGDP2N,69,"61","   Educational services ","Millions of current dollars",1758.9,1817.7,1881.3,1748.0,1882.2,2069.7
 "45000","South Carolina",5,SAGDP2N,70,"62","   Health care and social assistance ","Millions of current dollars",14739.1,15419.6,16060.4,15906.0,17464.5,18940.2
 "45000","South Carolina",5,SAGDP2N,71,"621","    Ambulatory health care services ","Millions of current dollars",8712.4,9179.0,9810.1,9523.0,10780.7,11731.0
 "45000","South Carolina",5,SAGDP2N,72,"622","    Hospitals ","Millions of current dollars",3327.5,3366.4,3158.4,3193.7,3460.3,3601.7
 "45000","South Carolina",5,SAGDP2N,73,"623","    Nursing and residential care facilities ","Millions of current dollars",1704.2,1813.6,1945.1,2059.5,1974.4,2155.2
 "45000","South Carolina",5,SAGDP2N,74,"624","    Social assistance ","Millions of current dollars",994.9,1060.8,1146.8,1129.8,1249.1,1452.2
 "45000","South Carolina",5,SAGDP2N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Millions of current dollars",10983.1,11789.8,11901.7,9581.1,12656.3,14842.7
 "45000","South Carolina",5,SAGDP2N,76,"71","   Arts, entertainment, and recreation ","Millions of current dollars",1467.3,1565.1,1638.2,1250.8,1640.2,2120.5
 "45000","South Carolina",5,SAGDP2N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Millions of current dollars",570.0,613.8,633.1,439.5,569.2,883.2
 "45000","South Carolina",5,SAGDP2N,78,"713","    Amusement, gambling, and recreation industries ","Millions of current dollars",897.3,951.3,1005.1,811.3,1070.9,1237.3
 "45000","South Carolina",5,SAGDP2N,79,"72","   Accommodation and food services ","Millions of current dollars",9515.8,10224.7,10263.6,8330.3,11016.1,12722.2
 "45000","South Carolina",5,SAGDP2N,80,"721","    Accommodation ","Millions of current dollars",3247.6,3704.5,3352.6,2118.7,2967.1,3591.2
 "45000","South Carolina",5,SAGDP2N,81,"722","    Food services and drinking places ","Millions of current dollars",6268.2,6520.3,6911.0,6211.6,8049.0,9131.0
 "45000","South Carolina",5,SAGDP2N,82,"81","  Other services (except government and government enterprises) ","Millions of current dollars",5390.5,5739.6,5993.7,5950.5,6350.3,7242.7
 "45000","South Carolina",5,SAGDP2N,83,"92"," Government and government enterprises ","Millions of current dollars",34478.1,35593.3,36856.1,38741.3,39794.8,41622.6
 "45000","South Carolina",5,SAGDP2N,84,"...","  Federal civilian ","Millions of current dollars",4384.4,4631.4,4839.5,5224.8,5442.7,5671.2
 "45000","South Carolina",5,SAGDP2N,85,"...","  Military ","Millions of current dollars",4057.9,3821.7,3915.3,4122.3,4395.4,4358.5
 "45000","South Carolina",5,SAGDP2N,86,"...","  State and local ","Millions of current dollars",26035.7,27140.2,28101.3,29394.3,29956.7,31592.9
 "45000","South Carolina",5,SAGDP2N,87,"11,21","Natural resources and mining ","Millions of current dollars",1659.7,1686.4,1635.6,1545.8,2096.2,2033.9
 "45000","South Carolina",5,SAGDP2N,88,"42,44-45","Trade ","Millions of current dollars",28672.9,30627.4,32794.9,34606.6,39004.0,42912.7
 "45000","South Carolina",5,SAGDP2N,89,"22,48-49","Transportation and utilities ","Millions of current dollars",11451.0,11532.2,11987.3,12011.7,14064.0,15925.7
 "45000","South Carolina",5,SAGDP2N,90,"31-33,51","Manufacturing and information ","Millions of current dollars",39733.4,42127.4,44793.3,41095.5,42395.9,47070.2
 "45000","South Carolina",5,SAGDP2N,91,"...","Private goods-producing industries 2/","Millions of current dollars",46626.3,48902.4,52109.6,49021.5,51015.3,56622.0
 "45000","South Carolina",5,SAGDP2N,92,"...","Private services-providing industries 3/","Millions of current dollars",143833.2,152066.0,159080.8,161719.3,180684.4,199301.7
"Note: See the included footnote file."
"SAGDP2N: Gross domestic product (GDP) by state 1/"
"Last updated: September 29, 2023-- revised statistics for 2017-2022."
"U.S. Bureau of Economic Analysis"
